,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-11-01,0.992,1.048,0.991,1.038,433886865.00000006,436736897.0
2022-11-02,1.028,1.048,1.021,1.046,86957900.0,89995779.0
2022-11-03,1.028,1.042,1.02,1.04,52191000.0,54088923.0
2022-11-04,1.041,1.092,1.033,1.091,53844600.0,57248427.0
2022-11-07,1.093,1.121,1.093,1.11,35900707.0,39925962.0
2022-11-08,1.108,1.118,1.09,1.114,34743280.0,38577393.0
2022-11-09,1.125,1.146,1.115,1.116,30313200.0,34078367.0
2022-11-10,1.111,1.111,1.085,1.092,27523000.0,30077593.0
2022-11-11,1.13,1.201,1.112,1.129,42470000.0,47797996.0
2022-11-14,1.126,1.126,1.09,1.096,32725600.0,36437105.0
2022-11-15,1.081,1.109,1.081,1.108,69680600.0,76691457.0
2022-11-16,1.098,1.106,1.093,1.096,31846200.0,34950018.0
2022-11-17,1.085,1.093,1.065,1.078,32444300.0,34915783.0
2022-11-18,1.069,1.076,1.057,1.059,30334400.0,32392458.0
2022-11-21,1.059,1.062,1.048,1.06,29411300.0,31034009.0
2022-11-22,1.058,1.067,1.05,1.057,77151700.0,81442575.0
2022-11-23,1.057,1.063,1.051,1.058,22245500.0,23505487.0
2022-11-24,1.059,1.079,1.059,1.069,20910400.0,22351496.0
2022-11-25,1.062,1.071,1.056,1.062,23327100.0,24830974.0
2022-11-28,1.061,1.061,1.027,1.042,23920300.0,24751281.0
2022-11-29,1.043,1.062,1.043,1.062,23702800.0,24854369.0
2022-11-30,1.062,1.072,1.053,1.06,23720600.0,25078595.0
2022-12-01,1.063,1.089,1.063,1.079,21068900.0,22866820.0
2022-12-02,1.079,1.079,1.058,1.061,20862700.0,22298375.0
2022-12-05,1.062,1.081,1.062,1.077,28497300.0,30575754.0
2022-12-06,1.077,1.084,1.061,1.078,22968200.0,24726944.0
2022-12-07,1.078,1.088,1.073,1.078,21477400.0,23276053.0
2022-12-08,1.072,1.087,1.071,1.075,20494200.0,22106452.0
2022-12-09,1.079,1.093,1.074,1.092,29040500.0,31424343.0
2022-12-12,1.09,1.091,1.058,1.059,21005500.0,22434840.0
2022-12-13,1.062,1.076,1.06,1.067,25444000.0,27274244.0
2022-12-14,1.067,1.079,1.064,1.067,12488000.0,13404730.0
2022-12-15,1.06,1.064,1.048,1.062,21865700.0,22981505.0
2022-12-16,1.053,1.053,1.035,1.04,12911000.0,13446178.0
2022-12-19,1.04,1.066,1.033,1.037,8064600.0,8412058.0
2022-12-20,1.032,1.032,1.013,1.019,24003100.0,24560531.0
2022-12-21,1.027,1.031,1.011,1.018,23147200.0,23637729.0
2022-12-22,1.018,1.024,0.994,0.999,20990700.0,21197415.0
2022-12-23,0.999,1.001,0.989,0.996,10690700.0,10651962.0
2022-12-26,1.0,1.003,0.991,1.001,19293900.0,19285681.0
2022-12-27,1.007,1.016,1.002,1.015,21525400.0,21769636.0
2022-12-28,1.015,1.016,0.999,1.01,20807400.0,20929304.0
