,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-03-18,0.991,0.999,0.988,0.997,730886044.0,726739016.0
2024-03-19,0.996,0.996,0.985,0.987,187370260.0,185803915.0
2024-03-20,0.986,0.993,0.985,0.991,164202123.0,162456722.0
2024-03-21,0.992,0.996,0.989,0.991,127808557.0,126885578.0
2024-03-22,0.99,0.99,0.973,0.98,154198109.0,150997227.0
2024-03-25,0.975,0.987,0.973,0.98,101183062.0,99312784.0
2024-03-26,0.976,0.985,0.976,0.983,109382230.0,107318713.0
2024-03-27,0.983,0.985,0.974,0.975,93377080.0,91515511.0
2024-03-28,0.976,0.989,0.971,0.98,100020469.0,98032339.0
2024-03-29,0.978,0.986,0.977,0.983,74177317.0,72792174.0
2024-04-01,0.984,1.002,0.984,0.999,180488302.0,180144772.0
2024-04-02,0.998,1.0,0.993,0.996,67546024.0,67366326.0
2024-04-03,0.996,0.996,0.99,0.993,74960003.0,74485354.0
2024-04-08,0.991,0.994,0.986,0.986,68783354.0,68047515.0
2024-04-09,0.984,0.994,0.981,0.985,90629566.0,89252320.0
2024-04-10,0.982,0.985,0.975,0.978,59996830.00000001,58844620.0
2024-04-11,0.974,0.982,0.971,0.977,99642924.0,97444418.0
2024-04-12,0.974,0.98,0.965,0.968,76671310.0,74676164.0
2024-04-15,0.969,0.991,0.969,0.988,125832527.0,123736069.0
2024-04-16,0.988,0.991,0.978,0.984,163169486.0,160738928.0
2024-04-17,0.978,0.995,0.978,0.993,170465724.0,168064167.0
2024-04-18,0.989,1.004,0.989,0.996,322696497.0,322277831.0
2024-04-19,0.993,0.995,0.985,0.987,162630854.0,160868089.0
2024-04-22,0.988,0.997,0.988,0.99,199558455.0,198085309.0
2024-04-23,0.986,0.99,0.979,0.981,179417163.0,176288718.0
2024-04-24,0.981,0.986,0.977,0.984,144677068.0,141854997.0
2024-04-25,0.98,0.99,0.978,0.987,204841329.0,201770895.0
2024-04-26,0.988,1.004,0.988,1.003,286206459.0,285790729.0
2024-04-29,1.003,1.021,1.001,1.014,323283737.0,327670809.0
2024-04-30,1.016,1.016,1.009,1.01,321836429.0,325901784.0
2024-05-06,1.02,1.029,1.02,1.028,226808670.00000003,232743522.0
2024-05-07,1.025,1.03,1.023,1.028,159905603.0,164372551.0
2024-05-08,1.025,1.025,1.017,1.017,161860737.0,165157092.0
2024-05-09,1.016,1.03,1.016,1.028,241268442.0,247687370.0
2024-05-10,1.029,1.032,1.021,1.028,191108362.0,196141993.0
2024-05-13,1.024,1.028,1.018,1.025,265593906.99999997,271885052.0
2024-05-14,1.022,1.028,1.019,1.021,189683054.0,193885481.0
2024-05-15,1.017,1.022,1.012,1.013,247366288.0,251440861.0
2024-05-16,1.014,1.024,1.013,1.02,328698366.0,335150955.0
2024-05-17,1.02,1.033,1.017,1.033,234719910.0,239772374.0
2024-05-20,1.034,1.04,1.03,1.036,215093429.0,222741753.0
2024-05-21,1.032,1.034,1.026,1.03,180551223.0,186017273.0
2024-05-22,1.029,1.033,1.027,1.031,181237372.0,186772969.0
2024-05-23,1.027,1.027,1.017,1.021,223552891.0,228208762.0
2024-05-24,1.019,1.022,1.008,1.01,282352243.0,286764347.0
2024-05-27,1.009,1.018,1.008,1.018,235891433.0,238827179.0
2024-05-28,1.018,1.018,1.008,1.01,182441420.0,184695995.0
2024-05-29,1.01,1.018,1.008,1.013,213407602.0,216267456.0
2024-05-30,1.011,1.016,1.004,1.007,206437684.0,208240932.0
2024-05-31,1.012,1.012,1.002,1.003,237757513.0,239258628.0
2024-06-03,1.001,1.008,0.997,1.005,277405890.0,278438444.0
2024-06-04,1.006,1.017,1.004,1.014,220745000.99999997,223085653.0
2024-06-05,1.011,1.017,1.009,1.011,163693417.0,165784077.0
2024-06-06,1.01,1.02,1.008,1.01,295016305.0,299067456.0
2024-06-07,1.01,1.013,0.995,1.002,323004701.0,323953494.0
2024-06-11,1.0,1.0,0.989,0.995,365954836.0,363044460.0
2024-06-12,0.994,0.995,0.99,0.994,374559218.0,371416851.0
2024-06-13,0.992,0.994,0.984,0.985,403784669.0,399236765.0
2024-06-14,0.985,0.994,0.979,0.992,372970960.0,367284818.0
2024-06-17,0.989,0.991,0.985,0.989,207446341.0,205086633.0
2024-06-18,0.989,0.992,0.985,0.991,220661000.0,218086740.0
2024-06-19,0.99,0.99,0.984,0.986,196791217.0,194124090.0
2024-06-20,0.986,0.989,0.979,0.98,210174649.00000003,206488200.0
2024-06-21,0.98,0.982,0.97,0.979,381245782.0,372097187.0
2024-06-24,0.972,0.983,0.97,0.978,539557988.0,526538792.0
2024-06-25,0.975,0.979,0.969,0.974,306561040.0,299106609.0
2024-06-26,0.972,0.981,0.969,0.98,471512905.0,458737897.0
2024-06-27,0.979,0.979,0.97,0.973,507693905.99999994,493395055.0
2024-06-28,0.971,0.98,0.97,0.974,489450224.0,477779354.0
2024-07-01,0.972,0.974,0.963,0.973,393417818.0,381027299.0
2024-07-02,0.969,0.976,0.969,0.973,489107501.0,476193100.0
2024-07-03,0.972,0.976,0.968,0.975,271655210.0,263900425.0
2024-07-04,0.973,0.982,0.972,0.973,328716500.0,320588678.0
2024-07-05,0.972,0.974,0.959,0.968,345269822.0,333072558.0
2024-07-08,0.963,0.967,0.958,0.961,205855103.0,198346341.0
2024-07-09,0.957,0.971,0.954,0.969,285580651.0,274491591.0
2024-07-10,0.969,0.973,0.965,0.966,218687704.99999997,211794391.0
2024-07-11,0.971,0.983,0.971,0.981,277368412.0,271405625.0
2024-07-12,0.981,0.988,0.981,0.987,206963212.0,203832963.0
2024-07-15,0.984,0.988,0.982,0.985,199901318.0,196900705.0
2024-07-16,0.981,0.989,0.98,0.989,250478723.0,246661555.0
2024-07-17,0.986,0.994,0.985,0.993,277394888.0,274587818.0
2024-07-18,0.992,1.001,0.988,1.001,288881040.0,287218159.0
2024-07-19,1.0,1.009,0.992,1.007,342395575.0,342459142.0
2024-07-22,1.006,1.009,0.995,1.002,219594966.0,219514199.0
2024-07-23,1.002,1.002,0.978,0.98,287274385.0,283987389.0
2024-07-24,0.98,0.983,0.969,0.972,286876153.0,279826294.0
2024-07-25,0.968,0.973,0.962,0.968,327928733.0,317166876.0
2024-07-26,0.975,0.977,0.966,0.972,236105541.0,228988875.0
2024-07-29,0.972,0.972,0.962,0.962,214046800.0,206443967.0
2024-07-30,0.962,0.962,0.951,0.957,257497994.0,245658835.0
2024-07-31,0.955,0.978,0.953,0.977,342844411.0,332628169.0
2024-08-01,0.976,0.979,0.968,0.97,307468965.0,298816408.0
2024-08-02,0.966,0.969,0.958,0.962,370351700.0,356396008.0
2024-08-05,0.957,0.969,0.951,0.952,364783632.0,349534145.0
2024-08-06,0.955,0.961,0.94,0.948,324636003.0,307723650.0
2024-08-07,0.948,0.953,0.943,0.947,188801900.0,179048095.0
2024-08-08,0.946,0.953,0.941,0.949,219370949.00000003,207731036.0
2024-08-09,0.951,0.955,0.945,0.946,221910508.0,210692811.0
2024-08-12,0.946,0.948,0.941,0.944,201426324.0,190219638.0
2024-08-13,0.944,0.945,0.937,0.945,228115000.0,214527441.0
2024-08-14,0.947,0.947,0.935,0.936,198705201.0,186426411.0
2024-08-15,0.935,0.951,0.933,0.947,300409805.0,283766150.0
2024-08-16,0.947,0.951,0.944,0.949,222131418.00000003,210606146.0
2024-08-19,0.947,0.959,0.947,0.95,187008200.0,178236742.0
2024-08-20,0.951,0.951,0.94,0.944,217908702.0,205720757.0
2024-08-21,0.944,0.947,0.937,0.943,242520825.0,228733591.0
2024-08-22,0.943,0.945,0.939,0.943,279810673.0,263525912.0
2024-08-23,0.938,0.952,0.938,0.949,249277002.0,235988317.0
2024-08-26,0.947,0.952,0.944,0.949,232497204.0,219987100.0
2024-08-27,0.948,0.948,0.942,0.944,248011604.0,234173792.0
2024-08-28,0.944,0.946,0.936,0.941,232350258.0,218346466.0
2024-08-29,0.94,0.944,0.936,0.941,226712000.0,213277791.0
2024-08-30,0.94,0.966,0.939,0.959,307536922.0,293562709.0
2024-09-02,0.956,0.956,0.94,0.94,272324680.0,257738907.0
2024-09-03,0.939,0.949,0.939,0.947,265181302.0,250661718.0
2024-09-04,0.945,0.948,0.94,0.943,213161602.0,201158059.0
2024-09-05,0.943,0.946,0.94,0.943,197421202.0,185922137.0
2024-09-06,0.943,0.948,0.934,0.936,223286577.99999997,210150760.0
2024-09-09,0.933,0.934,0.92,0.924,261605137.0,242250750.0
2024-09-10,0.924,0.926,0.917,0.923,259046916.0,238653088.0
2024-09-11,0.922,0.927,0.917,0.925,254603311.0,234917550.0
2024-09-12,0.924,0.93,0.92,0.921,215818735.0,199469844.0
2024-09-13,0.92,0.925,0.917,0.918,224916600.0,207259120.0
2024-09-18,0.919,0.926,0.915,0.923,209706715.0,193013030.0
2024-09-19,0.924,0.933,0.914,0.928,273391813.0,252919577.0
2024-09-20,0.928,0.929,0.92,0.928,288430932.0,266422594.99999997
2024-09-23,0.928,0.936,0.927,0.931,241081395.00000003,224918107.0
2024-09-24,0.937,0.974,0.934,0.973,340465359.0,322832176.0
2024-09-25,0.985,1.007,0.985,0.989,327513069.0,326436819.0
2024-09-26,0.986,1.033,0.986,1.031,316116112.0,316858316.0
2024-09-27,1.049,1.097,1.049,1.09,542202418.0,576378205.0
2024-09-30,1.148,1.199,1.108,1.198,492167765.00000006,562618343.0
2024-10-08,1.318,1.318,1.19,1.246,524863092.0,655600960.0
2024-10-09,1.23,1.23,1.128,1.13,428590696.0,503446541.0
2024-10-10,1.136,1.192,1.136,1.159,295286908.0,344828692.0
2024-10-11,1.163,1.163,1.113,1.125,283827748.0,321046374.0
2024-10-14,1.131,1.152,1.123,1.147,269806180.0,306370502.0
2024-10-15,1.145,1.148,1.115,1.117,284144515.0,322613686.0
2024-10-16,1.106,1.119,1.1,1.106,218086704.0,241735099.0
2024-10-17,1.107,1.121,1.091,1.093,230630631.99999997,254678532.0
2024-10-18,1.091,1.155,1.087,1.129,446014529.0,496081068.0
2024-10-21,1.13,1.148,1.126,1.137,431261413.99999994,490065499.0
2024-10-22,1.13,1.146,1.13,1.143,365420138.0,416478552.0
2024-10-23,1.143,1.16,1.137,1.149,296767766.0,341078301.0
2024-10-24,1.149,1.149,1.131,1.135,211184619.0,240312968.0
2024-10-25,1.135,1.156,1.134,1.146,172107808.0,196694829.0
2024-10-28,1.145,1.145,1.132,1.144,290614842.0,331056753.0
2024-10-29,1.144,1.152,1.133,1.134,239724965.0,274042728.0
2024-10-30,1.13,1.136,1.115,1.122,193614770.0,217496276.0
2024-10-31,1.122,1.131,1.112,1.121,309342840.0,346784305.0
2024-11-01,1.119,1.135,1.118,1.126,181137112.0,204625146.0
2024-11-04,1.125,1.142,1.125,1.142,241871313.0,274069567.0
2024-11-05,1.142,1.169,1.134,1.166,218612515.0,252288392.0
2024-11-06,1.167,1.179,1.15,1.158,201807038.0,234988280.0
2024-11-07,1.151,1.195,1.149,1.195,260008550.99999997,304417743.0
2024-11-08,1.208,1.212,1.177,1.184,268311867.0,320291453.0
2024-11-11,1.175,1.188,1.163,1.188,251330781.99999997,295507047.0
2024-11-12,1.188,1.208,1.169,1.176,299711651.0,357656877.0
2024-11-13,1.174,1.186,1.167,1.182,157377082.0,184942936.0
2024-11-14,1.181,1.183,1.161,1.162,540479105.0,637051748.0
2024-11-15,1.162,1.165,1.143,1.144,273757616.0,316845817.0
2024-11-18,1.143,1.159,1.131,1.14,230847700.0,265070277.0
2024-11-19,1.137,1.146,1.123,1.142,227686439.0,258840620.0
2024-11-20,1.142,1.15,1.137,1.145,171955123.0,196359579.0
2024-11-21,1.145,1.148,1.139,1.145,153439601.0,175463742.0
2024-11-22,1.146,1.147,1.109,1.111,214854921.0,242648650.0
2024-11-25,1.11,1.121,1.097,1.105,176080902.0,195542580.0
2024-11-26,1.104,1.112,1.1,1.102,159183803.0,175815932.0
2024-11-27,1.1,1.118,1.095,1.117,160294200.0,177354965.0
2024-11-28,1.117,1.117,1.103,1.106,84314604.0,93517390.0
2024-11-29,1.106,1.131,1.106,1.116,142292625.0,159042919.0
2024-12-02,1.116,1.128,1.113,1.125,120139402.0,134907047.0
2024-12-03,1.125,1.128,1.116,1.124,120733801.0,135268685.0
2024-12-04,1.124,1.124,1.116,1.118,85482505.0,95717337.0
2024-12-05,1.115,1.12,1.111,1.115,84413701.0,94154480.0
2024-12-06,1.115,1.139,1.115,1.133,142041820.0,160400508.0
2024-12-09,1.133,1.14,1.127,1.132,158850306.0,179835762.0
2024-12-10,1.189,1.189,1.138,1.143,152733930.0,176821985.0
