,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-07-06,1.002,1.008,0.995,0.999,397032000.0,397905671.0
2023-07-07,0.998,0.998,0.98,0.987,32152500.0,31751936.0
2023-07-10,0.987,0.994,0.985,0.99,18228700.0,18037404.0
2023-07-11,0.989,1.003,0.989,1.002,80656600.0,80703259.0
2023-07-12,1.001,1.001,0.986,0.987,22367900.0,22208498.0
2023-07-13,0.986,0.995,0.986,0.993,20848700.0,20670569.0
2023-07-14,0.993,1.001,0.99,0.993,32147000.0,32055699.0
2023-07-17,0.994,0.998,0.989,0.994,14511000.0,14415976.0
2023-07-18,0.992,0.998,0.99,0.993,13284800.0,13213770.0
2023-07-19,0.992,0.993,0.982,0.987,18608400.0,18357224.0
2023-07-20,0.987,0.988,0.969,0.97,21639600.0,21153997.0
2023-07-21,0.97,0.971,0.959,0.962,18482900.0,17827137.0
2023-07-24,0.962,0.975,0.959,0.968,17268500.0,16724029.999999998
2023-07-25,0.977,0.978,0.97,0.976,16225900.0,15810897.0
2023-07-26,0.978,0.978,0.969,0.97,9469200.0,9199534.0
2023-07-27,0.97,0.974,0.961,0.965,8799700.0,8512159.0
2023-07-28,0.965,0.966,0.956,0.964,11926600.0,11462476.0
2023-07-31,0.965,0.969,0.96,0.965,15644300.0,15091307.0
2023-08-01,0.965,0.971,0.964,0.968,17993400.0,17424736.0
2023-08-02,0.968,0.969,0.962,0.965,9867400.0,9515131.0
2023-08-03,0.96,0.966,0.96,0.963,10372400.0,9992051.0
2023-08-04,0.966,0.973,0.964,0.972,13735600.0,13325412.0
2023-08-07,0.972,0.978,0.969,0.97,7994200.0,7770247.0
2023-08-08,0.974,0.974,0.964,0.967,6920400.0,6692185.0
2023-08-09,0.968,0.968,0.957,0.959,9958100.0,9565254.0
2023-08-10,0.959,0.962,0.953,0.957,10581400.0,10124528.0
2023-08-11,0.958,0.959,0.945,0.946,8371800.0,7964789.0
2023-08-14,0.943,0.952,0.937,0.951,14591100.0,13756026.0
2023-08-15,0.951,0.953,0.937,0.944,10726000.0,10109993.0
2023-08-16,0.944,0.944,0.923,0.923,11581700.0,10777168.0
2023-08-17,0.921,0.945,0.914,0.941,17456000.0,16293411.0
2023-08-18,0.941,0.952,0.933,0.933,12472300.0,11773638.0
2023-08-21,0.932,0.941,0.927,0.927,8707300.0,8132819.0
2023-08-22,0.927,0.944,0.925,0.943,15471600.0,14495262.0
2023-08-23,0.944,0.944,0.921,0.922,10538200.0,9808474.0
2023-08-24,0.918,0.928,0.913,0.922,10195400.0,9394855.0
2023-08-25,0.917,0.92,0.897,0.899,15720700.0,14257982.0
2023-08-28,0.93,0.945,0.908,0.91,27625200.0,25460176.0
2023-08-29,0.911,0.938,0.91,0.935,23377200.0,21746958.0
2023-08-30,0.939,0.954,0.939,0.947,12857300.0,12177609.0
2023-08-31,0.947,0.952,0.942,0.945,8205100.0,7768555.0
2023-09-01,0.946,0.946,0.936,0.941,7130100.0,6704465.0
2023-09-04,0.941,0.946,0.938,0.946,7660000.0,7222214.0
2023-09-05,0.947,0.951,0.94,0.942,9653200.0,9139502.0
2023-09-06,0.938,0.957,0.934,0.953,16275600.0,15464982.0
2023-09-07,0.953,0.953,0.939,0.939,7760600.0,7346591.0
2023-09-08,0.939,0.956,0.937,0.95,11871900.0,11287107.0
2023-09-11,0.951,0.952,0.939,0.945,10048500.0,9491493.0
2023-09-12,0.945,0.946,0.94,0.942,5639600.0,5315294.0
2023-09-13,0.939,0.939,0.923,0.926,9045000.0,8399304.0
2023-09-14,0.927,0.929,0.923,0.926,4908800.0,4549041.0
2023-09-15,0.926,0.928,0.92,0.924,5406300.0,4991188.0
2023-09-18,0.924,0.924,0.914,0.916,5211400.0,4781306.0
2023-09-19,0.918,0.918,0.901,0.904,9459100.0,8571634.0
2023-09-20,0.902,0.906,0.899,0.9,7100300.0,6397743.0
