,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-04-02,1.009,1.021,1.008,1.012,112983226.0,114582848.0
2021-04-06,1.012,1.027,1.012,1.024,34032750.0,34727105.0
2021-04-07,1.024,1.024,1.009,1.016,11969157.0,12145411.0
2021-04-08,1.016,1.021,1.01,1.014,15264439.000000002,15528135.0
2021-04-09,1.014,1.015,1.002,1.006,10366561.0,10426401.0
2021-04-12,1.006,1.008,0.987,0.99,13203139.000000002,13142765.0
2021-04-13,0.992,0.999,0.986,0.99,9691901.0,9640997.0
2021-04-14,0.988,1.002,0.988,1.0,14999435.0,14910449.0
2021-04-15,0.999,1.004,0.994,1.002,12886115.0,12864750.0
2021-04-16,1.002,1.007,0.999,1.005,5692116.0,5705588.0
2021-04-19,1.004,1.031,1.004,1.029,17882622.0,18319602.0
2021-04-20,1.029,1.032,1.024,1.024,10635014.0,10938399.0
2021-04-21,1.024,1.024,1.015,1.017,3775518.0,3846231.0
2021-04-22,1.019,1.025,1.017,1.022,7373709.0,7524619.0
2021-04-23,1.019,1.022,1.013,1.015,5394523.0,5486691.0
2021-04-26,1.015,1.023,1.002,1.002,6097314.0,6178305.0
2021-04-27,1.0,1.006,0.995,1.001,6895800.999999999,6900266.0
2021-04-28,0.995,0.998,0.989,0.998,6133409.0,6093818.0
2021-04-29,0.998,1.002,0.993,0.998,10616502.0,10598470.0
2021-04-30,0.997,0.997,0.977,0.981,6978746.000000001,6877904.0
2021-05-06,0.983,0.987,0.967,0.967,6885609.0,6707658.0
2021-05-07,0.969,0.969,0.953,0.954,4273710.0,4112122.0000000005
2021-05-10,0.954,0.954,0.941,0.945,4874402.0,4619794.0
2021-05-11,0.94,0.956,0.94,0.956,5463700.0,5174874.0
2021-05-12,0.956,0.964,0.95,0.963,8127423.0,7784210.0
2021-05-13,0.957,0.963,0.95,0.957,7400669.0,7088927.0
2021-05-14,0.958,0.976,0.957,0.975,9952346.0,9618198.0
2021-05-17,0.975,1.004,0.97,0.993,11572406.0,11520396.0
2021-05-18,0.993,0.998,0.985,0.997,6344001.0,6295110.0
2021-05-19,0.995,0.999,0.957,0.991,5660508.0,5616219.0
2021-05-20,0.995,1.002,0.993,0.999,5831611.0,5820287.0
2021-05-21,0.999,1.003,0.985,0.987,6619800.0,6568552.0
2021-05-24,0.987,1.016,0.985,1.016,13733318.0,13756130.0
2021-05-25,1.016,1.049,1.014,1.046,18602183.0,19273032.0
2021-05-26,1.052,1.062,1.04,1.04,8070323.0,8491326.0
2021-05-27,1.041,1.054,1.038,1.048,15759016.0,16502960.0
2021-05-28,1.041,1.052,1.041,1.048,6011516.0,6298455.0
2021-05-31,1.048,1.058,1.048,1.054,7959753.999999999,8392803.0
2021-06-01,1.054,1.061,1.05,1.054,10756739.0,11361744.0
2021-06-02,1.059,1.059,1.031,1.033,4043701.9999999995,4212616.0
2021-06-03,1.033,1.049,1.028,1.031,7038502.0,7314119.0
2021-06-04,1.03,1.038,1.029,1.031,9603405.0,9934881.0
2021-06-07,1.032,1.055,1.032,1.055,9884906.0,10352509.0
2021-06-08,1.06,1.068,1.05,1.055,8121420.0,8604367.0
2021-06-09,1.055,1.065,1.051,1.064,6188804.0,6538800.0
2021-06-10,1.065,1.095,1.065,1.093,10497916.0,11368644.0
2021-06-11,1.097,1.108,1.091,1.099,9656116.0,10611772.0
2021-06-15,1.103,1.108,1.086,1.089,6592737.0,7199974.0
2021-06-16,1.088,1.091,1.067,1.067,8855710.0,9560486.0
2021-06-17,1.067,1.09,1.065,1.088,8219200.999999999,8837697.0
