,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-08-23,0.97,0.985,0.96,0.98,27965511.0,27227328.0
2021-08-24,0.98,1.0,0.974,0.996,29005202.0,28805202.0
2021-08-25,1.0,1.016,0.992,1.009,84527908.0,85279366.0
2021-08-26,1.009,1.01,0.98,0.981,23690217.0,23550643.0
2021-08-27,0.982,0.993,0.967,0.969,19301822.0,18920061.0
2021-08-30,0.968,0.968,0.95,0.953,22060600.0,21111149.0
2021-08-31,0.952,0.956,0.933,0.939,19104500.0,17997005.0
2021-09-01,0.939,0.949,0.918,0.942,18058700.0,16802449.0
2021-09-02,0.937,0.945,0.919,0.921,18414000.0,17124045.0
2021-09-03,0.924,0.928,0.909,0.921,17982400.0,16578286.0
2021-09-06,0.923,0.968,0.916,0.964,19869700.0,18748047.0
2021-09-07,0.963,0.965,0.951,0.961,12633000.0,12111343.0
2021-09-08,0.962,0.962,0.946,0.95,12553091.0,11942793.0
2021-09-09,0.949,0.954,0.94,0.95,16170500.0,15302726.0
2021-09-10,0.945,0.947,0.933,0.939,17609500.0,16534686.000000002
2021-09-13,0.939,0.961,0.936,0.941,11525300.0,10902110.0
2021-09-14,0.941,0.957,0.94,0.944,18500700.0,17597380.0
2021-09-15,0.945,0.945,0.923,0.924,14031600.0,13099220.0
2021-09-16,0.921,0.949,0.915,0.936,14737700.0,13823447.0
2021-09-17,0.937,0.986,0.928,0.978,24870353.0,23866550.0
2021-09-22,0.975,0.996,0.965,0.981,10454900.0,10257699.0
2021-09-23,0.981,0.998,0.971,0.984,13463800.0,13258914.0
2021-09-24,0.995,1.001,0.977,0.994,16841114.0,16715913.0
2021-09-27,0.995,1.027,0.968,1.01,36882614.0,37470661.0
2021-09-28,1.01,1.019,0.996,1.002,16641400.0,16783192.0
2021-09-29,1.002,1.002,0.98,0.987,18719500.0,18569292.0
2021-09-30,0.98,1.008,0.98,1.002,21198200.0,21219315.0
2021-10-08,1.001,1.014,0.97,1.003,20472200.0,20608380.0
2021-10-11,1.003,1.02,0.99,0.992,18456400.0,18650148.0
2021-10-12,0.991,1.014,0.967,0.995,20456300.0,20551675.0
2021-10-13,0.994,1.014,0.99,1.01,20488100.0,20478570.0
2021-10-14,1.004,1.011,0.983,0.985,16044800.0,15860861.0
2021-10-15,0.98,0.984,0.959,0.967,24005200.0,23187066.0
2021-10-18,0.962,0.962,0.939,0.95,22560400.0,21341394.0
2021-10-19,0.95,0.959,0.941,0.953,21269000.0,20206250.0
2021-10-20,0.965,0.965,0.935,0.944,20545600.0,19307071.0
2021-10-21,0.944,0.954,0.943,0.946,2771200.0,2622703.0
2021-10-22,0.945,0.952,0.941,0.944,16539400.0,15662912.0
2021-10-25,0.944,0.957,0.944,0.95,14330800.0,13601347.0
2021-10-26,0.947,0.964,0.947,0.957,12305800.0,11805613.0
2021-10-27,0.962,0.97,0.931,0.935,8408700.0,7908449.0
2021-10-28,0.933,0.941,0.926,0.931,16725540.0,15589476.0
2021-10-29,0.939,0.944,0.924,0.94,12975300.0,12168760.0
2021-11-01,0.942,0.942,0.924,0.929,8551400.0,7952786.0
2021-11-02,0.929,0.936,0.916,0.923,27310000.0,25394852.0
2021-11-03,0.921,0.942,0.921,0.935,23481500.0,21982620.0
2021-11-04,0.942,0.942,0.932,0.938,9337400.0,8737171.0
2021-11-05,0.931,0.944,0.93,0.941,12445400.0,11712573.0
2021-11-08,0.941,0.941,0.918,0.919,6381100.0,5887866.0
2021-11-09,0.921,0.927,0.918,0.925,15239100.0,14073975.0
2021-11-10,0.945,0.945,0.913,0.926,7075100.0,6529166.0
2021-11-11,0.924,0.932,0.916,0.931,5029200.0,4674943.0
2021-11-12,0.931,0.935,0.926,0.93,5502600.0,5110896.0
2021-11-15,0.933,0.95,0.933,0.947,16424700.0,15508725.0
2021-11-16,0.949,0.97,0.949,0.968,16048600.0,15428448.0
2021-11-17,0.968,0.973,0.958,0.967,16558979.0,16024387.0
2021-11-18,0.96,0.96,0.942,0.947,10699900.0,10172285.0
2021-11-19,0.947,0.952,0.943,0.948,9878200.0,9368281.0
2021-11-22,0.943,0.948,0.941,0.947,6260300.0,5923818.0
2021-11-23,0.953,0.955,0.945,0.947,12467500.0,11819903.0
2021-11-24,0.945,0.956,0.944,0.955,16581300.0,15769215.0
2021-11-25,0.958,0.969,0.957,0.967,20535700.0,19781702.0
2021-11-26,0.967,0.972,0.958,0.961,13319400.0,12860515.0
2021-11-29,0.959,0.984,0.948,0.952,15354300.0,14744655.0
2021-11-30,0.952,0.961,0.946,0.961,14221700.0,13520384.0
2021-12-01,0.955,0.957,0.945,0.947,15127700.0,14359180.0
2021-12-02,0.96,0.96,0.934,0.936,16899000.0,15953154.0
2021-12-03,0.935,0.942,0.931,0.936,14101647.0,13213095.0
2021-12-06,0.94,0.94,0.926,0.927,14157900.0,13206400.0
2021-12-07,0.931,0.935,0.923,0.93,16259900.0,15106317.0
2021-12-08,0.93,0.938,0.927,0.935,15500400.0,14431663.0
2021-12-09,0.939,0.97,0.938,0.97,21655700.0,20744841.0
2021-12-10,0.968,0.97,0.959,0.965,13646400.0,13136190.0
2021-12-13,0.965,0.972,0.958,0.967,10262100.0,9908389.0
2021-12-14,0.969,0.972,0.962,0.967,11216500.0,10857401.0
2021-12-15,0.966,0.973,0.947,0.954,11816000.0,11304049.0
2021-12-16,0.953,0.958,0.948,0.951,12170400.0,11588479.0
2021-12-17,0.951,0.951,0.935,0.941,16120200.0,15153447.0
2021-12-20,0.942,0.948,0.938,0.94,10315400.0,9724507.0
2021-12-21,0.939,0.943,0.935,0.943,7775600.0,7292542.0
2021-12-22,0.944,0.951,0.943,0.948,7879800.0,7450273.0
2021-12-23,0.943,0.948,0.934,0.941,4699500.0,4402127.0
2021-12-24,0.945,0.945,0.93,0.937,16838700.0,15740057.0
2021-12-27,0.937,0.944,0.935,0.941,11631000.0,10914047.0
2021-12-28,0.946,0.952,0.938,0.945,9436800.0,8895765.0
2021-12-29,0.943,0.959,0.942,0.945,9954500.0,9472729.0
2021-12-30,0.936,0.962,0.936,0.96,12031100.0,11514910.0
2021-12-31,0.958,0.965,0.949,0.953,19619900.0,18782295.0
2022-01-04,0.953,0.953,0.937,0.941,10838300.0,10246340.0
2022-01-05,0.941,0.947,0.926,0.931,17666400.0,16431624.0
2022-01-06,0.93,0.93,0.904,0.913,12764000.0,11634923.0
2022-01-07,0.909,0.926,0.909,0.917,16111600.0,14812168.0
2022-01-10,0.922,0.927,0.91,0.922,16029700.0,14747660.0
2022-01-11,0.922,0.924,0.91,0.92,14709500.0,13507628.0
2022-01-12,0.915,0.942,0.911,0.939,15200100.0,14153286.0
2022-01-13,0.939,0.943,0.921,0.932,16428400.0,15303358.0
2022-01-14,0.921,0.953,0.918,0.947,19623500.0,18338384.0
2022-01-17,0.948,0.952,0.936,0.94,17902800.0,16868166.0
2022-01-18,0.94,0.94,0.908,0.913,17384015.0,15942851.0
2022-01-19,0.91,0.915,0.898,0.899,19970000.0,18086015.0
2022-01-20,0.899,0.911,0.89,0.891,9764400.0,8749956.0
2022-01-21,0.892,0.892,0.857,0.859,11980500.0,10374859.0
2022-01-24,0.859,0.859,0.848,0.852,14588415.0,12433270.0
2022-01-25,0.854,0.854,0.826,0.83,20093600.0,16897261.0
2022-01-26,0.826,0.834,0.815,0.823,18505500.0,15207105.0
2022-01-27,0.821,0.822,0.805,0.806,10676500.0,8663497.0
2022-01-28,0.812,0.813,0.798,0.807,16276300.0,13132526.0
2022-02-07,0.811,0.815,0.805,0.808,9201300.0,7443720.0
2022-02-08,0.808,0.813,0.792,0.813,20026700.0,16053335.0
2022-02-09,0.813,0.821,0.801,0.82,18073300.0,14655246.0
2022-02-10,0.821,0.821,0.81,0.813,15432500.0,12566106.0
2022-02-11,0.806,0.806,0.78,0.783,16402900.0,13013829.0
2022-02-14,0.783,0.789,0.775,0.782,18097100.0,14180374.0
2022-02-15,0.783,0.812,0.783,0.811,15698500.0,12585580.0
2022-02-16,0.818,0.824,0.803,0.818,7859200.0,6437316.0
2022-02-17,0.818,0.819,0.812,0.815,5588100.0,4561514.0
2022-02-18,0.813,0.826,0.811,0.822,18508000.0,15184786.0
2022-02-21,0.822,0.827,0.816,0.823,6941200.0,5699809.0
2022-02-22,0.822,0.822,0.805,0.81,9770700.0,7900464.0
2022-02-23,0.81,0.825,0.81,0.825,13403200.0,10974672.0
2022-02-24,0.824,0.826,0.791,0.797,18072160.0,14614101.0
2022-02-25,0.799,0.836,0.799,0.834,16045060.0,13271857.0
2022-02-28,0.834,0.841,0.821,0.841,17293800.0,14452104.0
2022-03-01,0.839,0.842,0.828,0.835,10273300.0,8602128.0
2022-03-02,0.833,0.835,0.822,0.835,10438600.0,8626163.0
2022-03-03,0.83,0.838,0.827,0.828,9884330.0,8202546.0
2022-03-04,0.827,0.841,0.822,0.828,12175500.0,10169532.0
2022-03-07,0.826,0.826,0.787,0.8,13716900.0,11059857.0
2022-03-08,0.809,0.809,0.77,0.771,12981500.0,10158399.0
2022-03-09,0.769,0.779,0.728,0.754,21360800.0,16230954.0
2022-03-10,0.772,0.788,0.771,0.781,19923600.0,15508356.0
2022-03-11,0.778,0.82,0.742,0.82,16058800.0,12713341.0
2022-03-14,0.839,0.84,0.801,0.806,15494400.0,12690514.0
2022-03-15,0.785,0.792,0.763,0.767,18308400.0,14279469.0
2022-03-16,0.767,0.773,0.722,0.767,22748200.0,16781077.0
2022-03-17,0.768,0.803,0.767,0.785,20483800.0,16147675.0
2022-03-18,0.785,0.789,0.777,0.787,4038700.0,3167361.0
2022-03-21,0.787,0.801,0.78,0.795,8019900.0,6329822.0
2022-03-22,0.782,0.789,0.773,0.775,3450000.0,2683987.0
2022-03-23,0.773,0.795,0.773,0.787,11855900.0,9362848.0
2022-03-24,0.778,0.8,0.778,0.796,5733900.0,4538652.0
2022-03-25,0.797,0.797,0.774,0.778,11895600.0,9380183.0
2022-03-28,0.78,0.78,0.763,0.766,3706600.0,2840408.0
2022-03-29,0.775,0.781,0.767,0.768,6117200.0,4725765.0
2022-03-30,0.784,0.803,0.749,0.802,13720700.0,10871235.0
2022-03-31,0.798,0.805,0.789,0.794,10425300.0,8285568.999999999
2022-04-01,0.791,0.796,0.78,0.793,7521700.0,5939992.0
2022-04-06,0.792,0.8,0.786,0.789,4465800.0,3539907.0
2022-04-07,0.79,0.796,0.778,0.779,5407400.0,4262038.0
2022-04-08,0.778,0.779,0.764,0.769,2334200.0,1802090.0
2022-04-11,0.769,0.771,0.753,0.757,7943400.0,6049438.0
2022-04-12,0.762,0.781,0.756,0.778,3868700.0,2971875.0
2022-04-13,0.771,0.783,0.763,0.769,4669700.0,3615571.0
2022-04-14,0.781,0.796,0.778,0.79,9405600.0,7428711.0
2022-04-15,0.79,0.796,0.776,0.789,4942500.0,3882269.0
2022-04-18,0.779,0.789,0.773,0.786,13643800.0,10718800.0
2022-04-19,0.789,0.797,0.769,0.775,6501500.0,5049156.0
2022-04-20,0.774,0.774,0.754,0.755,8191800.0,6260135.0
2022-04-21,0.747,0.766,0.731,0.738,7439100.0,5516960.0
2022-04-22,0.719,0.744,0.719,0.737,11749400.0,8593474.0
2022-04-25,0.732,0.732,0.698,0.699,5652400.0,4035765.0
2022-04-26,0.701,0.723,0.699,0.705,9482900.0,6712099.0
