,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-07-07,0.99,0.999,0.986,0.996,55181462.0,54833462.0
2025-07-08,0.998,1.006,0.996,1.004,47157702.0,47271229.0
2025-07-09,1.008,1.008,0.998,0.998,13521726.0,13570967.0
2025-07-10,0.998,1.003,0.996,1.003,9979633.0,9985052.0
2025-07-11,1.003,1.012,1.003,1.006,55179049.0,55654470.0
2025-07-14,1.006,1.019,1.004,1.016,28144568.0,28580932.0
2025-07-15,1.021,1.038,1.017,1.028,51832549.0,53458382.0
2025-07-16,1.04,1.047,1.035,1.04,18531428.0,19313443.0
2025-07-17,1.044,1.069,1.036,1.069,24401471.0,25699656.0
2025-07-18,1.082,1.084,1.06,1.068,15444559.0,16532898.000000002
2025-07-21,1.073,1.081,1.066,1.075,15995051.999999998,17153071.0
2025-07-22,1.074,1.088,1.068,1.088,8868772.0,9568866.0
2025-07-23,1.096,1.102,1.087,1.096,8418627.0,9210718.0
2025-07-24,1.095,1.109,1.093,1.105,7418252.0,8187661.0
2025-07-25,1.103,1.103,1.092,1.096,8418831.0,9214915.0
2025-07-28,1.093,1.095,1.081,1.088,6632094.0,7212444.0
2025-07-29,1.082,1.092,1.074,1.092,6646112.0,7193565.0
2025-07-30,1.077,1.08,1.043,1.05,30445809.000000004,32173983.0
2025-07-31,1.049,1.049,1.022,1.025,18621620.0,19188260.0
2025-08-01,1.026,1.029,1.016,1.024,12219022.0,12499011.0
2025-08-04,1.011,1.031,1.007,1.031,12940708.0,13170387.0
2025-08-05,1.031,1.041,1.027,1.034,11730805.0,12136035.0
2025-08-06,1.036,1.042,1.035,1.041,16408829.0,17031594.0
2025-08-07,1.037,1.047,1.034,1.047,11262266.0,11746515.0
2025-08-08,1.046,1.059,1.043,1.055,11795521.0,12419981.0
2025-08-11,1.058,1.079,1.058,1.07,16632559.0,17802743.0
2025-08-12,1.071,1.072,1.06,1.067,8401714.0,8967323.0
2025-08-13,1.069,1.083,1.068,1.082,6868147.0,7377589.0
2025-08-14,1.09,1.09,1.064,1.067,7429348.0,7978899.0
2025-08-15,1.062,1.078,1.056,1.078,6208509.0,6624627.0
2025-08-18,1.085,1.113,1.085,1.104,10779841.0,11874855.0
2025-08-19,1.105,1.115,1.09,1.107,9242340.0,10199056.0
2025-08-20,1.107,1.119,1.101,1.11,17021505.0,18935967.0
2025-08-21,1.106,1.115,1.097,1.099,10258305.0,11317190.0
2025-08-22,1.12,1.139,1.12,1.134,25881389.0,29265148.0
2025-08-25,1.157,1.165,1.149,1.163,7618808.0,8818151.0
2025-08-26,1.159,1.18,1.148,1.171,21373500.0,25017955.0
2025-08-27,1.179,1.182,1.149,1.149,15249700.0,17804640.0
2025-08-28,1.142,1.142,1.106,1.127,15196121.0,17065894.0
2025-08-29,1.13,1.161,1.126,1.148,23346139.0,26731489.0
2025-09-01,1.138,1.143,1.126,1.133,11099500.0,12552313.0
2025-09-02,1.14,1.143,1.118,1.124,9899500.0,11213071.0
2025-09-03,1.135,1.144,1.117,1.118,10793240.0,12184985.0
2025-09-04,1.126,1.127,1.089,1.095,7890807.000000001,8711094.0
2025-09-05,1.093,1.12,1.093,1.118,15411800.0,17125810.0
2025-09-08,1.118,1.126,1.111,1.125,7069103.0,7902964.0
2025-09-09,1.13,1.142,1.125,1.13,7201800.0,8159480.0
2025-09-10,1.131,1.135,1.121,1.126,4714516.0,5315934.0
2025-09-11,1.113,1.125,1.11,1.125,6696652.0,7481405.0
2025-09-12,1.127,1.137,1.126,1.126,5826001.0,6591926.0
2025-09-15,1.127,1.149,1.127,1.138,8967704.0,10243901.0
2025-09-16,1.142,1.155,1.134,1.153,9890110.0,11340030.0
2025-09-17,1.156,1.187,1.149,1.186,46884612.0,55215696.0
2025-09-18,1.186,1.189,1.141,1.15,10744619.0,12571550.0
2025-09-19,1.159,1.178,1.158,1.167,19682500.0,23010127.0
2025-09-22,1.167,1.174,1.153,1.163,6738025.999999999,7824526.0
2025-09-23,1.163,1.168,1.133,1.137,4744200.0,5417732.0
2025-09-24,1.14,1.152,1.135,1.143,6189200.0,7072534.0
2025-09-25,1.149,1.186,1.149,1.181,76184708.0,89447969.0
2025-09-26,1.176,1.205,1.171,1.185,95259503.0,113366884.0
2025-09-29,1.181,1.19,1.172,1.188,40825700.0,48218418.0
2025-09-30,1.188,1.214,1.188,1.212,49606141.0,59653393.0
2025-10-09,1.223,1.229,1.209,1.219,23539719.0,28732889.0
2025-10-10,1.218,1.218,1.181,1.183,22440112.0,26842201.0
2025-10-13,1.153,1.164,1.132,1.151,22010200.0,25391108.0
2025-10-14,1.168,1.23,1.129,1.132,118813800.0,139811384.0
2025-10-15,1.143,1.171,1.141,1.17,62483700.0,72203194.0
2025-10-16,1.163,1.17,1.137,1.143,29382920.0,33886995.0
2025-10-17,1.143,1.148,1.101,1.101,18936604.0,21260192.0
2025-10-20,1.124,1.128,1.115,1.121,21411500.0,24039707.0
2025-10-21,1.131,1.157,1.131,1.149,26051600.0,29924138.0
2025-10-22,1.134,1.137,1.12,1.13,24349406.0,27489913.0
2025-10-23,1.128,1.134,1.106,1.133,19555200.0,21882801.0
2025-10-24,1.142,1.152,1.136,1.14,16730000.0,19152406.0
2025-10-27,1.154,1.168,1.15,1.159,24876206.0,28851533.0
2025-10-28,1.165,1.167,1.147,1.147,20978400.0,24271083.0
2025-10-29,1.158,1.161,1.154,1.161,5795500.0,6706836.0
2025-10-30,1.163,1.166,1.142,1.145,38398600.0,44332300.0
2025-10-31,1.145,1.152,1.132,1.135,29086700.0,33171157.0
2025-11-03,1.143,1.145,1.121,1.135,46935502.0,52907140.0
2025-11-04,1.133,1.133,1.102,1.112,60133810.0,67288556.0
2025-11-05,1.1,1.113,1.073,1.11,63259602.0,69714551.0
2025-11-06,1.109,1.147,1.108,1.143,47528307.0,53805502.0
2025-11-07,1.145,1.149,1.135,1.137,25496500.0,29111785.0
2025-11-10,1.144,1.154,1.123,1.151,31791100.0,36257828.0
2025-11-11,1.174,1.187,1.169,1.174,59204400.0,69740767.0
2025-11-12,1.183,1.185,1.159,1.173,27018300.0,31704887.0
2025-11-13,1.164,1.18,1.161,1.18,14598212.0,17083286.0
2025-11-14,1.168,1.168,1.144,1.144,11857403.0,13729935.0
2025-11-17,1.145,1.151,1.129,1.131,10853006.0,12375100.0
