,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-12-23,0.99,0.995,0.968,0.972,68865123.0,67440648.0
2021-12-24,0.97,0.973,0.922,0.926,57425612.0,53863008.0
2021-12-27,0.921,0.944,0.918,0.933,32086965.000000004,30047038.0
2021-12-28,0.93,0.975,0.93,0.971,35581340.0,34126460.0
2021-12-29,0.962,0.999,0.962,0.974,50880127.0,50259821.0
2021-12-30,0.975,0.991,0.975,0.977,21836833.0,21448751.0
2021-12-31,0.976,1.001,0.976,0.997,41384866.0,41187223.0
2022-01-04,1.002,1.009,0.959,0.964,27512602.0,27012373.0
2022-01-05,0.964,0.964,0.928,0.933,22515771.0,21174414.0
2022-01-06,0.94,0.955,0.92,0.947,24774867.0,23243605.0
2022-01-07,0.942,0.945,0.906,0.911,36944092.0,33960559.0
2022-01-10,0.914,0.928,0.903,0.92,24091440.0,22113804.0
2022-01-11,0.918,0.925,0.899,0.905,30623576.0,27840457.0
2022-01-12,0.918,0.935,0.918,0.933,27969939.0,25987494.0
2022-01-13,0.939,0.939,0.904,0.906,25503905.0,23295766.0
2022-01-14,0.902,0.92,0.898,0.913,19295088.0,17527741.0
2022-01-17,0.906,0.912,0.895,0.905,24229515.0,21861792.0
2022-01-18,0.905,0.918,0.899,0.908,26470027.0,24073412.0
2022-01-19,0.908,0.908,0.867,0.875,43432441.0,38444247.0
2022-01-20,0.876,0.883,0.855,0.855,29929898.0,25978329.0
2022-01-21,0.856,0.873,0.846,0.86,25264951.0,21818881.0
2022-01-24,0.86,0.904,0.855,0.897,46317769.0,41033095.0
2022-01-25,0.889,0.905,0.877,0.877,21282129.0,19034000.0
2022-01-26,0.877,0.892,0.864,0.877,23751426.0,20934215.0
2022-01-27,0.886,0.894,0.859,0.86,16661038.0,14602554.0
2022-01-28,0.858,0.87,0.834,0.848,24993013.0,21277176.0
2022-02-07,0.864,0.888,0.86,0.866,23975604.0,20974782.0
2022-02-08,0.867,0.867,0.832,0.856,27251512.0,23065877.0
2022-02-09,0.853,0.884,0.848,0.882,34925023.0,30243157.0
2022-02-10,0.883,0.892,0.874,0.886,35087622.0,30965987.0
2022-02-11,0.886,0.916,0.873,0.891,45230104.0,40698410.0
2022-02-14,0.88,0.92,0.88,0.905,41373442.0,37446376.0
2022-02-15,0.912,0.921,0.894,0.92,51240339.0,46655029.0
2022-02-16,0.923,0.95,0.923,0.931,40834968.0,38283056.0
2022-02-17,0.926,0.985,0.926,0.976,77031464.0,74229387.0
2022-02-18,0.965,0.978,0.96,0.969,31818309.000000004,30800722.0
2022-02-21,0.969,0.981,0.959,0.974,40060910.0,38944528.0
2022-02-22,0.988,1.002,0.982,1.0,77156111.0,76672721.0
2022-02-23,1.0,1.017,0.995,1.013,99362197.0,100111758.0
2022-02-24,1.006,1.016,0.969,0.99,59643251.0,59653498.0
2022-02-25,0.997,1.027,0.997,1.013,60686950.0,61596731.0
2022-02-28,1.013,1.045,1.013,1.044,70997551.0,73254325.0
2022-03-01,1.044,1.044,0.996,1.01,52973427.0,53929588.0
2022-03-02,1.003,1.019,0.995,1.01,41352598.0,41618315.0
2022-03-03,1.005,1.014,0.993,0.993,41580780.0,41683839.0
2022-03-04,0.984,1.004,0.97,0.976,37282626.0,36965099.0
2022-03-07,0.962,0.979,0.951,0.966,31941606.0,30875392.0
2022-03-08,0.963,0.969,0.892,0.898,44336508.0,41296079.0
2022-03-09,0.89,0.896,0.838,0.875,45020704.0,39346239.0
2022-03-10,0.89,0.917,0.886,0.904,33603240.0,30235390.0
2022-03-11,0.89,0.9,0.864,0.899,34656826.0,30474462.0
2022-03-14,0.89,0.893,0.872,0.873,42163500.0,37124368.0
2022-03-15,0.868,0.89,0.851,0.854,42977711.0,37451152.0
2022-03-16,0.874,0.897,0.841,0.894,58043930.00000001,50502079.0
2022-03-17,0.9,0.923,0.893,0.899,43147504.0,39326422.0
2022-03-18,0.895,0.896,0.88,0.895,23594300.0,20950208.0
2022-03-21,0.893,0.926,0.886,0.912,45551406.0,41425152.0
2022-03-22,0.913,0.928,0.902,0.912,41376000.0,37879236.0
2022-03-23,0.912,0.919,0.9,0.907,32776808.0,29894550.0
2022-03-24,0.907,0.919,0.888,0.913,30677303.000000004,27609352.0
2022-03-25,0.911,0.925,0.898,0.903,31833900.0,29092526.0
2022-03-28,0.888,0.892,0.861,0.873,36425300.0,31927160.0
2022-03-29,0.873,0.888,0.863,0.874,29247200.0,25692912.0
2022-03-30,0.879,0.899,0.876,0.899,31096828.999999996,27706792.0
2022-03-31,0.899,0.899,0.862,0.871,47075723.0,41157536.0
2022-04-01,0.861,0.891,0.86,0.877,32275237.0,28214246.0
2022-04-06,0.879,0.879,0.853,0.865,32445725.0,27847609.0
2022-04-07,0.86,0.876,0.853,0.859,39793202.0,34348579.0
2022-04-08,0.86,0.86,0.835,0.847,34561509.0,29370019.0
2022-04-11,0.848,0.848,0.783,0.785,41565101.0,33436921.000000004
2022-04-12,0.781,0.801,0.781,0.801,32777800.0,25830482.0
2022-04-13,0.794,0.826,0.792,0.81,37032307.0,29787689.0
2022-04-14,0.814,0.82,0.807,0.812,32308000.0,26295874.0
2022-04-15,0.807,0.812,0.791,0.801,36116204.0,28997874.0
2022-04-18,0.801,0.802,0.771,0.802,30659438.0,24111873.0
2022-04-19,0.805,0.813,0.802,0.805,29608417.0,23918360.0
2022-04-20,0.806,0.811,0.778,0.781,33387600.0,26461946.0
2022-04-21,0.781,0.784,0.739,0.743,39437900.0,30215649.0
2022-04-22,0.737,0.741,0.723,0.726,31157900.0,22795280.0
2022-04-25,0.71,0.71,0.667,0.667,40776105.0,28273747.0
2022-04-26,0.666,0.676,0.646,0.65,36153330.0,23929841.0
2022-04-27,0.639,0.715,0.639,0.715,60864715.0,40907319.0
2022-04-28,0.716,0.744,0.712,0.738,52912804.0,38469799.0
2022-04-29,0.734,0.772,0.728,0.769,54158212.0,40265672.0
2022-05-05,0.765,0.782,0.757,0.768,34877601.0,26806619.0
2022-05-06,0.735,0.758,0.735,0.748,30514303.000000004,22863046.0
2022-05-09,0.736,0.764,0.736,0.76,29398700.0,22220475.0
2022-05-10,0.748,0.779,0.742,0.777,33456501.0,25586611.0
2022-05-11,0.771,0.824,0.771,0.799,42162914.0,33626933.0
2022-05-12,0.795,0.801,0.784,0.791,30073505.0,23884729.0
2022-05-13,0.794,0.801,0.785,0.795,42018727.0,33377783.000000004
2022-05-16,0.801,0.815,0.794,0.795,29444506.0,23677544.0
2022-05-17,0.791,0.839,0.791,0.83,45935130.0,37523630.0
2022-05-18,0.834,0.842,0.825,0.829,33153703.999999996,27585805.0
2022-05-19,0.814,0.844,0.809,0.844,35157600.0,29092455.0
2022-05-20,0.85,0.864,0.834,0.858,35509668.0,30127767.0
2022-05-23,0.858,0.892,0.858,0.886,37058432.0,32423540.0
2022-05-24,0.883,0.897,0.854,0.855,36282808.0,31861935.0
2022-05-25,0.844,0.867,0.841,0.86,40274407.0,34436437.0
2022-05-26,0.859,0.869,0.837,0.86,31190203.000000004,26610926.0
2022-05-27,0.867,0.878,0.846,0.856,30474405.0,26429090.0
2022-05-30,0.854,0.869,0.853,0.863,29154401.0,25083936.0
2022-05-31,0.867,0.868,0.842,0.868,31519706.0,26943793.0
2022-06-01,0.868,0.868,0.842,0.86,30694914.0,26233478.0
2022-06-02,0.851,0.88,0.849,0.875,35274726.0,30546518.0
2022-06-06,0.876,0.943,0.876,0.935,48871860.0,44711979.0
2022-06-07,0.935,0.945,0.924,0.936,40520521.0,37986709.0
2022-06-08,0.936,0.971,0.935,0.96,49630524.0,47337499.0
