,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-08-20,1.001,1.011,0.982,0.995,134581099.0,134683313.0
2021-08-23,1.0,1.022,0.987,1.017,87710511.0,88400175.0
2021-08-24,1.019,1.06,1.018,1.048,63052801.0,65802465.0
2021-08-25,1.05,1.05,1.022,1.048,40840338.0,42354257.0
2021-08-26,1.048,1.067,1.031,1.033,34697818.0,36231243.0
2021-08-27,1.031,1.055,1.019,1.049,38052419.0,39719062.0
2021-08-30,1.05,1.09,1.041,1.068,54538449.0,58285262.0
2021-08-31,1.069,1.07,1.04,1.055,42904584.0,45022502.0
2021-09-01,1.059,1.065,0.989,1.01,63977668.00000001,65126261.0
2021-09-02,1.009,1.025,1.003,1.021,40351787.0,40984517.0
2021-09-03,1.019,1.024,0.966,0.977,77573480.0,76369113.0
2021-09-06,0.98,1.01,0.964,1.008,52410596.0,51851735.0
2021-09-07,1.007,1.05,1.002,1.045,59342356.00000001,61306749.0
2021-09-08,1.045,1.051,1.025,1.029,33452989.0,34705853.0
2021-09-09,1.029,1.053,1.015,1.039,41829104.0,43287128.0
2021-09-10,1.043,1.043,1.02,1.038,33270002.0,34317415.0
2021-09-13,1.039,1.05,1.017,1.03,36914319.0,38051507.0
2021-09-14,1.028,1.079,1.01,1.058,83126486.0,88027922.0
2021-09-15,1.062,1.074,1.049,1.066,42390542.0,45060922.0
2021-09-16,1.065,1.065,1.021,1.021,49219765.0,50999614.0
2021-09-17,1.021,1.043,1.001,1.032,44705692.0,45821253.0
2021-09-22,1.019,1.03,1.01,1.021,27970548.0,28611797.0
2021-09-23,1.027,1.039,1.018,1.02,30544431.0,31362374.0
2021-09-24,1.02,1.046,1.002,1.021,45459448.0,46606763.0
2021-09-27,1.021,1.037,0.977,0.997,64819542.00000001,64820373.0
2021-09-28,0.991,0.997,0.967,0.97,64795100.0,63557269.0
2021-09-29,0.966,0.972,0.937,0.944,58160901.0,55415070.0
2021-09-30,0.953,0.989,0.948,0.989,59779325.0,58326601.0
2021-10-08,1.008,1.015,0.96,0.969,59394404.0,58082749.0
2021-10-11,0.973,0.982,0.942,0.968,46687812.0,45003045.0
2021-10-12,0.958,0.969,0.929,0.94,70844802.0,66873738.0
2021-10-13,0.94,0.978,0.94,0.978,67987606.0,65522860.0
2021-10-14,0.974,0.991,0.966,0.987,47611604.0,46871290.0
2021-10-15,0.985,1.018,0.97,1.012,57872064.0,57867322.0
2021-10-18,1.012,1.041,1.009,1.039,49381757.0,50696146.0
2021-10-19,1.042,1.062,1.038,1.047,44078550.0,46208140.0
2021-10-20,1.045,1.079,1.039,1.066,50290115.0,53752011.0
2021-10-21,1.067,1.072,1.048,1.055,31139634.999999996,32954693.0
2021-10-22,1.056,1.073,1.046,1.051,29193515.999999996,30885728.0
2021-10-25,1.051,1.09,1.044,1.089,44393256.0,47914000.0
2021-10-26,1.107,1.123,1.085,1.09,36537588.0,40323379.0
2021-10-27,1.09,1.121,1.086,1.114,35759714.0,39640123.0
2021-10-28,1.114,1.128,1.08,1.084,38380099.0,42307774.0
2021-10-29,1.085,1.101,1.062,1.1,33487627.0,36302157.0
2021-11-01,1.098,1.106,1.069,1.08,42789208.0,46408901.0
2021-11-02,1.082,1.105,1.071,1.085,40189011.0,43796476.0
2021-11-03,1.082,1.082,1.05,1.063,39148349.0,41517044.0
2021-11-04,1.066,1.093,1.066,1.083,35064263.0,38014914.0
2021-11-05,1.083,1.097,1.062,1.066,39147603.0,42154114.0
2021-11-08,1.066,1.119,1.066,1.115,61936528.0,68210437.0
2021-11-09,1.116,1.128,1.11,1.123,35910684.0,40195191.0
