,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-01-20,1.017,1.021,1.007,1.018,116414400.0,118078183.0
2021-01-21,1.019,1.045,1.019,1.042,54147800.0,56018234.0
2021-01-22,1.04,1.045,1.022,1.033,33753200.0,34754239.0
2021-01-25,1.028,1.03,1.011,1.017,44498100.0,45430703.0
2021-01-26,1.017,1.017,0.994,0.998,40871200.0,41024633.0
2021-01-27,0.999,1.003,0.987,0.998,21423700.0,21319671.0
2021-01-28,0.984,0.992,0.961,0.964,43372800.0,42205465.0
2021-01-29,0.97,0.978,0.94,0.955,31852500.0,30540216.0
2021-02-01,0.959,0.973,0.956,0.969,25461500.0,24595556.0
2021-02-02,0.975,0.992,0.97,0.991,21038800.0,20652188.0
2021-02-03,0.991,0.991,0.959,0.96,49624600.0,48004421.0
2021-02-04,0.96,0.96,0.923,0.942,47337000.0,44444997.0
2021-02-05,0.942,0.946,0.923,0.924,42825100.0,40078005.0
2021-02-08,0.926,0.939,0.92,0.932,14651100.0,13634724.0
2021-02-09,0.93,0.964,0.93,0.963,37465500.0,35674301.0
2021-02-10,0.963,0.99,0.957,0.988,42597600.0,41711418.0
2021-02-18,0.999,1.01,0.99,0.992,46463000.0,46412639.0
2021-02-19,0.989,0.996,0.977,0.995,16701900.0,16456777.999999998
2021-02-22,0.995,1.011,0.979,0.98,29258600.0,29251259.0
2021-02-23,0.98,0.99,0.973,0.981,10060200.0,9901787.0
2021-02-24,0.98,0.989,0.955,0.966,19810700.0,19318216.0
2021-02-25,0.959,0.972,0.948,0.95,10798700.0,10304060.0
2021-02-26,0.937,0.944,0.93,0.939,8383000.0,7847898.0
2021-03-01,0.941,0.956,0.941,0.956,9705100.0,9224773.0
2021-03-02,0.958,0.96,0.937,0.943,6711700.0,6346199.0
2021-03-03,0.945,0.953,0.938,0.953,6972400.0,6589339.0
2021-03-04,0.942,0.947,0.923,0.925,13979000.0,13028786.0
2021-03-05,0.925,0.937,0.913,0.932,11469600.0,10631922.0
