,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-01-27,1.003,1.008,0.999,1.001,142610800.0,143021116.0
2025-02-05,1.0,1.001,0.973,0.995,50528400.0,50266081.0
2025-02-06,0.994,1.008,0.994,1.008,66362700.0,66531345.0
2025-02-07,0.98,1.024,0.98,1.018,83972900.0,85126521.0
2025-02-10,1.016,1.025,1.016,1.023,37741100.0,38537361.0
2025-02-11,1.023,1.024,1.016,1.02,21231900.0,21648669.0
2025-02-12,1.019,1.027,1.015,1.026,23904000.0,24377345.0
2025-02-13,1.025,1.032,1.023,1.024,33728400.0,34658343.0
2025-02-14,1.024,1.032,1.021,1.031,17582900.0,18049600.0
2025-02-17,1.031,1.033,1.018,1.031,16223000.0,16707318.0
2025-02-18,1.03,1.035,1.02,1.029,15430100.0,15886357.0
2025-02-19,1.024,1.03,1.022,1.03,10212600.0,10493393.0
2025-02-20,1.025,1.027,1.022,1.025,17844800.0,18271023.0
2025-02-21,1.0,1.038,1.0,1.038,13129400.0,13496004.0
2025-02-24,1.032,1.041,1.032,1.035,12578800.0,13054154.0
2025-02-25,1.028,1.032,1.024,1.024,6300800.0,6480283.0
2025-02-26,1.024,1.035,1.024,1.035,6600600.0,6803399.0
2025-02-27,1.036,1.038,1.028,1.036,6754900.0,6977995.0
2025-02-28,1.038,1.038,1.017,1.019,10004700.0,10288732.0
2025-03-03,1.021,1.025,1.014,1.014,2816800.0,2879074.0
2025-03-04,1.013,1.018,1.01,1.018,11326200.0,11481537.0
2025-03-05,1.019,1.024,1.017,1.023,5058600.0,5155770.0
2025-03-06,1.03,1.04,1.028,1.037,4674600.0,4832610.0
2025-03-07,1.036,1.043,1.033,1.035,5614900.0,5821960.0
2025-03-10,1.034,1.037,1.028,1.035,9993000.0,10309088.0
2025-03-11,1.026,1.037,1.026,1.034,1489600.0,1533717.0
2025-03-12,1.032,1.038,1.031,1.032,2881900.0,2977412.0
2025-03-13,1.035,1.035,1.023,1.027,3079200.0,3159787.0
2025-03-14,1.033,1.052,1.033,1.051,3931700.0,4099077.0
2025-03-17,1.05,1.052,1.046,1.048,9749700.0,10214066.0
2025-03-18,1.048,1.052,1.048,1.049,4460100.0,4679217.0
2025-03-19,1.046,1.051,1.045,1.049,1980700.0,2073989.0
2025-03-20,1.043,1.045,1.038,1.038,1226700.0,1276831.0
2025-03-21,1.041,1.041,1.024,1.027,4294500.0,4434361.0
2025-03-24,1.027,1.032,1.026,1.032,2288200.0,2349748.0
2025-03-25,1.032,1.032,1.028,1.031,1315200.0,1354882.0
2025-03-26,1.032,1.033,1.027,1.027,1952200.0,2009764.0
2025-03-27,1.024,1.036,1.024,1.031,1533000.0,1581761.0
2025-03-28,1.03,1.03,1.023,1.024,4057900.0,4165193.0
2025-03-31,1.106,1.106,1.015,1.018,4219300.0,4314579.0
2025-04-01,1.018,1.024,1.017,1.019,6605600.0,6736836.0
2025-04-02,1.02,1.022,1.017,1.017,3206600.0,3269928.0
2025-04-03,1.013,1.02,1.013,1.014,6026700.0,6118701.0
2025-04-07,0.952,0.97,0.936,0.953,4336700.0,4154996.0
2025-04-08,0.953,0.968,0.951,0.968,4495700.0,4314361.0
2025-04-09,0.964,0.984,0.96,0.978,5044100.0,4896344.0
2025-04-10,0.991,0.999,0.991,0.995,2333000.0,2320636.0
2025-04-11,0.993,0.999,0.99,0.995,2667200.0,2653497.0
2025-04-14,1.001,1.004,1.0,1.001,1559900.0,1562792.0
2025-04-15,0.996,0.997,0.994,0.997,939700.0,935498.0
2025-04-16,1.0,1.008,0.993,1.007,2264900.0,2256438.0
2025-04-17,1.088,1.088,1.005,1.005,2310500.0,2330183.0
2025-04-18,0.989,1.007,0.989,1.007,2114200.0,2122960.0
2025-04-21,1.007,1.011,1.006,1.009,822600.0,830120.0
2025-04-22,1.01,1.013,1.009,1.011,4762100.0,4813850.0
2025-04-23,1.008,1.01,1.006,1.008,2662000.0,2684127.0
2025-04-24,1.009,1.012,1.007,1.008,2070500.0,2088199.9999999998
2025-04-25,1.008,1.01,1.006,1.007,2106500.0,2122747.0
2025-04-28,1.004,1.007,1.003,1.006,2427700.0,2441908.0
2025-04-29,1.005,1.007,1.005,1.005,1672000.0,1682143.0
2025-04-30,1.007,1.007,1.005,1.005,671800.0,675849.0
2025-05-06,1.01,1.014,1.01,1.014,714800.0,723850.0
2025-05-07,1.021,1.022,1.017,1.022,1692500.0,1724224.0
2025-05-08,1.024,1.025,1.023,1.023,464600.0,475352.0
2025-05-09,1.022,1.023,1.02,1.023,811900.0,829574.0
2025-05-12,0.996,1.031,0.996,1.031,880200.0,904767.0
2025-05-13,1.031,1.032,1.031,1.031,1432100.0,1476725.0
2025-05-14,1.032,1.047,1.03,1.04,9866400.0,10260700.0
2025-05-15,1.03,1.041,1.03,1.034,1842900.0,1912575.0
2025-05-16,1.015,1.032,1.015,1.03,1862800.0,1917416.0
2025-05-19,1.007,1.029,1.007,1.028,1493700.0,1532580.0
2025-05-20,1.027,1.033,1.027,1.031,1369100.0,1411198.0
2025-05-21,1.031,1.038,1.031,1.035,848700.0,878958.0
2025-05-22,1.035,1.037,1.034,1.037,654500.0,677391.0
2025-05-23,1.037,1.038,1.029,1.029,677400.0,700925.0
2025-05-26,1.025,1.031,1.022,1.024,1906500.0,1952163.0
2025-05-27,1.021,1.025,1.02,1.021,799300.0,817045.0
2025-05-28,1.02,1.02,1.017,1.019,1410500.0,1437191.0
2025-05-29,1.023,1.027,1.023,1.024,1142000.0,1169437.0
2025-05-30,1.023,1.023,1.016,1.023,2207400.0,2255789.0
2025-06-03,1.023,1.026,1.022,1.024,690100.0,706352.0
2025-06-04,1.026,1.028,1.02,1.026,432600.0,443850.0
2025-06-05,1.026,1.026,1.025,1.026,696800.0,714876.0
2025-06-06,1.029,1.03,1.028,1.029,2012900.0,2070955.0
2025-06-09,1.031,1.033,1.03,1.032,5472100.0,5643469.0
2025-06-10,1.033,1.034,1.026,1.027,3146500.0,3237047.0
2025-06-11,1.033,1.037,1.033,1.033,4160200.0,4306087.0
2025-06-12,1.03,1.036,1.03,1.036,6001300.0,6195494.0
2025-06-13,1.034,1.034,1.029,1.03,3357500.0,3459550.0
2025-06-16,1.03,1.033,1.029,1.033,3282100.0,3384354.0
2025-06-17,1.033,1.033,1.028,1.031,3292300.0,3397188.0
2025-06-18,1.031,1.032,1.026,1.031,3577600.0,3683203.0
2025-06-19,1.028,1.029,1.021,1.024,4024500.0,4132944.0000000005
2025-06-20,1.024,1.027,1.024,1.026,2175600.0,2232866.0
2025-06-23,1.022,1.032,1.022,1.032,4213700.0,4324063.0
2025-06-24,1.02,1.039,0.981,1.036,4300300.0,4457931.0
2025-06-25,1.034,1.05,1.034,1.05,3784800.0,3937752.0
2025-06-26,1.051,1.053,1.05,1.05,5624700.0,5913927.0
2025-06-27,1.049,1.052,1.041,1.042,2280500.0,2389424.0
2025-06-30,1.045,1.049,1.043,1.047,867400.0,905762.0
2025-07-01,1.044,1.05,1.044,1.048,2082800.0,2182361.0
2025-07-02,1.05,1.054,1.047,1.051,1373200.0,1442466.0
2025-07-03,1.052,1.055,1.05,1.055,5718300.0,6016162.0
2025-07-04,1.052,1.064,1.052,1.057,7569100.0,7998373.0
2025-07-07,1.057,1.059,1.054,1.059,1072200.0,1132245.0
2025-07-08,1.061,1.065,1.059,1.063,4799200.0,5095071.0
2025-07-09,1.087,1.087,1.063,1.063,1277500.0,1360829.0
2025-07-10,1.062,1.073,1.062,1.067,482400.0,514254.0
2025-07-11,1.07,1.08,1.068,1.068,7838400.0,8424057.0
2025-07-14,1.047,1.075,1.047,1.072,3605000.0,3864212.0
2025-07-15,1.07,1.073,1.064,1.068,8454100.0,9013972.0
2025-07-16,1.066,1.068,1.062,1.067,5851200.0,6233156.0
2025-07-17,1.067,1.072,1.065,1.07,1554800.0,1661147.0
