,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-09-05,1.016,1.017,1.01,1.014,189786858.0,192420679.0
2023-09-06,1.005,1.013,1.005,1.012,22107683.0,22301877.0
2023-09-07,1.007,1.008,0.999,1.0,17238970.0,17308925.0
2023-09-08,0.99,0.999,0.989,0.996,26304698.0,26150476.0
2023-09-11,0.993,1.009,0.993,1.003,20849898.0,20865013.0
2023-09-12,1.002,1.006,1.002,1.005,7535374.000000001,7560694.0
2023-09-13,1.005,1.005,0.992,0.997,9811117.0,9769293.0
2023-09-14,0.989,0.999,0.989,0.997,10614807.0,10577492.0
2023-09-15,0.995,0.999,0.988,0.993,12045604.0,11990273.0
2023-09-18,0.987,0.995,0.986,0.995,6171135.0,6121763.0
2023-09-19,0.99,0.993,0.987,0.992,6216011.0,6154472.0
2023-09-20,0.991,0.991,0.988,0.988,1351402.0,1336914.0
2023-09-21,0.985,0.988,0.98,0.981,7773306.0,7646575.0
2023-09-22,0.98,0.995,0.98,0.995,7514694.0,7428556.0
2023-09-25,0.992,0.992,0.988,0.989,6165800.0,6103362.0
2023-09-26,0.989,0.991,0.984,0.984,9757114.0,9641991.0
2023-09-27,0.991,0.993,0.986,0.987,5409923.0,5345279.0
2023-09-28,0.988,0.988,0.983,0.984,3088703.0,3045803.0
2023-10-09,0.977,0.983,0.974,0.983,6922100.0,6766289.0
2023-10-10,0.985,0.985,0.976,0.976,1748100.0,1715299.0
2023-10-11,0.979,0.982,0.976,0.976,9209000.0,9026808.0
2023-10-12,0.985,0.985,0.98,0.984,4715100.0,4639520.0
2023-10-13,0.978,0.978,0.975,0.976,2157500.0,2108145.0
2023-10-16,0.976,0.976,0.968,0.971,8774901.0,8516948.0
2023-10-17,0.971,0.976,0.97,0.976,3433200.0,3340448.0
2023-10-18,0.972,0.972,0.966,0.966,2692911.0,2609566.0
2023-10-19,0.96,0.96,0.95,0.952,4576100.0,4375763.0
2023-10-20,0.946,0.949,0.94,0.942,4120106.0,3900705.0
2023-10-23,0.936,0.94,0.925,0.929,4075603.0,3807008.0
2023-10-24,0.931,0.935,0.926,0.935,1371000.0,1277435.0
2023-10-25,0.943,0.946,0.941,0.942,2941100.0,2770072.0
2023-10-26,0.942,0.944,0.935,0.944,5352100.0,5025008.0
2023-10-27,0.943,0.96,0.943,0.958,7715603.0,7324994.0
2023-10-30,0.957,0.964,0.955,0.963,4779700.0,4587213.0
2023-10-31,0.96,0.96,0.955,0.959,4873600.0,4666076.0
2023-11-01,0.96,0.96,0.959,0.96,1271002.0,1219641.0
2023-11-02,0.951,0.963,0.951,0.955,3006400.0,2886729.0
2023-11-03,0.954,0.963,0.954,0.959,3415719.0,3275738.0
2023-11-06,0.962,0.973,0.962,0.97,7872300.0,7629179.0
2023-11-07,0.968,0.972,0.966,0.971,5186722.0,5024952.0
2023-11-08,0.967,0.972,0.963,0.967,7313900.0,7084189.0
2023-11-09,0.966,0.969,0.966,0.967,2329000.0,2253844.0
2023-11-10,0.964,0.964,0.958,0.961,8277400.0,7956879.0
2023-11-13,0.961,0.962,0.957,0.962,5854700.0,5614693.0
2023-11-14,0.964,0.967,0.962,0.964,8591400.0,8281626.0
2023-11-15,0.973,0.974,0.968,0.97,5260301.0,5107810.0
2023-11-16,0.971,0.971,0.963,0.964,5585100.0,5390329.0
2023-11-17,0.961,0.963,0.959,0.963,3396801.9999999995,3263424.0
2023-11-20,0.962,0.969,0.961,0.966,7594106.0,7339388.0
2023-11-21,0.971,0.975,0.968,0.97,5072100.0,4930970.0
2023-11-22,0.966,0.967,0.96,0.96,3100019.0,2993468.0
2023-11-23,0.958,0.965,0.956,0.964,6214400.0,5967869.0
2023-11-24,0.907,0.966,0.907,0.958,6296200.0,6036748.0
2023-11-27,1.017,1.017,0.928,0.956,8611200.0,8190694.0
2023-11-28,0.951,0.957,0.95,0.957,7659047.0,7310637.0
2023-11-29,0.956,0.956,0.951,0.952,7250200.0,6912273.0
2023-11-30,0.952,0.955,0.949,0.954,7423800.0,7065689.0
2023-12-01,0.948,0.952,0.944,0.951,5233000.0,4953575.0
2023-12-04,0.95,0.952,0.948,0.948,5958300.0,5660170.0
2023-12-05,0.941,0.941,0.93,0.93,1412800.0,1326757.0
2023-12-06,0.928,0.935,0.927,0.93,7019100.0,6535606.0
2023-12-07,1.004,1.004,0.925,0.931,8307303.0,7720163.0
2023-12-08,0.932,0.936,0.931,0.933,2919100.0,2725165.0
2023-12-11,0.97,0.97,0.922,0.937,6392100.0,5962373.0
2023-12-12,0.94,0.941,0.936,0.94,6696200.0,6283117.0
2023-12-13,0.935,0.937,0.927,0.927,8173100.0,7626019.0
2023-12-14,0.934,0.935,0.926,0.927,6780800.0,6296741.0
2023-12-15,0.93,0.932,0.921,0.921,7607200.0,7060174.0
2023-12-18,0.915,0.922,0.914,0.914,5729700.0,5253707.0
2023-12-19,0.914,0.917,0.91,0.913,9530200.0,8694253.0
2023-12-20,0.914,0.916,0.908,0.908,1204400.0,1098153.0
2023-12-21,0.905,0.912,0.9,0.91,4268500.0,3865572.0
