,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2015-01-09,1.0481028528950012,1.0630757507935011,1.045108273315301,1.0540920120544013,106485968.0,112497268.80000001
2015-01-12,1.051097432474701,1.0540920120544013,1.0411155005423678,1.0520956256679346,40767315.0,42859681.4
2015-01-13,1.056088398440868,1.0660703303732013,1.0540920120544013,1.0660703303732013,29295882.0,31140366.5
2015-01-14,1.0700631031461345,1.074055875919068,1.0650721371799678,1.0670685235664346,22224415.0,23845150.8
2015-01-15,1.0670685235664346,1.0770504554987679,1.0650721371799678,1.0770504554987679,30441714.0,32707746.0
2015-01-16,1.074055875919068,1.081043228271701,1.074055875919068,1.0790468418852346,35203581.0,38014142.4
2015-01-19,1.0590829780205677,1.0720594895326012,1.0281389890303345,1.044110080122068,28859953.999999996,30561457.7
2015-01-20,1.044110080122068,1.0640739439867346,1.044110080122068,1.0630757507935011,28622959.999999996,30388338.599999998
2015-01-21,1.0820414214649345,1.1059980581025346,1.0820414214649345,1.1049998649093011,33066624.0,36368204.9
2015-01-22,1.108,1.113,1.102,1.113,12726686.0,14105359.8
2015-01-23,1.113,1.119,1.102,1.108,6672900.0,7414999.2
2015-01-26,1.099,1.119,1.099,1.118,6911000.999999999,7686243.5
2015-01-27,1.124,1.126,1.102,1.12,11668678.0,13046731.4
2015-01-28,1.119,1.119,1.107,1.112,4611000.0,5133494.2
2015-01-29,1.092,1.094,1.082,1.087,3377322.0,3677917.3000000003
2015-01-30,1.092,1.099,1.082,1.082,3868612.0000000005,4210440.899999999
2015-02-02,1.073,1.08,1.068,1.075,4551910.0,4894167.5
2015-02-03,1.08,1.096,1.08,1.095,13227323.000000002,14424004.1
2015-02-04,1.097,1.108,1.092,1.095,5696500.0,6270601.2
2015-02-05,1.1,1.111,1.085,1.085,3390300.0,3733671.6999999997
2015-02-06,1.085,1.085,1.062,1.068,3101111.0,3329036.0
2015-02-09,1.063,1.076,1.06,1.065,3865801.0,4127394.4
2015-02-10,1.06,1.075,1.06,1.075,4013812.9999999995,4285482.399999999
2015-02-11,1.079,1.095,1.079,1.094,3499500.0,3821666.9000000004
2015-02-12,1.098,1.107,1.096,1.107,3151710.0,3472606.4
2015-02-13,1.109,1.126,1.109,1.123,7507132.000000001,8424517.9
2015-02-16,1.123,1.145,1.123,1.145,7724128.999999999,8789688.299999999
2015-02-17,1.146,1.159,1.146,1.157,8027889.0,9268294.4
