,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-06-09,1.012,1.023,1.011,1.017,196432595.0,199587684.0
2025-06-10,1.007,1.017,0.997,1.005,36185798.0,36598972.0
2025-06-11,1.002,1.027,1.002,1.019,36467004.0,37227188.0
2025-06-12,1.013,1.027,1.013,1.022,16242701.999999998,16612279.999999998
2025-06-13,1.016,1.023,1.008,1.012,5175626.0,5254940.0
2025-06-16,1.012,1.026,1.012,1.023,10399176.0,10628269.0
2025-06-17,1.024,1.024,1.017,1.017,5362461.0,5476579.0
2025-06-18,1.02,1.025,1.014,1.023,4308511.0,4394748.0
2025-06-19,1.015,1.024,1.008,1.009,3399569.0,3461784.0
2025-06-20,1.009,1.015,1.0,1.0,3414925.0,3424403.0
2025-06-23,0.998,1.006,0.996,1.005,2642224.0,2640924.0
2025-06-24,1.001,1.029,1.001,1.025,19196168.0,19617407.0
2025-06-25,1.025,1.065,1.025,1.059,18621120.0,19440601.0
2025-06-26,1.055,1.069,1.054,1.057,11948315.0,12687747.0
2025-06-27,1.062,1.072,1.055,1.06,7185905.0,7652364.0
2025-06-30,1.062,1.077,1.062,1.077,3125158.0,3342045.0
2025-07-01,1.07,1.076,1.064,1.073,3911250.0,4185622.9999999995
2025-07-02,1.065,1.065,1.058,1.061,2064678.0,2193017.0
2025-07-03,1.061,1.088,1.061,1.087,6029330.0,6479683.0
2025-07-04,1.097,1.098,1.081,1.081,1557734.0,1691711.0
2025-07-07,1.081,1.081,1.066,1.069,1274506.0,1363772.0
2025-07-08,1.059,1.096,1.059,1.095,2264810.0,2471020.0
2025-07-09,1.094,1.108,1.094,1.098,2099149.0,2313089.0
2025-07-10,1.102,1.107,1.094,1.103,1677412.0,1844045.0
2025-07-11,1.102,1.118,1.099,1.11,2634924.0,2920077.0
2025-07-14,1.11,1.11,1.101,1.107,1712204.0,1889120.0
2025-07-15,1.118,1.133,1.107,1.128,5113011.0,5772015.0
2025-07-16,1.13,1.139,1.124,1.125,1444625.0,1635665.0
