,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2019-08-28,1.025,1.028,1.012,1.023,139564226.0,142715337.0
2019-08-29,1.024,1.027,1.016,1.021,66203443.99999999,67714834.0
2019-08-30,1.027,1.035,1.018,1.022,62127997.0,63960353.0
2019-09-02,1.022,1.042,1.022,1.038,60822593.99999999,62902425.0
2019-09-03,1.04,1.044,1.038,1.043,37731787.0,39271295.0
2019-09-04,1.041,1.049,1.038,1.049,36310593.0,37928335.0
2019-09-05,1.053,1.067,1.053,1.056,34225283.0,36322544.0
2019-09-06,1.059,1.061,1.052,1.059,33450893.0,35366963.0
2019-09-09,1.066,1.073,1.063,1.072,37197087.0,39754622.0
2019-09-10,1.067,1.073,1.065,1.069,20562914.0,21969853.0
2019-09-11,1.069,1.074,1.051,1.052,36982020.0,39197165.0
2019-09-12,1.057,1.066,1.057,1.063,30832676.0,32709131.0
2019-09-16,1.066,1.066,1.057,1.061,20544386.0,21836413.0
2019-09-17,1.057,1.057,1.038,1.043,27054244.0,28329046.0
2019-09-18,1.045,1.052,1.045,1.05,22789895.0,23907582.0
2019-09-19,1.053,1.059,1.05,1.059,17279687.0,18222011.0
2019-09-20,1.058,1.065,1.058,1.064,14990878.0,15928048.0
2019-09-23,1.063,1.063,1.045,1.051,26428886.0,27744709.0
2019-09-24,1.049,1.062,1.049,1.053,23200388.0,24496530.0
2019-09-25,1.051,1.051,1.044,1.046,34340194.0,35978104.0
2019-09-26,1.05,1.05,1.029,1.03,18824036.0,19625436.0
2019-09-27,1.033,1.039,1.03,1.035,16852892.0,17445082.0
2019-09-30,1.035,1.039,1.024,1.024,29584781.0,30616884.0
2019-10-08,1.024,1.041,1.024,1.033,42574904.0,44072931.0
2019-10-09,1.03,1.032,1.022,1.032,13991849.0,14376891.0
2019-10-10,1.03,1.047,1.028,1.045,25423940.0,26368245.0
2019-10-11,1.046,1.058,1.044,1.054,20718003.0,21771647.0
2019-10-14,1.061,1.071,1.06,1.062,20450599.0,21778278.0
2019-10-15,1.06,1.063,1.052,1.055,34982132.0,36950809.0
2019-10-16,1.055,1.061,1.051,1.052,31613998.0,33434778.0
2019-10-17,1.053,1.056,1.05,1.053,20101845.0,21184177.0
2019-10-18,1.057,1.06,1.041,1.043,31133165.999999996,32839352.0
2019-10-21,1.043,1.051,1.038,1.051,23664963.0,24756742.0
2019-10-22,1.051,1.057,1.049,1.057,25451024.0,26781208.0
2019-10-23,1.055,1.057,1.047,1.05,9646912.0,10160154.0
2019-10-24,1.046,1.055,1.046,1.05,13043925.0,13711298.0
2019-10-25,1.053,1.063,1.047,1.063,18078508.0,19061919.0
2019-10-28,1.063,1.071,1.063,1.071,16231222.0,17328638.0
2019-10-29,1.069,1.079,1.069,1.074,26649211.0,28679770.0
2019-10-30,1.074,1.074,1.064,1.069,13920342.000000002,14867155.0
2019-10-31,1.073,1.074,1.065,1.067,9939575.0,10639410.0
2019-11-01,1.066,1.093,1.066,1.09,20775873.0,22496929.0
2019-11-04,1.093,1.101,1.093,1.098,13597451.0,14920616.0
2019-11-05,1.099,1.113,1.097,1.105,14867182.999999998,16396736.0
2019-11-06,1.107,1.109,1.095,1.097,16747141.0,18447473.0
2019-11-07,1.095,1.106,1.095,1.102,20687337.0,22784908.0
2019-11-08,1.112,1.113,1.102,1.103,20584108.0,22841462.0
2019-11-11,1.099,1.099,1.078,1.081,11278547.0,12237202.0
2019-11-12,1.08,1.082,1.068,1.079,12044086.0,12956897.0
2019-11-13,1.076,1.082,1.074,1.082,10225575.0,11025349.0
2019-11-14,1.083,1.088,1.08,1.086,11996343.0,12992446.0
2019-11-15,1.085,1.088,1.075,1.075,6785500.0,7341572.0
2019-11-18,1.072,1.082,1.072,1.08,9131135.0,9844038.0
2019-11-19,1.08,1.097,1.08,1.097,6262553.0,6826932.0
2019-11-20,1.096,1.097,1.086,1.086,9077219.0,9918998.0
2019-11-21,1.082,1.085,1.077,1.08,7151725.0,7722786.0
2019-11-22,1.077,1.091,1.059,1.064,9314770.0,10022613.0
2019-11-25,1.062,1.066,1.053,1.066,4888578.0,5190059.0
2019-11-26,1.071,1.074,1.065,1.071,9506444.0,10163169.0
2019-11-27,1.072,1.074,1.065,1.069,2642335.0,2824906.0
2019-11-28,1.069,1.074,1.064,1.067,5055348.0,5405114.0
2019-11-29,1.064,1.066,1.049,1.057,14112654.0,14907392.0
2019-12-02,1.06,1.065,1.058,1.06,4818577.0,5117791.0
2019-12-03,1.058,1.065,1.055,1.065,10089067.0,10685523.0
2019-12-04,1.062,1.07,1.061,1.069,11241632.0,12002121.0
2019-12-05,1.073,1.082,1.073,1.079,20003353.0,21546167.0
2019-12-06,1.082,1.087,1.081,1.087,15193125.0,16472883.000000002
2019-12-09,1.09,1.091,1.08,1.082,16124031.0,17483487.0
2019-12-10,1.078,1.083,1.076,1.083,5262321.0,5677208.0
2019-12-11,1.083,1.083,1.076,1.077,4817735.0,5201144.0
2019-12-12,1.078,1.08,1.074,1.075,2595099.0,2798013.0
2019-12-13,1.078,1.098,1.078,1.096,13587745.000000002,14809134.0
2019-12-16,1.1,1.108,1.095,1.108,9110452.0,10027102.0
2019-12-17,1.106,1.133,1.106,1.124,12321429.0,13757080.0
2019-12-18,1.124,1.133,1.12,1.121,8360589.999999999,9419528.0
2019-12-19,1.121,1.125,1.117,1.122,6616825.999999999,7418296.0
2019-12-20,1.126,1.128,1.12,1.121,7301045.0,8208803.0
2019-12-23,1.122,1.123,1.1,1.1,6247208.0,6948276.0
2019-12-24,1.104,1.112,1.103,1.11,9084405.0,10048577.0
2019-12-25,1.109,1.116,1.109,1.115,3448253.0,3838389.0
2019-12-26,1.117,1.123,1.117,1.122,6074528.0,6798997.0
2019-12-27,1.12,1.133,1.119,1.119,8340436.0,9414147.0
2019-12-30,1.114,1.136,1.111,1.133,6687705.0,7522960.0
2019-12-31,1.135,1.145,1.135,1.144,7914509.0,9034170.0
2020-01-02,1.144,1.169,1.144,1.164,9757339.0,11346187.0
2020-01-03,1.166,1.172,1.158,1.162,6615542.0,7704583.0
2020-01-06,1.157,1.172,1.151,1.16,8280631.0,9635160.0
2020-01-07,1.168,1.173,1.165,1.173,4598578.0,5378147.0
2020-01-08,1.173,1.177,1.159,1.161,9769783.0,11427940.0
2020-01-09,1.169,1.188,1.169,1.186,28607351.0,33830302.0
2020-01-10,1.189,1.191,1.182,1.186,4731747.0,5610617.0
2020-01-13,1.188,1.201,1.184,1.201,4899429.0,5847387.0
2020-01-14,1.201,1.205,1.191,1.191,6352714.0,7615308.0
2020-01-15,1.191,1.196,1.182,1.188,3834697.0,4555162.0
2020-01-16,1.187,1.191,1.183,1.187,3393558.0,4029397.0
2020-01-17,1.191,1.196,1.186,1.188,5986026.0,7131088.0
2020-01-20,1.188,1.205,1.186,1.205,5563002.0,6662539.0
2020-01-21,1.197,1.197,1.18,1.181,6606760.000000001,7856721.0
2020-01-22,1.179,1.195,1.156,1.193,4100685.0,4845486.0
2020-01-23,1.186,1.186,1.137,1.149,7196231.0,8362615.0
2020-02-03,1.07,1.076,1.034,1.034,11927374.0,12572636.0
2020-02-04,1.034,1.091,1.034,1.089,12407768.0,13276865.0
2020-02-05,1.092,1.126,1.092,1.112,5497359.0,6113110.0
2020-02-06,1.11,1.142,1.101,1.139,7396117.0,8312661.0
2020-02-07,1.13,1.135,1.121,1.135,6138859.0,6927108.0
2020-02-10,1.135,1.144,1.124,1.144,5271851.0,5993789.0
2020-02-11,1.148,1.164,1.145,1.16,5955827.0,6888787.0
2020-02-12,1.155,1.168,1.153,1.167,2084761.0,2415945.0
2020-02-13,1.169,1.171,1.154,1.161,4293526.0,4987925.0
2020-02-14,1.161,1.178,1.159,1.169,2855039.0,3334672.0
2020-02-17,1.169,1.198,1.169,1.197,3770033.9999999995,4465129.0
2020-02-18,1.198,1.198,1.18,1.194,5598625.0,6666512.0
2020-02-19,1.192,1.205,1.192,1.194,6362031.0,7620754.0
2020-02-20,1.194,1.233,1.194,1.23,7804103.999999999,9473733.0
2020-02-21,1.228,1.245,1.228,1.236,7729152.0,9537070.0
2020-02-24,1.236,1.248,1.222,1.242,8406035.0,10393612.0
2020-02-25,1.226,1.25,1.206,1.249,11368282.0,14047555.0
2020-02-26,1.253,1.253,1.215,1.22,9042931.0,11164804.0
2020-02-27,1.22,1.239,1.219,1.222,6427894.0,7905607.0
2020-02-28,1.205,1.208,1.171,1.174,7035075.0,8375882.0
2020-03-02,1.194,1.224,1.183,1.217,4979820.0,5975156.0
2020-03-03,1.247,1.248,1.214,1.224,6819905.0,8414323.0
2020-03-04,1.218,1.225,1.205,1.222,3726808.9999999995,4537509.0
2020-03-05,1.242,1.26,1.23,1.257,3396714.0,4230058.0
2020-03-06,1.239,1.251,1.237,1.239,1263753.0,1571084.0
2020-03-09,1.21,1.215,1.191,1.192,6142662.0,7403028.0
2020-03-10,1.192,1.222,1.177,1.22,3920358.9999999995,4730951.0
2020-03-11,1.22,1.223,1.201,1.201,2792503.0,3390584.0
2020-03-12,1.201,1.201,1.16,1.17,9357800.0,10967732.0
2020-03-13,1.145,1.171,1.112,1.156,14900813.0,16925481.0
2020-03-16,1.156,1.156,1.09,1.094,10856155.0,12261027.0
2020-03-17,1.096,1.138,1.05,1.085,11521768.0,12437625.0
2020-03-18,1.09,1.111,1.058,1.059,32567628.999999996,35044500.0
2020-03-19,1.06,1.071,1.024,1.056,35728202.0,37497942.0
2020-03-20,1.073,1.077,1.053,1.076,13197407.999999998,14061283.0
2020-03-23,1.049,1.05,1.026,1.03,6976021.000000001,7229004.0
2020-03-24,1.035,1.059,1.028,1.055,5004905.0,5249557.0
2020-03-25,1.055,1.093,1.055,1.091,5535905.0,6016039.0
2020-03-26,1.085,1.095,1.078,1.085,5225509.0,5686619.0
2020-03-27,1.115,1.115,1.083,1.084,2533808.0,2781368.0
2020-03-30,1.065,1.071,1.054,1.066,3988800.0,4237759.0
2020-03-31,1.078,1.084,1.071,1.074,2892219.0,3117182.0
2020-04-01,1.074,1.092,1.074,1.074,1870834.9999999998,2026134.0
2020-04-02,1.073,1.094,1.067,1.094,2137710.0,2312718.0
2020-04-03,1.087,1.097,1.083,1.087,1803249.0000000002,1963202.0
2020-04-07,1.1,1.121,1.1,1.118,3461300.0,3856489.0
2020-04-08,1.113,1.115,1.106,1.109,2118815.0,2354852.0
2020-04-09,1.117,1.119,1.113,1.116,2282124.0,2549371.0
2020-04-10,1.115,1.126,1.105,1.107,2292600.0,2552236.0
2020-04-13,1.103,1.108,1.1,1.103,1510481.0,1665471.0
2020-04-14,1.112,1.124,1.108,1.124,2756003.0,3079182.0
2020-04-15,1.121,1.127,1.116,1.116,1125303.0,1261350.0
2020-04-16,1.111,1.117,1.108,1.117,751301.0,835419.0
2020-04-17,1.128,1.132,1.124,1.125,2524100.0,2847360.0
2020-04-20,1.127,1.13,1.126,1.13,2073918.0,2340863.0
2020-04-21,1.124,1.125,1.107,1.117,2890400.0,3226774.0
2020-04-22,1.112,1.135,1.111,1.134,5681849.0,6396236.0
2020-04-23,1.139,1.139,1.131,1.131,675919.0,766357.0
2020-04-24,1.131,1.133,1.119,1.119,3663501.0,4121537.0000000005
2020-04-27,1.122,1.136,1.119,1.129,964625.0,1091080.0
2020-04-28,1.144,1.146,1.113,1.142,4932123.0,5580708.0
2020-04-29,1.138,1.147,1.138,1.141,1267299.0,1447187.0
2020-04-30,1.141,1.162,1.141,1.159,1811047.0,2098940.0
2020-05-06,1.144,1.172,1.144,1.172,1432208.0,1662697.0
2020-05-07,1.17,1.173,1.166,1.169,1683000.0,1969335.0
2020-05-08,1.175,1.189,1.175,1.185,1698315.0000000002,2009331.0
2020-05-11,1.19,1.196,1.175,1.18,2658130.0,3148173.0
2020-05-12,1.181,1.184,1.176,1.183,7379612.0,8717861.0
2020-05-13,1.18,1.193,1.176,1.191,1245690.0,1469752.0
2020-05-14,1.183,1.185,1.178,1.179,1669397.0,1973688.0
2020-05-15,1.186,1.186,1.174,1.176,1445632.0,1705323.0
2020-05-18,1.174,1.185,1.17,1.178,3760951.0,4439273.0
2020-05-19,1.19,1.192,1.184,1.188,1831966.0,2177978.0
2020-05-20,1.186,1.188,1.18,1.182,1231601.0,1458906.0
2020-05-21,1.186,1.186,1.173,1.173,639202.0,755987.0
2020-05-22,1.169,1.169,1.144,1.146,2541859.0,2930079.0
2020-05-25,1.148,1.148,1.138,1.146,1015209.0,1161280.0
2020-05-26,1.155,1.167,1.154,1.167,3140349.0,3642596.0
2020-05-27,1.168,1.168,1.15,1.151,812310.0,942211.0
2020-05-28,1.156,1.161,1.139,1.152,709740.0,812254.0
2020-05-29,1.152,1.161,1.151,1.161,1331305.0,1541091.0
2020-06-01,1.176,1.2,1.176,1.197,2379350.0,2831042.0
2020-06-02,1.201,1.205,1.194,1.202,1793314.0,2153256.0
2020-06-03,1.208,1.21,1.2,1.2,2620000.0,3159601.0
2020-06-04,1.206,1.208,1.2,1.207,1171762.0,1412734.0
2020-06-05,1.205,1.214,1.204,1.214,2624952.0,3176371.0
2020-06-08,1.213,1.236,1.213,1.221,4081925.0,5018684.0
2020-06-09,1.22,1.232,1.22,1.228,4629798.0,5681897.0
2020-06-10,1.23,1.238,1.228,1.238,5437277.0,6709940.0
