,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-07-28,0.98,1.011,0.948,0.989,76124127.0,75793316.0
2021-07-29,0.994,1.043,0.994,1.04,155602718.0,159688181.0
2021-07-30,1.04,1.053,1.021,1.033,36309600.0,37672618.0
2021-08-02,1.033,1.061,1.031,1.051,35970409.0,37732911.0
2021-08-03,1.04,1.052,1.019,1.028,23070300.0,23816787.0
2021-08-04,1.021,1.082,1.021,1.078,54082909.0,57323548.0
2021-08-05,1.078,1.095,1.07,1.086,36789700.0,39768611.0
2021-08-06,1.086,1.111,1.076,1.087,17527400.0,19171539.0
2021-08-09,1.087,1.087,1.043,1.068,14873300.0,15753053.0
2021-08-10,1.059,1.072,1.037,1.055,10168100.0,10688151.0
2021-08-11,1.051,1.061,1.041,1.054,12579000.0,13230554.0
2021-08-12,1.054,1.058,1.042,1.054,7692700.0,8083938.0
2021-08-13,1.047,1.071,1.038,1.045,4931300.0,5196167.0
2021-08-16,1.045,1.045,1.022,1.026,8170200.0,8406098.0
2021-08-17,1.026,1.036,1.004,1.014,11237200.0,11494695.0
2021-08-18,1.014,1.03,1.005,1.013,7621500.0,7759066.0
2021-08-19,1.013,1.038,0.999,1.028,11455700.0,11679829.0
2021-08-20,1.024,1.038,1.007,1.02,8423300.0,8633779.0
2021-08-23,1.021,1.05,1.015,1.047,13753500.0,14291513.0
2021-08-24,1.047,1.077,1.045,1.063,14061800.0,15028237.0
2021-08-25,1.062,1.075,1.049,1.073,12369600.0,13185195.0
2021-08-26,1.073,1.087,1.055,1.058,8985200.0,9612756.0
2021-08-27,1.055,1.077,1.053,1.074,12079900.0,12907425.0
2021-08-30,1.074,1.107,1.073,1.082,13088900.0,14315074.0
2021-08-31,1.083,1.083,1.054,1.066,14094000.0,14972866.0
2021-09-01,1.066,1.066,1.01,1.032,7751800.0,8018240.0
2021-09-02,1.031,1.051,1.031,1.047,5431200.0,5666851.0
2021-09-03,1.047,1.053,1.009,1.02,12951300.0,13300799.0
2021-09-06,1.021,1.038,1.004,1.035,10946600.0,11109828.0
2021-09-07,1.032,1.064,1.032,1.062,8887900.0,9386718.0
2021-09-08,1.062,1.064,1.043,1.048,13594200.0,14307725.0
2021-09-09,1.058,1.06,1.028,1.05,5480100.0,5732119.0
2021-09-10,1.047,1.064,1.041,1.061,11762200.0,12344813.0
2021-09-13,1.061,1.066,1.046,1.055,8916800.0,9403182.0
2021-09-14,1.048,1.085,1.047,1.067,10215800.0,10979115.0
2021-09-15,1.067,1.076,1.06,1.075,13327100.0,14275553.0
2021-09-16,1.065,1.074,1.038,1.04,12840300.0,13555735.0
2021-09-17,1.04,1.052,1.019,1.042,4235400.0,4358739.0
2021-09-22,1.032,1.048,1.032,1.04,4769500.0,4969629.0
2021-09-23,1.043,1.053,1.041,1.042,5122200.0,5352198.0
2021-09-24,1.039,1.058,1.024,1.04,6335700.0,6605277.0
2021-09-27,1.048,1.05,1.008,1.024,6344900.0,6493449.0
2021-09-28,1.014,1.029,1.009,1.023,5777900.0,5877632.0
2021-09-29,1.023,1.023,0.99,0.99,8396700.0,8395306.0
2021-09-30,0.998,1.021,0.998,1.019,5986000.0,6064848.0
