,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-01-11,0.994,0.996,0.982,0.984,132467773.0,131288758.99999999
2022-01-12,0.97,0.993,0.97,0.991,12410453.0,12261356.0
2022-01-13,0.992,0.992,0.982,0.983,11618600.0,11472114.0
2022-01-14,0.983,0.988,0.934,0.98,377136.0,369127.0
2022-01-17,0.975,1.001,0.975,0.999,7013800.0,6995934.0
2022-01-18,0.99,0.992,0.899,0.98,3359600.0,3316771.0
2022-01-19,0.975,0.981,0.971,0.975,1870700.0,1829604.0
2022-01-20,0.975,0.975,0.963,0.963,2323800.0,2253596.0
2022-01-21,0.963,0.963,0.946,0.946,7505400.0,7151414.0
2022-01-24,0.939,0.943,0.934,0.937,5656337.0,5321439.0
2022-01-25,0.937,0.94,0.904,0.904,4139600.0,3795338.0
2022-01-26,0.909,0.91,0.894,0.902,1076200.0,974717.0
2022-01-27,0.902,0.902,0.879,0.879,45100.0,39764.0
2022-01-28,0.879,0.888,0.869,0.88,571494.0,500307.0
2022-02-07,0.888,0.892,0.886,0.888,55800.0,49648.0
2022-02-08,0.885,0.895,0.88,0.895,2795300.0,2479378.0
2022-02-09,0.896,0.911,0.885,0.911,1641900.0,1476148.0
2022-02-10,0.911,0.916,0.91,0.913,1765000.0,1611623.0
2022-02-11,0.914,0.914,0.867,0.898,3349900.0,3031657.0
2022-02-14,0.897,0.902,0.893,0.893,3328300.0,2986541.0
2022-02-15,0.893,0.906,0.891,0.902,3526700.0,3178462.0
2022-02-16,0.905,0.913,0.903,0.911,2626400.0,2388432.0
2022-02-17,0.908,0.913,0.904,0.904,2907700.0,2647255.0
2022-02-18,0.899,0.908,0.899,0.908,644600.0,584334.0
2022-02-21,0.914,0.921,0.913,0.921,223500.0,204459.0
2022-02-22,0.912,0.912,0.902,0.906,1462100.0,1328142.0
2022-02-23,0.915,0.93,0.915,0.928,2866700.0,2630878.0
2022-02-24,0.927,0.933,0.899,0.907,2282600.0,2122174.0
2022-02-25,0.908,0.922,0.908,0.915,1834000.0,1684496.0
2022-02-28,0.906,0.913,0.903,0.913,1962200.0,1777921.0
