,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2019-01-02,0.73,0.73,0.689,0.728,30282.0,21688.0
2019-01-03,0.758,0.758,0.71,0.729,59506.0,42256.0
2019-01-04,0.75,0.767,0.75,0.767,200.0,152.0
2019-01-07,0.805,0.805,0.693,0.732,138036.0,99674.0
2019-01-08,0.734,0.759,0.722,0.735,44449.0,32202.0
2019-01-09,0.747,0.752,0.732,0.748,37390.0,27620.0
2019-01-10,0.731,0.747,0.731,0.746,101041.0,73963.0
2019-01-11,0.732,0.748,0.732,0.732,10100.0,7395.0
2019-01-14,0.73,0.755,0.73,0.753,119999.0,88249.0
2019-01-15,0.735,0.752,0.735,0.752,56677.0,41897.0
2019-01-16,0.753,0.753,0.753,0.753,100.0,75.0
2019-01-17,0.749,0.751,0.749,0.751,34600.0,25984.0
2019-01-18,0.751,0.784,0.75,0.777,948521.9999999999,712205.0
2019-01-21,0.776,0.776,0.761,0.77,121090.0,92335.0
2019-01-22,0.771,0.771,0.758,0.758,800.0,608.0
2019-01-23,0.751,0.777,0.751,0.765,2800.0,2122.0
2019-01-24,0.777,0.777,0.75,0.761,544685.0,410190.0
2019-01-25,0.757,0.764,0.753,0.764,250144.0,188916.0
2019-01-28,0.762,0.762,0.755,0.755,53600.0,40541.0
2019-01-29,0.748,0.753,0.745,0.753,136506.0,102077.0
2019-01-30,0.753,0.753,0.753,0.753,0.0,0.0
2019-01-31,0.752,0.755,0.742,0.75,104668.0,78302.0
2019-02-01,0.75,0.758,0.75,0.758,17743.0,13321.0
2019-02-11,0.774,0.775,0.762,0.775,283310.0,218527.0
2019-02-12,0.765,0.788,0.765,0.787,254397.0,198287.0
2019-02-13,0.787,0.797,0.787,0.792,55143.0,43478.0
2019-02-14,0.791,0.808,0.791,0.8,2789.0,2211.0
2019-02-15,0.792,0.798,0.789,0.796,357312.0,282551.0
2019-02-18,0.796,0.81,0.796,0.81,1536201.0,1225583.0
2019-02-19,0.815,0.818,0.798,0.798,2504794.0,2030713.0
2019-02-20,0.804,0.814,0.801,0.81,741047.0,599342.0
2019-02-21,0.806,0.821,0.803,0.81,89700.0,72667.0
2019-02-22,0.81,0.82,0.81,0.819,326276.0,266766.0
2019-02-25,0.825,0.851,0.824,0.851,1827608.0000000002,1522802.0
2019-02-26,0.868,0.868,0.836,0.862,341726.0,290151.0
2019-02-27,0.855,0.868,0.838,0.856,207522.0,176379.0
2019-02-28,0.854,0.865,0.845,0.865,25174.0,21437.0
2019-03-01,0.872,0.872,0.849,0.867,117129.0,100570.0
2019-03-04,0.9,0.9,0.864,0.864,56200.0,48734.0
2019-03-05,0.866,0.869,0.851,0.862,620079.0,532807.0
2019-03-06,0.86,0.894,0.86,0.88,673464.0,585604.0
2019-03-07,0.866,0.88,0.864,0.866,635321.0,551403.0
2019-03-08,0.859,0.882,0.839,0.841,234802.0,200354.0
2019-03-11,0.86,0.869,0.858,0.869,284785.0,245744.0
2019-03-12,0.875,0.913,0.87,0.88,249913.0,218414.0
2019-03-13,0.866,0.878,0.858,0.875,1705399.0000000002,1473495.0
2019-03-14,0.873,0.873,0.843,0.867,57400.0,49353.0
2019-03-15,0.872,0.879,0.853,0.869,693171.0,598134.0
2019-03-18,0.9,0.9,0.871,0.881,612799.0,537645.0
2019-03-19,0.882,0.882,0.873,0.876,278047.0,244463.0
2019-03-20,0.884,0.884,0.84,0.877,45445.0,39350.0
2019-03-21,0.879,0.907,0.871,0.884,975531.0,853293.0
2019-03-22,0.88,0.888,0.872,0.88,445455.0,389615.0
2019-03-25,0.85,0.887,0.85,0.858,147142.0,126615.0
2019-03-26,0.885,0.885,0.86,0.86,225422.0,196711.0
2019-03-27,0.872,0.898,0.863,0.869,407474.0,353719.0
2019-03-28,0.897,0.897,0.863,0.876,85078.0,73735.0
2019-03-29,0.859,0.886,0.859,0.874,699116.0,605815.0
2019-04-01,0.899,0.907,0.888,0.9,951177.0,852183.0
2019-04-02,0.901,0.909,0.891,0.9,260176.0,233511.0
2019-04-03,0.9,0.908,0.896,0.905,552923.0,498201.0
2019-04-04,0.905,0.924,0.905,0.907,361765.0,327699.0
2019-04-08,0.907,0.923,0.891,0.9,300864.0,271379.0
2019-04-09,0.955,0.955,0.896,0.901,697316.0,626734.0
2019-04-10,0.901,0.915,0.901,0.915,756665.0,687899.0
2019-04-11,0.908,0.918,0.89,0.909,143900.0,129487.0
2019-04-12,0.897,0.906,0.897,0.906,24520.0,22081.0
2019-04-15,0.898,0.898,0.884,0.884,48700.0,43517.0
2019-04-16,0.895,0.91,0.882,0.901,133070.0,118559.0
2019-04-17,0.92,0.92,0.893,0.908,35187.0,31630.0
2019-04-18,0.898,0.914,0.891,0.907,68765.0,61586.0
2019-04-19,0.901,0.903,0.891,0.903,79095.0,71302.0
2019-04-22,0.919,0.919,0.877,0.877,198700.0,178591.0
2019-04-23,0.911,0.911,0.877,0.897,46400.0,41066.0
2019-04-24,0.882,0.902,0.88,0.9,236099.0,208092.0
2019-04-25,0.909,0.909,0.853,0.853,123504.0,108714.0
2019-04-26,0.856,0.909,0.856,0.877,665814.0,577262.0
2019-04-29,0.877,0.877,0.855,0.859,15800.0,13701.0
2019-04-30,0.897,0.897,0.855,0.877,235283.0,202945.0
2019-05-06,0.801,0.875,0.801,0.829,212200.0,174599.0
2019-05-07,0.829,0.871,0.829,0.871,10822.0,8985.0
2019-05-08,0.836,0.867,0.821,0.822,106624.0,88155.0
2019-05-09,0.89,0.89,0.821,0.83,312646.0,256811.0
2019-05-10,0.87,0.88,0.838,0.867,90846.0,76304.0
2019-05-13,0.875,0.875,0.837,0.837,46723.0,40124.0
2019-05-14,0.89,0.89,0.829,0.848,413074.0,345737.0
2019-05-15,0.875,0.89,0.831,0.844,96974.0,81727.0
2019-05-16,0.844,0.868,0.84,0.842,86653.0,73011.0
2019-05-17,0.834,0.858,0.834,0.853,41949.0,35173.0
2019-05-20,0.816,0.851,0.815,0.833,45902.0,37838.0
2019-05-21,0.879,0.879,0.816,0.848,18400.0,15114.0
2019-05-22,0.83,0.873,0.813,0.818,133630.0,109030.0
2019-05-23,0.836,0.836,0.819,0.823,4200.0,3450.0
2019-05-24,0.794,0.872,0.794,0.823,10200.0,8299.0
2019-05-27,0.856,0.874,0.809,0.849,79630.0,65286.0
2019-05-28,0.869,0.869,0.826,0.847,30038.0,24818.0
2019-05-29,0.837,0.837,0.825,0.836,1069460.0,882308.0
2019-05-30,0.818,0.837,0.818,0.818,14165.0,11589.0
2019-05-31,0.865,0.865,0.817,0.856,29448.0,24537.0
2019-06-03,0.818,0.855,0.816,0.819,299870.0,245575.0
2019-06-04,0.811,0.811,0.811,0.811,1100.0,892.0
2019-06-05,0.813,0.835,0.813,0.818,23600.0,19337.0
2019-06-06,0.801,0.801,0.801,0.801,11500.0,9212.0
2019-06-10,0.803,0.814,0.803,0.812,892348.0,718576.0
2019-06-11,0.822,0.84,0.811,0.811,290773.0,239879.0
2019-06-12,0.832,0.844,0.831,0.836,878428.0000000001,733013.0
2019-06-13,0.84,0.843,0.835,0.84,102980.0,86012.0
2019-06-14,0.84,0.844,0.823,0.823,113309.0,95067.0
2019-06-17,0.823,0.83,0.823,0.825,30754.0,25343.0
2019-06-18,0.837,0.837,0.835,0.836,300.0,251.0
2019-06-19,0.84,0.85,0.84,0.84,3200.0,2696.0
2019-06-20,0.82,0.868,0.82,0.868,248211.0,209738.0
2019-06-21,0.863,0.872,0.862,0.865,70731.0,61380.0
2019-06-24,0.861,0.869,0.861,0.862,168687.0,145378.0
2019-06-25,0.859,0.867,0.85,0.867,68000.0,58421.0
2019-06-26,0.853,0.866,0.85,0.866,778196.0,664473.0
2019-06-27,0.86,0.871,0.86,0.868,704034.0,611461.0
2019-06-28,0.871,0.871,0.863,0.868,133500.0,115556.0
