,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-04-11,1.019,1.041,1.012,1.038,316314841.0,323746674.0
2025-04-14,1.045,1.05,1.033,1.037,42923859.0,44572149.0
2025-04-15,1.036,1.036,1.027,1.034,27484950.0,28342016.0
2025-04-16,1.016,1.03,1.016,1.029,25922569.0,26462506.0
2025-04-17,1.018,1.034,1.018,1.03,16283804.999999998,16786206.0
2025-04-18,1.022,1.035,1.022,1.035,21386823.0,22027357.0
2025-04-21,1.024,1.042,1.023,1.041,14041792.000000002,14574603.0
2025-04-22,1.038,1.044,1.038,1.041,10869550.0,11325961.0
2025-04-23,1.049,1.054,1.044,1.049,8082817.999999999,8476343.0
2025-04-24,1.049,1.054,1.043,1.043,11303024.0,11826885.0
2025-04-25,1.047,1.053,1.044,1.048,15888497.0,16666358.0
2025-04-28,1.047,1.047,1.042,1.042,3861744.9999999995,4035227.0
2025-04-29,1.037,1.042,1.037,1.039,1500346.0,1559406.0
2025-04-30,1.038,1.047,1.038,1.044,1394042.0,1455479.0
2025-05-06,1.022,1.057,1.022,1.056,3754155.0000000005,3960253.0
2025-05-07,1.062,1.075,1.055,1.059,1979941.0,2101984.0
2025-05-08,1.064,1.075,1.064,1.072,6748612.0,7217139.0
2025-05-09,1.047,1.073,1.047,1.068,3864943.0,4123908.0000000005
2025-05-12,1.076,1.085,1.074,1.085,7133348.0,7705346.0
2025-05-13,1.107,1.107,1.08,1.086,5342091.0,5802204.0
2025-05-14,1.083,1.099,1.081,1.095,2722764.0,2957790.0
2025-05-15,1.085,1.088,1.079,1.081,6186219.0,6691617.0
2025-05-16,1.079,1.081,1.075,1.078,1977659.0,2132936.0
2025-05-19,1.079,1.079,1.07,1.076,660103.0,708898.0
2025-05-20,1.076,1.089,1.076,1.088,951271.9999999999,1032511.0
2025-05-21,1.088,1.096,1.088,1.093,3969312.9999999995,4344309.0
2025-05-22,1.09,1.092,1.089,1.089,4622606.0,5038376.0
2025-05-23,1.088,1.095,1.083,1.083,4432474.0,4841378.0
2025-05-26,1.075,1.076,1.067,1.07,1535501.0,1641278.0
2025-05-27,1.068,1.068,1.06,1.063,1217413.0,1294450.0
2025-05-28,1.064,1.066,1.06,1.06,4176305.0000000005,4438571.0
2025-05-29,1.06,1.073,1.06,1.071,3498326.0,3741235.0
2025-05-30,1.067,1.068,1.06,1.066,2518900.0,2682956.0
2025-06-03,1.062,1.066,1.061,1.063,509307.0,542002.0
