,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-04-07,0.878,0.946,0.785,0.808,30202986.0,25484801.0
2025-04-08,0.812,0.857,0.807,0.833,24764185.0,20621634.0
2025-04-09,0.814,0.864,0.778,0.855,103784293.0,87891826.0
2025-04-10,0.888,0.916,0.875,0.882,130509839.99999999,118348226.0
2025-04-11,0.858,0.908,0.858,0.897,26040002.0,23311216.0
2025-04-14,0.918,0.921,0.903,0.905,20315133.0,18551383.0
2025-04-15,0.906,0.91,0.892,0.901,10887029.0,9787365.0
2025-04-16,0.896,0.896,0.867,0.882,17274129.0,15233708.0
2025-04-17,0.877,0.895,0.874,0.88,10229218.0,9077450.0
2025-04-18,0.879,0.888,0.876,0.885,7057808.0,6229058.0
2025-04-21,0.885,0.91,0.883,0.91,14455699.0,13036604.0
2025-04-22,0.91,0.91,0.894,0.894,11926472.0,10729005.0
2025-04-23,0.896,0.931,0.896,0.923,28242046.999999996,25998400.0
2025-04-24,0.922,0.922,0.893,0.894,10980537.0,9883446.0
2025-04-25,0.904,0.919,0.892,0.91,18277080.0,16660203.000000002
2025-04-28,0.914,0.914,0.899,0.901,9648446.0,8742247.0
2025-04-29,0.901,0.912,0.893,0.909,6802306.0,6173215.0
2025-04-30,0.909,0.933,0.909,0.929,12364037.0,11473253.0
2025-05-06,0.944,0.972,0.944,0.97,39562400.0,38063612.0
2025-05-07,0.986,0.987,0.949,0.964,23607849.0,22797356.0
2025-05-08,0.957,0.991,0.957,0.987,127172033.0,125275833.0
2025-05-09,0.979,0.986,0.966,0.967,18379478.0,17905334.0
2025-05-12,0.976,0.99,0.976,0.989,16404804.0,16111610.0
2025-05-13,1.001,1.004,0.98,0.982,28745726.0,28650065.0
2025-05-14,0.984,1.004,0.984,0.992,26562918.0,26443316.0
2025-05-15,0.99,0.99,0.956,0.967,17229899.0,16678811.000000002
2025-05-16,0.966,0.97,0.952,0.964,10881649.0,10505473.0
2025-05-19,0.964,0.964,0.947,0.956,10487325.0,9997279.0
2025-05-20,0.957,0.965,0.947,0.96,8953936.0,8543422.0
2025-05-21,0.961,0.961,0.949,0.953,5805962.0,5541110.0
2025-05-22,0.95,0.96,0.946,0.949,9846439.0,9397826.0
2025-05-23,0.946,0.95,0.927,0.927,8886320.0,8350993.0
2025-05-26,0.927,0.942,0.925,0.942,7874107.000000001,7368727.0
2025-05-27,0.938,0.938,0.923,0.927,12670006.0,11747882.0
2025-05-28,0.924,0.938,0.924,0.932,13986675.0,13022699.0
2025-05-29,0.93,0.958,0.93,0.958,12396317.0,11771915.0
2025-05-30,0.958,0.968,0.935,0.941,9284733.0,8737945.0
2025-06-03,0.941,0.952,0.936,0.94,8743500.0,8269517.0
2025-06-04,0.938,0.966,0.936,0.962,13884416.0,13313260.0
2025-06-05,0.962,0.997,0.962,0.994,27372430.0,26871444.0
2025-06-06,0.993,1.005,0.987,1.001,29566684.999999996,29512572.0
2025-06-09,1.001,1.029,1.001,1.016,74634969.0,75785811.0
2025-06-10,1.018,1.018,0.986,1.0,21262571.0,21304259.0
2025-06-11,0.999,1.012,0.996,0.999,8396516.0,8431259.0
2025-06-12,0.999,1.029,0.992,1.015,27173490.999999996,27733921.0
2025-06-13,1.007,1.014,0.994,0.999,13431259.0,13442363.0
2025-06-16,0.996,1.028,0.996,1.023,22818409.0,23282019.0
2025-06-17,1.023,1.023,1.007,1.015,10329026.0,10463463.0
2025-06-18,1.01,1.032,1.003,1.031,16307582.0,16655621.0
2025-06-19,1.031,1.04,1.017,1.022,20318957.0,20982211.0
2025-06-20,1.018,1.021,0.999,1.0,10982524.0,11076110.0
2025-06-23,1.002,1.007,0.989,1.005,15576220.000000002,15563414.0
2025-06-24,1.004,1.025,1.002,1.022,19618460.0,20009718.0
2025-06-25,1.023,1.049,1.023,1.048,17647307.0,18284832.0
2025-06-26,1.048,1.068,1.048,1.056,15126776.0,15984272.0
2025-06-27,1.056,1.085,1.043,1.077,20785965.0,22202398.0
2025-06-30,1.088,1.119,1.078,1.099,13119919.0,14319490.0
2025-07-01,1.099,1.099,1.083,1.088,10748116.0,11699903.0
2025-07-02,1.085,1.085,1.059,1.064,7561502.0,8055454.0
2025-07-03,1.064,1.082,1.064,1.077,8929363.0,9588826.0
2025-07-04,1.087,1.088,1.068,1.071,9824197.0,10601902.0
2025-07-07,1.071,1.071,1.046,1.058,6983514.999999999,7367319.0
2025-07-08,1.057,1.098,1.055,1.098,16253562.0,17582509.0
2025-07-09,1.099,1.109,1.094,1.098,11655032.0,12844852.0
2025-07-10,1.098,1.108,1.087,1.101,10307800.0,11329916.0
2025-07-11,1.101,1.11,1.09,1.107,9859121.0,10862099.0
2025-07-14,1.108,1.109,1.099,1.105,5088522.0,5610587.0
2025-07-15,1.114,1.182,1.114,1.182,22540010.0,26226865.0
2025-07-16,1.185,1.225,1.182,1.186,22873514.0,27415896.0
2025-07-17,1.17,1.226,1.17,1.222,15314224.0,18451835.0
2025-07-18,1.226,1.254,1.216,1.22,19314728.0,23897384.0
2025-07-21,1.215,1.229,1.199,1.218,11405113.0,13866475.0
2025-07-22,1.218,1.237,1.196,1.207,11320529.0,13848554.0
2025-07-23,1.192,1.215,1.186,1.211,9414802.0,11310517.0
2025-07-24,1.21,1.222,1.197,1.21,10492836.0,12671257.0
2025-07-25,1.245,1.245,1.211,1.222,10905729.0,13268700.0
2025-07-28,1.222,1.235,1.21,1.235,11618017.0,14193297.0
2025-07-29,1.23,1.28,1.22,1.28,11190763.0,14097464.0
2025-07-30,1.268,1.276,1.252,1.266,9047403.0,11437222.0
2025-07-31,1.269,1.32,1.269,1.278,15113706.0,19578173.0
2025-08-01,1.26,1.292,1.243,1.272,11673200.0,14844856.0
2025-08-04,1.266,1.274,1.25,1.274,7856516.0,9891746.0
2025-08-05,1.279,1.286,1.252,1.274,10667206.0,13546560.0
2025-08-06,1.273,1.288,1.264,1.288,8020903.999999999,10249172.0
2025-08-07,1.299,1.301,1.255,1.28,11184202.0,14320398.0
2025-08-08,1.268,1.275,1.255,1.257,8550404.0,10808953.0
2025-08-11,1.256,1.295,1.25,1.291,11704400.0,15011163.0
2025-08-12,1.291,1.329,1.291,1.327,31766614.0,41557262.0
2025-08-13,1.336,1.401,1.321,1.4,17817408.0,24485436.0
2025-08-14,1.4,1.404,1.367,1.37,11623161.0,16101367.0
2025-08-15,1.371,1.386,1.357,1.385,11237200.0,15411414.0
2025-08-18,1.378,1.475,1.378,1.459,21644607.0,31313519.0
2025-08-19,1.465,1.509,1.459,1.498,51946312.0,77670562.0
2025-08-20,1.485,1.492,1.435,1.492,32276223.0,47236065.0
2025-08-21,1.492,1.501,1.457,1.475,27894812.0,41284267.0
2025-08-22,1.464,1.544,1.46,1.541,33157417.0,50173098.0
2025-08-25,1.585,1.652,1.551,1.636,43588200.0,70472017.0
2025-08-26,1.635,1.657,1.609,1.62,46933900.0,76650443.0
2025-08-27,1.648,1.726,1.631,1.647,59198335.0,99248384.0
2025-08-28,1.64,1.798,1.635,1.79,76609919.0,131032976.0
2025-08-29,1.78,1.78,1.728,1.757,59762200.0,104371748.0
2025-09-01,1.806,1.884,1.764,1.869,78328806.0,142909565.0
2025-09-02,1.869,1.883,1.723,1.753,142079324.0,257216457.0
2025-09-03,1.739,1.812,1.725,1.785,139499115.0,246341263.0
2025-09-04,1.796,1.835,1.588,1.616,144938214.0,247480051.0
2025-09-05,1.621,1.738,1.6,1.723,115003404.0,190253131.0
2025-09-08,1.705,1.707,1.587,1.649,73847600.0,120735606.0
2025-09-09,1.617,1.65,1.588,1.614,42744805.0,69322901.0
2025-09-10,1.639,1.703,1.639,1.676,88259007.0,147640053.0
2025-09-11,1.699,1.826,1.699,1.822,113413103.0,201449458.0
2025-09-12,1.797,1.812,1.761,1.784,59799300.0,107113822.0
2025-09-15,1.78,1.781,1.727,1.76,79214805.0,138802077.0
2025-09-16,1.761,1.786,1.725,1.774,46800900.0,82203100.0
2025-09-17,1.751,1.787,1.735,1.78,56658200.0,100194492.0
2025-09-18,1.765,1.828,1.738,1.768,71641304.0,127717533.0
2025-09-19,1.771,1.814,1.756,1.778,46875431.0,83794581.0
2025-09-22,1.779,1.794,1.735,1.787,36502307.0,64661610.0
2025-09-23,1.826,1.862,1.74,1.8,51674207.0,92599767.0
2025-09-24,1.766,1.822,1.744,1.802,35423607.0,63292356.0
2025-09-25,1.802,1.879,1.767,1.847,40682600.0,74701280.0
2025-09-26,1.825,1.864,1.786,1.787,24236800.0,44097269.0
2025-09-29,1.768,1.824,1.768,1.811,44268013.0,80088559.0
2025-09-30,1.827,1.854,1.778,1.79,54595203.0,98859966.0
2025-10-09,1.79,1.823,1.773,1.777,35819322.0,64488220.0
2025-10-10,1.774,1.774,1.705,1.713,41016800.0,71308748.0
2025-10-13,1.623,1.7,1.623,1.692,45234500.0,75791395.0
2025-10-14,1.7,1.72,1.595,1.599,57390100.0,94657089.0
2025-10-15,1.611,1.626,1.573,1.622,36995607.0,59216451.0
2025-10-16,1.605,1.659,1.604,1.629,40460400.0,66285234.0
2025-10-17,1.619,1.642,1.591,1.594,60021713.0,96625211.0
2025-10-20,1.629,1.697,1.626,1.653,56171906.99999999,93519827.0
2025-10-21,1.656,1.76,1.651,1.737,44417002.0,75888532.0
2025-10-22,1.708,1.768,1.707,1.737,45151400.0,78739715.0
2025-10-23,1.725,1.726,1.676,1.71,30616524.0,51894812.0
2025-10-24,1.731,1.814,1.711,1.809,75012400.0,131985325.00000001
2025-10-27,1.85,1.887,1.836,1.876,60577200.0,112920475.0
2025-10-28,1.858,1.935,1.838,1.886,62656100.0,118803923.0
2025-10-29,1.934,1.939,1.863,1.899,47770304.0,90438162.0
2025-10-30,1.877,1.898,1.834,1.838,62986900.0,117299897.0
2025-10-31,1.838,1.838,1.771,1.771,49706600.0,88973310.0
2025-11-03,1.77,1.794,1.747,1.789,51452200.0,90919041.0
2025-11-04,1.79,1.818,1.758,1.774,37062600.0,66369512.0
2025-11-05,1.742,1.767,1.727,1.756,36531211.0,63620786.0
2025-11-06,1.766,1.809,1.765,1.793,35709934.0,63798120.0
2025-11-07,1.777,1.808,1.755,1.777,39276300.0,69830242.0
2025-11-10,1.777,1.797,1.72,1.773,53444901.0,93522635.0
2025-11-11,1.786,1.793,1.715,1.721,48020900.0,83960302.0
2025-11-12,1.699,1.733,1.672,1.728,43035104.0,73179810.0
2025-11-13,1.727,1.733,1.698,1.733,36938700.0,63295503.0
2025-11-14,1.71,1.71,1.67,1.67,55228100.0,93196763.0
2025-11-17,1.674,1.719,1.674,1.707,46811400.0,79448617.0
