,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-11-07,0.977,0.99,0.951,0.989,58950300.0,57146546.0
2024-11-08,0.992,1.008,0.99,0.991,58065500.0,58210450.0
2024-11-11,0.992,1.024,0.983,1.018,51874100.0,52486871.0
2024-11-12,1.02,1.039,0.999,1.008,24721100.0,25275615.0
2024-11-13,1.006,1.012,0.991,1.012,4483600.0,4499508.0
2024-11-14,1.012,1.019,0.984,0.985,3714900.0,3718474.0
2024-11-15,0.985,0.989,0.951,0.952,4425300.0,4285416.0
2024-11-18,0.953,0.97,0.926,0.942,5059400.0,4781065.0
2024-11-19,0.942,0.958,0.928,0.958,3386700.0,3195966.0
2024-11-20,0.953,0.955,0.941,0.951,1720500.0,1631651.0
2024-11-21,0.96,0.971,0.947,0.956,3067600.0,2940461.0
2024-11-22,0.945,0.947,0.911,0.914,3840600.0,3581311.0
2024-11-25,0.914,0.918,0.904,0.918,4518500.0,4109430.0000000005
2024-11-26,0.926,0.933,0.909,0.914,3009300.0,2781392.0
2024-11-27,0.911,0.932,0.901,0.932,3895800.0,3577173.0
2024-11-28,0.927,0.941,0.92,0.927,2847000.0,2659973.0
2024-11-29,0.927,0.946,0.924,0.937,2195700.0,2059503.0000000002
2024-12-02,0.934,0.944,0.915,0.944,1889000.0,1766351.0
2024-12-03,0.937,0.95,0.937,0.943,1904700.0,1792561.0
2024-12-04,0.943,0.943,0.916,0.92,2141600.0,1983236.0
2024-12-05,0.915,0.922,0.914,0.919,1048500.0,961868.0
2024-12-06,0.925,0.926,0.9,0.923,2910000.0,2650594.0
2024-12-09,0.92,0.921,0.908,0.91,1174500.0,1071701.0
2024-12-10,0.927,0.934,0.91,0.913,2288500.0,2111364.0
2024-12-11,0.913,0.92,0.91,0.92,1024000.0,939008.0
2024-12-12,0.913,0.922,0.911,0.92,1368200.0,1254270.0
2024-12-13,0.915,0.915,0.896,0.898,4376700.0,3957893.0
2024-12-16,0.963,0.963,0.881,0.886,2514800.0,2248266.0
2024-12-17,0.884,0.889,0.875,0.877,2173200.0,1914674.0
2024-12-18,0.88,0.88,0.873,0.876,2701600.0,2369685.0
2024-12-19,0.871,0.874,0.862,0.874,1923100.0,1669139.0
2024-12-20,0.874,0.875,0.867,0.87,1376400.0,1199862.0
2024-12-23,0.87,0.883,0.866,0.868,3628000.0,3172830.0
2024-12-24,0.874,0.886,0.874,0.88,2350300.0,2070929.0
2024-12-25,0.884,0.888,0.87,0.876,2644900.0,2315991.0
2024-12-26,0.876,0.877,0.871,0.871,1455700.0,1271323.0
2024-12-27,0.871,0.878,0.868,0.87,2324400.0,2028295.0
