,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-10-08,0.998,1.008,0.988,0.995,46013043.0,45981497.0
2021-10-11,0.995,0.997,0.975,0.978,11474123.0,11311144.0
2021-10-12,0.978,0.98,0.952,0.959,11402720.0,11049357.0
2021-10-13,0.964,0.985,0.964,0.985,16568400.0,16147678.0
2021-10-14,0.987,0.997,0.986,0.988,13752700.0,13640048.0
2021-10-15,0.984,1.01,0.98,1.007,47201172.0,47458031.0
2021-10-18,1.007,1.008,0.989,1.004,9529400.0,9523654.0
2021-10-19,1.008,1.019,1.005,1.013,16411800.0,16618933.0
2021-10-20,1.013,1.021,1.008,1.012,15146300.0,15381671.0
2021-10-21,1.01,1.018,1.003,1.008,10127259.0,10213544.0
2021-10-22,1.008,1.022,1.007,1.014,18788800.0,19118097.0
2021-10-25,1.02,1.031,1.019,1.028,31345600.0,32151611.0
2021-10-26,1.03,1.04,1.028,1.029,18054200.0,18643849.0
2021-10-27,1.029,1.029,1.017,1.02,15621929.0,15998178.0
2021-10-28,1.02,1.034,1.014,1.017,8380200.0,8570205.0
2021-10-29,1.019,1.029,1.0,1.028,8474400.0,8618961.0
2021-11-01,1.023,1.037,1.015,1.024,5561400.0,5718096.0
2021-11-02,1.024,1.039,1.017,1.024,26150500.0,26839686.0
2021-11-03,1.024,1.031,1.011,1.018,14888900.0,15200517.0
2021-11-04,1.02,1.038,1.02,1.034,13853300.0,14323982.0
2021-11-05,1.034,1.041,1.032,1.033,15307900.0,15875345.0
2021-11-08,1.035,1.042,1.026,1.039,12436400.0,12865973.0
2021-11-09,1.04,1.05,1.04,1.048,7659200.0,7998831.0
2021-11-10,1.05,1.052,1.028,1.051,15398000.0,16088863.0
2021-11-11,1.051,1.062,1.05,1.059,9321400.0,9852527.0
2021-11-12,1.06,1.062,1.049,1.057,21649600.0,22886217.0
2021-11-15,1.056,1.06,1.046,1.049,15580300.0,16384751.0
2021-11-16,1.049,1.054,1.042,1.043,10456100.0,10954042.0
2021-11-17,1.047,1.058,1.047,1.057,5185400.0,5463390.0
2021-11-18,1.057,1.057,1.042,1.044,10695400.0,11192735.0
2021-11-19,1.045,1.062,1.045,1.06,12662100.0,13347113.0
2021-11-22,1.063,1.092,1.063,1.091,16850200.0,18218625.0
2021-11-23,1.091,1.093,1.085,1.089,5263400.0,5730337.0
2021-11-24,1.089,1.093,1.085,1.087,11654900.0,12690548.0
2021-11-25,1.087,1.099,1.087,1.096,13041800.0,14259875.0
2021-11-26,1.091,1.099,1.088,1.09,10970400.0,11979733.0
2021-11-29,1.087,1.111,1.087,1.108,10537200.0,11628321.0
2021-11-30,1.109,1.116,1.099,1.107,11916300.0,13169107.0
2021-12-01,1.105,1.106,1.094,1.097,6523700.0,7163697.0
2021-12-02,1.092,1.1,1.091,1.092,5635100.0,6172383.0
2021-12-03,1.097,1.101,1.089,1.097,13870900.0,15204252.0
2021-12-06,1.092,1.095,1.071,1.071,11175800.0,12134556.0
2021-12-07,1.077,1.078,1.049,1.057,10908700.0,11577064.0
2021-12-08,1.057,1.077,1.057,1.076,9116200.0,9742637.0
2021-12-09,1.077,1.085,1.067,1.081,6560700.0,7050711.0
2021-12-10,1.076,1.088,1.074,1.086,10049200.0,10869245.0
2021-12-13,1.082,1.093,1.079,1.089,8028600.0,8737842.0
2021-12-14,1.09,1.096,1.089,1.092,10271500.0,11216642.0
2021-12-15,1.092,1.094,1.081,1.081,7856800.0,8571111.0
2021-12-16,1.081,1.091,1.081,1.09,4756400.0,5177481.0
2021-12-17,1.09,1.09,1.072,1.074,5393100.0,5831871.0
2021-12-20,1.071,1.075,1.047,1.049,12131300.0,12848779.0
2021-12-21,1.046,1.058,1.044,1.058,12275900.0,12908881.0
2021-12-22,1.055,1.066,1.055,1.062,9141000.0,9712750.0
2021-12-23,1.063,1.065,1.057,1.061,7772100.0,8250788.0
2021-12-24,1.065,1.065,1.042,1.046,8075200.0,8460821.0
2021-12-27,1.044,1.049,1.033,1.039,3696700.0,3852769.0
2021-12-28,1.04,1.049,1.034,1.048,8434600.0,8786157.0
2021-12-29,1.046,1.046,1.033,1.033,10076000.0,10456567.0
2021-12-30,1.036,1.048,1.034,1.041,9178000.0,9570500.0
2021-12-31,1.045,1.048,1.039,1.041,5222900.0,5442409.0
2022-01-04,1.041,1.048,1.012,1.014,12923900.0,13209506.0
2022-01-05,1.014,1.014,0.98,0.984,11946500.0,11837679.0
2022-01-06,0.995,0.995,0.967,0.979,9287900.0,9050127.0
2022-01-07,0.98,0.983,0.967,0.969,9283200.0,9031925.0
2022-01-10,0.969,0.975,0.957,0.969,9123400.0,8829656.0
2022-01-11,0.969,0.97,0.955,0.957,9839900.0,9460760.0
2022-01-12,0.962,0.979,0.962,0.979,8849900.0,8600417.0
2022-01-13,0.98,0.98,0.962,0.962,11093500.0,10758579.0
2022-01-14,0.96,0.978,0.957,0.974,8747700.0,8483614.0
2022-01-17,0.976,0.989,0.976,0.988,8134500.0,8001812.0
2022-01-18,0.987,0.996,0.979,0.982,14876300.0,14684374.0
2022-01-19,0.984,0.984,0.953,0.958,15248600.0,14678102.0
2022-01-20,0.96,0.966,0.955,0.957,8196300.0,7870498.0
