,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-09-06,0.995,0.998,0.99,0.996,115642430.0,114964088.0
2023-09-07,0.996,1.001,0.992,0.992,36119036.0,36045015.0
2023-09-08,0.992,0.992,0.981,0.984,13696399.0,13465980.0
2023-09-11,0.983,0.993,0.983,0.991,6912314.0,6840827.0
2023-09-12,0.991,0.991,0.986,0.988,3307856.0,3268126.0
2023-09-13,0.989,0.996,0.986,0.989,6281835.0,6225828.0
2023-09-14,0.988,0.998,0.988,0.997,12607124.0,12553504.0
2023-09-15,0.998,1.006,0.996,0.997,30347673.0,30443863.0
2023-09-18,0.993,0.999,0.991,0.997,6529003.0,6496301.0
2023-09-19,0.997,1.004,0.997,1.002,5834430.0,5842892.0
2023-09-20,1.002,1.006,0.998,1.003,16499899.0,16566450.0
2023-09-21,1.003,1.006,0.996,0.999,5443990.0,5435664.0
2023-09-22,0.995,1.003,0.994,1.003,4641492.0,4638356.0
2023-09-25,1.002,1.005,0.998,1.003,5348319.0,5357122.0
2023-09-26,1.002,1.002,0.997,0.998,2209200.0,2204889.0
2023-09-27,0.998,0.998,0.993,0.994,3225102.0,3206018.0
2023-09-28,0.994,0.997,0.993,0.994,2711601.0,2695574.0
2023-10-09,0.994,0.994,0.981,0.988,6496432.0,6414283.0
2023-10-10,0.988,0.989,0.978,0.979,7512867.0,7367275.0
2023-10-11,0.98,0.981,0.975,0.978,4803116.0,4698346.0
2023-10-12,0.98,0.987,0.98,0.984,4853258.0,4772578.0
2023-10-13,0.983,0.987,0.981,0.984,1619929.0,1594574.0
2023-10-16,0.981,0.987,0.981,0.985,3561904.0,3506797.0
2023-10-17,0.986,0.988,0.984,0.987,1030821.9999999999,1017464.0
2023-10-18,0.986,0.986,0.978,0.98,2186209.0,2143125.0
2023-10-19,0.979,0.979,0.961,0.964,6470129.0,6255530.0
2023-10-20,0.961,0.965,0.954,0.954,4133323.0000000005,3964074.0
2023-10-23,0.952,0.955,0.937,0.939,5388340.0,5096466.0
2023-10-24,0.948,0.952,0.943,0.951,2142909.0,2032175.0
2023-10-25,0.955,0.967,0.955,0.966,2637687.0,2543656.0
2023-10-26,0.957,0.965,0.956,0.964,4263038.0,4096852.0
2023-10-27,0.966,0.968,0.963,0.967,1964030.0,1896308.0
2023-10-30,0.968,0.969,0.955,0.956,985204.9999999999,943071.0
2023-10-31,0.956,0.959,0.951,0.958,1112607.0,1061476.0
2023-11-01,0.958,0.958,0.953,0.955,482700.0,460447.0
2023-11-02,0.956,0.961,0.955,0.956,2708107.0,2592990.0
2023-11-03,0.955,0.956,0.95,0.951,777205.0,740984.0
2023-11-06,0.954,0.955,0.951,0.954,1032001.0,984160.0
2023-11-07,0.955,0.956,0.95,0.954,403309.0,384553.0
2023-11-08,0.951,0.954,0.949,0.953,2356444.0,2241439.0
2023-11-09,0.952,0.958,0.952,0.957,580890.0,555768.0
2023-11-10,0.955,0.955,0.948,0.951,2791000.0,2654163.0
2023-11-13,0.951,0.957,0.947,0.956,938307.0,891834.0
2023-11-14,0.956,0.958,0.954,0.956,489900.0,467833.0
2023-11-15,0.96,0.963,0.96,0.962,2062318.9999999998,1983807.0
2023-11-16,0.96,0.964,0.958,0.961,924300.0,888037.0
2023-11-17,0.961,0.961,0.957,0.959,727409.0,697344.0
2023-11-20,0.962,0.962,0.959,0.96,2792005.0,2683472.0
2023-11-21,0.961,0.974,0.961,0.968,1849023.0,1792527.0
2023-11-22,0.965,0.973,0.965,0.969,1203317.0,1167376.0
2023-11-23,0.965,0.974,0.963,0.974,2840001.0,2752077.0
2023-11-24,0.974,0.976,0.971,0.972,1648449.0000000002,1603284.0
2023-11-27,0.972,0.972,0.964,0.969,1228905.0,1186409.0
2023-11-28,0.965,0.969,0.964,0.968,143910.0,139185.0
2023-11-29,0.967,0.969,0.959,0.961,966909.0,929990.0
2023-11-30,0.96,0.962,0.96,0.962,379817.0,365007.0
2023-12-01,0.963,0.97,0.963,0.969,882304.9999999999,853400.0
2023-12-04,0.971,0.974,0.968,0.971,4369704.0,4241896.0
2023-12-05,0.965,0.966,0.955,0.955,2509611.0,2409150.0
2023-12-06,0.95,0.959,0.95,0.956,718602.0,686453.0
2023-12-07,0.953,0.958,0.953,0.956,670619.0,641130.0
2023-12-08,0.956,0.959,0.953,0.954,675710.0,646451.0
2023-12-11,0.95,0.965,0.94,0.963,609400.0,579966.0
2023-12-12,0.962,0.972,0.962,0.972,2053421.0,1984700.0
2023-12-13,0.971,0.971,0.964,0.964,973801.0,940407.0
2023-12-14,0.964,0.968,0.964,0.967,537614.0,519241.99999999994
2023-12-15,0.966,0.967,0.96,0.96,2936725.0,2829970.0
2023-12-18,0.96,0.963,0.956,0.956,31500.0,30239.0
2023-12-19,0.956,0.956,0.95,0.952,289104.0,275595.0
2023-12-20,0.955,0.959,0.949,0.949,2678604.0,2563564.0
2023-12-21,0.945,0.948,0.942,0.948,738922.0,699622.0
2023-12-22,0.947,0.951,0.942,0.943,1148705.0,1086845.0
2023-12-25,0.943,0.945,0.937,0.945,1316216.0,1237070.0
2023-12-26,0.949,0.949,0.938,0.938,790200.0,743865.0
2023-12-27,0.939,0.943,0.935,0.943,171701.0,161468.0
2023-12-28,0.943,0.944,0.939,0.944,292000.0,275187.0
2023-12-29,0.943,0.947,0.942,0.947,220400.0,208123.0
2024-01-02,0.949,0.961,0.949,0.959,2493902.0,2391835.0
2024-01-03,0.958,0.968,0.957,0.966,973224.0,937348.0
2024-01-04,0.967,0.971,0.965,0.971,2030300.9999999998,1965973.0
2024-01-05,0.967,0.983,0.967,0.97,2138009.0,2091775.0
2024-01-08,0.964,0.971,0.963,0.963,714008.0,688808.0
2024-01-09,0.963,0.969,0.957,0.967,4232643.0,4078251.0
2024-01-10,0.967,0.967,0.961,0.963,3056900.0,2944426.0
2024-01-11,0.959,0.96,0.955,0.956,2552906.0,2445314.0
2024-01-12,0.962,0.963,0.96,0.96,112600.0,108161.0
2024-01-15,0.963,0.965,0.958,0.964,213500.0,205151.0
2024-01-16,0.964,0.967,0.958,0.967,794301.0,764511.0
2024-01-17,0.965,0.966,0.955,0.955,237900.0,229370.0
2024-01-18,0.95,0.95,0.922,0.948,1354010.0,1269529.0
2024-01-19,0.941,0.944,0.936,0.938,123309.0,115700.0
2024-01-22,0.935,0.935,0.903,0.908,457410.99999999994,421015.0
