,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2010-11-01,0.457,0.467,0.456,0.466,618739635.0,285962999.0
2010-11-02,0.465,0.476,0.46,0.466,371542561.0,173809676.0
2010-11-03,0.466,0.468,0.456,0.456,89528574.0,41414267.0
2010-11-04,0.457,0.467,0.457,0.466,110031662.00000001,50808952.0
2010-11-05,0.473,0.476,0.466,0.469,24475495.0,11522010.0
2010-11-08,0.469,0.476,0.468,0.476,51804334.0,24449366.0
2010-11-09,0.476,0.476,0.469,0.473,27380384.999999996,12935386.0
2010-11-10,0.472,0.472,0.462,0.466,20074494.0,9356616.0
2010-11-11,0.463,0.478,0.463,0.471,44305251.0,21027069.0
2010-11-12,0.467,0.47,0.44,0.443,51979507.0,23457083.0
2010-11-15,0.443,0.458,0.432,0.442,28806146.000000004,12617941.0
2010-11-16,0.439,0.44,0.42,0.423,47868102.0,20679161.0
2010-11-17,0.417,0.424,0.412,0.415,20602417.0,8639096.0
2010-11-18,0.418,0.422,0.415,0.42,21349319.0,8956959.0
2010-11-19,0.421,0.424,0.411,0.424,22086856.0,9188875.0
2010-11-22,0.42,0.427,0.418,0.423,17758587.0,7504196.0
2010-11-23,0.423,0.423,0.406,0.412,24534716.0,10085131.0
2010-11-24,0.41,0.421,0.409,0.42,35696965.0,14938071.0
2010-11-25,0.421,0.429,0.417,0.427,61144002.0,25896443.0
2010-11-26,0.427,0.428,0.421,0.423,12449425.0,5273970.0
2010-11-29,0.423,0.423,0.416,0.42,9578069.0,4020377.0
2010-11-30,0.42,0.425,0.405,0.414,12759540.0,5250947.0
2010-12-01,0.412,0.417,0.41,0.415,7371575.0,3054011.0
2010-12-02,0.417,0.423,0.417,0.419,11190208.0,4707078.0
2010-12-03,0.416,0.42,0.414,0.418,22246180.0,9244400.0
2010-12-06,0.416,0.421,0.416,0.419,14752413.0,6168899.0
2010-12-07,0.419,0.425,0.411,0.424,32960127.0,13667505.0
2010-12-08,0.416,0.425,0.416,0.42,9045321.0,3814145.0
2010-12-09,0.417,0.421,0.414,0.414,13913839.000000002,5805553.0
2010-12-10,0.413,0.422,0.413,0.421,35675398.0,14774944.0
2010-12-13,0.421,0.439,0.421,0.439,25800792.0,11136830.0
2010-12-14,0.44,0.447,0.437,0.44,23240767.0,10204294.0
2010-12-15,0.44,0.443,0.437,0.438,23386721.0,10263925.0
2010-12-16,0.438,0.439,0.435,0.437,22815201.0,9984494.0
2010-12-17,0.436,0.438,0.433,0.436,12681018.0,5506057.0
2010-12-20,0.437,0.438,0.42,0.429,12844781.0,5528047.0
2010-12-21,0.429,0.441,0.429,0.44,21218323.0,9240802.0
2010-12-22,0.44,0.444,0.437,0.438,66324259.0,29241522.0
2010-12-23,0.438,0.441,0.432,0.435,18364601.0,8006690.0
2010-12-24,0.434,0.434,0.424,0.429,12093427.0,5174416.0
2010-12-27,0.428,0.438,0.419,0.42,11499115.0,4963574.0
2010-12-28,0.418,0.419,0.412,0.413,15641171.0,6484254.0
2010-12-29,0.416,0.416,0.41,0.413,14642697.0,6015189.0
2010-12-30,0.412,0.416,0.41,0.414,15042666.0,6201115.0
2010-12-31,0.414,0.422,0.414,0.421,7060639.999999999,2953716.0
2011-01-04,0.424,0.431,0.422,0.431,7260995.0,3091285.0
2011-01-05,0.429,0.432,0.426,0.431,13846722.0,5952031.0
2011-01-06,0.432,0.433,0.428,0.429,18848591.0,8091076.0
2011-01-07,0.427,0.435,0.427,0.43,29427823.0,12618027.0
2011-01-10,0.43,0.436,0.425,0.427,9635893.0,4136063.0
2011-01-11,0.427,0.429,0.422,0.428,8526224.0,3638005.0
2011-01-12,0.429,0.434,0.427,0.431,15909115.0,6840581.0
2011-01-13,0.432,0.434,0.43,0.43,4851639.0,2095498.9999999998
2011-01-14,0.433,0.433,0.424,0.425,4663436.0,1988942.0
2011-01-17,0.42,0.424,0.41,0.413,15529819.0,6446965.0
2011-01-18,0.412,0.412,0.407,0.409,12096244.0,4950809.0
2011-01-19,0.409,0.419,0.409,0.419,8681165.0,3597144.0
2011-01-20,0.416,0.418,0.407,0.408,7712759.0,3193036.0
2011-01-21,0.409,0.423,0.406,0.415,12546275.0,5215332.0
2011-01-24,0.418,0.421,0.414,0.415,19902583.0,8280132.0
2011-01-25,0.416,0.416,0.411,0.412,39103150.0,16151634.0
2011-01-26,0.414,0.42,0.413,0.418,12418730.0,5177023.0
2011-01-27,0.416,0.427,0.413,0.426,15312056.0,6411664.0
2011-01-28,0.428,0.428,0.423,0.426,9464283.0,4029037.0
2011-01-31,0.424,0.433,0.424,0.433,8286123.0,3559273.0
2011-02-01,0.432,0.434,0.429,0.43,2517851.0,1085681.0
2011-02-09,0.429,0.433,0.424,0.427,8102736.0,3473285.0
2011-02-10,0.425,0.434,0.425,0.433,21907103.0,9402740.0
2011-02-11,0.433,0.438,0.432,0.437,15163114.000000002,6604043.0
2011-02-14,0.437,0.45,0.437,0.447,42268296.0,18814394.0
2011-02-15,0.447,0.453,0.445,0.446,26503730.0,11932070.0
2011-02-16,0.445,0.45,0.444,0.45,8480285.0,3794442.0
2011-02-17,0.451,0.452,0.447,0.45,10764657.0,4844205.0
2011-02-18,0.45,0.45,0.444,0.445,5893578.0,2626768.0
2011-02-21,0.446,0.451,0.445,0.451,4005262.9999999995,1795558.0
2011-02-22,0.45,0.451,0.436,0.436,9517517.0,4206410.0
2011-02-23,0.436,0.439,0.435,0.438,2178626.0,952057.0
2011-02-24,0.438,0.441,0.435,0.44,16254431.0,7139519.0
2011-02-25,0.439,0.441,0.435,0.44,27796109.000000004,12160880.0
2011-02-28,0.438,0.446,0.438,0.445,14651600.0,6472889.0
2011-03-01,0.443,0.45,0.443,0.446,22837240.0,10159875.0
2011-03-02,0.444,0.445,0.439,0.443,16110647.0,7120052.0
2011-03-03,0.443,0.448,0.442,0.444,30677317.0,13653575.0
2011-03-04,0.442,0.45,0.442,0.45,5702370.0,2543842.0
2011-03-07,0.451,0.459,0.451,0.458,19210114.0,8759637.0
2011-03-08,0.456,0.459,0.456,0.458,12022396.0,5496086.0
2011-03-09,0.457,0.461,0.456,0.459,21096847.0,9667236.0
2011-03-10,0.458,0.458,0.449,0.449,26191249.0,11819435.0
2011-03-11,0.448,0.451,0.446,0.447,33795159.0,15163915.0
2011-03-14,0.447,0.45,0.445,0.448,24747193.0,11061197.0
2011-03-15,0.448,0.448,0.436,0.445,19255082.0,8473263.0
2011-03-16,0.444,0.451,0.444,0.451,6294368.0,2813338.0
2011-03-17,0.449,0.449,0.442,0.443,15780057.0,7026123.0
2011-03-18,0.444,0.448,0.444,0.445,10089931.0,4491053.0
2011-03-21,0.444,0.446,0.44,0.442,16606535.999999998,7348172.0
2011-03-22,0.442,0.445,0.439,0.444,15608579.999999998,6911030.0
2011-03-23,0.445,0.451,0.445,0.45,6567608.0,2941495.0
2011-03-24,0.449,0.45,0.447,0.448,20758100.0,9303849.0
2011-03-25,0.447,0.454,0.447,0.452,9639212.0,4357100.0
2011-03-28,0.452,0.459,0.452,0.455,16005524.0,7304530.0
2011-03-29,0.455,0.457,0.451,0.453,15494137.0,7024837.0
2011-03-30,0.453,0.454,0.449,0.452,11604908.0,5243908.0
2011-03-31,0.452,0.454,0.446,0.448,13560734.0,6104873.0
2011-04-01,0.448,0.454,0.446,0.453,8508624.0,3814116.0
2011-04-06,0.45,0.46,0.45,0.458,35789810.0,16248766.0
2011-04-07,0.458,0.461,0.457,0.46,8693038.0,3992879.0
2011-04-08,0.46,0.466,0.458,0.466,14912428.0,6906786.0
2011-04-11,0.464,0.47,0.464,0.464,8448287.0,3952176.0
2011-04-12,0.465,0.469,0.458,0.465,13880526.999999998,6456270.0
2011-04-13,0.464,0.469,0.461,0.469,13464529.999999998,6251715.0
2011-04-14,0.469,0.47,0.466,0.468,37154716.0,17381577.0
2011-04-15,0.468,0.468,0.462,0.468,5888743.0,2742697.0
2011-04-18,0.468,0.469,0.463,0.466,10903464.0,5088239.0
2011-04-19,0.465,0.465,0.459,0.459,15044121.0,6949322.0
2011-04-20,0.459,0.462,0.458,0.459,9342853.0,4294544.0
2011-04-21,0.461,0.466,0.461,0.465,11934407.0,5535418.0
2011-04-22,0.465,0.465,0.46,0.462,1946237.0,901107.0
2011-04-25,0.46,0.46,0.454,0.456,4908660.0,2245082.0
2011-04-26,0.455,0.456,0.448,0.45,18387654.0,8278361.999999999
2011-04-27,0.453,0.454,0.446,0.449,31787394.0,14314782.0
2011-04-28,0.449,0.451,0.44,0.441,2486480.0,1111399.0
2011-04-29,0.441,0.447,0.439,0.447,8704080.0,3847527.0
2011-05-03,0.447,0.45,0.442,0.45,2525262.0,1127916.0
2011-05-04,0.45,0.45,0.436,0.439,1532400.0,675187.0
2011-05-05,0.439,0.439,0.434,0.439,4897300.0,2141032.0
2011-05-06,0.435,0.438,0.432,0.437,2824027.0,1229572.0
2011-05-09,0.438,0.441,0.435,0.437,10741645.0,4711356.0
2011-05-10,0.436,0.44,0.435,0.439,3171715.0,1387014.0
2011-05-11,0.437,0.441,0.435,0.439,2597591.0,1140864.0
2011-05-12,0.435,0.437,0.431,0.431,1302100.0,566039.0
2011-05-13,0.431,0.437,0.428,0.435,3258600.0,1404553.0
2011-05-16,0.435,0.435,0.429,0.429,822700.0,355312.0
2011-05-17,0.43,0.435,0.427,0.433,1769718.9999999998,762821.0
2011-05-18,0.432,0.435,0.431,0.435,2625695.0,1136817.0
2011-05-19,0.434,0.435,0.431,0.433,1465031.0,632672.0
2011-05-20,0.432,0.433,0.43,0.433,1165585.0,502069.0
2011-05-23,0.433,0.433,0.418,0.42,4463465.0,1888068.0
2011-05-24,0.419,0.42,0.416,0.419,2224849.0,929292.0
2011-05-25,0.417,0.42,0.414,0.415,4977182.0,2082907.0000000002
2011-05-26,0.42,0.42,0.414,0.414,723500.0,300688.0
2011-05-27,0.415,0.416,0.412,0.412,1523501.0,629787.0
2011-05-30,0.413,0.415,0.408,0.412,2996292.0,1236714.0
2011-05-31,0.413,0.419,0.41,0.419,2279988.0,942487.0
2011-06-01,0.416,0.417,0.414,0.417,1307401.0,543211.0
2011-06-02,0.415,0.415,0.408,0.411,1530480.0,629172.0
2011-06-03,0.414,0.417,0.412,0.416,3452800.0,1430487.0
2011-06-07,0.414,0.419,0.413,0.419,2486037.0,1033351.0000000001
2011-06-08,0.416,0.419,0.414,0.419,2588500.0,1076626.0
2011-06-09,0.418,0.418,0.412,0.413,2285329.0,949001.0
2011-06-10,0.41,0.414,0.409,0.413,1036400.0,426108.0
2011-06-13,0.412,0.415,0.408,0.415,953687.0000000001,393217.0
2011-06-14,0.414,0.419,0.414,0.418,1914336.0,799184.0
2011-06-15,0.417,0.421,0.414,0.416,3613436.0,1509681.0
2011-06-16,0.415,0.415,0.408,0.408,1920000.0,788270.0
2011-06-17,0.41,0.411,0.406,0.406,16179082.0,6587061.0
2011-06-20,0.406,0.406,0.4,0.4,2569446.0,1030498.0
2011-06-21,0.403,0.404,0.399,0.404,1353046.0,543925.0
2011-06-22,0.404,0.404,0.402,0.403,897209.0,361405.0
2011-06-23,0.402,0.411,0.4,0.411,2401316.0,972251.0
2011-06-24,0.407,0.421,0.406,0.419,4976526.0,2074453.0
2011-06-27,0.417,0.422,0.417,0.421,3596406.0,1507977.0
2011-06-28,0.418,0.421,0.417,0.421,3896557.0,1630456.0
2011-06-29,0.419,0.42,0.416,0.416,605300.0,253176.0
2011-06-30,0.416,0.423,0.415,0.421,4597460.0,1931565.0
2011-07-01,0.419,0.424,0.418,0.422,10200062.0,4302760.0
2011-07-04,0.424,0.431,0.423,0.43,5038139.0,2155893.0
2011-07-05,0.43,0.431,0.427,0.43,3234673.0,1386818.0
2011-07-06,0.427,0.43,0.424,0.429,10761075.0,4588937.0
2011-07-07,0.429,0.431,0.426,0.427,6953128.999999999,2980103.0
2011-07-08,0.426,0.427,0.423,0.425,2320900.0,986210.0
2011-07-11,0.423,0.426,0.42,0.426,4587361.0,1945158.0
2011-07-12,0.424,0.424,0.415,0.418,5165861.0,2158658.0
2011-07-13,0.418,0.424,0.418,0.423,4068442.0,1713836.0
2011-07-14,0.423,0.426,0.421,0.425,2878530.0,1220087.0
2011-07-15,0.423,0.427,0.422,0.427,1527888.0,648553.0
2011-07-18,0.427,0.428,0.425,0.427,542272.0,231058.0
2011-07-19,0.425,0.425,0.421,0.425,1644066.0,695847.0
2011-07-20,0.425,0.427,0.42,0.423,2201986.0,933880.0
2011-07-21,0.423,0.423,0.417,0.419,1048583.0,439229.0
2011-07-22,0.419,0.422,0.418,0.419,2964228.0,1244927.0
2011-07-25,0.418,0.418,0.402,0.404,2465929.0,1006832.0
2011-07-26,0.407,0.407,0.403,0.405,1156691.0,468170.0
2011-07-27,0.405,0.408,0.402,0.407,1386436.0,562019.0
2011-07-28,0.407,0.407,0.401,0.407,1864725.9999999998,752359.0
2011-07-29,0.403,0.407,0.401,0.402,1446315.0,582882.0
2011-08-01,0.403,0.407,0.402,0.406,582379.0,235651.0
2011-08-02,0.402,0.404,0.397,0.402,2769760.0,1105827.0
2011-08-03,0.398,0.403,0.398,0.403,5216199.0,2093762.0000000002
2011-08-04,0.405,0.405,0.401,0.403,883100.0,355856.0
2011-08-05,0.389,0.396,0.389,0.394,1440300.0,566398.0
2011-08-08,0.389,0.391,0.367,0.379,6798844.0,2568930.0
2011-08-09,0.374,0.384,0.358,0.379,2872395.0,1059719.0
2011-08-10,0.383,0.386,0.379,0.38,3414967.0,1304700.0
2011-08-11,0.379,0.386,0.369,0.381,6383070.0,2443486.0
2011-08-12,0.386,0.389,0.385,0.388,4813802.0,1861741.0
2011-08-15,0.388,0.392,0.385,0.389,4598799.0,1781515.0
2011-08-16,0.388,0.391,0.387,0.387,6515910.0,2537127.0
2011-08-17,0.388,0.388,0.385,0.387,1860241.0,720139.0
2011-08-18,0.385,0.386,0.379,0.379,2153638.0,825207.0
2011-08-19,0.375,0.378,0.371,0.376,6326758.0,2369683.0
2011-08-22,0.376,0.378,0.37,0.372,6889000.0,2580420.0
2011-08-23,0.374,0.378,0.371,0.378,3517000.0,1320676.0
2011-08-24,0.38,0.381,0.376,0.376,2296738.0,871130.0
2011-08-25,0.378,0.392,0.378,0.389,7505150.0,2886541.0
2011-08-26,0.387,0.39,0.387,0.39,583900.0,227138.0
2011-08-29,0.385,0.387,0.383,0.383,3970400.0,1527582.0
2011-08-30,0.387,0.39,0.381,0.382,4297800.0,1662860.0
2011-08-31,0.381,0.383,0.379,0.381,2084889.0,793492.0
2011-09-01,0.386,0.386,0.379,0.382,2255299.0,861961.0
2011-09-02,0.381,0.386,0.375,0.378,3660704.0,1379192.0
2011-09-05,0.373,0.373,0.369,0.37,4363574.0,1616902.0
2011-09-06,0.37,0.37,0.365,0.368,1924200.0,707639.0
2011-09-07,0.369,0.374,0.368,0.373,2987113.0,1108021.0
2011-09-08,0.375,0.376,0.371,0.371,2207150.0,824979.0
2011-09-09,0.374,0.377,0.37,0.373,2597465.0,968669.0
2011-09-13,0.373,0.373,0.364,0.369,778980.0,285424.0
2011-09-14,0.366,0.372,0.365,0.372,3056200.0,1123342.0
2011-09-15,0.371,0.376,0.371,0.373,1782100.0,667350.0
2011-09-16,0.373,0.377,0.372,0.372,4316887.0,1614621.0
2011-09-19,0.369,0.369,0.365,0.365,2823600.0,1033896.9999999999
2011-09-20,0.365,0.368,0.362,0.367,2402701.0,875018.0
2011-09-21,0.364,0.379,0.364,0.378,1208295.0,450863.0
2011-09-22,0.376,0.376,0.367,0.368,1621144.0,605886.0
2011-09-23,0.365,0.367,0.361,0.367,1293179.0,471588.0
2011-09-26,0.363,0.368,0.36,0.361,4130979.0,1507453.0
2011-09-27,0.363,0.367,0.361,0.363,3515900.0,1278169.0
2011-09-28,0.373,0.373,0.36,0.362,5983400.0,2181580.0
2011-09-29,0.362,0.362,0.357,0.357,3706900.0,1328099.0
2011-09-30,0.358,0.361,0.355,0.357,3554658.0,1271691.0
2011-10-10,0.357,0.365,0.354,0.354,2877852.0,1025792.9999999999
2011-10-11,0.359,0.364,0.35,0.352,3425831.0,1215162.0
2011-10-12,0.351,0.366,0.35,0.366,4556611.0,1640192.0
2011-10-13,0.355,0.371,0.355,0.369,1765899.0000000002,650533.0
2011-10-14,0.37,0.37,0.363,0.369,7304425.0,2665684.0
2011-10-17,0.369,0.373,0.367,0.367,3500400.0,1291594.0
2011-10-18,0.367,0.369,0.357,0.358,2312700.0,836815.0
2011-10-19,0.359,0.362,0.356,0.358,3598700.0,1293381.0
2011-10-20,0.357,0.357,0.349,0.351,4786600.0,1679381.0
2011-10-21,0.352,0.352,0.347,0.349,3428500.0,1196674.0
2011-10-24,0.348,0.358,0.348,0.357,2921962.0,1033641.0000000001
2011-10-25,0.356,0.366,0.356,0.365,7246087.0,2627151.0
2011-10-26,0.364,0.373,0.364,0.369,5951825.0,2196345.0
2011-10-27,0.367,0.371,0.366,0.368,1646900.0,607280.0
2011-10-28,0.37,0.376,0.37,0.376,2715299.0,1015511.0
2011-10-31,0.377,0.377,0.371,0.375,4436900.0,1655049.0
2011-11-01,0.37,0.38,0.369,0.375,9081849.0,3412576.0
2011-11-02,0.374,0.382,0.369,0.381,10209299.0,3817052.0
2011-11-03,0.382,0.386,0.38,0.381,7920142.0,3038930.0
2011-11-04,0.383,0.386,0.381,0.384,3484400.0,1335982.0
2011-11-07,0.384,0.385,0.38,0.381,2205401.0,841315.0
2011-11-08,0.381,0.385,0.378,0.378,6336799.0,2413070.0
2011-11-09,0.38,0.382,0.375,0.38,7734489.999999999,2931896.0
2011-11-10,0.379,0.379,0.373,0.374,5393031.0,2019927.0
2011-11-11,0.373,0.375,0.371,0.372,2923958.0,1090875.0
2011-11-14,0.374,0.38,0.374,0.38,4970187.0,1875422.0
2011-11-15,0.379,0.381,0.377,0.379,2772700.0,1049105.0
2011-11-16,0.379,0.379,0.367,0.369,2417258.0,902439.0
2011-11-17,0.372,0.373,0.367,0.368,1404299.0,517817.0
2011-11-18,0.368,0.368,0.36,0.362,2157312.0,785218.0
