,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-02-07,1.012,1.036,1.007,1.027,372583950.0,379041440.0
2025-02-10,1.025,1.032,1.023,1.032,167531400.0,172041132.0
2025-02-11,1.031,1.031,1.021,1.026,64527200.0,66208475.00000001
2025-02-12,1.025,1.036,1.021,1.036,67678300.0,69505170.0
2025-02-13,1.034,1.04,1.032,1.032,38343600.0,39709136.0
2025-02-14,1.034,1.042,1.022,1.04,72301800.0,75040319.0
2025-02-17,1.043,1.045,1.036,1.042,53390000.0,55589662.0
2025-02-18,1.032,1.047,1.029,1.033,45320900.0,47180098.0
2025-02-19,1.033,1.042,1.03,1.042,52580900.0,54557169.0
2025-02-20,1.043,1.043,1.032,1.041,33156900.0,34442360.0
2025-02-21,1.044,1.056,1.04,1.055,41840500.0,43801359.0
2025-02-24,1.049,1.058,1.045,1.053,53198200.0,55990723.0
2025-02-25,1.043,1.063,1.04,1.042,43772200.0,45712003.0
2025-02-26,1.043,1.052,1.042,1.051,19489600.0,20365455.0
2025-02-27,1.05,1.053,1.042,1.052,27168600.0,28483163.0
2025-02-28,1.059,1.059,1.028,1.029,32241000.0,33527074.999999996
2025-03-03,1.031,1.039,1.025,1.028,20066800.0,20692439.0
2025-03-04,1.025,1.029,1.021,1.028,22728800.0,23294248.0
2025-03-05,1.029,1.032,1.025,1.032,25290700.0,26018917.0
2025-03-06,1.036,1.05,1.036,1.047,22377800.0,23366967.0
2025-03-07,1.048,1.051,1.044,1.044,34130800.0,35710962.0
2025-03-10,1.044,1.047,1.036,1.043,28165900.0,29339219.0
2025-03-11,1.034,1.044,1.034,1.043,22372200.0,23235279.0
2025-03-12,1.045,1.05,1.033,1.042,23982000.0,25036850.0
2025-03-13,1.043,1.044,1.031,1.035,33404500.0,34693118.0
2025-03-14,1.039,1.06,1.038,1.059,42209300.0,44214139.0
2025-03-17,1.06,1.062,1.057,1.057,32295900.0,34199331.0
2025-03-18,1.061,1.064,1.059,1.062,14375100.0,15252260.0
