,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-01-05,1.423,1.479,1.415,1.47,2388365.0,3463395.0
2021-01-06,1.47,1.49,1.47,1.487,894140.0,1325158.0
2021-01-07,1.498,1.525,1.498,1.525,1713650.9999999998,2594538.0
2021-01-08,1.528,1.546,1.509,1.525,448747.99999999994,682694.0
2021-01-11,1.525,1.546,1.51,1.526,1068922.0,1633256.0
2021-01-12,1.503,1.55,1.459,1.55,750099.0,1146929.0
2021-01-13,1.55,1.579,1.548,1.56,995508.0,1558489.0
2021-01-14,1.56,1.569,1.517,1.531,326135.0,502032.0
2021-01-15,1.531,1.531,1.502,1.526,944085.0,1436970.0
2021-01-18,1.511,1.55,1.51,1.545,447882.0,688637.0
2021-01-19,1.551,1.551,1.502,1.516,320264.0,490626.0
2021-01-20,1.516,1.535,1.516,1.533,125278.0,191615.0
2021-01-21,1.537,1.57,1.537,1.562,350934.0,545317.0
2021-01-22,1.562,1.581,1.561,1.581,972303.0000000001,1527489.0
2021-01-25,1.581,1.615,1.577,1.599,1170802.0,1872207.0
2021-01-26,1.599,1.61,1.546,1.56,255497.0,401787.0
2021-01-27,1.56,1.59,1.541,1.589,545826.0,859852.0
2021-01-28,1.589,1.589,1.524,1.525,603006.0,934490.0
2021-01-29,1.53,1.55,1.505,1.526,479131.00000000006,729965.0
2021-02-01,1.521,1.559,1.521,1.545,253167.0,388533.0
2021-02-02,1.547,1.57,1.535,1.567,248961.0,388600.0
2021-02-03,1.563,1.58,1.563,1.563,200798.0,315343.0
2021-02-04,1.552,1.574,1.531,1.546,247303.0,383918.0
2021-02-05,1.546,1.579,1.546,1.547,229996.0,360090.0
2021-02-08,1.58,1.58,1.527,1.571,422372.99999999994,662027.0
2021-02-09,1.573,1.619,1.573,1.619,838741.0,1343706.0
2021-02-10,1.621,1.657,1.619,1.656,698112.0,1143780.0
2021-02-18,1.661,1.718,1.62,1.64,1376571.0,2283860.0
2021-02-19,1.64,1.64,1.607,1.632,258948.0,420129.0
2021-02-22,1.63,1.646,1.61,1.618,341705.0,555335.0
2021-02-23,1.618,1.618,1.582,1.584,264409.0,420214.0
2021-02-24,1.584,1.604,1.532,1.55,569055.0,880811.0
2021-02-25,1.541,1.589,1.541,1.565,444613.0,695886.0
2021-02-26,1.563,1.578,1.519,1.549,148759.0,229536.0
2021-03-01,1.553,1.575,1.549,1.575,198862.0,310651.0
2021-03-02,1.575,1.593,1.567,1.569,321008.0,505768.0
2021-03-03,1.568,1.578,1.55,1.578,220873.0,344236.0
2021-03-04,1.578,1.578,1.545,1.566,422372.0,655043.0
2021-03-05,1.553,1.566,1.55,1.565,148063.0,230653.0
2021-03-08,1.555,1.57,1.55,1.551,159533.0,248547.0
2021-03-09,1.521,1.53,1.48,1.49,291859.0,440926.0
2021-03-10,1.475,1.477,1.421,1.448,308401.0,446160.0
2021-03-11,1.445,1.475,1.432,1.463,151512.0,221114.0
2021-03-12,1.485,1.485,1.463,1.474,121222.0,178692.0
2021-03-15,1.481,1.481,1.432,1.445,255483.0,370053.0
2021-03-16,1.441,1.474,1.423,1.439,126249.0,181307.0
2021-03-17,1.418,1.45,1.408,1.446,345271.0,498061.0
2021-03-18,1.448,1.46,1.442,1.459,170579.0,248119.0
2021-03-19,1.45,1.45,1.423,1.43,258969.0,370529.0
2021-03-22,1.43,1.445,1.43,1.442,275142.0,395201.0
2021-03-23,1.442,1.444,1.42,1.43,490868.0,703164.0
2021-03-24,1.427,1.429,1.41,1.418,194331.0,274641.0
2021-03-25,1.416,1.421,1.401,1.404,75102.0,105579.0
2021-03-26,1.41,1.44,1.41,1.438,370407.0,530612.0
2021-03-29,1.439,1.45,1.434,1.448,404252.0,584242.0
2021-03-30,1.447,1.469,1.441,1.465,315205.0,459101.0
2021-03-31,1.465,1.465,1.45,1.462,133724.0,194573.0
2021-04-01,1.462,1.484,1.462,1.471,349277.0,512335.00000000006
2021-04-02,1.472,1.484,1.472,1.477,186801.0,276053.0
2021-04-06,1.483,1.488,1.478,1.485,91123.0,134918.0
2021-04-07,1.485,1.485,1.465,1.48,191210.0,281203.0
2021-04-08,1.48,1.48,1.465,1.478,40401.0,59595.0
2021-04-09,1.478,1.519,1.455,1.455,235934.0,345469.0
2021-04-12,1.429,1.454,1.42,1.43,159483.0,228145.0
2021-04-13,1.419,1.429,1.419,1.423,250620.0,356219.0
2021-04-14,1.423,1.431,1.42,1.431,210069.0,299787.0
2021-04-15,1.418,1.438,1.418,1.436,315014.0,449849.0
2021-04-16,1.44,1.454,1.426,1.44,271871.0,389956.0
2021-04-19,1.445,1.477,1.445,1.472,324267.0,475605.0
2021-04-20,1.472,1.485,1.463,1.478,353965.0,523345.0
2021-04-21,1.481,1.485,1.462,1.474,500501.0,734049.0
2021-04-22,1.475,1.476,1.461,1.47,331551.0,486284.0
2021-04-23,1.47,1.493,1.465,1.487,954201.0,1414057.0
2021-04-26,1.49,1.504,1.482,1.482,259296.0,386948.0
2021-04-27,1.482,1.49,1.466,1.489,274393.0,404172.0
2021-04-28,1.488,1.488,1.475,1.485,90991.0,134690.0
2021-04-29,1.485,1.494,1.475,1.485,127525.0,188861.0
2021-04-30,1.487,1.494,1.476,1.478,86885.0,129384.0
2021-05-06,1.478,1.49,1.47,1.476,238874.0,354046.0
2021-05-07,1.477,1.493,1.446,1.467,251904.0,371656.0
2021-05-10,1.45,1.469,1.45,1.461,909225.0,1326131.0
2021-05-11,1.431,1.453,1.425,1.452,659295.0,952389.0
2021-05-12,1.479,1.479,1.411,1.469,587247.0,852110.0
2021-05-13,1.452,1.46,1.436,1.436,100174.0,144376.0
2021-05-14,1.436,1.456,1.425,1.451,699083.0,1012845.0
2021-05-17,1.451,1.488,1.451,1.487,622703.0,923114.0
2021-05-18,1.481,1.498,1.478,1.482,118997.0,176574.0
2021-05-19,1.477,1.482,1.47,1.473,65404.0,96425.0
2021-05-20,1.473,1.48,1.456,1.476,108314.0,159803.0
2021-05-21,1.477,1.479,1.467,1.477,45264.0,66635.0
2021-05-24,1.477,1.477,1.455,1.473,149199.0,218350.0
2021-05-25,1.47,1.497,1.47,1.478,408661.0,608294.0
2021-05-26,1.497,1.5,1.483,1.495,285133.0,425995.0
2021-05-27,1.495,1.502,1.494,1.497,256099.0,383842.0
2021-05-28,1.497,1.508,1.486,1.49,390251.0,584660.0
2021-05-31,1.491,1.498,1.48,1.498,367926.0,549013.0
2021-06-01,1.488,1.508,1.488,1.503,128256.0,192197.0
2021-06-02,1.5,1.503,1.484,1.486,113531.0,168922.0
2021-06-03,1.486,1.486,1.473,1.474,250918.0,371562.0
2021-06-04,1.474,1.48,1.463,1.471,113162.0,166056.0
2021-06-07,1.47,1.492,1.465,1.471,36362.0,53357.0
2021-06-08,1.471,1.478,1.462,1.464,57688.0,84774.0
2021-06-09,1.46,1.473,1.46,1.463,15262.0,22370.0
2021-06-10,1.47,1.48,1.47,1.478,32517.0,47991.0
2021-06-11,1.478,1.478,1.469,1.472,187013.0,275626.0
2021-06-15,1.472,1.499,1.461,1.465,76470.0,112909.0
2021-06-16,1.465,1.469,1.45,1.451,238265.0,347055.0
2021-06-17,1.45,1.458,1.436,1.445,123227.0,178322.0
2021-06-18,1.447,1.447,1.434,1.44,58442.0,84427.0
2021-06-21,1.44,1.469,1.423,1.436,120874.0,173796.0
2021-06-22,1.43,1.468,1.43,1.458,60497.0,87424.0
2021-06-23,1.458,1.459,1.445,1.458,53313.0,77348.0
2021-06-24,1.459,1.47,1.458,1.469,160901.0,235741.0
2021-06-25,1.469,1.495,1.467,1.495,308839.0,458164.0
2021-06-28,1.495,1.495,1.481,1.49,88896.0,132283.0
2021-06-29,1.49,1.499,1.479,1.479,47049.0,69796.0
2021-06-30,1.479,1.491,1.477,1.484,57653.0,85501.0
2021-07-01,1.485,1.494,1.48,1.49,87606.0,130110.0
2021-07-02,1.478,1.497,1.455,1.455,171663.0,250707.0
2021-07-05,1.436,1.468,1.436,1.443,177227.0,256384.0
2021-07-06,1.443,1.461,1.443,1.447,53297.0,77090.0
2021-07-07,1.462,1.477,1.458,1.473,94784.0,139180.0
2021-07-08,1.474,1.474,1.459,1.459,96412.0,141269.0
2021-07-09,1.459,1.476,1.442,1.47,100151.0,145633.0
2021-07-12,1.471,1.479,1.465,1.471,156121.0,229759.0
2021-07-13,1.472,1.479,1.46,1.477,82425.0,121146.0
2021-07-14,1.452,1.477,1.452,1.474,82149.0,119900.0
2021-07-15,1.46,1.485,1.459,1.483,218792.0,322224.0
2021-07-16,1.48,1.48,1.468,1.475,65769.0,96773.0
2021-07-19,1.474,1.474,1.456,1.472,121273.0,177232.0
2021-07-20,1.471,1.478,1.462,1.477,49633.0,73061.0
2021-07-21,1.482,1.493,1.469,1.478,244653.0,363212.0
2021-07-22,1.48,1.498,1.48,1.493,219103.0,326596.0
2021-07-23,1.488,1.49,1.474,1.483,189845.0,280892.0
2021-07-26,1.483,1.483,1.436,1.451,298862.0,434106.0
2021-07-27,1.451,1.469,1.433,1.437,223701.0,323953.0
2021-07-28,1.437,1.449,1.423,1.429,41367.0,59290.0
2021-07-29,1.424,1.45,1.424,1.446,51801.0,74369.0
2021-07-30,1.431,1.486,1.406,1.436,76697.0,109205.0
2021-08-02,1.428,1.47,1.42,1.465,127935.0,184700.0
2021-08-03,1.465,1.467,1.428,1.463,141037.0,204517.0
2021-08-04,1.442,1.47,1.442,1.47,506591.0,743181.0
2021-08-05,1.47,1.475,1.455,1.472,123658.0,182000.0
2021-08-06,1.476,1.476,1.462,1.47,119262.0,174763.0
2021-08-09,1.467,1.489,1.46,1.488,590964.0,874816.0
2021-08-10,1.487,1.495,1.468,1.495,531208.0,790131.0
2021-08-11,1.495,1.499,1.486,1.486,166797.0,248756.0
2021-08-12,1.485,1.491,1.472,1.483,145357.0,214851.0
2021-08-13,1.48,1.488,1.463,1.473,75277.0,111157.0
2021-08-16,1.47,1.485,1.47,1.474,31376.0,46327.0
2021-08-17,1.474,1.482,1.446,1.46,123102.0,180628.0
2021-08-18,1.46,1.465,1.45,1.465,120825.0,176275.0
2021-08-19,1.46,1.465,1.446,1.46,42963.0,62266.0
2021-08-20,1.45,1.469,1.418,1.462,102019.0,146831.0
2021-08-23,1.46,1.46,1.44,1.46,33018.0,47856.0
2021-08-24,1.455,1.46,1.445,1.459,67997.0,98939.0
2021-08-25,1.442,1.463,1.442,1.458,102099.0,147986.0
2021-08-26,1.449,1.458,1.44,1.442,72532.0,104850.0
2021-08-27,1.445,1.459,1.438,1.438,135183.0,194826.0
2021-08-30,1.438,1.459,1.432,1.449,197899.0,285270.0
2021-08-31,1.449,1.449,1.425,1.435,63749.0,91656.0
2021-09-01,1.45,1.46,1.435,1.46,406984.0,591871.0
2021-09-02,1.446,1.461,1.446,1.46,178192.0,259494.0
2021-09-03,1.475,1.475,1.453,1.465,226129.0,330096.0
2021-09-06,1.465,1.475,1.455,1.474,117789.0,173044.0
2021-09-07,1.475,1.486,1.466,1.486,572683.0,846310.0
2021-09-08,1.483,1.489,1.472,1.477,195856.0,289673.0
2021-09-09,1.474,1.477,1.464,1.47,112910.0,165566.0
2021-09-10,1.471,1.485,1.471,1.483,297433.0,440347.0
2021-09-13,1.483,1.486,1.476,1.477,136959.0,202802.0
2021-09-14,1.477,1.48,1.461,1.462,114528.0,167894.0
2021-09-15,1.461,1.463,1.451,1.454,156057.0,227093.0
2021-09-16,1.455,1.46,1.45,1.45,250316.0,363964.0
2021-09-17,1.449,1.46,1.44,1.459,268275.0,388600.0
2021-09-22,1.45,1.45,1.442,1.45,216543.0,313411.0
2021-09-23,1.446,1.468,1.446,1.46,72102.0,104979.0
2021-09-24,1.456,1.463,1.44,1.46,310972.0,452624.0
2021-09-27,1.459,1.46,1.444,1.46,203204.0,295444.0
2021-09-28,1.445,1.461,1.445,1.45,97361.0,141141.0
2021-09-29,1.445,1.449,1.436,1.448,207098.0,298198.0
2021-09-30,1.447,1.455,1.441,1.446,53338.0,77127.0
2021-10-08,1.446,1.459,1.446,1.456,234580.0,339828.0
2021-10-11,1.457,1.46,1.449,1.453,222898.0,324737.0
2021-10-12,1.452,1.452,1.434,1.442,118417.0,170475.0
2021-10-13,1.442,1.448,1.435,1.448,236481.0,341541.0
2021-10-14,1.451,1.451,1.442,1.449,70196.0,101450.0
2021-10-15,1.449,1.455,1.444,1.449,87031.0,126131.0
2021-10-18,1.478,1.478,1.442,1.443,173277.0,252597.0
2021-10-19,1.446,1.459,1.446,1.457,148709.0,215807.0
2021-10-20,1.455,1.46,1.448,1.45,49621.0,71991.0
2021-10-21,1.45,1.456,1.443,1.456,183326.0,265760.0
2021-10-22,1.463,1.465,1.451,1.462,124284.0,181720.0
2021-10-25,1.465,1.476,1.456,1.473,258701.0,379005.0
2021-10-26,1.475,1.475,1.456,1.466,48869.0,71572.0
2021-10-27,1.452,1.466,1.442,1.445,198481.0,286984.0
2021-10-28,1.442,1.46,1.438,1.447,83314.0,120118.0
2021-10-29,1.44,1.461,1.44,1.46,58212.0,83884.0
2021-11-01,1.46,1.472,1.453,1.468,413966.0,607141.0
2021-11-02,1.468,1.48,1.443,1.458,175887.0,255926.0
2021-11-03,1.451,1.457,1.44,1.447,110800.0,160354.0
