,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-03-05,0.974,0.99,0.97,0.984,31074531.0,30417607.0
2021-03-08,0.984,1.003,0.955,0.958,16116412.0,15902671.0
2021-03-09,0.955,0.955,0.917,0.936,7998620.0,7492965.0
2021-03-10,0.935,0.942,0.93,0.931,5380242.0,5037626.0
2021-03-11,0.931,0.942,0.921,0.942,4324603.0,4045526.0
2021-03-12,0.941,0.943,0.923,0.942,5216839.0,4867929.0
2021-03-15,0.93,0.942,0.915,0.925,3975519.9999999995,3673872.0
2021-03-16,0.926,0.931,0.92,0.928,2950513.0,2728972.0
2021-03-17,0.928,0.95,0.928,0.947,4648903.0,4382971.0
2021-03-18,0.954,0.954,0.934,0.94,2993904.0,2815823.0
2021-03-19,0.93,0.935,0.921,0.925,4409515.0,4080018.0
2021-03-22,0.923,0.941,0.915,0.939,3812504.0,3561737.0
2021-03-23,0.938,0.942,0.928,0.933,1980018.9999999998,1846840.0
2021-03-24,0.933,0.95,0.925,0.931,7414057.000000001,6922261.0
2021-03-25,0.931,0.936,0.927,0.929,2624100.0,2440824.0
2021-03-26,0.928,0.93,0.918,0.928,8194003.999999999,7568200.0
2021-03-29,0.927,0.934,0.921,0.922,2434102.0,2258732.0
2021-03-30,0.92,0.93,0.916,0.926,1764000.0,1629958.0
2021-03-31,0.927,0.927,0.914,0.918,3161806.0,2906152.0
2021-04-01,0.916,0.92,0.911,0.918,4127631.0,3774301.0
2021-04-02,0.916,0.927,0.915,0.925,4414228.0,4071517.0
2021-04-06,0.924,0.924,0.915,0.921,3373066.0000000005,3099386.0
2021-04-07,0.922,0.925,0.913,0.92,4767425.0,4380165.0
2021-04-08,0.919,0.919,0.913,0.914,2228119.0,2040113.0
2021-04-09,0.915,0.915,0.902,0.908,5675519.0,5144019.0
2021-04-12,0.907,0.915,0.895,0.897,3644008.9999999995,3288047.0
2021-04-13,0.899,0.912,0.899,0.906,2637202.0,2390608.0
2021-04-14,0.89,0.909,0.886,0.89,4570014.0,4065991.0
2021-04-15,0.887,0.891,0.879,0.885,3928704.0,3469166.0
2021-04-16,0.885,0.888,0.881,0.885,3533812.0000000005,3126264.0
2021-04-19,0.885,0.902,0.879,0.901,5332211.0,4780701.0
2021-04-20,0.897,0.924,0.895,0.917,9178912.0,8427438.0
2021-04-21,0.917,0.917,0.905,0.914,2124202.0,1938602.0
2021-04-22,0.913,0.916,0.907,0.912,1818818.9999999998,1653114.0
2021-04-23,0.912,0.916,0.906,0.913,4544604.0,4136689.0000000005
2021-04-26,0.913,0.914,0.899,0.899,2652001.0,2402892.0
