,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-10-18,1.001,1.001,0.977,0.984,64822200.0,63929565.0
2021-10-19,0.984,0.999,0.982,0.993,50941250.0,50636592.0
2021-10-20,0.996,1.005,0.988,0.993,36836450.0,36706195.0
2021-10-21,0.991,0.997,0.987,0.993,24439700.0,24252163.0
2021-10-22,0.994,1.016,0.994,1.011,164569300.0,165788580.0
2021-10-25,1.02,1.02,1.002,1.011,41371100.0,41700289.0
2021-10-26,1.009,1.015,1.004,1.006,48716000.0,49175753.0
2021-10-27,1.004,1.004,0.986,0.992,23535000.0,23373163.0
2021-10-28,0.992,1.004,0.988,0.995,24977000.0,24867195.0
2021-10-29,0.993,1.01,0.993,1.008,41926400.0,42109646.0
2021-11-01,1.002,1.006,0.991,1.0,27817100.0,27834921.0
2021-11-02,0.996,1.006,0.987,0.994,33061000.0,33025375.0
2021-11-03,0.994,1.002,0.988,0.994,24603100.0,24476468.0
2021-11-04,0.992,1.009,0.992,1.004,34910200.0,35038578.0
2021-11-05,1.006,1.014,1.001,1.005,51524400.0,52048591.0
2021-11-08,1.005,1.009,0.999,1.003,27701400.0,27812420.0
2021-11-09,1.003,1.008,1.0,1.005,22636300.0,22738422.0
2021-11-10,1.005,1.005,0.985,0.999,22536300.0,22399830.0
2021-11-11,0.994,1.007,0.994,1.005,30420000.0,30521176.0
2021-11-12,1.006,1.008,0.998,1.002,22348300.0,22413881.0
2021-11-15,1.001,1.008,0.999,1.002,26443200.0,26549867.0
2021-11-16,1.0,1.019,1.0,1.013,62809900.0,63712856.0
2021-11-17,1.013,1.016,1.008,1.014,32687800.0,33109883.0
2021-11-18,1.014,1.014,1.0,1.002,19199000.0,19259041.0
2021-11-19,1.002,1.012,1.002,1.01,22898700.0,23082347.0
2021-11-22,1.01,1.023,1.01,1.021,60313000.0,61475727.0
2021-11-23,1.022,1.025,1.016,1.017,26965400.0,27509782.0
2021-11-24,1.021,1.03,1.017,1.022,36536400.0,37371820.0
2021-11-25,1.029,1.03,1.019,1.025,31530400.0,32329917.0
2021-11-26,1.024,1.026,1.016,1.019,25847500.0,26397674.0
2021-11-29,1.018,1.027,1.009,1.021,22210400.0,22693589.0
2021-11-30,1.021,1.025,1.012,1.017,19638900.0,19973224.0
2021-12-01,1.015,1.018,1.009,1.014,23553200.0,23860929.0
2021-12-02,1.015,1.017,1.011,1.012,24407700.0,24737309.0
2021-12-03,1.012,1.026,1.012,1.025,24279100.0,24818882.0
2021-12-06,1.021,1.029,1.016,1.017,25863400.0,26458994.0
2021-12-07,1.017,1.024,1.011,1.016,23328300.0,23713506.0
2021-12-08,1.018,1.038,1.011,1.036,46559800.0,47999660.0
2021-12-09,1.036,1.061,1.036,1.053,64274900.0,67587974.0
2021-12-10,1.053,1.054,1.044,1.052,35688700.0,37511745.0
2021-12-13,1.051,1.07,1.051,1.059,36381600.0,38692268.0
2021-12-14,1.059,1.063,1.054,1.057,29469700.0,31215826.0
2021-12-15,1.058,1.061,1.041,1.043,24273100.0,25547474.0
2021-12-16,1.046,1.046,1.033,1.044,24885700.0,25864987.0
2021-12-17,1.039,1.041,1.024,1.027,21649800.0,22307429.0
2021-12-20,1.026,1.03,1.011,1.012,29234500.0,29843750.0
2021-12-21,1.012,1.019,1.009,1.016,29354400.0,29765793.0
2021-12-22,1.018,1.025,1.017,1.018,25168500.0,25678773.0
2021-12-23,1.02,1.026,1.015,1.025,29952300.0,30563110.0
