,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2015-07-06,0.858,0.929,0.763,0.764,43561010.0,33940801.3
2015-07-07,0.741,0.772,0.689,0.7,23098257.0,16724589.299999999
2015-07-08,0.635,0.685,0.63,0.63,13904041.0,8782750.5
2015-07-09,0.568,0.693,0.568,0.693,14908340.0,9773304.700000001
2015-07-10,0.75,0.762,0.695,0.762,6079853.0,4593726.800000001
2015-07-13,0.8,0.838,0.781,0.838,7277144.0,5946452.7
2015-07-14,0.838,0.872,0.827,0.85,15508760.0,13258598.9
2015-07-15,0.84,0.84,0.77,0.798,14895401.0,12157400.100000001
2015-07-16,0.798,0.835,0.751,0.83,5128936.0,4171826.9
2015-07-17,0.83,0.891,0.802,0.863,7178845.0,6154157.100000001
2015-07-20,0.863,0.873,0.839,0.866,5145231.0,4446476.899999999
2015-07-21,0.843,0.868,0.843,0.864,5501959.0,4741579.7
2015-07-22,0.864,0.888,0.84,0.885,5724268.0,4974685.0
2015-07-23,0.885,0.91,0.87,0.91,4254941.0,3797293.9
2015-07-24,0.892,0.945,0.88,0.893,3693725.0,3383675.3
2015-07-27,0.87,0.906,0.81,0.811,1907722.0,1612668.9
2015-07-28,0.8,0.82,0.766,0.801,4805461.0,3780573.6
2015-07-29,0.8,0.838,0.8,0.834,3140511.0,2563239.7
2015-07-30,0.834,0.858,0.802,0.825,1126207.0,942592.2000000001
2015-07-31,0.82,0.823,0.79,0.796,1031710.0,826818.2000000001
2015-08-03,0.781,0.792,0.766,0.769,493603.0,384120.7
2015-08-04,0.769,0.843,0.769,0.82,983908.0,791556.6
2015-08-05,0.8,0.835,0.8,0.825,1475508.0,1211979.5
2015-08-06,0.815,0.815,0.8,0.811,402811.0,324603.1
2015-08-07,0.825,0.83,0.808,0.828,1505994.0,1236488.9000000001
2015-08-10,0.843,0.87,0.827,0.868,3348175.0,2875459.9
2015-08-11,0.856,0.9,0.856,0.888,2250054.0,1976803.7999999998
2015-08-12,0.87,0.893,0.87,0.881,1126369.0,995498.2999999999
2015-08-13,0.876,0.892,0.865,0.877,1415237.0,1244976.3
2015-08-14,0.882,0.915,0.87,0.905,3575907.0,3226951.3000000003
2015-08-17,0.896,0.905,0.87,0.905,1531868.0,1367808.8
2015-08-18,0.895,0.899,0.825,0.85,1061712.0,925637.7
2015-08-19,0.815,0.862,0.815,0.861,1404454.0,1160822.4
2015-08-20,0.809,0.864,0.806,0.848,1076932.0,892572.5
2015-08-21,0.843,0.843,0.788,0.8,644370.0,523769.1
