,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2015-03-16,0.999,0.999,0.997,0.999,2777632.0,2771370.5
2015-03-17,0.998,1.0,0.998,1.0,582813.0,582315.1
2015-03-18,1.001,1.009,1.0,1.001,293861.0,294157.6
2015-03-19,1.0,1.001,1.0,1.001,95066.0,95098.1
2015-03-20,1.0,1.001,0.998,1.0,315346.0,315042.8
2015-03-23,1.0,1.0,0.999,0.999,108100.0,108042.0
2015-03-24,0.999,1.001,0.999,1.0,979469.0,979375.9
2015-03-25,0.999,1.001,0.999,1.001,1642.0,1642.4
2015-03-26,1.0,1.002,0.999,1.001,95139.0,95067.5
2015-03-27,0.998,0.999,0.998,0.999,33169.0,33134.2
2015-03-30,0.999,1.0,0.998,1.0,76469.0,76366.9
2015-03-31,0.998,1.0,0.998,1.0,25960.0,25916.1
2015-04-01,0.998,1.0,0.998,1.0,33321.0,33274.6
2015-04-02,1.0,1.0,0.999,1.0,20500.0,20490.0
2015-04-03,1.0,1.0,0.999,1.0,16808.0,16804.0
2015-04-07,0.999,1.002,0.999,1.0,44700.0,44718.1
2015-04-08,0.999,1.003,0.999,1.003,152788.0,152840.0
2015-04-09,0.999,0.999,0.999,0.999,27943.0,27915.1
2015-04-10,0.998,1.0,0.998,1.0,86279.0,86239.0
2015-04-13,1.002,1.1,1.001,1.1,355187.0,376969.2
2015-04-14,1.104,1.21,1.104,1.21,259487.0,308885.8
2015-04-15,1.089,1.089,1.089,1.089,366500.0,399118.5
2015-04-16,0.997,1.002,0.99,0.998,1026467.0,1025160.6
2015-04-17,1.001,1.004,1.0,1.004,752474.0,753344.7999999999
2015-04-20,1.004,1.005,1.002,1.004,655445.0,657525.3
2015-04-21,1.005,1.007,1.004,1.007,595642.0,598489.2999999999
2015-04-22,1.007,1.008,1.005,1.008,1076992.0,1085027.3
2015-04-23,1.006,1.019,1.006,1.016,412278.0,417099.9
2015-04-24,1.016,1.016,1.007,1.007,158200.0,159910.5
2015-04-27,1.014,1.05,1.008,1.012,214554.0,217242.1
2015-04-28,1.012,1.015,1.009,1.009,221892.0,224126.9
2015-04-29,1.008,1.008,1.007,1.008,142989.0,144104.0
2015-04-30,1.008,1.012,1.008,1.008,133249.0,134403.6
2015-05-04,1.002,1.011,1.002,1.008,100300.0,101050.7
2015-05-05,1.012,1.039,1.007,1.007,89654.0,91115.9
2015-05-06,1.007,1.027,1.006,1.007,156900.0,158647.1
2015-05-07,1.005,1.009,1.003,1.009,144700.0,145507.5
2015-05-08,1.008,1.012,1.008,1.008,149154.0,150698.5
2015-05-11,1.011,1.011,1.005,1.008,9500.0,9598.2
2015-05-12,1.009,1.015,1.009,1.012,103544.0,104719.9
