,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-04-18,1.013,1.014,1.003,1.012,421168145.0,425268391.0
2023-04-19,1.01,1.015,1.008,1.01,108028540.99999999,109268560.0
2023-04-20,1.01,1.01,1.0,1.01,59861717.00000001,60259469.0
2023-04-21,1.002,1.013,0.991,0.995,36039523.0,36246977.0
2023-04-24,0.994,0.998,0.988,0.992,19116653.0,18980790.0
2023-04-25,0.992,0.994,0.973,0.986,11921500.0,11724423.0
2023-04-26,0.99,0.99,0.978,0.985,6947724.000000001,6853351.0
2023-04-27,0.977,0.992,0.977,0.991,13188335.0,13040736.0
2023-04-28,0.993,1.005,0.993,1.005,16912800.0,16902812.0
2023-05-04,1.003,1.014,0.999,1.014,24706653.0,24972838.0
2023-05-05,1.013,1.017,1.002,1.009,8251935.000000001,8335145.0
2023-05-08,1.009,1.025,1.009,1.023,21401650.0,21796141.0
2023-05-09,1.023,1.037,1.017,1.022,27532738.0,28331893.0
2023-05-10,1.016,1.021,1.006,1.01,10974100.0,11097859.0
2023-05-11,1.009,1.013,1.006,1.01,15664699.0,15818267.0
2023-05-12,1.015,1.015,1.003,1.003,13240000.0,13341323.0
2023-05-15,0.998,1.006,0.984,1.005,16803800.0,16653897.0
2023-05-16,1.006,1.006,0.993,0.994,15880600.0,15836371.0
2023-05-17,0.994,1.003,0.99,0.999,16774200.0,16641506.000000002
2023-05-18,0.996,0.998,0.989,0.993,15832900.0,15726734.0
2023-05-19,0.987,0.987,0.98,0.983,15205900.0,14950613.0
2023-05-22,0.979,0.986,0.978,0.982,17465700.0,17143987.0
2023-05-23,0.983,0.983,0.973,0.974,12648500.0,12362061.0
2023-05-24,0.972,0.972,0.959,0.962,14413900.0,13908548.0
2023-05-25,0.964,0.964,0.946,0.956,12734600.0,12139051.0
2023-05-26,0.953,0.962,0.95,0.96,13969700.0,13302536.0
2023-05-29,0.963,0.97,0.963,0.967,12879100.0,12446774.0
2023-05-30,0.963,0.97,0.959,0.97,13414700.0,12941038.0
2023-05-31,0.965,0.971,0.963,0.968,14251800.0,13758204.0
2023-06-01,0.964,0.97,0.959,0.964,17924500.0,17261491.0
2023-06-02,0.97,0.973,0.968,0.972,17390900.0,16857701.0
2023-06-05,0.969,0.975,0.969,0.973,12873100.0,12519285.0
2023-06-06,0.97,0.975,0.958,0.958,21009900.0,20409596.0
2023-06-07,0.961,0.968,0.961,0.967,14438800.0,13933318.0
2023-06-08,0.964,0.973,0.961,0.97,12744700.0,12322637.0
2023-06-09,0.969,0.972,0.968,0.972,10519200.0,10203091.0
2023-06-12,0.966,0.97,0.965,0.967,17985200.0,17401981.0
2023-06-13,0.969,0.969,0.961,0.962,10705400.0,10321665.0
2023-06-14,0.964,0.968,0.96,0.961,14305500.0,13800650.0
2023-06-15,0.963,0.967,0.959,0.966,11898000.0,11444524.0
2023-06-16,0.97,0.97,0.966,0.967,15663600.0,15152124.0
2023-06-19,0.967,0.967,0.958,0.958,19547900.0,18770720.0
2023-06-20,0.955,0.958,0.952,0.953,21211500.0,20277995.0
2023-06-21,0.95,0.952,0.942,0.942,15979000.0,15133369.0
2023-06-26,0.945,0.945,0.929,0.929,6906000.0,6453162.0
2023-06-27,0.935,0.944,0.935,0.944,9993900.0,9389583.0
2023-06-28,0.939,0.947,0.938,0.947,9317500.0,8774538.0
2023-06-29,0.945,0.947,0.943,0.944,11948300.0,11291703.0
2023-06-30,0.95,0.957,0.95,0.954,3958200.0,3775769.0
2023-07-03,0.956,0.964,0.956,0.962,6653800.0,6396722.0
2023-07-04,0.971,0.971,0.956,0.956,8978200.0,8593825.0
2023-07-05,0.95,0.959,0.95,0.956,2658700.0,2548216.0
2023-07-06,0.96,0.96,0.95,0.95,7742000.0,7378949.0
2023-07-07,0.954,0.957,0.947,0.952,14588400.0,13887276.0
2023-07-10,0.952,0.96,0.952,0.958,10128000.0,9698397.0
2023-07-11,0.96,0.961,0.957,0.961,13491400.0,12937316.0
2023-07-12,0.961,0.962,0.954,0.954,9512200.0,9088004.0
2023-07-13,0.962,0.967,0.961,0.966,12408400.0,11949262.0
2023-07-14,0.968,0.968,0.963,0.963,16399040.0,15824276.0
2023-07-17,0.963,0.963,0.955,0.96,1156500.0,1107973.0
2023-07-18,0.961,0.964,0.957,0.962,15302900.0,14730760.0
2023-07-19,0.965,0.969,0.962,0.969,16147400.0,15582292.0
2023-07-20,0.971,0.973,0.963,0.963,13737500.0,13339407.0
2023-07-21,0.966,0.968,0.962,0.962,14111100.0,13579858.0
2023-07-24,0.962,0.967,0.961,0.962,12921600.0,12468465.0
2023-07-25,0.971,0.982,0.971,0.98,13088400.0,12808649.0
2023-07-26,0.98,0.985,0.98,0.985,13382700.0,13149358.0
2023-07-27,0.987,0.99,0.979,0.982,11985900.0,11834574.0
2023-07-28,0.982,1.004,0.982,1.002,13164544.0,13179204.0
2023-07-31,1.005,1.019,1.005,1.01,17084400.0,17287567.0
2023-08-01,1.011,1.018,1.01,1.012,15867000.0,16064099.0
2023-08-02,1.013,1.017,1.007,1.01,17298100.0,17442478.0
2023-08-03,1.004,1.015,1.004,1.014,16018900.0,16135687.0
2023-08-04,1.019,1.028,1.016,1.016,15493000.0,15810496.0
2023-08-07,1.018,1.018,1.007,1.009,14744300.0,14871678.0
2023-08-08,1.006,1.011,1.004,1.007,14182400.0,14311174.0
2023-08-09,1.007,1.007,1.001,1.001,14947600.0,14996787.0
2023-08-10,1.003,1.007,1.001,1.007,14672200.0,14765209.0
2023-08-11,1.001,1.001,0.987,0.996,16216000.0,16079120.0
2023-08-14,0.987,0.987,0.973,0.984,13834600.0,13528439.0
2023-08-15,0.984,0.988,0.978,0.984,13198700.0,12932810.0
2023-08-16,0.983,0.993,0.981,0.99,13735900.0,13582957.0
2023-08-17,0.981,0.988,0.977,0.987,17616300.0,17271453.0
2023-08-18,0.987,0.988,0.973,0.973,18577400.0,18271155.0
2023-08-21,0.976,0.977,0.965,0.967,12831700.0,12460483.0
2023-08-22,0.969,0.969,0.956,0.967,11713100.0,11266329.0
2023-08-23,0.963,0.967,0.957,0.958,15081700.0,14488687.0
2023-08-24,0.96,0.967,0.956,0.967,17545600.0,16805420.0
2023-08-25,0.958,0.966,0.954,0.961,9146900.0,8787445.0
2023-08-28,0.978,1.017,0.97,0.971,11060100.0,10815455.0
2023-08-29,0.968,0.983,0.967,0.983,17053200.0,16530335.0
2023-08-30,0.979,0.979,0.969,0.972,16260600.0,15786547.0
2023-08-31,0.968,0.969,0.959,0.964,15280000.0,14697053.0
2023-09-01,0.973,0.973,0.963,0.97,10837400.0,10504572.0
2023-09-04,0.979,0.989,0.979,0.989,15380400.0,15187976.0
