,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-12-11,0.991,1.004,0.981,1.003,105912268.0,105405996.0
2023-12-12,0.998,1.007,0.998,1.006,44439832.0,44615522.0
2023-12-13,1.006,1.008,1.001,1.001,16799446.0,16892440.0
2023-12-14,1.0,1.006,0.999,1.0,5309016.0,5321492.0
2023-12-15,0.999,1.002,0.992,0.995,6259872.0,6242840.0
2023-12-18,0.994,0.996,0.988,0.989,6693475.999999999,6637670.0
2023-12-19,0.986,0.987,0.982,0.987,3883716.0000000005,3826962.0
2023-12-20,0.988,0.993,0.983,0.983,5496547.0,5432954.0
2023-12-21,0.981,0.987,0.972,0.984,4758215.0,4665578.0
2023-12-22,0.981,0.987,0.977,0.981,1895416.9999999998,1857810.0
2023-12-25,0.979,0.979,0.973,0.978,1236711.0,1206421.0
2023-12-26,0.979,0.984,0.977,0.978,1977561.0,1941492.0
2023-12-27,0.979,0.983,0.973,0.982,1792381.0000000002,1752078.0
2023-12-28,0.982,0.986,0.98,0.985,4567156.0,4494056.0
2023-12-29,0.982,0.989,0.982,0.987,1152627.0,1136479.0
2024-01-02,0.988,0.999,0.988,0.998,2103896.0,2093027.9999999998
2024-01-03,0.998,1.004,0.995,1.003,6346060.0,6354723.0
2024-01-04,1.003,1.007,1.0,1.005,8068128.0,8098155.0
2024-01-05,1.005,1.018,1.003,1.007,22803684.0,23038643.0
2024-01-08,1.005,1.005,0.994,0.994,2017741.9999999998,2016234.0
2024-01-09,0.995,1.002,0.99,1.0,1537654.0,1529945.0
2024-01-10,0.998,1.0,0.995,0.996,1394232.0,1388951.0
2024-01-11,1.001,1.002,0.993,0.995,1236504.0,1232596.0
2024-01-12,0.995,1.005,0.993,0.999,1461632.0,1462472.0
2024-01-15,1.001,1.005,0.999,1.002,1513553.0,1516471.0
2024-01-16,1.003,1.007,0.995,1.005,4017286.0,4028847.0
2024-01-17,1.005,1.008,0.993,0.994,5100336.0,5111725.0
2024-01-18,0.994,0.994,0.96,0.986,13552084.0,13092540.0
2024-01-19,0.979,0.983,0.976,0.981,2781800.0,2723935.0
2024-01-22,0.974,0.976,0.94,0.948,5266205.0,5062576.0
2024-01-23,0.948,0.957,0.934,0.953,517417.0,488504.0
2024-01-24,0.953,0.976,0.944,0.976,5347979.0,5147624.0
2024-01-25,0.98,1.002,0.98,1.001,5015057.0,4980441.0
2024-01-26,1.001,1.017,1.001,1.013,17982180.0,18154524.0
2024-01-29,1.018,1.02,1.009,1.011,8653540.0,8779138.0
2024-01-30,1.005,1.014,0.995,0.995,4480494.0,4501791.0
2024-01-31,1.0,1.0,0.981,0.986,2124422.0,2105209.0
2024-02-01,0.987,0.99,0.971,0.978,2838409.0,2784171.0
2024-02-02,0.978,0.987,0.947,0.968,3699144.0,3607706.0
2024-02-05,0.968,0.969,0.935,0.954,6813638.0,6518365.0
2024-02-06,0.954,0.993,0.937,0.99,2273601.0,2225712.0
2024-02-07,0.988,1.012,0.983,1.011,7343964.999999999,7374680.0
2024-02-08,1.021,1.028,1.015,1.019,9790890.0,10002304.0
2024-02-19,1.02,1.029,1.014,1.023,5672568.0,5795845.0
2024-02-20,1.013,1.036,1.013,1.033,210993516.0,217953002.0
2024-02-21,1.03,1.05,1.023,1.033,13618268.0,14155782.0
2024-02-22,1.032,1.041,1.03,1.04,6161511.0,6389295.0
2024-02-23,1.048,1.048,1.035,1.041,8794609.0,9142268.0
2024-02-26,1.04,1.04,1.021,1.025,4865155.0,5013037.0
2024-02-27,1.025,1.032,1.022,1.031,4684564.0,4809619.0
2024-02-28,1.031,1.037,1.025,1.026,7320286.0,7554163.0
2024-02-29,1.023,1.033,1.023,1.033,6143407.0,6312470.0
2024-03-01,1.033,1.04,1.031,1.034,2829730.0,2925559.0
2024-03-04,1.034,1.034,1.026,1.034,1945300.9999999998,2005704.0
2024-03-05,1.034,1.038,1.032,1.038,3011705.0,3117093.0
2024-03-06,1.042,1.043,1.036,1.036,1566815.0,1629420.0
2024-03-07,1.036,1.047,1.036,1.04,3650232.0,3800325.0
2024-03-08,1.039,1.042,1.035,1.042,2258792.0,2350590.0
2024-03-11,1.046,1.046,1.032,1.04,864211.0,896268.0
2024-03-12,1.044,1.044,1.025,1.027,2615921.0,2690879.0
2024-03-13,1.03,1.03,1.018,1.022,1970512.0,2016024.0
2024-03-14,1.023,1.029,1.02,1.023,1452929.0,1490796.0
2024-03-15,1.023,1.03,1.021,1.028,1488203.0,1526471.0
2024-03-18,1.028,1.032,1.026,1.032,922602.0,949519.0
2024-03-19,1.033,1.035,1.026,1.027,4352500.0,4476998.0
2024-03-20,1.024,1.03,1.023,1.027,486200.0,499109.0
2024-03-21,1.028,1.03,1.026,1.028,1431400.0,1471643.0
2024-03-22,1.031,1.031,1.015,1.017,1105200.0,1125758.0
2024-03-25,1.022,1.028,1.016,1.017,469500.0,478480.0
2024-03-26,1.018,1.021,1.012,1.021,515900.0,523793.0
2024-03-27,1.021,1.022,1.013,1.014,349600.0,356035.0
2024-03-28,1.011,1.018,1.006,1.012,448600.0,453673.0
2024-03-29,1.013,1.021,1.013,1.021,876108.0,892583.0
2024-04-01,1.028,1.034,1.023,1.033,3252201.0,3351023.0
2024-04-02,1.028,1.041,1.028,1.04,2244829.0,2331248.0
2024-04-03,1.043,1.046,1.038,1.046,2839963.0,2961831.0
2024-04-08,1.043,1.055,1.043,1.044,1131363.0,1187087.0
2024-04-09,1.045,1.049,1.041,1.048,360700.0,376864.0
2024-04-10,1.048,1.053,1.042,1.047,734700.0,769989.0
2024-04-11,1.049,1.058,1.042,1.051,875924.0,922645.0
2024-04-12,1.048,1.055,1.047,1.05,1853800.0,1945395.0
2024-04-15,1.05,1.064,1.04,1.058,2157815.0,2272939.0
2024-04-16,1.057,1.07,1.047,1.05,2351302.0,2479775.0
2024-04-17,1.05,1.068,1.05,1.068,2624216.0,2786279.0
2024-04-18,1.068,1.08,1.066,1.07,1789500.0,1918771.0
2024-04-19,1.07,1.085,1.07,1.078,1741200.0,1881298.0
2024-04-22,1.082,1.086,1.067,1.067,2189508.0,2350016.0
2024-04-23,1.067,1.067,1.051,1.052,690209.0,728595.0
2024-04-24,1.049,1.052,1.042,1.052,939803.0000000001,983699.0
2024-04-25,1.052,1.06,1.052,1.059,703600.0,743686.0
2024-04-26,1.059,1.061,1.046,1.057,1362200.0,1431003.0
2024-04-29,1.047,1.061,1.045,1.059,1234800.0,1302934.0
2024-04-30,1.06,1.068,1.059,1.063,860462.9999999999,915744.0
2024-05-06,1.07,1.076,1.067,1.076,865401.0,929014.0
2024-05-07,1.076,1.076,1.067,1.073,517310.99999999994,554138.0
2024-05-08,1.073,1.075,1.068,1.069,1150900.0,1232418.0
2024-05-09,1.07,1.081,1.067,1.079,1217339.0,1310453.0
2024-05-10,1.079,1.083,1.074,1.081,948900.0,1024184.0
2024-05-13,1.075,1.087,1.073,1.087,2015600.0,2179260.0
2024-05-14,1.086,1.091,1.083,1.084,2343000.0,2543749.0
2024-05-15,1.084,1.087,1.078,1.079,3327100.0,3597874.0
2024-05-16,1.075,1.087,1.074,1.08,3127800.0,3383090.0
2024-05-17,1.084,1.093,1.077,1.092,1231700.0,1338593.0
