,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2010-10-28,0.99,0.996,0.979,0.983,30625173.0,30088945.1
2010-10-29,0.982,0.984,0.98,0.984,13837501.999999998,13579240.700000001
2010-11-01,0.986,0.99,0.985,0.988,11177836.0,11040060.9
2010-11-02,0.986,0.989,0.984,0.989,9202105.0,9076945.4
2010-11-03,0.989,0.994,0.987,0.993,13137104.0,13017027.6
2010-11-04,0.993,0.996,0.993,0.995,7895674.000000001,7855392.1
2010-11-05,0.998,0.999,0.995,0.996,14087626.0,14035969.6
2010-11-08,0.996,0.998,0.994,0.997,23126656.0,23012343.2
2010-11-09,0.997,0.997,0.995,0.997,6937248.0,6908615.6
2010-11-10,0.995,0.995,0.986,0.992,4297445.0,4259460.3
2010-11-11,0.99,0.999,0.975,0.996,7811449.000000001,7769840.4
2010-11-12,0.993,0.993,0.971,0.973,2190883.0,2141827.2
2010-11-15,0.97,0.973,0.951,0.958,1690943.9999999998,1624918.5999999999
2010-11-16,0.958,0.96,0.913,0.933,1646353.0,1559644.4
2010-11-17,0.916,0.95,0.913,0.922,290010.0,268934.5
2010-11-18,0.943,0.943,0.922,0.938,404433.0,375716.5
2010-11-19,0.933,0.939,0.923,0.937,928568.0,867556.7999999999
2010-11-22,0.935,0.935,0.922,0.931,279923.0,259879.0
2010-11-23,0.931,0.931,0.91,0.91,508217.0,465585.30000000005
2010-11-24,0.91,0.925,0.906,0.918,401612.0,367496.2
2010-11-25,0.918,0.928,0.916,0.925,659676.0,607458.0
2010-11-26,0.924,0.924,0.902,0.91,1500794.0,1372099.3
2010-11-29,0.905,0.916,0.903,0.906,822069.0,745307.3
2010-11-30,0.906,0.913,0.9,0.91,588144.0,532777.7
2010-12-01,0.905,0.911,0.902,0.91,744231.0,676245.4
2010-12-02,0.926,0.936,0.926,0.93,995902.0,926985.4
2010-12-03,0.936,0.936,0.923,0.93,471456.00000000006,439270.0
2010-12-06,0.931,0.931,0.923,0.925,223340.0,207106.4
2010-12-07,0.923,0.923,0.904,0.918,244620.0,224541.4
2010-12-08,0.929,0.929,0.914,0.914,222504.0,203445.0
2010-12-09,0.905,0.91,0.905,0.907,443060.00000000006,401546.80000000005
2010-12-10,0.903,0.913,0.901,0.904,497151.0,449046.10000000003
2010-12-13,0.9,0.921,0.9,0.909,465760.00000000006,422508.4
2010-12-14,0.913,0.913,0.906,0.909,354933.0,322614.2
2010-12-15,0.909,0.909,0.9,0.903,427720.0,386329.1
2010-12-16,0.902,0.902,0.896,0.897,627323.0,563861.0
2010-12-17,0.897,0.91,0.893,0.896,539806.0,483243.9
2010-12-20,0.896,0.912,0.881,0.886,714609.0,637730.6
2010-12-21,0.886,0.896,0.884,0.886,545622.0,484887.0
2010-12-22,0.89,0.894,0.882,0.889,353612.0,314715.8
2010-12-23,0.886,0.895,0.886,0.894,363023.0,324117.3
2010-12-24,0.894,0.894,0.882,0.883,231900.0,205014.6
2010-12-27,0.883,0.886,0.852,0.873,386013.0,340137.5
