,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2015-06-15,3.233,3.25,3.138,3.17,31402639.0,100854843.0
2015-06-16,3.17,3.17,3.064,3.08,10167568.0,31752849.0
2015-06-17,3.08,3.117,3.05,3.114,4608102.0,14239198.0
2015-06-18,3.06,3.073,2.977,2.977,513814.00000000006,1561134.0
2015-06-19,2.976,2.978,2.822,2.825,994950.0,2912464.0
2015-06-23,2.825,2.938,2.726,2.936,1387661.0,3973209.0
2015-06-24,2.936,2.973,2.881,2.967,581920.0,1707943.0
2015-06-25,2.991,2.993,2.869,2.881,6227767.0,18516345.0
2015-06-26,2.814,2.881,2.637,2.685,44722329.0,125574483.0
2015-06-29,2.829,2.88,2.481,2.628,27275028.000000004,70466498.0
2015-06-30,2.783,2.85,2.59,2.826,4499709.0,12202486.0
2015-07-01,2.829,2.829,2.673,2.693,2944819.0,8180534.0
2015-07-02,2.791,2.827,2.565,2.659,8060050.0,21012273.0
2015-07-03,2.666,2.699,2.47,2.552,21138265.0,55317752.0
2015-07-06,2.807,2.807,2.62,2.807,20065527.0,54704043.0
2015-07-07,2.811,2.813,2.588,2.698,31165168.0,84576254.0
2015-07-08,2.44,2.681,2.428,2.428,17977319.0,45539936.0
2015-07-09,2.306,2.671,2.306,2.671,14067987.0,35929050.0
2015-07-10,2.714,2.938,2.671,2.914,15291219.0,44011882.0
2015-07-13,2.916,2.916,2.75,2.827,10390498.0,29509255.0
2015-07-14,2.742,2.83,2.7,2.711,7221092.999999999,19788534.0
2015-07-15,2.7,2.722,2.583,2.664,11866019.0,31840773.0
2015-07-16,2.665,2.73,2.51,2.689,4621894.0,12434035.0
2015-07-17,2.701,2.788,2.602,2.758,6079024.0,16662294.000000002
2015-07-20,2.671,2.82,2.671,2.731,2408895.0,6613357.0
2015-07-21,2.729,2.749,2.701,2.73,2299924.0,6268354.0
2015-07-22,2.7,2.728,2.686,2.702,1023109.0,2764787.0
2015-07-23,2.702,2.753,2.621,2.749,3727339.0,10186862.0
2015-07-24,2.7,2.765,2.7,2.707,1382922.0,3779807.0
2015-07-27,2.626,2.679,2.46,2.463,2606407.0,6757041.0
2015-07-28,2.463,2.498,2.32,2.46,3225717.0,7823584.0
2015-07-29,2.566,2.566,2.43,2.506,1787366.9999999998,4399759.0
2015-07-30,2.508,2.538,2.434,2.44,967318.0,2414735.0
2015-07-31,2.431,2.45,2.409,2.431,823878.0000000001,2002549.0
2015-08-03,2.4,2.45,2.388,2.448,857220.0000000001,2068877.0
2015-08-04,2.499,2.649,2.44,2.498,1053186.0,2602973.0
2015-08-05,2.49,2.508,2.454,2.454,692747.0,1721939.0
2015-08-06,2.45,2.476,2.4,2.439,1586759.0,3888318.0
2015-08-07,2.45,2.486,2.45,2.47,1306741.0,3231128.0
2015-08-10,2.406,2.598,2.406,2.584,2909281.0,7434667.0
2015-08-11,2.585,2.585,2.515,2.548,2278142.0,5851058.0
2015-08-12,2.522,2.569,2.52,2.53,2340252.0,5974228.0
2015-08-13,2.52,2.556,2.5,2.548,888433.0,2250264.0
2015-08-14,2.502,2.558,2.502,2.547,1546937.0,3942562.0
2015-08-17,2.545,2.545,2.488,2.521,876323.0,2195037.0
2015-08-18,2.521,2.54,2.381,2.385,1227359.0,3046395.0
2015-08-19,2.38,2.406,2.306,2.406,812319.0,1920543.0
2015-08-20,2.4,2.4,2.335,2.335,810250.0,1916518.0
2015-08-21,2.32,2.338,2.241,2.249,1344927.0,3079082.0
2015-08-24,2.201,2.201,2.024,2.025,1793583.0000000002,3710048.0
2015-08-25,1.824,2.023,1.824,1.838,1529847.0,2987855.0
2015-08-26,1.87,2.0,1.77,1.942,1819529.0,3540287.0
2015-08-27,1.942,2.13,1.94,2.13,2000921.0,3965699.0
2015-08-28,2.135,2.141,2.076,2.127,3163019.0,6661333.0
2015-08-31,2.115,2.191,2.044,2.169,2194335.0,4615839.0
2015-09-01,2.15,2.2,2.08,2.185,1877266.0,4057756.0
2015-09-02,2.085,2.225,2.085,2.224,1078000.0,2355181.0
2015-09-07,2.234,2.235,2.12,2.121,590309.0,1285155.0
2015-09-08,2.087,2.159,2.069,2.156,436660.99999999994,927734.0
2015-09-09,2.14,2.202,2.14,2.181,411143.0,895259.0
2015-09-10,2.17,2.19,2.164,2.18,151936.0,330478.0
2015-09-11,2.185,2.196,2.16,2.164,144455.0,314897.0
2015-09-14,2.175,2.202,2.108,2.201,483063.0,1039646.9999999999
2015-09-15,2.155,2.165,2.126,2.149,116500.0,249771.0
2015-09-16,2.14,2.25,2.122,2.214,343960.0,749535.0
2015-09-17,2.168,2.238,2.168,2.178,827000.0,1836431.0
2015-09-18,2.18,2.196,2.17,2.171,958300.0,2097955.0
2015-09-21,2.158,2.19,2.158,2.182,508626.0,1102710.0
2015-09-22,2.19,2.23,2.19,2.204,1211768.0,2681814.0
2015-09-23,2.23,2.23,2.153,2.156,75200.0,162691.0
2015-09-24,2.165,2.172,2.156,2.16,108118.0,233611.0
2015-09-25,2.16,2.16,2.136,2.15,132064.0,284236.0
2015-09-28,2.15,2.15,2.125,2.145,46591.0,99679.0
2015-09-29,2.116,2.123,2.1,2.105,163748.0,345222.0
2015-09-30,2.117,2.138,2.113,2.129,355748.0,758837.0
2015-10-08,2.133,2.199,2.133,2.163,170483.0,373314.0
2015-10-09,2.169,2.2,2.169,2.19,282700.0,619417.0
2015-10-12,2.203,2.279,2.2,2.26,751234.0,1676321.0
2015-10-13,2.123,2.258,2.123,2.242,217178.00000000003,485815.0
2015-10-14,2.23,2.259,2.23,2.23,249627.0,560057.0
2015-10-15,2.285,2.285,2.225,2.268,1057853.0,2381829.0
2015-10-16,2.281,2.3,2.277,2.293,256175.0,585958.0
2015-10-19,2.295,2.315,2.276,2.287,310445.0,713585.0
