,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-01-07,1.05,1.065,1.024,1.063,543340800.0,567944657.0
2021-01-08,1.063,1.072,1.022,1.033,569283700.0,593831435.0
2021-01-11,1.034,1.036,0.994,1.006,397752900.0,402089955.0
2021-01-12,1.0,1.032,0.996,1.03,247726300.0,253095130.0
2021-01-13,1.03,1.04,1.009,1.023,219856000.0,225362511.0
2021-01-14,1.015,1.019,0.99,0.995,343571500.0,342497765.0
2021-01-15,0.99,0.992,0.95,0.974,368103900.0,355867631.0
2021-01-18,0.965,0.971,0.951,0.968,239182900.0,229823071.0
2021-01-19,0.972,0.979,0.943,0.949,301984400.0,289057253.0
2021-01-20,0.947,0.959,0.926,0.956,194273800.0,183527736.0
2021-01-21,0.956,0.983,0.952,0.977,278001200.0,269461996.0
2021-01-22,0.976,0.984,0.968,0.975,141490221.0,137795582.0
2021-01-25,0.968,1.023,0.968,1.022,414813900.0,418355386.0
2021-01-26,1.023,1.024,0.998,1.001,211859500.0,213189453.0
2021-01-27,0.992,0.998,0.959,0.977,172736500.0,168197042.0
2021-01-28,0.967,0.975,0.953,0.957,137580200.0,132465538.0
2021-01-29,0.964,0.98,0.955,0.968,137119000.0,133014630.0
2021-02-01,0.967,0.983,0.961,0.966,88814700.0,86255824.0
2021-02-02,0.968,1.0,0.965,0.999,212464900.0,209989036.0
2021-02-03,0.998,1.005,0.986,0.997,111386100.0,110860943.0
2021-02-04,0.992,1.019,0.989,1.004,169912000.0,171270502.0
2021-02-05,1.004,1.033,0.999,1.013,269455900.0,274944347.0
2021-02-08,1.019,1.038,1.001,1.019,101318400.0,103334753.0
2021-02-09,1.019,1.047,1.015,1.045,209361600.0,217001214.0
2021-02-10,1.05,1.088,1.047,1.081,243256302.0,261621069.0
2021-02-18,1.098,1.108,1.04,1.046,147028500.0,157167145.0
2021-02-19,1.04,1.059,1.011,1.056,96368600.0,100102674.0
2021-02-22,1.05,1.05,0.985,0.992,266519100.0,267695086.0
2021-02-23,0.978,0.998,0.973,0.984,106875600.0,105455430.0
2021-02-24,0.983,0.983,0.926,0.94,295385800.0,279771525.0
2021-02-25,0.941,0.948,0.915,0.925,172149600.0,159980386.0
2021-02-26,0.909,0.919,0.885,0.905,189323600.0,171054123.0
2021-03-01,0.91,0.921,0.898,0.915,99791900.0,90852824.0
2021-03-02,0.917,0.924,0.88,0.891,176438400.0,158519923.0
2021-03-03,0.884,0.907,0.88,0.906,96947300.0,86914405.0
2021-03-04,0.896,0.896,0.857,0.866,192243300.0,167858281.0
2021-03-05,0.853,0.882,0.841,0.871,123069200.0,106567119.0
2021-03-08,0.876,0.879,0.821,0.825,184409590.0,155906473.0
2021-03-09,0.825,0.825,0.786,0.797,144160100.0,116363800.0
2021-03-10,0.813,0.827,0.809,0.815,97011200.0,79395219.0
2021-03-11,0.817,0.854,0.811,0.844,131084700.0,109792689.0
2021-03-12,0.846,0.85,0.827,0.845,59079700.0,49526519.0
2021-03-15,0.836,0.844,0.798,0.811,103898300.0,84561209.0
2021-03-16,0.808,0.831,0.808,0.828,76322400.0,62742975.0
2021-03-17,0.826,0.842,0.813,0.838,61215400.0,51048941.0
2021-03-18,0.838,0.865,0.835,0.858,109524600.0,93907337.0
2021-03-19,0.844,0.851,0.83,0.839,73960700.0,62129459.0
2021-03-22,0.839,0.847,0.825,0.841,50965700.0,42604301.0
2021-03-23,0.84,0.847,0.832,0.841,42424900.0,35607739.0
2021-03-24,0.833,0.856,0.832,0.839,68495100.0,57920358.0
2021-03-25,0.836,0.84,0.82,0.835,38594800.0,32053337.0
2021-03-26,0.836,0.865,0.836,0.861,104058900.0,88983427.0
2021-03-29,0.862,0.89,0.86,0.875,85204700.0,74765962.0
2021-03-30,0.873,0.893,0.871,0.88,47085500.0,41546143.0
2021-03-31,0.879,0.879,0.862,0.869,38164800.0,33122864.999999996
2021-04-01,0.869,0.888,0.869,0.886,47402600.0,41763585.0
2021-04-02,0.89,0.92,0.89,0.919,129036600.0,117408339.0
2021-04-06,0.92,0.922,0.907,0.913,44501000.0,40595353.0
2021-04-07,0.911,0.911,0.88,0.885,74185800.0,65755712.0
2021-04-08,0.885,0.905,0.87,0.902,60766900.0,54255229.0
2021-04-09,0.895,0.898,0.878,0.882,45160100.0,39864169.0
2021-04-12,0.878,0.887,0.87,0.874,41804500.0,36609694.0
2021-04-13,0.87,0.894,0.87,0.88,44816400.0,39653640.0
2021-04-14,0.879,0.892,0.874,0.888,35083600.0,31097307.0
2021-04-15,0.885,0.889,0.865,0.877,52127300.0,45510834.0
2021-04-16,0.879,0.895,0.878,0.891,60083200.0,53324407.0
2021-04-19,0.888,0.905,0.874,0.902,52513400.0,47095085.0
2021-04-20,0.897,0.925,0.896,0.909,103180500.0,94454384.0
2021-04-21,0.904,0.926,0.902,0.92,57045200.0,52405829.0
2021-04-22,0.92,0.926,0.909,0.918,41628200.0,38188590.0
2021-04-23,0.916,0.935,0.915,0.931,62861079.0,58370882.0
2021-04-26,0.93,0.943,0.913,0.914,61273779.0,56954563.0
2021-04-27,0.915,0.927,0.906,0.926,46916621.0,43040130.0
2021-04-28,0.918,0.936,0.912,0.935,50776600.0,47034133.0
2021-04-29,0.935,0.954,0.931,0.945,62786279.0,59365773.0
2021-04-30,0.949,0.949,0.933,0.939,40384300.0,38010004.0
2021-05-06,0.93,0.937,0.909,0.917,47749200.0,43908504.0
2021-05-07,0.916,0.921,0.896,0.901,53174940.0,48150316.0
2021-05-10,0.9,0.902,0.876,0.885,61305934.0,54307932.0
2021-05-11,0.883,0.915,0.88,0.913,63799749.0,57568907.0
2021-05-12,0.911,0.923,0.905,0.921,48746934.0,44662559.0
2021-05-13,0.916,0.927,0.909,0.924,46678683.0,42939948.0
2021-05-14,0.931,0.952,0.922,0.942,97294334.0,91752177.0
2021-05-17,0.944,0.973,0.943,0.964,106919700.0,103284924.0
2021-05-18,0.96,0.967,0.955,0.965,41403300.0,39769693.0
2021-05-19,0.961,0.968,0.953,0.957,46748800.0,44865620.0
2021-05-20,0.96,0.976,0.958,0.972,65309080.00000001,63471204.0
2021-05-21,0.972,0.985,0.962,0.966,46315580.0,45083628.0
2021-05-24,0.964,0.989,0.964,0.988,74905400.0,73377144.0
2021-05-25,0.99,1.026,0.988,1.021,141317800.0,143235610.0
2021-05-26,1.023,1.031,1.008,1.018,72045025.0,73489008.0
2021-05-27,1.017,1.04,1.006,1.023,51818700.0,53069944.0
2021-05-28,1.026,1.028,1.009,1.018,64831875.0,65909831.99999999
2021-05-31,1.017,1.02,0.998,1.02,64215700.0,64700763.0
2021-06-01,1.02,1.027,1.007,1.026,65010800.0,66341359.0
2021-06-02,1.021,1.026,1.005,1.012,43295300.0,43959662.0
2021-06-03,1.006,1.038,1.006,1.019,74490300.0,76223046.0
2021-06-04,1.016,1.037,1.011,1.029,70429600.0,72287072.0
2021-06-07,1.023,1.036,1.02,1.032,50698800.0,52179809.0
2021-06-08,1.032,1.032,0.977,0.988,90320753.0,90404876.0
2021-06-09,0.984,1.002,0.975,0.994,45297500.0,44957011.0
2021-06-10,0.993,1.01,0.993,1.005,44447000.0,44617557.0
2021-06-11,1.004,1.01,0.98,0.986,54250500.0,53580439.0
2021-06-15,0.987,0.988,0.96,0.979,40214310.0,39103996.0
2021-06-16,0.978,0.984,0.966,0.971,44667100.0,43470355.0
2021-06-17,0.966,0.989,0.966,0.98,35018400.0,34340694.0
2021-06-18,0.98,0.985,0.961,0.972,57862300.0,56101204.0
2021-06-21,0.966,0.974,0.951,0.963,63835400.0,61495913.0
2021-06-22,0.96,0.97,0.958,0.97,46174200.0,44557999.0
2021-06-23,0.97,0.973,0.948,0.95,77552400.0,73948740.0
2021-06-24,0.949,0.958,0.933,0.953,72917122.0,68948946.0
2021-06-25,0.953,0.975,0.944,0.97,86518600.0,83166040.0
2021-06-28,0.967,0.98,0.967,0.977,56510100.0,55071542.0
2021-06-29,0.979,0.98,0.958,0.962,58190900.0,56191070.0
2021-06-30,0.961,0.975,0.958,0.969,54604200.0,52880920.0
2021-07-01,0.969,0.975,0.953,0.973,66944700.0,64626375.0
2021-07-02,0.97,0.97,0.94,0.944,60624000.0,57578786.0
2021-07-05,0.944,0.952,0.932,0.941,38442600.0,36171334.0
2021-07-06,0.94,0.941,0.909,0.934,82874886.0,76403584.0
2021-07-07,0.926,0.942,0.925,0.942,46014608.0,43099457.0
2021-07-08,0.94,0.94,0.915,0.921,64851000.0,60130007.0
2021-07-09,0.918,0.92,0.891,0.901,70616330.0,63710029.0
2021-07-12,0.903,0.913,0.886,0.91,73142600.0,65989524.00000001
2021-07-13,0.914,0.935,0.914,0.932,77151223.0,71715488.0
2021-07-14,0.927,0.94,0.919,0.936,72592832.0,67650536.0
2021-07-15,0.932,0.96,0.932,0.958,92043500.0,87384502.0
2021-07-16,0.958,0.961,0.937,0.941,70649000.0,66791926.99999999
2021-07-19,0.94,0.947,0.929,0.946,63679500.0,59757483.0
2021-07-20,0.939,0.95,0.937,0.95,57848181.00000001,54591863.0
2021-07-21,0.948,0.96,0.94,0.942,64792300.0,61531151.0
2021-07-22,0.94,0.952,0.928,0.929,72861569.0,68374953.0
2021-07-23,0.931,0.931,0.906,0.913,75273300.0,68682889.0
2021-07-26,0.906,0.908,0.849,0.861,157139100.0,136859330.0
2021-07-27,0.86,0.861,0.821,0.827,77141200.0,65026102.0
2021-07-28,0.824,0.836,0.796,0.833,89756980.0,73407950.0
2021-07-29,0.839,0.851,0.823,0.83,96457300.0,80347581.0
2021-07-30,0.829,0.829,0.785,0.798,167559319.0,133437805.0
2021-08-02,0.79,0.835,0.774,0.834,167156200.0,135084918.0
2021-08-03,0.825,0.847,0.814,0.844,120548300.0,100446116.0
2021-08-04,0.84,0.845,0.827,0.833,98658700.0,82176392.0
2021-08-05,0.817,0.839,0.808,0.827,86907500.0,71742298.0
2021-08-06,0.82,0.822,0.805,0.818,74740800.0,60811123.0
2021-08-09,0.813,0.845,0.812,0.838,113876100.0,94904616.0
2021-08-10,0.837,0.882,0.83,0.88,178485900.0,152629847.0
2021-08-11,0.869,0.881,0.861,0.863,78005088.0,67694727.0
2021-08-12,0.859,0.869,0.844,0.846,99368619.0,84805438.0
2021-08-13,0.845,0.856,0.841,0.855,76866000.0,65221971.0
2021-08-16,0.853,0.86,0.846,0.854,85177712.0,72736076.0
2021-08-17,0.856,0.856,0.819,0.823,112982100.0,94566710.0
2021-08-18,0.816,0.828,0.809,0.826,78696334.0,64503962.0
2021-08-19,0.819,0.828,0.807,0.807,103683600.0,84332072.0
2021-08-20,0.802,0.805,0.763,0.771,208332628.0,161933779.0
2021-08-23,0.77,0.785,0.765,0.777,100609200.0,78160078.0
2021-08-24,0.779,0.798,0.773,0.793,118736006.0,93681283.0
2021-08-25,0.794,0.816,0.794,0.814,123273600.0,99790844.0
2021-08-26,0.811,0.811,0.783,0.784,126027700.0,99726964.0
2021-08-27,0.784,0.803,0.781,0.788,107572400.0,85078361.0
