,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-04-30,0.997,0.998,0.991,0.991,167481400.0,166862136.0
2025-05-06,0.993,0.998,0.989,0.997,82844500.0,82436064.0
2025-05-07,0.999,1.008,0.999,1.003,234511000.0,235260789.0
2025-05-08,1.001,1.008,0.999,1.003,125056200.0,125660348.0
2025-05-09,1.003,1.008,1.003,1.007,124628400.0,125448258.0
2025-05-12,1.008,1.014,1.007,1.013,152662000.0,154281555.0
2025-05-13,1.017,1.02,1.016,1.018,154530400.0,157343291.0
2025-05-14,1.019,1.033,1.019,1.031,153066600.0,156982354.0
2025-05-15,1.03,1.035,1.027,1.028,112127400.0,115486823.0
2025-05-16,1.027,1.027,1.019,1.023,97746500.0,99958894.0
2025-05-19,1.023,1.026,1.022,1.025,64759200.0,66312710.00000001
2025-05-20,1.025,1.031,1.025,1.029,76692800.0,78850120.0
2025-05-21,1.029,1.045,1.029,1.043,103559400.0,107664517.0
2025-05-22,1.042,1.043,1.037,1.042,70043700.0,72966842.0
2025-05-23,1.045,1.049,1.034,1.034,91648900.0,95525484.0
2025-05-26,1.032,1.037,1.028,1.032,80696300.0,83196594.0
2025-05-27,1.032,1.032,1.025,1.026,72419200.0,74453544.0
2025-05-28,1.028,1.037,1.026,1.035,67466600.0,69703498.0
2025-05-29,1.036,1.04,1.033,1.037,73741900.0,76525131.0
2025-05-30,1.037,1.039,1.033,1.038,54240000.0,56185654.0
2025-06-03,1.045,1.045,1.027,1.029,76118100.0,78324919.0
2025-06-04,1.03,1.031,1.029,1.031,44643200.0,45986300.0
2025-06-05,1.033,1.035,1.027,1.028,68409800.0,70402597.0
2025-06-06,1.027,1.034,1.027,1.03,82750200.0,85260551.0
2025-06-09,1.03,1.033,1.026,1.033,55733300.0,57434883.0
2025-06-10,1.033,1.037,1.027,1.032,85519700.0,88226005.0
2025-06-11,1.032,1.039,1.032,1.038,71336900.0,74058534.0
2025-06-12,1.037,1.038,1.033,1.034,86402600.0,89396045.0
2025-06-13,1.039,1.039,1.029,1.029,77100400.0,79579010.0
2025-06-16,1.03,1.03,1.024,1.027,77286200.0,79351861.0
2025-06-17,1.026,1.027,1.022,1.026,69799200.0,71554149.0
2025-06-18,1.025,1.031,1.022,1.025,63930600.0,65541308.00000001
2025-06-19,1.023,1.024,1.012,1.014,79168900.0,80568006.0
2025-06-20,1.014,1.022,1.014,1.021,75833700.0,77364259.0
2025-06-23,1.021,1.023,1.017,1.022,72936200.0,74321318.0
2025-06-24,1.02,1.03,1.017,1.028,81148900.0,83322653.0
2025-06-25,1.024,1.031,1.021,1.03,79512700.0,81539724.0
2025-06-26,1.03,1.035,1.023,1.031,79721500.0,82378167.0
2025-06-27,1.034,1.041,1.031,1.035,92331500.0,95893011.0
2025-06-30,1.036,1.04,1.034,1.039,61999200.0,64247057.0
2025-07-01,1.037,1.043,1.034,1.041,67374397.0,69998905.0
2025-07-02,1.044,1.054,1.042,1.052,101407000.0,106515163.0
2025-07-03,1.052,1.057,1.051,1.055,73434300.0,77451263.0
2025-07-04,1.057,1.061,1.051,1.055,90090200.0,95215268.0
2025-07-07,1.056,1.056,1.05,1.051,55284500.0,58135381.0
2025-07-08,1.05,1.056,1.049,1.055,81863400.0,86183008.0
2025-07-09,1.056,1.059,1.05,1.052,100827400.0,106482718.0
2025-07-10,1.052,1.065,1.052,1.061,107437400.0,113705516.0
2025-07-11,1.064,1.077,1.064,1.07,94108300.0,100608651.0
2025-07-14,1.069,1.073,1.069,1.071,92253500.0,98819283.0
2025-07-15,1.069,1.072,1.059,1.064,91765600.0,97791457.0
2025-07-16,1.063,1.066,1.06,1.064,70975300.0,75404687.0
2025-07-17,1.064,1.065,1.06,1.064,73045600.0,77620501.0
2025-07-18,1.063,1.076,1.063,1.076,81335100.0,87111738.0
2025-07-21,1.077,1.093,1.077,1.092,73352800.0,79548288.0
2025-07-22,1.092,1.115,1.089,1.114,82956200.0,91388160.0
2025-07-23,1.118,1.121,1.109,1.111,80177400.0,89450421.0
2025-07-24,1.111,1.122,1.107,1.122,80861800.0,90048668.0
2025-07-25,1.119,1.124,1.111,1.113,91939700.0,102672535.0
2025-07-28,1.105,1.113,1.099,1.105,61879800.0,68300460.0
2025-07-29,1.105,1.109,1.096,1.105,60121000.0,66172520.00000001
2025-07-30,1.105,1.117,1.105,1.114,70273900.0,78231673.0
2025-07-31,1.115,1.115,1.08,1.087,81518400.0,88763233.0
2025-08-01,1.086,1.089,1.081,1.084,63898500.0,69360500.0
2025-08-04,1.08,1.089,1.078,1.089,69516900.0,75299088.0
2025-08-05,1.089,1.097,1.089,1.097,59140900.0,64612329.0
2025-08-06,1.096,1.105,1.096,1.104,72907700.0,80228175.0
2025-08-07,1.105,1.111,1.099,1.108,75963200.0,83924137.0
2025-08-08,1.108,1.118,1.106,1.117,98366300.0,109588398.0
2025-08-11,1.118,1.118,1.11,1.116,90002600.0,100264547.0
2025-08-12,1.115,1.124,1.114,1.119,112930600.0,126425121.0
2025-08-13,1.121,1.13,1.12,1.13,99936500.0,112360127.0
2025-08-14,1.13,1.132,1.116,1.116,146530100.0,164927523.0
2025-08-15,1.116,1.134,1.116,1.133,70028700.0,78781310.0
2025-08-18,1.134,1.137,1.127,1.131,75405300.0,85390645.0
2025-08-19,1.131,1.136,1.126,1.129,69288300.0,78408382.0
2025-08-20,1.129,1.14,1.123,1.14,70914400.0,80427104.0
2025-08-21,1.14,1.15,1.135,1.148,73603700.0,84316717.0
2025-08-22,1.149,1.149,1.139,1.149,73749100.0,84290834.0
2025-08-25,1.149,1.178,1.149,1.177,69736297.0,81387049.0
2025-08-26,1.17,1.195,1.17,1.186,66474700.0,78815622.0
2025-08-27,1.192,1.192,1.161,1.163,68658800.0,80986063.0
2025-08-28,1.163,1.17,1.149,1.169,75453200.0,87698953.0
2025-08-29,1.169,1.178,1.166,1.169,41393900.0,48485865.0
2025-09-01,1.165,1.178,1.165,1.177,32202000.0,37732910.0
2025-09-02,1.177,1.188,1.167,1.174,51149497.0,60141313.0
2025-09-03,1.179,1.184,1.157,1.162,33176400.0,38728211.0
2025-09-04,1.161,1.162,1.133,1.144,69058300.0,79054099.0
2025-09-05,1.144,1.164,1.141,1.162,54324600.0,62565508.0
2025-09-08,1.161,1.17,1.161,1.169,59828700.0,69828770.0
2025-09-09,1.169,1.176,1.161,1.167,57673300.0,67367109.0
2025-09-10,1.16,1.164,1.153,1.162,56368800.0,65376103.0
2025-09-11,1.16,1.177,1.16,1.176,33015200.0,38585500.0
2025-09-12,1.155,1.187,1.155,1.18,49857000.0,58955404.0
2025-09-15,1.173,1.179,1.172,1.173,44887100.0,52745250.0
2025-09-16,1.176,1.176,1.159,1.169,33061500.0,38524716.0
2025-09-17,1.168,1.175,1.164,1.174,30992600.0,36254807.0
2025-09-18,1.172,1.172,1.148,1.155,26323400.0,30588761.0
2025-09-19,1.157,1.162,1.149,1.162,14957600.0,17326155.0
2025-09-22,1.161,1.161,1.143,1.147,18239400.0,20925469.0
2025-09-23,1.145,1.15,1.131,1.143,24811400.0,28274908.0
2025-09-24,1.14,1.151,1.14,1.151,20317600.0,23262119.0
2025-09-25,1.153,1.157,1.142,1.153,18215100.0,21026233.0
2025-09-26,1.151,1.16,1.15,1.155,21162300.0,24430247.0
2025-09-29,1.154,1.166,1.147,1.164,24509400.0,28303394.0
2025-09-30,1.159,1.171,1.159,1.169,27863800.0,32524281.0
2025-10-09,1.172,1.196,1.171,1.194,22766800.0,26897488.0
2025-10-10,1.249,1.249,1.188,1.196,19719200.0,23633314.0
2025-10-13,1.195,1.195,1.17,1.19,3268200.0,3857548.0
2025-10-14,1.194,1.204,1.188,1.194,22646200.0,27137837.0
2025-10-15,1.194,1.202,1.19,1.201,15186400.0,18155274.0
2025-10-16,1.201,1.204,1.195,1.2,17501900.0,21020408.0
2025-10-17,1.206,1.206,1.184,1.186,20275700.0,24192040.0
2025-10-20,1.186,1.19,1.183,1.189,19477900.0,23111532.0
2025-10-21,1.19,1.199,1.186,1.198,21898700.0,26201497.0
2025-10-22,1.196,1.2,1.188,1.2,21980600.0,26303635.0
2025-10-23,1.2,1.213,1.196,1.212,22148300.0,26648598.0
2025-10-24,1.213,1.219,1.207,1.212,18879800.0,22874291.0
2025-10-27,1.211,1.226,1.211,1.225,21300100.0,26042366.0
2025-10-28,1.224,1.224,1.212,1.214,22492100.0,27435613.0
2025-10-29,1.215,1.23,1.213,1.23,18391100.0,22449092.0
2025-10-30,1.236,1.243,1.221,1.231,25735900.0,31750523.0
2025-10-31,1.229,1.233,1.223,1.227,23175700.0,28468217.0
2025-11-03,1.227,1.236,1.221,1.236,23049400.0,28295389.0
2025-11-04,1.239,1.242,1.216,1.222,25146400.0,30873785.0
2025-11-05,1.22,1.228,1.206,1.226,19501600.0,23747236.0
2025-11-06,1.222,1.252,1.222,1.247,19859300.0,24597060.0
2025-11-07,1.244,1.26,1.244,1.256,20674600.0,25913406.0
2025-11-10,1.255,1.276,1.255,1.273,20669400.0,26203897.0
2025-11-11,1.275,1.278,1.264,1.27,22308800.0,28302716.0
2025-11-12,1.27,1.283,1.27,1.281,20263900.0,25889869.0
2025-11-13,1.281,1.29,1.276,1.29,20483200.0,26235479.0
2025-11-14,1.287,1.289,1.278,1.278,25155600.0,32311643.0
2025-11-17,1.279,1.28,1.261,1.264,41673000.0,52796957.0
