,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2020-10-27,0.995,0.995,0.98,0.991,10089400.0,9964857.0
2020-10-28,0.989,1.002,0.986,0.999,7173300.0,7135946.0
2020-10-29,0.982,1.012,0.98,1.007,18582800.0,18690797.0
2020-10-30,1.006,1.006,0.984,0.986,1325800.0,1323212.0
2020-11-02,0.986,1.01,0.985,0.995,1993000.0,1976503.0
2020-11-03,0.993,1.01,0.993,1.004,5744500.0,5772111.0
2020-11-04,1.004,1.016,1.003,1.012,10696600.0,10809861.0
2020-11-05,1.012,1.03,1.012,1.025,11871400.0,12160354.0
2020-11-06,1.025,1.032,1.014,1.026,3385200.0,3469246.0
2020-11-09,1.027,1.055,1.027,1.044,11484500.0,11983653.0
2020-11-10,1.045,1.047,1.033,1.042,2845200.0,2964524.0
2020-11-11,1.035,1.041,1.019,1.032,1171500.0,1209973.0
2020-11-12,1.033,1.037,1.027,1.035,1662700.0,1716904.0
2020-11-13,1.02,1.024,1.019,1.023,922500.0,942899.0
2020-11-16,1.021,1.035,1.015,1.035,3600000.0,3693789.0
2020-11-17,1.025,1.05,1.021,1.03,1157000.0,1191459.0
2020-11-18,1.03,1.032,1.023,1.03,1483100.0,1524606.0
2020-11-19,1.021,1.045,1.021,1.036,2457600.0,2538730.0
2020-11-20,1.036,1.04,1.034,1.036,581900.0,602961.0
2020-11-23,1.036,1.056,1.036,1.053,4471800.0,4689417.0
2020-11-24,1.046,1.052,1.042,1.046,899800.0,940078.0
2020-11-25,1.045,1.056,1.033,1.038,1183500.0,1237256.0
2020-11-26,1.031,1.037,1.023,1.035,476100.0,490425.0
2020-11-27,1.037,1.045,1.036,1.045,1019600.0,1059893.0
2020-11-30,1.045,1.063,1.045,1.046,4824700.0,5101314.0
2020-12-01,1.044,1.066,1.041,1.064,3325100.0,3514945.0
2020-12-02,1.064,1.069,1.06,1.064,2546300.0,2710636.0
2020-12-03,1.06,1.064,1.057,1.064,886700.0,939396.0
2020-12-04,1.056,1.066,1.056,1.066,1567100.0,1659888.0
2020-12-07,1.066,1.069,1.055,1.059,304100.0,322084.0
2020-12-08,1.059,1.059,1.05,1.053,434800.0,457437.0
2020-12-09,1.048,1.057,1.039,1.044,441800.0,462984.0
2020-12-10,1.035,1.045,1.035,1.045,466300.0,484292.0
2020-12-11,1.043,1.043,1.028,1.033,638200.0,658541.0
2020-12-14,1.034,1.042,1.032,1.041,153200.0,158439.0
2020-12-15,1.03,1.038,1.028,1.038,292200.0,301636.0
2020-12-16,1.034,1.044,1.034,1.041,183600.0,190581.0
2020-12-17,1.035,1.049,1.035,1.049,697800.0,729548.0
2020-12-18,1.045,1.05,1.043,1.049,384900.0,403410.0
2020-12-21,1.039,1.057,1.003,1.056,1376000.0,1445271.0
2020-12-22,1.056,1.056,1.011,1.039,687300.0,720298.0
2020-12-23,1.042,1.06,1.041,1.053,2352100.0,2470431.0
2020-12-24,1.055,1.055,1.028,1.052,190800.0,200399.0
2020-12-25,1.042,1.056,1.042,1.056,1221500.0,1286764.0
2020-12-28,1.056,1.071,1.049,1.069,2566000.0,2727926.0
2020-12-29,1.059,1.063,1.052,1.054,548900.0,580139.0
2020-12-30,1.057,1.068,1.057,1.068,1362500.0,1448023.0
2020-12-31,1.072,1.098,1.069,1.093,2073000.0,2248236.0
2021-01-04,1.087,1.11,1.087,1.101,1767200.0,1940743.0
2021-01-05,1.101,1.12,1.092,1.117,1083900.0,1196106.0
2021-01-06,1.121,1.21,1.118,1.131,4292400.0,4839707.0
2021-01-07,1.136,1.159,1.131,1.152,1907200.0,2171834.0
2021-01-08,1.152,1.157,1.14,1.15,1402300.0,1603629.0
2021-01-11,1.145,1.158,1.133,1.138,900400.0,1028564.0000000001
2021-01-12,1.139,1.197,1.137,1.172,2088600.0,2425546.0
2021-01-13,1.172,1.197,1.168,1.173,1149400.0,1362328.0
2021-01-14,1.181,1.181,1.147,1.15,783800.0,912167.0
2021-01-15,1.15,1.165,1.133,1.15,874900.0,1000923.0
2021-01-18,1.14,1.183,1.13,1.181,1305500.0,1511143.0
2021-01-19,1.182,1.25,1.146,1.155,629300.0,732153.0
2021-01-20,1.153,1.184,1.153,1.172,505300.0,587114.0
2021-01-21,1.16,1.182,1.15,1.171,993600.0,1157909.0
2021-01-22,1.171,1.171,1.16,1.167,463100.0,538921.0
2021-01-25,1.166,1.182,1.161,1.176,964200.0,1131233.0
2021-01-26,1.17,1.17,1.15,1.153,538400.0,622817.0
2021-01-27,1.17,1.17,1.136,1.152,1269600.0,1452459.0
2021-01-28,1.143,1.143,1.121,1.126,916200.0,1032786.0
2021-01-29,1.136,1.136,1.103,1.118,549400.0,615398.0
2021-02-01,1.12,1.132,1.115,1.128,370400.0,416161.0
2021-02-02,1.135,1.149,1.133,1.149,311000.0,355342.0
2021-02-03,1.14,1.153,1.14,1.146,802400.0,922327.0
2021-02-04,1.144,1.147,1.132,1.145,295200.0,337476.0
2021-02-05,1.149,1.155,1.146,1.148,230000.0,264845.0
2021-02-08,1.141,1.2,1.141,1.196,2099600.0,2470370.0
2021-02-09,1.171,1.192,1.16,1.19,2213700.0,2614535.0
2021-02-10,1.19,1.216,1.188,1.214,2253800.0,2721757.0
2021-02-18,1.275,1.275,1.2,1.207,540700.0,660767.0
2021-02-19,1.207,1.21,1.107,1.209,635200.0,752048.0
2021-02-22,1.204,1.211,1.167,1.174,686600.0,815893.0
2021-02-23,1.174,1.176,1.16,1.165,655800.0,767920.0
2021-02-24,1.165,1.174,1.124,1.138,861500.0,982939.0
2021-02-25,1.14,1.153,1.14,1.14,424100.0,486140.0
2021-02-26,1.13,1.133,1.114,1.119,962900.0,1076882.0
2021-03-01,1.121,1.15,1.121,1.144,672400.0,763176.0
2021-03-02,1.144,1.144,1.115,1.129,277800.0,312752.0
2021-03-03,1.114,1.142,1.114,1.142,366700.0,415168.0
2021-03-04,1.134,1.134,1.103,1.104,808500.0,897652.0
2021-03-05,1.089,1.107,1.084,1.105,266700.0,292041.0
2021-03-08,1.111,1.114,1.07,1.07,788000.0,867388.0
2021-03-09,1.071,1.071,1.029,1.041,404100.0,422836.0
2021-03-10,1.058,1.058,1.045,1.052,411000.0,432703.0
2021-03-11,1.058,1.073,1.056,1.069,836200.0,893054.0
2021-03-12,1.07,1.079,1.063,1.074,216500.0,231884.0
2021-03-15,1.08,1.08,1.046,1.054,369200.0,390507.0
2021-03-16,1.063,1.064,1.048,1.059,260100.0,274882.0
2021-03-17,1.055,1.072,1.051,1.065,301000.0,320078.0
2021-03-18,1.07,1.076,1.066,1.074,227300.0,243630.0
2021-03-19,1.053,1.064,1.043,1.047,393200.0,413141.0
2021-03-22,1.05,1.058,1.046,1.055,160700.0,168997.0
2021-03-23,1.056,1.056,1.038,1.047,628900.0,654033.0
2021-03-24,1.044,1.046,1.029,1.031,289000.0,298583.0
2021-03-25,1.031,1.034,1.016,1.028,156400.0,160223.0
2021-03-26,1.035,1.053,1.034,1.051,325800.0,339692.0
2021-03-29,1.055,1.06,1.05,1.05,140100.0,147671.0
2021-03-30,1.05,1.062,1.05,1.062,160800.0,169873.0
2021-03-31,1.061,1.061,1.044,1.052,86200.0,90534.0
2021-04-01,1.054,1.065,1.046,1.065,206100.0,218956.0
2021-04-02,1.07,1.076,1.067,1.075,422700.0,453375.0
2021-04-06,1.067,1.078,1.066,1.071,67400.0,72130.0
2021-04-07,1.07,1.07,1.052,1.06,258500.0,273320.0
2021-04-08,1.06,1.068,1.058,1.062,187400.0,199113.0
2021-04-09,1.062,1.062,1.049,1.051,211200.0,222850.0
2021-04-12,1.049,1.055,1.031,1.034,243700.0,253698.0
2021-04-13,1.034,1.038,1.029,1.031,151800.0,156655.0
2021-04-14,1.036,1.04,1.031,1.04,263300.0,272105.0
2021-04-15,1.04,1.04,1.023,1.031,123900.0,127165.0
2021-04-16,1.034,1.036,1.021,1.032,282500.0,290312.0
2021-04-19,1.032,1.059,1.032,1.059,256400.0,269598.0
2021-04-20,1.055,1.063,1.054,1.058,293900.0,311526.0
2021-04-21,1.057,1.063,1.051,1.063,160600.0,170153.0
2021-04-22,1.055,1.062,1.055,1.059,66200.0,70124.0
2021-04-23,1.065,1.078,1.062,1.078,3147700.0,3374579.0
2021-04-26,1.077,1.091,1.065,1.065,433200.0,469163.0
2021-04-27,1.053,1.075,1.052,1.072,207500.0,218937.0
2021-04-28,1.055,1.071,1.055,1.066,44800.0,47778.0
2021-04-29,1.073,1.076,1.068,1.074,160900.0,172803.0
2021-04-30,1.07,1.075,1.065,1.068,221900.0,237653.0
2021-05-06,1.063,1.076,1.057,1.06,54600.0,57886.0
2021-05-07,1.075,1.075,1.048,1.049,82700.0,87205.0
2021-05-10,1.05,1.05,1.02,1.041,84100.0,87501.0
2021-05-11,1.02,1.05,1.02,1.049,264600.0,276168.0
2021-05-12,1.04,1.054,1.04,1.047,126000.0,131825.0
2021-05-13,1.054,1.054,1.04,1.045,43900.0,45844.0
2021-05-14,1.045,1.065,1.043,1.06,225000.0,237527.0
2021-05-17,1.076,1.082,1.068,1.077,548100.0,590847.0
2021-05-18,1.088,1.088,1.066,1.076,391300.0,419836.0
2021-05-19,1.075,1.082,1.071,1.075,308600.0,332542.0
2021-05-20,1.077,1.084,1.071,1.078,164700.0,177856.0
2021-05-21,1.084,1.088,1.067,1.071,264700.0,285012.0
2021-05-24,1.076,1.077,1.061,1.076,57400.0,61292.0
2021-05-25,1.081,1.109,1.072,1.106,528900.0,579585.0
2021-05-26,1.114,1.114,1.103,1.111,908200.0,1007674.0
2021-05-27,1.111,1.119,1.1,1.116,108700.0,120897.0
2021-05-28,1.117,1.12,1.104,1.114,234100.0,260649.0
2021-05-31,1.114,1.116,1.105,1.114,506500.0,562775.0
2021-06-01,1.102,1.118,1.101,1.116,270000.0,300305.0
2021-06-02,1.115,1.115,1.101,1.104,405600.0,449150.0
2021-06-03,1.112,1.112,1.095,1.097,268300.0,296093.0
2021-06-04,1.099,1.113,1.095,1.108,1092000.0,1205126.0
2021-06-07,1.108,1.108,1.099,1.106,154600.0,170281.0
2021-06-08,1.099,1.117,1.099,1.1,423400.0,465879.0
2021-06-09,1.1,1.112,1.093,1.098,123600.0,135287.0
2021-06-10,1.111,1.112,1.099,1.105,244400.0,271360.0
2021-06-11,1.098,1.1,1.096,1.1,2133600.0,2342438.0
2021-06-15,1.089,1.105,1.083,1.083,77500.0,84385.0
2021-06-16,1.089,1.089,1.07,1.074,137100.0,148442.0
