,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-01-18,1.391,1.487,1.361,1.415,7778283.0,11023621.0
2021-01-19,1.415,1.426,1.372,1.383,5945204.0,8261654.0
2021-01-20,1.377,1.416,1.365,1.411,5505705.0,7716132.0
2021-01-21,1.41,1.44,1.4,1.427,3260015.0,4633429.0
2021-01-22,1.428,1.437,1.4,1.437,2572333.0,3654446.0
2021-01-25,1.436,1.486,1.436,1.451,5681888.0,8360361.999999999
2021-01-26,1.449,1.449,1.346,1.351,5164258.0,7052234.0
2021-01-27,1.345,1.365,1.326,1.351,4199007.0,5641125.0
2021-01-28,1.348,1.372,1.313,1.331,3556437.0000000005,4782441.0
2021-01-29,1.332,1.35,1.261,1.291,2449487.0,3192366.0
2021-02-01,1.294,1.313,1.26,1.287,856482.0,1107594.0
2021-02-02,1.278,1.31,1.27,1.31,2008021.0,2590611.0
2021-02-03,1.311,1.324,1.265,1.266,3389462.0000000005,4335783.0
2021-02-04,1.265,1.277,1.228,1.246,3437764.0,4281154.0
2021-02-05,1.264,1.266,1.212,1.217,2662145.0,3297706.0
2021-02-08,1.218,1.241,1.2,1.223,1606698.0,1959871.0
2021-02-09,1.223,1.303,1.219,1.302,3367231.0,4282922.0
2021-02-10,1.302,1.302,1.266,1.293,1874121.0,2404815.0
2021-02-18,1.3,1.314,1.276,1.284,1551229.0,1993453.0
2021-02-19,1.283,1.283,1.261,1.275,2097867.0,2661715.0
2021-02-22,1.274,1.274,1.23,1.234,3992490.0,4995308.0
2021-02-23,1.233,1.267,1.213,1.257,3297342.0,4137532.0
2021-02-24,1.258,1.284,1.238,1.258,2555844.0,3216037.0
2021-02-25,1.258,1.303,1.251,1.289,4280817.0,5492979.0
2021-02-26,1.27,1.282,1.242,1.251,1584890.0,1991245.0
2021-03-01,1.251,1.269,1.239,1.269,1162271.0,1459370.0
2021-03-02,1.269,1.283,1.25,1.276,1892059.9999999998,2394536.0
2021-03-03,1.276,1.278,1.255,1.278,1254326.0,1588091.0
2021-03-04,1.265,1.287,1.244,1.25,1440341.0,1818030.0
2021-03-05,1.232,1.242,1.196,1.222,1556664.0,1900618.0
2021-03-08,1.222,1.238,1.122,1.123,6754417.0,7859842.0
2021-03-09,1.123,1.123,1.05,1.068,3667869.0,3938871.0
2021-03-10,1.071,1.09,1.053,1.06,1783368.0,1903211.0
2021-03-11,1.061,1.085,1.053,1.08,1394136.0,1501740.0
2021-03-12,1.081,1.088,1.062,1.073,533982.0,573203.0
2021-03-15,1.073,1.079,1.054,1.06,2187866.0,2334847.0
2021-03-16,1.06,1.075,1.055,1.059,798290.0,848933.0
2021-03-17,1.053,1.082,1.053,1.078,1678286.0,1801632.0
2021-03-18,1.077,1.103,1.077,1.094,1369456.0,1497163.0
2021-03-19,1.09,1.123,1.075,1.104,1598071.0,1760680.0
2021-03-22,1.1,1.125,1.089,1.112,678344.0,751045.0
2021-03-23,1.104,1.118,1.097,1.107,1746693.0,1930478.0
2021-03-24,1.105,1.108,1.077,1.087,687671.0,750814.0
2021-03-25,1.086,1.094,1.074,1.087,585975.0,637181.0
2021-03-26,1.083,1.108,1.08,1.106,3426623.0000000005,3738838.0
2021-03-29,1.106,1.145,1.106,1.128,1820403.0,2059021.0000000002
2021-03-30,1.123,1.168,1.123,1.156,2968160.0,3428545.0
2021-03-31,1.152,1.152,1.104,1.108,3721462.9999999995,4152731.0
2021-04-01,1.108,1.117,1.106,1.114,1465946.0,1626539.0
2021-04-02,1.114,1.126,1.11,1.12,1243029.0,1390353.0
2021-04-06,1.12,1.137,1.12,1.129,577615.0,649772.0
2021-04-07,1.123,1.123,1.107,1.122,669298.0,744307.0
2021-04-08,1.12,1.125,1.109,1.112,916403.0000000001,1023159.0
2021-04-09,1.113,1.138,1.113,1.122,1009602.0,1139577.0
2021-04-12,1.122,1.122,1.08,1.08,1518248.0,1658107.0
2021-04-13,1.075,1.092,1.07,1.077,600029.0,645491.0
2021-04-14,1.077,1.095,1.077,1.094,298959.0,324751.0
2021-04-15,1.083,1.09,1.08,1.087,413125.0,448447.0
2021-04-16,1.086,1.1,1.076,1.084,1572432.0,1702289.0
2021-04-19,1.084,1.101,1.073,1.101,2535764.0,2770256.0
2021-04-20,1.089,1.1,1.088,1.094,598123.0,653943.0
2021-04-21,1.094,1.094,1.075,1.083,803735.0,868836.0
2021-04-22,1.083,1.092,1.081,1.083,618947.0,671075.0
2021-04-23,1.076,1.087,1.076,1.08,573825.0,619625.0
2021-04-26,1.08,1.104,1.08,1.084,1569772.0,1716330.0
2021-04-27,1.083,1.083,1.063,1.075,1076573.0,1152959.0
2021-04-28,1.074,1.087,1.064,1.079,1098230.0,1183155.0
2021-04-29,1.079,1.089,1.076,1.086,1394093.0,1511933.0
2021-04-30,1.079,1.079,1.045,1.056,3063657.0,3231984.0
2021-05-06,1.055,1.062,1.045,1.06,2046853.0,2159227.0
2021-05-07,1.051,1.059,1.045,1.045,1737793.9999999998,1827737.0
2021-05-10,1.044,1.044,1.021,1.024,1708720.0,1756336.0
2021-05-11,1.024,1.054,1.01,1.05,1189904.0,1232488.0
2021-05-12,1.045,1.06,1.036,1.047,843827.0,877155.0
2021-05-13,1.047,1.055,1.04,1.043,1334054.0,1398776.0
2021-05-14,1.04,1.081,1.037,1.08,3487982.0,3722280.0
2021-05-17,1.082,1.11,1.082,1.097,2446181.0,2690164.0
2021-05-18,1.091,1.124,1.087,1.124,1978975.9999999998,2210413.0
2021-05-19,1.123,1.137,1.112,1.131,1885907.0,2130363.0
2021-05-20,1.13,1.142,1.106,1.131,969912.0000000001,1098331.0
2021-05-21,1.131,1.135,1.102,1.102,767511.0,850289.0
2021-05-24,1.102,1.122,1.102,1.122,527608.0,588537.0
2021-05-25,1.12,1.163,1.115,1.162,3542321.0,4063932.0
2021-05-26,1.165,1.175,1.152,1.154,1177479.0,1370491.0
2021-05-27,1.154,1.171,1.153,1.165,655407.0,763961.0
2021-05-28,1.165,1.179,1.157,1.173,1634230.0,1910654.0
2021-05-31,1.173,1.214,1.173,1.214,1668771.0,1997865.0
2021-06-01,1.214,1.22,1.201,1.205,1276705.0,1541404.0
2021-06-02,1.205,1.214,1.178,1.18,903998.0,1077556.0
2021-06-03,1.18,1.183,1.157,1.16,1160133.0,1359308.0
2021-06-04,1.161,1.179,1.157,1.169,565429.0,661514.0
2021-06-07,1.168,1.199,1.166,1.191,1027454.9999999999,1221317.0
2021-06-08,1.191,1.206,1.183,1.205,839217.0,1002980.0
2021-06-09,1.21,1.228,1.2,1.214,1043429.9999999999,1265838.0
2021-06-10,1.212,1.215,1.201,1.212,1149223.0,1390704.0
2021-06-11,1.211,1.211,1.169,1.174,1607760.0,1895126.0
2021-06-15,1.174,1.174,1.12,1.171,622283.0,725499.0
