,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2020-09-07,4.137,4.18,4.103,4.129,18910760.0,78189883.0
2020-09-08,4.126,4.13,4.109,4.125,3078004.0,12686458.0
2020-09-09,4.103,4.139,4.103,4.132,1736615.0000000002,7163466.0
2020-09-10,4.159,4.169,4.147,4.162,2757454.0,11479146.0
2020-09-11,4.155,4.155,4.101,4.141,2557750.0,10607561.0
2020-09-14,4.146,4.16,4.116,4.132,2543007.0,10577269.0
2020-09-15,4.147,4.173,4.132,4.155,643622.0,2679736.0
2020-09-16,4.15,4.155,4.15,4.155,40668.0,168861.0
2020-09-17,4.133,4.133,4.118,4.12,755457.0,3121749.0
2020-09-18,4.118,4.154,4.118,4.14,527843.0,2182216.0
2020-09-21,4.14,4.153,4.13,4.13,354125.0,1466623.0
2020-09-22,4.06,4.1,4.03,4.04,735555.0,2973883.0
2020-09-23,4.033,4.16,3.99,4.16,26353.0,105461.0
2020-09-24,3.951,4.0,3.945,3.981,111661.99999999999,443017.0
2020-09-25,3.969,4.0,3.951,4.0,110335.99999999999,439159.0
2020-09-28,3.995,3.995,3.972,3.974,242328.00000000003,964026.0
2020-09-29,4.002,4.029,4.001,4.029,161208.0,647522.0
2020-09-30,4.03,4.069,4.028,4.029,118167.0,477774.0
2020-10-09,4.055,4.15,4.016,4.098,21832.0,88593.0
2020-10-12,4.072,4.093,4.072,4.088,34096.0,139156.0
2020-10-13,4.01,4.103,4.01,4.08,28711.0,116725.0
2020-10-14,4.0,4.078,4.0,4.015,16431.0,65874.0
2020-10-15,4.0,4.098,4.0,4.009,48664.0,196417.0
2020-10-16,4.029,4.05,4.011,4.023,201474.0,810316.0
2020-10-19,4.005,4.025,4.0,4.025,45702.0,183097.0
2020-10-20,4.09,4.09,4.0,4.007,63205.0,253449.0
2020-10-21,4.023,4.03,4.023,4.027,13782.0,55502.0
2020-10-22,4.005,4.026,4.005,4.021,37748.0,151516.0
2020-10-23,4.021,4.021,4.021,4.021,0.0,0.0
2020-10-26,3.982,3.999,3.982,3.998,4003.0,15998.0
2020-10-27,4.001,4.033,4.001,4.033,14224.0,57283.0
2020-10-28,4.024,4.038,4.024,4.03,38396.0,154715.0
2020-10-29,3.901,3.976,3.901,3.975,36191.0,143232.0
2020-10-30,3.953,3.981,3.946,3.946,257731.0,1019562.0
2020-11-02,3.98,3.98,3.98,3.98,43656.0,173751.0
2020-11-03,3.98,4.0,3.98,3.999,107145.0,428304.0
2020-11-04,3.999,4.08,3.999,4.017,78629.0,315960.0
2020-11-05,4.016,4.02,4.0,4.02,7888.0,31651.0
2020-11-06,4.11,4.11,4.021,4.053,75504.0,307216.0
