,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-11-08,1.018,1.023,1.004,1.007,149935013.0,152115725.0
2024-11-11,1.006,1.006,0.985,0.993,32400995.0,32114789.0
2024-11-12,0.993,1.003,0.973,0.975,19745901.0,19510497.0
2024-11-13,0.975,0.975,0.964,0.968,18083296.0,17501805.0
2024-11-14,0.97,0.976,0.954,0.956,17051181.0,16499437.000000002
2024-11-15,0.961,0.965,0.954,0.958,15630279.0,15020785.0
2024-11-18,0.964,0.973,0.958,0.963,11610323.0,11204431.0
2024-11-19,0.966,0.971,0.961,0.967,9299324.0,8984274.0
2024-11-20,0.968,0.973,0.964,0.971,9046093.0,8763231.0
2024-11-21,0.97,0.974,0.967,0.969,6521435.0,6327327.0
2024-11-22,0.974,0.974,0.95,0.95,17928915.0,17271811.0
2024-11-25,0.953,0.957,0.946,0.949,16100404.999999998,15329812.0
2024-11-26,0.949,0.955,0.944,0.949,10623003.0,10089612.0
2024-11-27,0.949,0.964,0.945,0.964,6987512.0,6666068.0
2024-11-28,0.966,0.968,0.955,0.956,4083500.0,3921657.0
2024-11-29,0.964,0.972,0.956,0.957,8362000.0,8052666.0
2024-12-02,0.964,0.974,0.96,0.969,6772905.0,6549040.0
2024-12-03,0.972,0.982,0.963,0.979,6909205.0,6730324.0
2024-12-04,0.988,0.988,0.976,0.979,5374705.0,5272494.0
2024-12-05,0.97,0.975,0.968,0.97,5754104.0,5585268.0
2024-12-06,0.975,0.987,0.972,0.987,11156756.0,10966956.0
2024-12-09,0.987,0.992,0.981,0.985,3292801.9999999995,3243683.0
2024-12-10,1.015,1.038,1.004,1.006,32314865.999999996,32918199.999999996
2024-12-11,1.005,1.013,0.996,0.997,8637538.0,8691483.0
2024-12-12,0.998,1.014,0.996,1.014,18168272.0,18254655.0
2024-12-13,1.011,1.011,0.99,0.992,15537526.999999998,15450696.0
2024-12-16,0.987,0.997,0.978,0.981,5466939.0,5397524.0
2024-12-17,0.981,0.988,0.973,0.978,8672018.0,8497031.0
2024-12-18,0.986,0.99,0.983,0.987,6781834.0,6686056.0
2024-12-19,0.978,0.988,0.975,0.985,5935824.0,5822205.0
2024-12-20,0.981,0.99,0.981,0.988,5476204.0,5401814.0
