,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-12-29,1.0,1.001,0.984,0.988,85243550.0,84528415.0
2021-12-30,0.988,0.998,0.988,0.993,27276600.0,27147213.0
2021-12-31,0.993,1.0,0.992,0.993,2325200.0,2312611.0
2022-01-04,0.998,0.999,0.983,0.987,4707150.0,4652874.0
2022-01-05,0.987,0.987,0.951,0.955,9300800.0,8962579.0
2022-01-06,0.955,0.961,0.938,0.957,4298600.0,4087568.0
2022-01-07,0.957,0.967,0.94,0.945,2950900.0,2806945.0
2022-01-10,0.943,0.96,0.931,0.943,1201600.0,1130827.0
2022-01-11,0.949,0.95,0.931,0.936,2841500.0,2672092.0
2022-01-12,0.936,0.953,0.936,0.952,6928200.0,6548920.0
2022-01-13,0.953,0.953,0.935,0.938,1754300.0,1652390.0
2022-01-14,0.936,0.94,0.922,0.929,12035000.0,11176462.0
2022-01-17,0.934,0.955,0.93,0.953,4974500.0,4702694.0
2022-01-18,0.964,0.966,0.945,0.957,4799900.0,4604411.0
2022-01-19,0.957,0.962,0.941,0.944,1199500.0,1139136.0
2022-01-20,0.948,0.951,0.937,0.941,3221400.0,3037185.0
2022-01-21,0.931,0.964,0.924,0.927,3607800.0,3355418.0
2022-01-24,0.92,0.966,0.92,0.925,3450100.0,3196944.0
2022-01-25,0.926,0.94,0.897,0.904,5350100.0,4867981.0
2022-01-26,0.908,0.924,0.895,0.907,3239600.0,2926781.0
2022-01-27,0.9,0.904,0.865,0.867,5665800.0,4987303.0
2022-01-28,0.918,0.922,0.86,0.881,4494700.0,3941735.0
2022-02-07,0.882,0.92,0.872,0.875,2805500.0,2469642.0
2022-02-08,0.875,0.878,0.849,0.859,2509100.0,2149703.0
2022-02-09,0.858,0.87,0.848,0.861,4754900.0,4092131.0
2022-02-10,0.863,0.868,0.845,0.857,3878300.0,3308214.0
2022-02-11,0.857,0.857,0.841,0.842,1983000.0,1680670.0
2022-02-14,0.84,0.844,0.825,0.843,3747200.0,3114516.0
2022-02-15,0.843,0.856,0.84,0.855,4766200.0,4045141.0
2022-02-16,0.855,0.88,0.855,0.862,2163400.0,1866112.0
2022-02-17,0.861,0.872,0.859,0.869,3121500.0,2709448.0
2022-02-18,0.853,0.866,0.853,0.862,812900.0,698718.0
2022-02-21,0.879,0.879,0.863,0.867,3620700.0,3137856.0
2022-02-22,0.861,0.861,0.85,0.854,2531600.0,2159600.0
2022-02-23,0.855,0.88,0.854,0.88,3865400.0,3365556.0
2022-02-24,0.878,0.889,0.858,0.87,4241500.0,3712260.0
2022-02-25,0.88,0.881,0.87,0.874,1996600.0,1750987.0
2022-02-28,0.879,0.879,0.86,0.872,4215200.0,3667152.0
2022-03-01,0.872,0.88,0.871,0.875,2087800.0,1829233.0
2022-03-02,0.875,0.875,0.863,0.867,877000.0,760956.0
2022-03-03,0.867,0.868,0.853,0.853,1319900.0,1134655.0
2022-03-04,0.853,0.854,0.84,0.843,2616100.0,2210526.0
2022-03-07,0.84,0.853,0.801,0.805,3773600.0,3077075.0
2022-03-08,0.805,0.81,0.785,0.788,1937400.0,1545640.0
2022-03-09,0.8,0.8,0.741,0.777,5959500.0,4601147.0
2022-03-10,0.817,0.817,0.779,0.79,3199300.0,2551816.0
2022-03-11,0.77,0.8,0.77,0.796,4209900.0,3270708.0
2022-03-14,0.78,0.789,0.768,0.768,1069800.0,830434.0
2022-03-15,0.75,0.767,0.728,0.73,2066000.0,1523440.0
2022-03-16,0.74,0.754,0.712,0.75,5478900.0,3995092.0
2022-03-17,0.759,0.784,0.759,0.771,3822700.0,2946088.0
2022-03-18,0.755,0.783,0.755,0.763,936600.0,713877.0
2022-03-21,0.779,0.779,0.768,0.77,789700.0,609357.0
2022-03-22,0.778,0.778,0.768,0.769,9867100.0,7621736.0
2022-03-23,0.769,0.785,0.769,0.779,3166800.0,2464157.0
2022-03-24,0.763,0.773,0.763,0.769,1117600.0,859100.0
2022-03-25,0.753,0.773,0.752,0.756,1025800.0,787428.0
2022-03-28,0.756,0.756,0.744,0.746,660100.0,494442.0
2022-03-29,0.746,0.749,0.737,0.738,608700.0,449428.0
2022-03-30,0.736,0.761,0.736,0.76,2654600.0,2000443.0
2022-03-31,0.76,0.76,0.753,0.755,1752800.0,1324615.0
2022-04-01,0.752,0.76,0.74,0.759,2280500.0,1720021.0
2022-04-06,0.749,0.749,0.745,0.746,602200.0,449471.0
2022-04-07,0.741,0.745,0.733,0.734,1457700.0,1079175.0
2022-04-08,0.733,0.733,0.722,0.726,2225800.0,1614764.0
2022-04-11,0.726,0.726,0.685,0.686,3052500.0,2127166.0
2022-04-12,0.69,0.699,0.681,0.695,3654800.0,2531809.0
2022-04-13,0.695,0.704,0.687,0.696,2634700.0,1828832.0
2022-04-14,0.701,0.703,0.695,0.703,877100.0,611871.0
2022-04-15,0.689,0.694,0.684,0.687,641500.0,441897.0
2022-04-18,0.687,0.696,0.66,0.696,1297300.0,897384.0
2022-04-19,0.696,0.708,0.689,0.691,663200.0,461298.0
2022-04-20,0.691,0.694,0.682,0.685,1085700.0,749001.0
2022-04-21,0.68,0.681,0.658,0.659,1149000.0,772768.0
2022-04-22,0.656,0.657,0.64,0.655,3906000.0,2550822.0
2022-04-25,0.631,0.654,0.605,0.605,4954700.0,3095710.0
2022-04-26,0.64,0.66,0.587,0.595,4032200.0,2423345.0
2022-04-27,0.586,0.627,0.585,0.626,6852300.0,4155742.0
2022-04-28,0.626,0.636,0.619,0.63,5952600.0,3723816.0
2022-04-29,0.637,0.666,0.631,0.66,4246000.0,2755330.0
2022-05-05,0.659,0.665,0.656,0.656,1324300.0,872405.0
2022-05-06,0.623,0.655,0.623,0.647,2279600.0,1475886.0
2022-05-09,0.65,0.65,0.643,0.643,518300.0,334254.0
2022-05-10,0.64,0.661,0.64,0.656,1959200.0,1277384.0
2022-05-11,0.663,0.682,0.662,0.679,2772000.0,1876272.0
2022-05-12,0.67,0.678,0.67,0.676,174500.0,117351.0
2022-05-13,0.696,0.696,0.67,0.676,862900.0,581685.0
2022-05-16,0.694,0.696,0.675,0.68,2933700.0,1988602.0
2022-05-17,0.69,0.69,0.67,0.687,1197700.0,816952.0
2022-05-18,0.69,0.695,0.684,0.688,3561100.0,2447430.0
2022-05-19,0.671,0.699,0.671,0.695,2283200.0,1569422.0
2022-05-20,0.707,0.707,0.698,0.706,1295900.0,910707.0
2022-05-23,0.69,0.712,0.69,0.71,1089500.0,767938.0
2022-05-24,0.715,0.715,0.679,0.683,825900.0,575978.0
2022-05-25,0.709,0.71,0.672,0.691,12527000.0,8525338.0
2022-05-26,0.689,0.698,0.677,0.693,1798500.0,1237986.0
2022-05-27,0.7,0.714,0.691,0.697,1545700.0,1081822.0
2022-05-30,0.706,0.706,0.689,0.701,1045100.0,729426.0
2022-05-31,0.713,0.719,0.68,0.718,4785900.0,3408362.0
2022-06-01,0.72,0.735,0.719,0.728,2682300.0,1952141.0
2022-06-02,0.72,0.749,0.72,0.743,4291000.0,3159827.0
2022-06-06,0.741,0.761,0.741,0.76,1022400.0,773155.0
2022-06-07,0.76,0.768,0.749,0.755,2468300.0,1862912.0
2022-06-08,0.737,0.762,0.737,0.752,1439600.0,1084647.0
2022-06-09,0.75,0.758,0.735,0.74,1188200.0,879664.0
2022-06-10,0.755,0.756,0.738,0.756,2304200.0,1724185.0
2022-06-13,0.756,0.77,0.74,0.768,2153000.0,1647080.0
2022-06-14,0.768,0.77,0.736,0.768,2618700.0,1963856.0
2022-06-15,0.768,0.77,0.756,0.756,1561800.0,1192227.0
2022-06-16,0.756,0.767,0.756,0.76,2795000.0,2131601.0
2022-06-17,0.76,0.773,0.754,0.772,2303500.0,1768168.0
