,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2018-09-25,1.035,1.041,1.028,1.038,8458395.0,8769733.0
2018-09-26,1.035,1.059,1.035,1.051,1992250.0,2086326.0
2018-09-27,1.047,1.052,1.046,1.046,943752.0,990109.0
2018-09-28,1.051,1.06,1.05,1.057,812943.0,858572.0
2018-10-08,1.021,1.033,1.018,1.02,684896.0,702351.0
2018-10-09,1.018,1.019,1.015,1.015,47000.0,47836.0
2018-10-10,1.016,1.016,1.014,1.014,80100.0,81272.0
2018-10-11,0.982,0.99,0.975,0.975,91716.0,90393.0
2018-10-12,0.969,0.986,0.969,0.986,693614.0,678131.0
2018-10-15,0.988,0.988,0.97,0.97,310600.0,305837.0
2018-10-16,0.979,0.979,0.964,0.964,78002.0,75403.0
2018-10-17,0.973,0.974,0.954,0.97,924971.9999999999,895244.0
2018-10-18,0.956,0.96,0.952,0.952,27000.0,25836.0
2018-10-19,0.958,0.967,0.958,0.967,8000.0,7709.0
2018-10-22,0.984,1.014,0.984,1.01,312702.0,314621.0
2018-10-23,1.008,1.008,0.976,0.976,261085.0,262409.0
2018-10-24,0.98,0.984,0.978,0.984,21900.0,21450.0
2018-10-25,0.968,0.976,0.965,0.976,74500.0,72243.0
2018-10-26,0.984,0.984,0.976,0.976,250700.0,246541.0
2018-10-29,0.964,0.964,0.936,0.936,973600.0,926144.0
2018-10-30,0.936,0.952,0.934,0.952,261100.0,245084.0
2018-10-31,0.948,0.956,0.948,0.956,211000.0,200900.0
2018-11-01,0.974,0.98,0.971,0.971,31300.0,30495.0
2018-11-02,0.984,0.999,0.984,0.988,244000.0,243607.0
2018-11-05,1.001,1.001,0.993,0.993,17000.0,16941.0
2018-11-06,0.992,0.992,0.975,0.981,65405.0,64099.0
2018-11-07,0.989,0.989,0.978,0.978,45100.0,44463.0
2018-11-08,0.982,0.982,0.978,0.978,234100.0,229806.0
2018-11-09,0.973,0.973,0.965,0.968,74900.0,72479.0
2018-11-12,0.97,0.974,0.97,0.974,42000.0,40874.0
2018-11-13,0.974,0.985,0.974,0.982,70100.0,68787.0
2018-11-14,0.98,0.98,0.98,0.98,9.0,9.0
2018-11-15,0.975,0.978,0.974,0.977,70941.0,69206.0
2018-11-16,0.981,0.989,0.978,0.987,112784.0,111010.0
2018-11-19,0.988,0.996,0.988,0.996,19000.0,18842.0
2018-11-20,0.99,0.99,0.983,0.983,14000.0,13835.0
2018-11-21,0.983,0.983,0.981,0.981,67500.0,66318.0
2018-11-22,0.981,0.981,0.981,0.981,0.0,0.0
2018-11-23,0.96,0.961,0.96,0.961,110503.0,106103.0
2018-11-26,0.964,0.964,0.964,0.964,500.0,482.0
2018-11-27,0.96,0.96,0.954,0.954,1308.0,1256.0
2018-11-28,0.964,0.964,0.964,0.964,207900.0,200416.0
2018-11-29,0.972,0.972,0.97,0.97,207900.0,202075.0
2018-11-30,0.96,0.96,0.96,0.96,5000.0,4800.0
2018-12-03,0.99,0.99,0.987,0.988,442600.0,437279.0
2018-12-04,0.988,0.988,0.988,0.988,0.0,0.0
2018-12-05,0.984,0.984,0.984,0.984,30000.0,29520.0
2018-12-06,0.984,0.984,0.984,0.984,0.0,0.0
2018-12-07,0.984,0.984,0.984,0.984,0.0,0.0
2018-12-10,0.964,0.964,0.964,0.964,1000.0,964.0
2018-12-11,0.964,0.964,0.964,0.964,0.0,0.0
2018-12-12,0.963,0.966,0.963,0.966,81004.0,78037.0
2018-12-13,0.966,0.966,0.966,0.966,0.0,0.0
2018-12-14,0.966,0.966,0.966,0.966,0.0,0.0
2018-12-17,0.967,0.967,0.967,0.967,100.0,97.0
2018-12-18,0.966,0.966,0.957,0.957,19200.0,18376.0
2018-12-19,0.957,0.957,0.957,0.957,0.0,0.0
2018-12-20,0.939,0.942,0.939,0.942,33700.0,31734.0
2018-12-21,0.935,0.935,0.929,0.929,70000.0,65101.0
2018-12-24,0.929,0.929,0.929,0.929,0.0,0.0
2018-12-25,0.922,0.922,0.922,0.922,20000.0,18440.0
2018-12-26,0.922,0.922,0.922,0.922,0.0,0.0
2018-12-27,0.922,0.922,0.922,0.922,0.0,0.0
2018-12-28,0.93,0.93,0.93,0.93,1000.0,930.0
2019-01-02,0.997,0.997,0.919,0.92,22700.0,20909.0
2019-01-03,0.918,0.918,0.918,0.918,10400.0,9547.0
2019-01-04,0.93,0.933,0.93,0.931,1705200.0,1588278.0
2019-01-07,0.937,0.937,0.932,0.936,1705200.0,1593654.0
2019-01-08,0.936,0.936,0.936,0.936,0.0,0.0
2019-01-09,0.954,0.955,0.954,0.955,49000.0,46786.0
2019-01-10,0.955,0.955,0.955,0.955,0.0,0.0
2019-01-11,0.94,0.94,0.94,0.94,15000.0,14100.0
2019-01-14,0.94,0.94,0.94,0.94,0.0,0.0
2019-01-15,0.95,0.95,0.95,0.95,1000.0,950.0
2019-01-16,0.95,0.95,0.95,0.95,0.0,0.0
2019-01-17,0.952,0.952,0.952,0.952,20011.0,19050.0
2019-01-18,0.952,0.952,0.952,0.952,0.0,0.0
2019-01-21,0.952,0.952,0.952,0.952,0.0,0.0
2019-01-22,0.963,0.963,0.963,0.963,1000.0,963.0
2019-01-23,0.964,0.966,0.964,0.966,51124.0,49386.0
2019-01-24,0.963,0.963,0.963,0.963,900.0,867.0
2019-01-25,0.98,0.982,0.98,0.982,21000.0,20584.0
2019-01-28,0.979,0.979,0.979,0.979,30010.0,29380.0
2019-01-29,0.979,0.979,0.979,0.979,0.0,0.0
2019-01-30,0.983,0.983,0.982,0.983,60034.0,58994.0
2019-01-31,0.988,0.992,0.988,0.992,20000.0,19768.0
2019-02-01,0.993,0.999,0.993,0.999,20900.0,20770.0
2019-02-11,0.999,1.012,0.999,1.012,21811.0,21941.0
2019-02-12,1.012,1.019,1.0,1.014,149021.0,150824.0
2019-02-13,1.018,1.036,1.018,1.036,1237232.0,1259865.0
2019-02-14,1.032,1.035,1.028,1.034,127040.0,131048.0
2019-02-15,1.032,1.032,1.015,1.015,1600527.0,1637494.0
2019-02-18,0.992,1.037,0.992,1.036,128006.0,132250.0
2019-02-19,1.04,1.044,1.031,1.035,198901.0,206642.0
2019-02-20,1.039,1.04,1.037,1.038,163586.0,169930.0
2019-02-21,1.042,1.047,1.042,1.047,6500.0,6788.0
2019-02-22,1.027,1.044,1.027,1.044,15703.0,16218.0
2019-02-25,1.06,1.1,0.976,1.1,122562.0,131243.0
2019-02-26,1.1,1.1,1.08,1.08,98188.0,107073.0
2019-02-27,1.081,1.084,1.073,1.073,106457.0,114681.0
2019-02-28,1.081,1.083,1.081,1.083,44009.0,47634.0
2019-03-01,1.089,1.099,1.085,1.099,22900.0,25047.0
2019-03-04,1.116,1.13,1.116,1.13,144228.0,161666.0
2019-03-05,1.114,1.12,1.114,1.12,12007.0,13414.0
2019-03-06,1.125,1.125,1.116,1.124,87204.0,97925.0
2019-03-07,1.116,1.116,1.11,1.113,39900.0,44425.0
2019-03-08,1.095,1.095,1.093,1.093,1900.0,2079.0
2019-03-11,1.087,1.087,1.081,1.087,67000.0,72802.0
2019-03-12,1.105,1.105,1.104,1.104,1900.0,2099.0
2019-03-13,1.096,1.103,1.092,1.103,27500.0,30208.0
2019-03-14,1.1,1.106,1.095,1.095,70202.0,77123.0
2019-03-15,1.102,1.115,1.102,1.115,300.0,332.0
2019-03-18,1.111,1.137,1.111,1.135,219301.0,245140.0
2019-03-19,1.132,1.132,1.131,1.131,236500.0,267702.0
2019-03-20,1.124,1.136,1.124,1.136,7600.0,8544.0
2019-03-21,1.135,1.138,1.134,1.135,449400.0,510289.0
2019-03-22,1.131,1.133,1.127,1.127,33000.0,37287.0
2019-03-25,1.127,1.127,1.112,1.112,347000.0,386819.0
2019-03-26,1.112,1.112,1.099,1.099,10100.0,11230.0
2019-03-27,1.116,1.116,1.11,1.115,30100.0,33581.0
2019-03-28,1.113,1.117,1.111,1.117,470000.0,523110.0
2019-03-29,1.136,1.148,1.136,1.146,52763.0,60338.0
2019-04-01,1.176,1.176,1.174,1.175,4800.0,5638.0
2019-04-02,1.179,1.179,1.174,1.175,11800.0,13868.0
2019-04-03,1.175,1.175,1.175,1.175,0.0,0.0
2019-04-04,1.2,1.2,1.2,1.2,3000.0,3600.0
2019-04-08,1.213,1.213,1.197,1.197,916600.0,1111642.0
2019-04-09,1.208,1.21,1.206,1.21,4800.0,5806.0
2019-04-10,1.215,1.215,1.215,1.215,7800.0,9477.0
2019-04-11,1.215,1.215,1.195,1.195,11700.0,14138.0
2019-04-12,1.192,1.195,1.189,1.189,101018.0,120114.0
