,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-12-26,1.005,1.007,1.002,1.007,251156500.0,252343276.0
2024-12-27,1.006,1.01,1.002,1.006,48005900.0,48303702.0
2024-12-30,1.002,1.011,1.002,1.01,38867600.0,39230465.0
2024-12-31,1.009,1.011,0.998,0.998,12800400.0,12872641.0
2025-01-02,0.998,0.998,0.961,0.966,8042500.0,7865747.0
2025-01-03,0.966,0.969,0.952,0.954,6771400.0,6511543.0
2025-01-06,0.951,0.955,0.945,0.951,3293800.0,3131828.0
2025-01-07,0.95,0.959,0.949,0.958,7554600.0,7204809.0
2025-01-08,0.959,0.965,0.944,0.959,5931600.0,5680649.0
2025-01-09,0.955,0.961,0.954,0.955,5270000.0,5037674.0
2025-01-10,0.955,0.96,0.946,0.946,4627400.0,4413465.0
2025-01-13,0.942,0.946,0.94,0.945,5219600.0,4924413.0
2025-01-14,0.945,0.967,0.944,0.965,6117600.0,5862330.0
2025-01-15,0.964,0.969,0.958,0.961,3270400.0,3148226.0
2025-01-16,0.97,0.97,0.955,0.961,4068400.0,3907304.0
2025-01-17,0.952,0.966,0.945,0.961,3237600.0,3111731.0
2025-01-20,0.967,0.971,0.963,0.963,1719500.0,1663459.0
2025-01-21,0.964,0.969,0.959,0.962,1970400.0,1897924.0
2025-01-22,0.956,0.959,0.95,0.955,1937700.0,1847347.0
2025-01-23,0.956,0.971,0.955,0.955,6338900.0,6120288.0
2025-01-24,0.955,0.966,0.955,0.964,3704100.0,3563086.0
2025-01-27,0.964,0.969,0.962,0.962,2008500.0,1938728.0
2025-02-05,0.965,0.966,0.957,0.958,2288600.0,2195618.0
2025-02-06,0.958,0.97,0.958,0.969,7376700.0,7120463.0
2025-02-07,0.968,0.987,0.968,0.982,7158700.0,7013870.0
2025-02-10,0.977,0.988,0.977,0.986,2351000.0,2312915.0
2025-02-11,0.985,0.985,0.98,0.983,5069900.0,4979770.0
2025-02-12,0.981,0.989,0.979,0.989,2097200.0,2064315.0
2025-02-13,0.988,0.994,0.987,0.987,8585000.0,8494519.0
2025-02-14,0.986,0.994,0.985,0.992,4959700.0,4910032.0
2025-02-17,0.991,0.995,0.989,0.993,12244300.0,12145123.0
2025-02-18,0.985,0.998,0.983,0.984,13283400.0,13193436.0
2025-02-19,0.984,0.993,0.984,0.991,4842700.0,4792412.0
2025-02-20,0.986,0.989,0.961,0.985,1590500.0,1566449.0
2025-02-21,0.989,1.002,0.986,0.999,15387000.0,15331093.0
2025-02-24,0.995,1.004,0.992,0.998,14005400.0,13989124.0
2025-02-25,0.991,0.995,0.987,0.99,7048700.0,6993102.0
2025-02-26,0.992,0.998,0.99,0.997,6245400.0,6206967.0
2025-02-27,0.996,1.0,0.99,1.0,3052800.0,3045514.0
2025-02-28,1.0,1.0,0.98,0.983,3652900.0,3605784.0
2025-03-03,0.98,0.988,0.975,0.979,2848900.0,2801585.0
2025-03-04,0.973,0.981,0.972,0.98,2721800.0,2657227.0
2025-03-05,0.98,0.983,0.976,0.981,1888000.0,1850736.0
2025-03-06,0.989,0.999,0.987,0.998,5853200.0,5819283.0
2025-03-07,0.998,1.001,0.995,0.995,6975864.0,6955036.0
2025-03-10,0.994,0.996,0.989,0.992,6782000.0,6734335.0
2025-03-11,0.984,0.994,0.984,0.994,3651000.0,3606834.0
2025-03-12,0.995,0.998,0.99,0.99,2411600.0,2396254.0
2025-03-13,0.988,0.994,0.983,0.989,5118700.0,5057263.0
2025-03-14,0.991,1.013,0.991,1.01,25529642.0,25658356.0
2025-03-17,1.01,1.015,1.005,1.007,12981400.0,13102304.0
2025-03-18,1.009,1.013,1.007,1.008,9188400.0,9281814.0
2025-03-19,1.008,1.012,1.005,1.008,4301700.0,4333295.0
2025-03-20,1.006,1.006,1.0,1.001,5228500.0,5241478.0
2025-03-21,1.001,1.002,0.983,0.984,4290200.0,4257620.0
2025-03-24,0.988,0.992,0.985,0.992,2433600.0,2406838.0
2025-03-25,0.993,0.993,0.988,0.99,2014100.0,1995870.0
2025-03-26,0.99,0.994,0.988,0.988,1917500.0,1898969.0
2025-03-27,0.985,0.995,0.985,0.992,1820100.0,1802867.0
2025-03-28,0.99,0.99,0.983,0.986,2963402.0,2926092.0
2025-03-31,0.983,0.988,0.977,0.979,1882700.0,1848950.0
2025-04-01,0.98,0.987,0.98,0.982,1867900.0,1836582.0
2025-04-02,0.982,0.984,0.978,0.98,1783300.0,1747508.0
2025-04-03,0.979,0.982,0.971,0.977,1610900.0,1577263.0
2025-04-07,0.975,0.995,0.905,0.911,9906200.0,9144900.0
2025-04-08,0.917,0.934,0.912,0.933,7783000.0,7173869.0
2025-04-09,0.925,0.946,0.923,0.945,6148000.0,5751641.0
2025-04-10,0.954,0.961,0.952,0.957,5153900.0,4926917.0
2025-04-11,0.959,0.964,0.95,0.96,3853600.0,3681280.0
2025-04-14,0.96,0.965,0.96,0.961,2134500.0,2055449.9999999998
2025-04-15,0.961,0.962,0.957,0.96,5995800.0,5748536.0
2025-04-16,0.959,0.97,0.955,0.969,4764800.0,4570394.0
2025-04-17,0.969,0.971,0.965,0.968,2868100.0,2775353.0
2025-04-18,0.968,0.969,0.963,0.969,1621000.0,1567508.0
2025-04-21,0.969,0.972,0.969,0.97,973473.0,944244.0
2025-04-22,0.97,0.975,0.97,0.971,185200.0,180181.0
2025-04-23,0.971,0.974,0.969,0.971,314500.0,305288.0
2025-04-24,0.971,0.973,0.97,0.97,285900.0,277670.0
2025-04-25,0.971,0.971,0.965,0.969,1136300.0,1101085.0
2025-04-28,0.965,0.97,0.965,0.967,722000.0,699647.0
2025-04-29,0.97,0.97,0.966,0.968,215200.0,208342.0
2025-04-30,0.969,0.973,0.966,0.967,712900.0,689137.0
2025-05-06,0.969,0.978,0.969,0.978,2084200.0,2027420.0
2025-05-07,0.979,0.986,0.977,0.981,2197900.0,2159416.0
2025-05-08,0.98,0.986,0.98,0.985,2004000.0,1973051.0
2025-05-09,0.983,0.984,0.981,0.983,1630300.0,1602316.0
2025-05-12,0.983,0.991,0.983,0.99,1534600.0,1512094.0
2025-05-13,0.992,0.994,0.989,0.991,3107700.0,3079946.0
2025-05-14,0.992,1.007,0.991,1.003,8629800.0,8602116.0
2025-05-15,1.005,1.005,0.992,0.997,3547700.0,3540489.0
2025-05-16,0.99,0.995,0.988,0.99,1175935.0,1163703.0
2025-05-19,0.99,0.991,0.989,0.989,674911.0,668142.0
2025-05-20,0.991,0.996,0.991,0.994,677200.0,672622.0
2025-05-21,0.98,1.001,0.98,0.997,688172.0,686101.0
2025-05-22,0.996,1.002,0.996,0.997,2102804.0,2099288.0
2025-05-23,0.997,1.002,0.992,0.992,6877300.0,6866725.0
2025-05-26,0.99,0.993,0.981,0.986,780600.0,769937.0
2025-05-27,0.987,0.99,0.982,0.985,6634480.0,6545959.0
2025-05-28,0.983,0.984,0.981,0.981,1255000.0,1233333.0
2025-05-29,0.982,0.99,0.979,0.986,2876144.0,2831111.0
2025-05-30,0.987,0.988,0.982,0.988,4039400.0,3973929.0
2025-06-03,0.984,0.987,0.982,0.986,955000.0,940610.0
2025-06-04,0.99,0.992,0.987,0.991,1224900.0,1212275.0
2025-06-05,0.99,0.994,0.988,0.993,2756900.0,2729214.0
2025-06-06,0.991,0.994,0.99,0.99,2151300.0,2132623.0
2025-06-09,0.992,0.997,0.992,0.994,2015100.0,2004497.0
2025-06-10,0.995,0.998,0.987,0.991,1023400.0,1017257.0
2025-06-11,0.991,0.998,0.991,0.995,4565900.0,4536805.0
2025-06-12,0.993,1.001,0.992,0.997,1877208.0000000002,1869918.0
2025-06-13,0.996,0.997,0.99,0.993,1217700.0,1212903.0
2025-06-16,0.993,0.996,0.991,0.996,582000.0,577878.0
2025-06-17,0.996,0.996,0.991,0.995,470900.0,467402.0
2025-06-18,0.992,0.994,0.989,0.994,1742000.0,1727880.0
2025-06-19,0.992,0.992,0.982,0.986,2498100.0,2463589.0
2025-06-20,0.986,0.991,0.986,0.986,2025507.0,2001115.0
2025-06-23,0.984,0.994,0.984,0.992,1664700.0,1647930.0
2025-06-24,0.984,1.003,0.984,1.001,7724200.0,7728452.0
2025-06-25,0.986,1.013,0.986,1.011,8292200.0,8360909.0
2025-06-26,1.011,1.017,1.01,1.011,8860100.0,8981501.0
2025-06-27,1.011,1.019,1.004,1.006,4542500.0,4610584.0
2025-06-30,1.008,1.013,1.006,1.013,3910400.0,3948691.0
2025-07-01,1.01,1.014,1.009,1.011,2925800.0,2960397.0
2025-07-02,1.011,1.016,1.01,1.014,7299600.0,7391823.0
2025-07-03,1.014,1.017,1.012,1.016,3046900.0,3090568.0
2025-07-04,1.015,1.028,1.015,1.02,9457600.0,9653816.0
2025-07-07,1.022,1.022,1.017,1.017,1255300.0,1279479.0
2025-07-08,1.022,1.027,1.02,1.025,3374100.0,3455312.0
2025-07-09,1.027,1.031,1.023,1.027,5808000.0,5971053.0
2025-07-10,1.027,1.035,1.027,1.028,3313700.0,3411191.0
2025-07-11,1.032,1.045,1.03,1.032,5510000.0,5709150.0
2025-07-14,1.032,1.039,1.032,1.035,5289300.0,5482540.0
2025-07-15,1.031,1.037,1.026,1.032,2614800.0,2698143.0
2025-07-16,1.031,1.033,1.026,1.033,4427000.0,4559543.0
2025-07-17,1.026,1.037,1.026,1.037,4230600.0,4365419.0
2025-07-18,1.038,1.045,1.038,1.042,5702700.0,5932832.0
2025-07-21,1.047,1.053,1.047,1.052,7055700.0,7408819.0
2025-07-22,1.055,1.064,1.05,1.064,5204265.0,5492953.0
2025-07-23,1.064,1.072,1.061,1.064,9971641.0,10616811.0
2025-07-24,1.064,1.076,1.063,1.071,13142400.0,14031353.0
2025-07-25,1.07,1.073,1.064,1.068,9828700.0,10491363.0
2025-07-28,1.067,1.071,1.066,1.071,5006700.0,5351311.0
2025-07-29,1.069,1.077,1.068,1.072,7998100.0,8573379.0
2025-07-30,1.078,1.085,1.074,1.079,4273000.0,4610454.0
2025-07-31,1.075,1.075,1.055,1.058,3026900.0,3219946.0
2025-08-01,1.059,1.061,1.05,1.053,5648400.0,5961160.0
2025-08-04,1.034,1.055,1.034,1.055,2659000.0,2797609.0
2025-08-05,1.058,1.065,1.058,1.065,4648200.0,4929079.0
