,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-12-01,0.995,0.996,0.989,0.996,170222300.0,169210978.0
2023-12-04,0.996,0.999,0.994,0.995,76405600.0,76122404.0
2023-12-05,0.99,0.991,0.977,0.977,16998600.0,16745595.000000002
2023-12-06,0.975,0.981,0.972,0.975,20590100.0,20114493.0
2023-12-07,0.977,0.979,0.969,0.976,21904500.0,21342739.0
2023-12-08,0.976,0.98,0.974,0.976,14145200.0,13831812.0
2023-12-11,0.977,0.984,0.919,0.98,18186600.0,17706755.0
2023-12-12,0.98,0.987,0.978,0.987,21672700.0,21318323.0
2023-12-13,0.985,0.985,0.976,0.977,17451600.0,17107677.0
2023-12-14,0.977,0.981,0.973,0.974,16689100.0,16302263.0
2023-12-15,0.974,0.98,0.969,0.971,24976200.0,24311160.0
2023-12-18,0.971,0.973,0.962,0.968,21161200.0,20490833.0
2023-12-19,0.968,0.969,0.961,0.966,21678400.0,20899679.0
2023-12-20,0.966,0.968,0.958,0.96,19280100.0,18564530.0
2023-12-21,0.956,0.965,0.952,0.962,30548500.0,29245402.0
2023-12-22,0.962,0.968,0.958,0.963,25426400.0,24484491.0
2023-12-25,0.963,0.964,0.959,0.964,21989100.0,21141825.0
2023-12-26,0.964,0.964,0.957,0.96,16051400.0,15395192.0
2023-12-27,0.96,0.963,0.955,0.962,20569700.0,19753679.0
2023-12-28,0.962,0.978,0.96,0.975,37056000.0,35984526.0
2023-12-29,0.976,0.982,0.975,0.981,26270700.0,25724525.0
2024-01-02,0.981,0.983,0.978,0.978,21486900.0,21070112.0
2024-01-03,0.976,0.983,0.975,0.981,19923600.0,19518342.0
2024-01-04,0.982,0.982,0.971,0.978,13325100.0,12989906.0
2024-01-05,0.977,0.983,0.968,0.972,19375500.0,18922102.0
2024-01-08,0.972,0.972,0.958,0.962,22361300.0,21543454.0
2024-01-09,0.962,0.963,0.955,0.961,16802900.0,16108491.0
2024-01-10,0.96,0.964,0.954,0.957,16447800.0,15760518.0
2024-01-11,0.957,0.962,0.952,0.958,16306000.0,15603200.0
2024-01-12,0.958,0.964,0.955,0.959,15859100.0,15223617.0
2024-01-15,0.956,0.963,0.952,0.958,13537400.0,12970485.0
2024-01-16,0.958,0.961,0.951,0.961,21653400.0,20674324.0
2024-01-17,0.959,0.959,0.941,0.942,27347400.0,26057783.0
2024-01-18,0.935,0.95,0.92,0.946,44505800.0,41372936.0
2024-01-19,0.938,0.946,0.937,0.941,27120200.0,25536841.0
2024-01-22,0.941,0.941,0.912,0.919,47512100.0,44053747.0
2024-01-23,0.912,0.924,0.906,0.92,38173800.0,34972905.0
2024-01-24,0.921,0.939,0.911,0.934,48335600.0,44694259.0
2024-01-25,0.934,0.966,0.931,0.964,71549400.0,68022431.0
2024-01-26,0.964,0.97,0.958,0.965,58598600.0,56452466.0
2024-01-29,0.965,0.971,0.958,0.958,40935100.0,39484839.0
2024-01-30,0.958,0.958,0.939,0.943,29856300.0,28367737.0
2024-01-31,0.938,0.944,0.927,0.93,34490600.0,32222367.0
2024-02-01,0.928,0.936,0.919,0.927,36066200.0,33414209.000000004
2024-02-02,0.926,0.93,0.895,0.922,76142900.0,69567097.0
2024-02-05,0.91,0.914,0.882,0.902,69065600.0,61968198.0
2024-02-06,0.897,0.93,0.888,0.922,63175200.0,57460215.0
2024-02-07,0.923,0.936,0.917,0.934,47979500.0,44446922.0
2024-02-08,0.935,0.953,0.933,0.952,54938300.0,51743797.0
2024-02-19,0.955,0.967,0.952,0.967,49733200.0,47758067.0
2024-02-20,0.965,0.974,0.958,0.97,34851800.0,33691956.0
2024-02-21,0.97,0.997,0.965,0.984,54238200.0,53432192.0
2024-02-22,0.983,0.993,0.978,0.991,25356500.0,25017452.0
2024-02-23,0.991,1.0,0.99,0.996,27039000.0,26904077.0
2024-02-26,0.996,1.0,0.985,0.988,30018600.0,29821147.0
