,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-04-17,0.999,1.0,0.996,0.999,179333358.0,179199085.0
2023-04-18,0.999,1.0,0.998,1.0,20469663.0,20443557.0
2023-04-19,1.0,1.0,0.996,0.996,12990214.0,12959356.0
2023-04-20,0.996,1.0,0.996,0.997,9026863.0,9012663.0
2023-04-21,0.995,0.995,0.992,0.994,6058307.0,6021032.0
2023-04-24,0.994,0.996,0.991,0.992,9030883.0,8968242.0
2023-04-25,0.992,0.993,0.991,0.993,7483413.0,7421338.0
2023-04-26,0.99,0.993,0.99,0.99,21832251.0,21630807.0
2023-04-27,0.991,0.994,0.99,0.993,8739388.0,8664720.0
2023-04-28,1.009,1.012,1.007,1.01,41978119.0,42408550.0
2023-05-04,1.006,1.006,1.001,1.004,9805643.0,9827192.0
2023-05-05,1.002,1.003,1.001,1.002,7220286.0,7233685.0
2023-05-08,1.014,1.017,1.014,1.016,17110960.0,17379914.0
2023-05-09,1.018,1.02,1.018,1.019,10211696.0,10410275.0
2023-05-10,1.016,1.016,1.014,1.016,8724262.0,8856123.0
2023-05-11,1.026,1.03,1.026,1.03,9080566.0,9342435.0
2023-05-12,1.036,1.036,1.034,1.035,7926060.000000001,8203128.000000001
2023-05-15,1.031,1.032,1.028,1.032,6667597.0,6865098.0
2023-05-16,1.033,1.036,1.033,1.034,3792925.0,3924121.0
2023-05-17,1.041,1.046,1.041,1.045,6014243.0,6275824.0
2023-05-18,1.055,1.059,1.054,1.057,6636864.0,7006822.0
2023-05-19,1.083,1.089,1.083,1.084,13914947.0,15111257.0
2023-05-22,1.084,1.084,1.074,1.079,4479235.0,4827799.0
2023-05-23,1.084,1.093,1.084,1.087,14519909.0,15808676.0
2023-05-24,1.07,1.076,1.07,1.07,10224844.0,10970306.0
2023-05-25,1.08,1.086,1.08,1.084,5227214.0,5657791.0
2023-05-26,1.093,1.095,1.091,1.093,7358261.0,8042368.0
2023-05-29,1.126,1.128,1.122,1.128,6988050.0,7866787.0
2023-05-30,1.127,1.133,1.124,1.132,9875117.0,11147367.0
2023-05-31,1.131,1.132,1.124,1.124,11173136.0,12606993.0
2023-06-01,1.123,1.124,1.118,1.124,7833448.0,8779679.0
2023-06-02,1.135,1.144,1.134,1.139,13263026.999999998,15069530.0
2023-06-05,1.143,1.145,1.142,1.144,11702911.0,13385454.0
2023-06-06,1.147,1.149,1.146,1.148,13496112.0,15485091.0
2023-06-07,1.148,1.15,1.146,1.15,4899704.0,5623623.0
2023-06-08,1.131,1.136,1.125,1.127,10655027.0,12018086.0
2023-06-09,1.14,1.144,1.14,1.143,5969536.0,6817632.0
2023-06-12,1.153,1.156,1.149,1.155,10572056.0,12196682.0
2023-06-13,1.177,1.182,1.173,1.182,14457226.0,17025369.0
2023-06-14,1.191,1.191,1.182,1.182,17212311.0,20367418.0
2023-06-15,1.191,1.191,1.183,1.186,16219310.0,19277507.0
2023-06-16,1.198,1.199,1.193,1.198,22629686.0,27056387.0
2023-06-19,1.192,1.199,1.191,1.198,8588512.0,10264443.0
2023-06-20,1.198,1.198,1.194,1.195,10943601.0,13085469.0
2023-06-21,1.196,1.199,1.196,1.197,9976707.0,11952177.0
2023-06-26,1.191,1.192,1.185,1.19,4835122.0,5754559.0
2023-06-27,1.175,1.176,1.171,1.176,11472700.0,13466219.0
2023-06-28,1.187,1.192,1.187,1.192,5910205.0,7036270.0
2023-06-29,1.197,1.201,1.197,1.198,6396638.0,7672654.0
2023-06-30,1.198,1.2,1.198,1.199,4330000.0,5190822.0
2023-07-03,1.215,1.219,1.213,1.217,7977605.0,9700669.0
2023-07-04,1.217,1.217,1.21,1.211,12530405.0,15207366.0
2023-07-05,1.21,1.214,1.208,1.209,25691900.0,31134685.0
