,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-06-09,1.008,1.014,1.006,1.012,166242600.0,167944129.0
2025-06-10,1.015,1.019,1.007,1.013,117991900.0,119679751.0
2025-06-11,1.013,1.025,1.013,1.023,153037700.0,156428292.0
2025-06-12,1.021,1.021,1.013,1.013,21132100.0,21496094.0
2025-06-13,1.011,1.011,0.999,1.001,23751000.0,23839428.0
2025-06-16,1.002,1.012,1.002,1.01,11557900.0,11656277.0
2025-06-17,1.016,1.016,1.005,1.009,10244000.0,10350223.0
2025-06-18,1.01,1.01,0.997,0.998,5444400.0,5443657.0
2025-06-19,0.999,0.999,0.98,0.981,5476200.0,5412257.0
2025-06-20,0.98,0.994,0.98,0.987,7716800.0,7633748.0
2025-06-23,0.986,0.999,0.982,0.999,14992100.0,14894282.0
2025-06-24,1.001,1.021,1.001,1.017,52972000.0,53835411.0
2025-06-25,1.026,1.029,1.019,1.029,57714800.0,59148773.0
2025-06-26,1.02,1.025,1.017,1.019,18745600.0,19124277.0
2025-06-27,1.029,1.029,1.018,1.018,12199400.0,12484830.0
2025-06-30,1.02,1.02,1.012,1.016,6321100.0,6414529.0
2025-07-01,1.017,1.022,1.012,1.015,9884200.0,10050263.0
2025-07-02,1.019,1.024,1.012,1.019,10408400.0,10583948.0
2025-07-03,1.02,1.02,1.008,1.01,6569800.0,6648060.0
2025-07-04,1.013,1.013,0.999,1.006,4726300.0,4740909.0
2025-07-07,1.006,1.006,1.0,1.002,4621500.0,4636187.0
2025-07-08,1.005,1.015,1.005,1.013,4285200.0,4327036.0
2025-07-09,1.011,1.013,1.005,1.005,4352600.0,4382713.0
2025-07-10,1.007,1.014,1.006,1.011,7272500.0,7342641.0
2025-07-11,1.011,1.028,1.011,1.021,32351000.0,33119480.000000004
2025-07-14,1.025,1.025,1.014,1.017,10920400.0,11104307.0
2025-07-15,1.02,1.03,1.015,1.026,13619000.0,13943455.0
2025-07-16,1.032,1.044,1.031,1.034,23883000.0,24799666.0
2025-07-17,1.034,1.036,1.028,1.034,11649500.0,12021662.0
2025-07-18,1.037,1.044,1.037,1.042,14790600.0,15387698.0
2025-07-21,1.046,1.052,1.045,1.051,15186100.0,15922200.0
2025-07-22,1.051,1.055,1.047,1.053,13221100.0,13906178.0
2025-07-23,1.059,1.073,1.057,1.071,20416800.0,21783138.0
2025-07-24,1.081,1.081,1.068,1.078,12954000.0,13912626.0
2025-07-25,1.078,1.078,1.064,1.064,10580400.0,11283540.0
2025-07-28,1.064,1.075,1.064,1.072,8578700.0,9183507.0
2025-07-29,1.075,1.075,1.06,1.066,10813570.0,11492742.0
2025-07-30,1.063,1.07,1.054,1.055,9131200.0,9697321.0
2025-07-31,1.055,1.058,1.036,1.036,11721900.0,12210222.0
2025-08-01,1.036,1.044,1.032,1.035,11890500.0,12325943.0
2025-08-04,1.034,1.044,1.019,1.033,20509800.0,21126565.0
2025-08-05,1.045,1.048,1.03,1.038,10653900.0,11032556.0
2025-08-06,1.048,1.048,1.037,1.041,7040600.0,7321693.0
2025-08-07,1.041,1.047,1.036,1.046,8876500.0,9257339.0
2025-08-08,1.05,1.05,1.037,1.038,4491000.0,4674251.0
2025-08-11,1.038,1.042,1.035,1.04,10303100.0,10700138.0
2025-08-12,1.039,1.042,1.037,1.042,9969400.0,10362800.0
2025-08-13,1.045,1.065,1.045,1.064,11516100.0,12161928.0
2025-08-14,1.07,1.078,1.062,1.064,7499800.0,8000854.0
2025-08-15,1.054,1.06,1.053,1.058,10516900.0,11116121.0
2025-08-18,1.058,1.065,1.058,1.061,7780300.0,8253115.0
2025-08-19,1.062,1.062,1.053,1.055,5402300.0,5705823.0
2025-08-20,1.053,1.057,1.047,1.056,5915500.0,6222793.0
2025-08-21,1.056,1.057,1.047,1.05,7785300.0,8192074.000000001
2025-08-22,1.054,1.059,1.054,1.058,6122100.0,6473099.0
2025-08-25,1.068,1.083,1.064,1.082,8939800.0,9650744.0
2025-08-26,1.075,1.077,1.071,1.072,4734000.0,5086493.0
2025-08-27,1.072,1.074,1.055,1.055,9733900.0,10377824.0
2025-08-28,1.05,1.075,1.038,1.046,12005100.0,12529470.0
2025-08-29,1.047,1.054,1.046,1.051,10096700.0,10598004.0
2025-09-01,1.061,1.068,1.06,1.064,6042600.0,6426191.0
2025-09-02,1.063,1.071,1.057,1.063,3886200.0,4132706.0
2025-09-03,1.069,1.071,1.051,1.052,1793500.0,1895688.0
2025-09-04,1.055,1.061,1.042,1.043,9343100.0,9787309.0
2025-09-05,1.045,1.059,1.045,1.059,4130400.0,4336237.0
2025-09-08,1.061,1.067,1.05,1.064,13254000.0,14082687.0
2025-09-09,1.066,1.083,1.066,1.076,11480200.0,12361352.0
2025-09-10,1.08,1.094,1.08,1.09,13589500.0,14791171.0
2025-09-11,1.088,1.092,1.073,1.091,16741500.0,18110343.0
2025-09-12,1.098,1.105,1.096,1.096,14180500.0,15601046.0
2025-09-15,1.097,1.105,1.092,1.096,10249000.0,11283050.0
2025-09-16,1.099,1.107,1.096,1.1,12037500.0,13245282.0
2025-09-17,1.1,1.118,1.1,1.118,13002300.0,14433445.0
2025-09-18,1.12,1.12,1.094,1.097,11214600.0,12462645.0
2025-09-19,1.099,1.105,1.097,1.1,5409800.0,5957715.0
2025-09-22,1.106,1.106,1.089,1.095,6750700.0,7390610.0
2025-09-23,1.095,1.098,1.082,1.087,11944100.0,12970537.0
2025-09-24,1.077,1.104,1.077,1.104,9918500.0,10858726.0
2025-09-25,1.104,1.107,1.101,1.104,13513200.0,14913578.0
2025-09-26,1.1,1.107,1.093,1.098,13056800.0,14328706.0
2025-09-29,1.098,1.109,1.098,1.109,11061400.0,12212578.0
2025-09-30,1.109,1.117,1.106,1.117,12677500.0,14086335.0
2025-10-09,1.117,1.122,1.105,1.114,17336100.0,19375013.0
2025-10-10,1.114,1.114,1.094,1.095,11213000.0,12340288.0
2025-10-13,1.095,1.095,1.057,1.073,10955870.0,11737102.0
2025-10-14,1.083,1.087,1.058,1.063,13837900.0,14917555.0
2025-10-15,1.068,1.084,1.067,1.083,11396300.0,12265109.0
2025-10-16,1.079,1.086,1.072,1.079,6825000.0,7350808.0
2025-10-17,1.075,1.079,1.053,1.057,8186900.0,8675364.0
2025-10-20,1.057,1.08,1.057,1.079,13330300.0,14347130.0
2025-10-21,1.08,1.097,1.08,1.089,8294700.0,9054875.0
2025-10-22,1.089,1.089,1.071,1.074,4486000.0,4816196.0
2025-10-23,1.074,1.085,1.068,1.084,5919300.0,6375676.0
2025-10-24,1.089,1.093,1.086,1.088,7273200.0,7916566.0
2025-10-27,1.104,1.104,1.091,1.1,6712100.0,7370447.0
2025-10-28,1.105,1.105,1.09,1.093,7563200.0,8273734.0
2025-10-29,1.097,1.1,1.095,1.099,8062600.0,8843385.0
2025-10-30,1.099,1.101,1.085,1.089,10465000.0,11471962.0
2025-10-31,1.088,1.091,1.081,1.081,6390400.0,6948103.0
2025-11-03,1.077,1.09,1.077,1.087,4893900.0,5314614.0
2025-11-04,1.083,1.094,1.079,1.081,3400000.0,3693155.0
2025-11-05,1.071,1.081,1.061,1.076,4585400.0,4933666.0
2025-11-06,1.078,1.099,1.078,1.099,4710300.0,5152612.0
2025-11-07,1.093,1.095,1.088,1.089,5096400.0,5557444.0
2025-11-10,1.085,1.108,1.085,1.107,7661200.0,8419943.0
