,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-07-25,0.999,1.024,0.995,1.022,512331358.0,514677127.0
2023-07-26,1.012,1.018,0.996,0.999,94192356.0,94806497.0
2023-07-27,1.01,1.025,0.999,1.002,108778448.0,110206276.0
2023-07-28,0.997,1.045,0.986,1.042,116090135.00000001,118409088.0
2023-07-31,1.055,1.092,1.055,1.081,94810369.0,102054915.0
2023-08-01,1.079,1.103,1.05,1.079,58230139.0,63029753.0
2023-08-02,1.073,1.1,1.06,1.078,35690731.0,38693445.0
2023-08-03,1.076,1.076,1.061,1.069,20223416.0,21570130.0
2023-08-04,1.078,1.085,1.065,1.074,25308482.0,27168497.0
2023-08-07,1.074,1.075,1.06,1.07,12874881.0,13741630.0
2023-08-08,1.067,1.067,1.049,1.055,10232131.0,10799919.0
2023-08-09,1.051,1.052,1.036,1.043,9853454.0,10281607.0
2023-08-10,1.043,1.046,1.031,1.036,7173009.0,7443075.0
2023-08-11,1.036,1.041,1.015,1.017,18570237.0,19008288.0
2023-08-14,1.004,1.006,0.973,0.987,30553648.0,29930893.0
2023-08-15,0.992,0.994,0.974,0.983,9455323.0,9277131.0
2023-08-16,0.983,0.983,0.967,0.968,5187101.0,5040850.0
2023-08-17,0.966,0.981,0.956,0.979,6297709.0,6121622.0
2023-08-18,0.979,0.979,0.963,0.963,6923621.000000001,6699706.0
2023-08-21,0.962,0.964,0.947,0.948,5690722.0,5431961.0
2023-08-22,0.956,0.958,0.94,0.955,6676300.999999999,6316823.0
2023-08-23,0.955,0.955,0.935,0.936,2382903.0,2245188.0
2023-08-24,0.936,0.954,0.935,0.944,4506301.0,4256290.0
2023-08-25,0.945,0.945,0.933,0.938,5070460.0,4753464.0
2023-08-28,1.001,1.004,0.946,0.949,6727203.0,6477913.0
2023-08-29,0.946,0.983,0.946,0.977,9713700.0,9441423.0
2023-08-30,0.982,0.982,0.968,0.974,4468706.0,4350636.0
2023-08-31,0.974,0.981,0.958,0.959,4247026.0,4086475.0
2023-09-01,0.957,0.98,0.957,0.972,5920900.0,5746561.0
2023-09-04,0.973,0.996,0.969,0.994,12091900.0,11960013.0
2023-09-05,0.995,0.997,0.985,0.986,8955500.0,8877803.0
2023-09-06,0.99,0.999,0.986,0.994,6133900.0,6089632.0
