,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-04-21,1.021,1.025,1.013,1.014,133871923.0,136689103.0
2025-04-22,1.015,1.022,1.015,1.02,30100130.0,30711707.0
2025-04-23,1.02,1.02,1.015,1.016,6128804.0,6239405.0
2025-04-24,1.009,1.025,1.009,1.024,17032471.0,17416607.0
2025-04-25,1.024,1.025,1.019,1.02,3502837.9999999995,3581095.0
2025-04-28,1.021,1.027,1.011,1.027,7066892.999999999,7233757.0
2025-04-29,1.026,1.028,1.022,1.024,2823767.0,2894281.0
2025-04-30,1.02,1.02,1.011,1.015,2829326.0,2865647.0
2025-05-06,1.017,1.117,1.006,1.016,5609205.0,5698069.0
2025-05-07,1.019,1.027,1.017,1.027,5238104.0,5356316.0
2025-05-08,1.028,1.035,1.026,1.033,8324177.0,8580668.0
2025-05-09,1.031,1.04,1.031,1.039,8358650.0,8669141.0
2025-05-12,1.039,1.047,1.037,1.045,13444551.999999998,14001779.0
2025-05-13,1.045,1.052,1.043,1.052,1339550.0,1405319.0
2025-05-14,1.052,1.067,1.049,1.066,2705763.0,2868456.0
2025-05-15,1.066,1.067,1.059,1.06,2847927.0,3023588.0
2025-05-16,1.058,1.058,1.047,1.053,1586830.0,1665950.0
2025-05-19,1.052,1.057,1.051,1.055,1151601.0,1213261.0
2025-05-20,1.059,1.06,1.055,1.06,905302.0,956486.0
2025-05-21,1.06,1.065,1.058,1.062,3751707.0,3982416.0
2025-05-22,1.058,1.067,1.058,1.064,2711410.0,2882894.0
2025-05-23,1.065,1.071,1.056,1.058,2016013.0,2149507.0
2025-05-26,1.049,1.059,1.049,1.05,1874803.0,1975901.0
2025-05-27,1.05,1.058,1.05,1.053,850607.0,898086.0
2025-05-28,1.057,1.057,1.052,1.053,905000.0,954552.0
2025-05-29,1.051,1.056,1.051,1.052,1605565.0,1691825.0
2025-05-30,1.056,1.058,1.048,1.058,1482632.0,1565716.0
2025-06-03,1.054,1.063,1.054,1.059,1267607.0,1340677.0
2025-06-04,1.06,1.063,1.059,1.061,633669.0,672286.0
2025-06-05,1.061,1.063,1.057,1.058,1523804.0,1613936.0
2025-06-06,1.058,1.064,1.058,1.061,1209691.0,1283133.0
2025-06-09,1.051,1.063,1.051,1.062,1554710.0,1648643.0
2025-06-10,1.058,1.072,1.057,1.061,3240887.0,3456251.0
2025-06-11,1.059,1.071,1.059,1.069,1126314.0,1202717.0
2025-06-12,1.066,1.071,1.065,1.071,882600.0,943263.0
2025-06-13,1.068,1.076,1.062,1.065,1648400.0,1755311.0
2025-06-16,1.063,1.07,1.063,1.069,653705.0,696633.0
2025-06-17,1.073,1.077,1.071,1.074,411710.99999999994,441703.0
2025-06-18,1.074,1.076,1.068,1.074,2444532.0,2620587.0
2025-06-19,1.064,1.072,0.988,1.068,3488317.0,3725805.0
2025-06-20,1.069,1.079,1.067,1.078,2402418.0,2582763.0
2025-06-23,1.078,1.088,1.071,1.084,3535408.0,3813145.0
2025-06-24,1.075,1.096,1.075,1.091,3524600.0,3846999.0
2025-06-25,1.094,1.106,1.089,1.104,3880423.0000000005,4254046.0
2025-06-26,1.1,1.111,1.1,1.11,1185507.0,1313913.0
2025-06-27,1.1,1.112,1.088,1.09,1428711.0,1575769.0
2025-06-30,1.08,1.091,1.079,1.09,1256905.0,1366778.0
2025-07-01,1.085,1.098,1.085,1.097,881700.0,965063.0
2025-07-02,1.097,1.105,1.097,1.103,238729.0,263062.0
2025-07-03,1.101,1.105,1.098,1.103,1387800.0,1530852.0
2025-07-04,1.101,1.12,1.101,1.112,1537206.0,1704540.0
2025-07-07,1.106,1.12,1.106,1.119,1658924.0000000002,1842943.0
2025-07-08,1.119,1.119,1.109,1.115,1632506.0,1817639.0
2025-07-09,1.109,1.119,1.108,1.114,4252603.0,4748465.0
2025-07-10,1.114,1.128,1.114,1.123,1421608.0,1596874.0
2025-07-11,1.128,1.136,1.12,1.12,1953200.0,2209171.0
2025-07-14,1.12,1.13,1.12,1.125,1060200.0,1194285.0
2025-07-15,1.125,1.127,1.114,1.118,1372703.0,1536789.0
2025-07-16,1.115,1.116,1.107,1.111,1911500.0,2123805.0
2025-07-17,1.121,1.121,1.109,1.111,963300.0,1069964.0
2025-07-18,1.113,1.119,1.112,1.118,1117400.0,1246415.0
2025-07-21,1.12,1.12,1.116,1.12,1055507.0,1180529.0
2025-07-22,1.119,1.124,1.112,1.122,1255707.0,1403485.0
2025-07-23,1.126,1.136,1.126,1.127,918301.0,1039107.0
2025-07-24,1.137,1.137,1.121,1.125,2049250.0,2302117.0
2025-07-25,1.12,1.124,1.115,1.119,492439.00000000006,551096.0
2025-07-28,1.116,1.124,1.116,1.12,979620.0000000001,1097624.0
2025-07-29,1.12,1.12,1.112,1.113,439413.0,490040.0
2025-07-30,1.115,1.128,1.115,1.121,2360603.0,2649476.0
2025-07-31,1.114,1.114,1.103,1.107,1125901.0,1247052.0
2025-08-01,1.102,1.111,1.102,1.104,348002.0,384955.0
2025-08-04,1.1,1.112,1.1,1.109,1014100.0,1123172.0
2025-08-05,1.111,1.121,1.11,1.12,463800.0,517336.0
2025-08-06,1.12,1.124,1.119,1.121,363000.0,406877.0
2025-08-07,1.126,1.126,1.121,1.124,72800.0,81697.0
2025-08-08,1.124,1.126,1.12,1.121,1822500.0,2047387.0
2025-08-11,1.123,1.123,1.116,1.117,912700.0,1019279.0
2025-08-12,1.117,1.127,1.117,1.121,6821300.0,7666797.0
2025-08-13,1.123,1.124,1.116,1.117,530201.0,594365.0
2025-08-14,1.121,1.128,1.121,1.122,20897601.0,23525778.0
2025-08-15,1.113,1.124,1.107,1.124,1802700.0,2001115.0
2025-08-18,1.124,1.128,1.113,1.117,842100.0,939407.0
2025-08-19,1.117,1.119,1.112,1.114,679900.0,759550.0
2025-08-20,1.11,1.12,1.109,1.12,749400.0,836296.0
2025-08-21,1.12,1.127,1.119,1.123,810907.0,911064.0
2025-08-22,1.121,1.133,1.121,1.133,520605.0,585415.0
2025-08-25,1.131,1.144,1.131,1.143,928401.0,1056628.0
2025-08-26,1.134,1.143,1.134,1.137,486602.00000000006,554623.0
2025-08-27,1.138,1.138,1.117,1.117,1272100.0,1429264.0
2025-08-28,1.126,1.126,1.11,1.122,8223000.0,9162675.0
2025-08-29,1.112,1.138,1.111,1.12,1284200.0,1453560.0
2025-09-01,1.11,1.13,1.09,1.11,1059801.0,1180394.0
2025-09-02,1.11,1.121,1.108,1.121,779201.0,868426.0
2025-09-03,1.123,1.123,1.104,1.104,1308200.0,1450369.0
2025-09-04,1.097,1.109,1.09,1.109,727400.0,800841.0
2025-09-05,1.117,1.117,1.099,1.104,1786152.0,1970367.0
2025-09-08,1.104,1.111,1.103,1.111,148900.0,164653.0
2025-09-09,1.102,1.111,1.1,1.108,131600.0,145660.0
2025-09-10,1.108,1.11,1.105,1.11,45714.0,50722.0
2025-09-11,1.109,1.117,1.104,1.116,760400.0,844536.0
2025-09-12,1.118,1.119,1.102,1.105,465900.0,515741.0
2025-09-15,1.103,1.116,1.094,1.095,358400.0,394266.0
2025-09-16,1.097,1.105,1.087,1.087,481101.0,524077.0
2025-09-17,1.087,1.096,1.085,1.088,545609.0,593063.0
2025-09-18,1.081,1.085,1.063,1.066,5606600.0,5982111.0
2025-09-19,1.066,1.173,1.061,1.071,1210500.0,1292872.0
2025-09-22,1.068,1.068,1.06,1.063,481300.0,511717.0
2025-09-23,1.061,1.07,1.056,1.068,1448000.0,1543307.0
2025-09-24,1.076,1.077,1.061,1.068,2339201.0,2505309.0
2025-09-25,1.075,1.075,1.06,1.065,905600.0,962018.0
2025-09-26,1.061,1.066,1.057,1.066,485300.0,514519.0
2025-09-29,1.074,1.078,1.059,1.068,2954401.0,3170427.0
2025-09-30,1.063,1.072,1.061,1.072,567100.0,601997.0
2025-10-09,1.063,1.067,1.054,1.066,1560000.0,1656243.0
2025-10-10,1.069,1.081,1.067,1.072,2982403.0,3206123.0
2025-10-13,1.062,1.072,1.06,1.07,1705000.0,1816721.0
2025-10-14,1.079,1.091,1.069,1.084,5056801.0,5481694.0
2025-10-15,1.086,1.098,1.086,1.095,2198106.0,2398134.0
2025-10-16,1.101,1.108,1.099,1.108,1876000.0,2068119.0000000002
2025-10-17,1.17,1.17,1.096,1.096,3068000.0,3393901.0
2025-10-20,1.094,1.101,1.088,1.097,1550500.0,1699236.0
2025-10-21,1.098,1.105,1.098,1.104,1591201.0,1754270.0
2025-10-22,1.11,1.11,1.102,1.11,1553500.0,1718523.0
2025-10-23,1.1,1.119,1.1,1.118,1263100.0,1406195.0
2025-10-24,1.128,1.137,1.112,1.115,1437900.0,1606135.0
2025-10-27,1.118,1.121,1.109,1.117,1584700.0,1767696.0
2025-10-28,1.11,1.122,1.11,1.118,971900.0,1085448.0
2025-10-29,1.11,1.115,1.109,1.113,1115700.0,1240538.0
2025-10-30,1.112,1.126,1.112,1.115,1253701.0,1403814.0
2025-10-31,1.114,1.115,1.107,1.11,1345200.0,1494117.0
2025-11-03,1.108,1.12,1.108,1.119,2011200.0,2246105.0
2025-11-04,1.131,1.134,1.123,1.127,1946300.9999999998,2198458.0
2025-11-05,1.121,1.131,1.12,1.13,2293603.0,2586836.0
2025-11-06,1.131,1.138,1.127,1.136,2727000.0,3097052.0
2025-11-07,1.136,1.14,1.133,1.134,1795102.0,2038693.0
2025-11-10,1.13,1.149,1.129,1.146,1005202.0,1148872.0
2025-11-11,1.144,1.157,1.14,1.146,839500.0,962178.0
2025-11-12,1.14,1.161,1.14,1.157,1337500.0,1547511.0
2025-11-13,1.157,1.165,1.148,1.158,1383200.0,1594429.0
2025-11-14,1.169,1.169,1.155,1.155,3674700.0,4270103.0
2025-11-17,1.147,1.156,1.135,1.139,12364300.0,14070995.0
