,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-07-07,0.983,0.991,0.975,0.982,269009253.0,264034295.99999997
2025-07-08,0.984,1.006,0.984,1.003,358914770.0,359260484.0
2025-07-09,1.006,1.02,0.993,0.997,319135970.0,320490964.0
2025-07-10,0.998,1.002,0.992,1.0,126970106.0,126633549.0
2025-07-11,0.999,1.018,0.998,1.011,486507909.0,492472293.0
2025-07-14,1.011,1.019,1.004,1.011,523475663.0,530264974.00000006
2025-07-15,1.017,1.039,1.011,1.035,525160407.0,540135720.0
2025-07-16,1.05,1.065,1.042,1.047,260369102.0,274515470.0
2025-07-17,1.046,1.054,1.038,1.052,183441813.0,192210535.0
2025-07-18,1.063,1.07,1.055,1.06,183948145.0,195536115.0
2025-07-21,1.074,1.078,1.065,1.072,156487141.0,167560080.0
2025-07-22,1.071,1.075,1.065,1.068,285298763.0,305205488.0
2025-07-23,1.075,1.1,1.071,1.096,369042415.0,402333434.0
2025-07-24,1.099,1.118,1.097,1.108,312910117.0,346693877.0
2025-07-25,1.108,1.108,1.088,1.097,220540156.99999997,241304045.0
2025-07-28,1.101,1.105,1.092,1.099,157941512.0,173539921.0
2025-07-29,1.092,1.096,1.078,1.093,532757898.00000006,578491120.0
2025-07-30,1.087,1.098,1.072,1.078,275122993.0,299541020.0
2025-07-31,1.072,1.105,1.071,1.088,261363754.0,285325880.0
2025-08-01,1.09,1.103,1.076,1.085,199231221.0,217052008.0
2025-08-04,1.068,1.1,1.065,1.1,174109964.0,189292394.0
2025-08-05,1.103,1.112,1.101,1.11,178418903.0,197496186.0
2025-08-06,1.111,1.124,1.107,1.124,150848122.0,168592159.0
2025-08-07,1.132,1.139,1.113,1.124,223104145.00000003,250912550.0
2025-08-08,1.116,1.118,1.102,1.102,185697133.0,205896988.0
2025-08-11,1.106,1.109,1.094,1.106,152422267.0,167878448.0
2025-08-12,1.105,1.107,1.092,1.094,351282771.0,386106557.0
2025-08-13,1.106,1.135,1.105,1.134,312367304.0,349988124.0
2025-08-14,1.153,1.153,1.125,1.128,200480568.0,228285360.0
2025-08-15,1.12,1.135,1.119,1.135,235715238.0,265732531.00000003
2025-08-18,1.14,1.155,1.131,1.145,250945847.00000003,287193838.0
2025-08-19,1.145,1.146,1.13,1.134,198289154.0,225686112.0
2025-08-20,1.125,1.133,1.112,1.132,224795831.99999997,251948128.0
2025-08-21,1.132,1.134,1.112,1.116,144850702.0,162756786.0
2025-08-22,1.124,1.153,1.117,1.149,279362105.0,318474383.0
2025-08-25,1.18,1.193,1.169,1.184,620603072.0,733039546.0
2025-08-26,1.175,1.187,1.168,1.173,209341280.0,246727472.0
2025-08-27,1.18,1.198,1.16,1.16,458236159.0,542727493.0
2025-08-28,1.148,1.168,1.142,1.168,323429799.0,373637946.0
2025-08-29,1.17,1.175,1.147,1.16,390935663.0,452684343.0
2025-09-01,1.189,1.197,1.166,1.176,302105078.0,355773362.0
2025-09-02,1.178,1.18,1.146,1.152,267554873.0,310558828.0
2025-09-03,1.162,1.164,1.14,1.14,253873036.0,291840285.0
2025-09-04,1.147,1.153,1.106,1.115,400563889.0,449901683.0
2025-09-05,1.117,1.142,1.115,1.14,248105152.0,279596875.0
2025-09-08,1.145,1.153,1.134,1.153,276247296.0,316111486.0
2025-09-09,1.151,1.157,1.141,1.148,205207177.0,235864586.0
2025-09-10,1.158,1.175,1.158,1.166,355738157.0,415562086.0
2025-09-11,1.158,1.178,1.146,1.176,318246270.0,370482532.0
2025-09-12,1.19,1.202,1.189,1.192,323204414.0,386734000.0
2025-09-15,1.191,1.208,1.191,1.196,292598624.0,351544334.0
2025-09-16,1.202,1.216,1.193,1.206,290034551.0,349236002.0
2025-09-17,1.211,1.253,1.211,1.252,297646390.0,367650052.0
2025-09-18,1.254,1.282,1.221,1.235,580809073.0,729722056.0
2025-09-19,1.241,1.264,1.23,1.238,493747104.0,615937247.0
2025-09-22,1.238,1.254,1.235,1.251,416379517.0,518332182.0
2025-09-23,1.255,1.258,1.216,1.232,356533178.0,441422967.0
2025-09-24,1.223,1.276,1.222,1.275,521373004.0,653489670.0
2025-09-25,1.276,1.301,1.275,1.286,397981963.0,513436590.0
2025-09-26,1.274,1.283,1.255,1.256,444044909.99999994,563358476.0
2025-09-29,1.257,1.268,1.251,1.268,401756124.0,506570544.0
2025-09-30,1.274,1.294,1.27,1.294,314672561.0,402706948.0
2025-10-09,1.309,1.334,1.293,1.299,529521334.0,696117091.0
2025-10-10,1.285,1.292,1.247,1.252,550013714.0,700227387.0
2025-10-13,1.208,1.246,1.195,1.222,465846263.0,569719260.0
2025-10-14,1.245,1.248,1.175,1.182,484326732.0,586850818.0
2025-10-15,1.194,1.208,1.181,1.206,490138274.0,586356359.0
2025-10-16,1.202,1.214,1.186,1.193,289755211.0,348132354.0
2025-10-17,1.191,1.195,1.145,1.148,414480316.0,482269274.0
2025-10-20,1.176,1.183,1.168,1.176,388930541.0,457281552.0
2025-10-21,1.194,1.217,1.192,1.205,348138722.0,420564400.0
2025-10-22,1.189,1.192,1.17,1.178,294258751.0,347470372.0
2025-10-23,1.168,1.192,1.156,1.187,371312339.0,434839005.0
2025-10-24,1.202,1.214,1.198,1.21,491878524.0,592978512.0
2025-10-27,1.23,1.241,1.221,1.24,408450060.0,503553063.0
2025-10-28,1.241,1.241,1.217,1.22,328316769.0,403261622.0
2025-10-29,1.216,1.236,1.216,1.236,98043368.0,120427768.0
2025-10-30,1.238,1.242,1.203,1.204,498453413.99999994,606394057.0
2025-10-31,1.207,1.211,1.18,1.184,575437640.0,685610973.0
2025-11-03,1.183,1.192,1.165,1.182,731443847.0,860408586.0
2025-11-04,1.183,1.186,1.152,1.161,332439212.0,388746094.0
2025-11-05,1.14,1.153,1.122,1.147,512774644.00000006,582712737.0
2025-11-06,1.154,1.174,1.152,1.174,323352214.0,376252780.0
2025-11-07,1.163,1.171,1.147,1.152,274610504.0,317899923.0
2025-11-10,1.165,1.167,1.15,1.164,327808824.0,379891368.0
2025-11-11,1.172,1.174,1.147,1.152,392259501.0,455257243.0
2025-11-12,1.152,1.167,1.149,1.159,341905611.0,395087633.0
2025-11-13,1.149,1.173,1.145,1.17,365207986.0,421023028.0
2025-11-14,1.147,1.153,1.137,1.138,330984303.0,378899912.0
2025-11-17,1.128,1.143,1.117,1.12,273220259.0,308674406.0
