,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-03-29,1.025,1.051,1.025,1.037,135377116.0,141046172.0
2021-03-30,1.033,1.067,1.033,1.054,33319181.0,35086007.0
2021-03-31,1.054,1.056,1.038,1.047,16802615.0,17607264.0
2021-04-01,1.045,1.068,1.045,1.066,19853222.0,21078747.0
2021-04-02,1.067,1.079,1.061,1.067,13112024.0,14085278.0
2021-04-06,1.067,1.07,1.053,1.056,7397564.999999999,7824407.0
2021-04-07,1.056,1.06,1.041,1.054,4562870.0,4789989.0
2021-04-08,1.054,1.077,1.051,1.073,12621029.0,13430259.0
2021-04-09,1.073,1.073,1.05,1.052,4974952.0,5243250.0
2021-04-12,1.056,1.061,1.026,1.03,3093722.0,3203582.0
2021-04-13,1.03,1.046,1.03,1.036,2261795.0,2353612.0
2021-04-14,1.03,1.048,1.028,1.04,1249486.0,1297270.0
2021-04-15,1.037,1.044,1.025,1.037,1852720.0,1913957.0
2021-04-16,1.035,1.041,1.023,1.037,4384715.0,4528933.0
2021-04-19,1.025,1.065,1.025,1.065,6668874.000000001,7041898.0
2021-04-20,1.065,1.078,1.045,1.068,7130663.0,7634040.0
2021-04-21,1.06,1.09,1.06,1.089,8295878.999999999,8968723.0
2021-04-22,1.089,1.098,1.083,1.093,6294248.0,6889135.0
2021-04-23,1.093,1.113,1.093,1.111,7801697.0,8631939.0
2021-04-26,1.112,1.151,1.11,1.11,8452189.0,9586533.0
2021-04-27,1.102,1.143,1.102,1.142,3868076.0,4375184.0
2021-04-28,1.145,1.166,1.122,1.164,4887210.0,5642990.0
2021-04-29,1.164,1.171,1.145,1.16,3806680.0000000005,4422692.0
2021-04-30,1.16,1.196,1.16,1.187,8463361.0,10038091.0
2021-05-06,1.18,1.18,1.119,1.137,5969278.0,6785219.0
2021-05-07,1.137,1.16,1.1,1.101,5314771.0,5951125.0
2021-05-10,1.1,1.143,1.1,1.13,2301258.0,2602277.0
2021-05-11,1.13,1.151,1.107,1.144,3065046.0,3485979.0
2021-05-12,1.142,1.177,1.137,1.177,4519198.0,5214135.0
2021-05-13,1.177,1.194,1.153,1.184,3396140.0,4001860.0
2021-05-14,1.184,1.228,1.18,1.211,8256531.0,9990266.0
2021-05-17,1.211,1.25,1.211,1.234,5149470.0,6365438.0
2021-05-18,1.233,1.237,1.197,1.212,2622470.0,3166930.0
2021-05-19,1.22,1.228,1.197,1.209,1318005.0,1588664.0
2021-05-20,1.206,1.222,1.2,1.21,1888146.0,2293145.0
2021-05-21,1.21,1.228,1.184,1.187,1698618.0,2031273.0
2021-05-24,1.187,1.19,1.147,1.177,2569520.0,2989493.0
2021-05-25,1.18,1.22,1.18,1.21,3146625.0,3785789.0
2021-05-26,1.21,1.212,1.184,1.207,3039717.0,3650148.0
2021-05-27,1.207,1.215,1.16,1.207,2170146.0,2612704.0
2021-05-28,1.208,1.208,1.174,1.183,3526866.0000000005,4211863.0
2021-05-31,1.183,1.218,1.183,1.21,2473656.0,2985288.0
2021-06-01,1.233,1.233,1.18,1.227,2613620.0,3170224.0
2021-06-02,1.227,1.236,1.2,1.204,1668416.9999999998,2024036.0
2021-06-03,1.202,1.204,1.182,1.183,1729021.0,2062761.0
2021-06-04,1.192,1.198,1.166,1.195,1263633.0,1494203.0
2021-06-07,1.195,1.204,1.18,1.199,966809.0,1154684.0
2021-06-08,1.196,1.214,1.177,1.186,1513336.0,1807400.0
2021-06-09,1.186,1.194,1.175,1.183,629814.0,744289.0
2021-06-10,1.183,1.205,1.183,1.199,1086425.0,1300524.0
2021-06-11,1.197,1.203,1.18,1.197,1375242.0,1640678.0
2021-06-15,1.188,1.197,1.123,1.174,1059809.0,1240889.0
2021-06-16,1.166,1.172,1.138,1.138,1319403.0,1515816.0
2021-06-17,1.154,1.195,1.14,1.144,923602.0,1057195.0
2021-06-18,1.144,1.165,1.144,1.154,814704.0,939244.0
2021-06-21,1.155,1.172,1.145,1.169,1280031.0,1489375.0
2021-06-22,1.169,1.186,1.155,1.186,856707.0,1005009.0
2021-06-23,1.177,1.201,1.177,1.19,1230118.0,1468828.0
2021-06-24,1.19,1.209,1.158,1.168,1493305.0,1746813.0
2021-06-25,1.175,1.189,1.163,1.185,973811.0,1145790.0
2021-06-28,1.185,1.209,1.185,1.209,1895018.9999999998,2278625.0
2021-06-29,1.21,1.21,1.19,1.191,715529.0,854733.0
2021-06-30,1.191,1.197,1.186,1.193,1456434.0,1735655.0
2021-07-01,1.199,1.226,1.195,1.211,3702537.0000000005,4492258.0
2021-07-02,1.202,1.202,1.16,1.165,2428308.0,2856598.0
2021-07-05,1.157,1.162,1.135,1.141,2821444.0,3228064.0
2021-07-06,1.141,1.142,1.081,1.119,3782947.0,4183604.0000000005
2021-07-07,1.119,1.138,1.103,1.131,1632524.0,1838337.0
2021-07-08,1.14,1.14,1.112,1.112,2463809.0,2763568.0
2021-07-09,1.112,1.118,1.09,1.116,1531802.0,1691674.0
2021-07-12,1.116,1.16,1.109,1.154,2169813.0,2493207.0
2021-07-13,1.169,1.187,1.146,1.16,2248413.0,2606964.0
2021-07-14,1.16,1.192,1.16,1.169,3427851.0,4029082.0
2021-07-15,1.163,1.178,1.157,1.178,1095200.0,1278960.0
2021-07-16,1.172,1.181,1.159,1.169,1670706.0000000002,1955805.0
2021-07-19,1.177,1.192,1.174,1.182,1195206.0,1415177.0
2021-07-20,1.191,1.205,1.182,1.191,1431883.0,1710964.0
2021-07-21,1.191,1.211,1.186,1.209,2627244.0,3157907.0
2021-07-22,1.207,1.207,1.163,1.17,2753800.0,3238701.0
2021-07-23,1.17,1.17,1.139,1.141,2390010.0,2738197.0
2021-07-26,1.138,1.138,1.074,1.091,4896921.0,5393817.0
2021-07-27,1.091,1.1,1.073,1.074,2050713.0,2225455.0
2021-07-28,1.066,1.093,1.055,1.091,1916502.0,2060514.9999999998
2021-07-29,1.091,1.122,1.091,1.117,1759908.0000000002,1961447.0
2021-07-30,1.116,1.116,1.084,1.11,723300.0,794609.0
2021-08-02,1.11,1.13,1.077,1.128,1487410.0,1654990.0
2021-08-03,1.122,1.185,1.122,1.173,3566626.0,4168702.0
2021-08-04,1.173,1.185,1.156,1.177,1467418.0,1723448.0
2021-08-05,1.177,1.199,1.175,1.184,3127311.0,3724604.0
2021-08-06,1.185,1.185,1.125,1.136,2354710.0,2680296.0
2021-08-09,1.133,1.139,1.119,1.138,1224001.0,1387284.0
2021-08-10,1.145,1.146,1.127,1.142,783802.0,889340.0
2021-08-11,1.142,1.142,1.12,1.122,2142701.0,2409419.0
2021-08-12,1.122,1.123,1.102,1.11,1832800.0,2039896.0
2021-08-13,1.121,1.213,1.099,1.108,1515706.0,1680939.0
2021-08-16,1.108,1.112,1.097,1.099,999606.0,1101809.0
2021-08-17,1.085,1.18,1.055,1.059,2403400.0,2581081.0
2021-08-18,1.058,1.097,1.056,1.061,1105300.0,1175900.0
2021-08-19,1.061,1.08,1.061,1.072,825721.9999999999,886157.0
2021-08-20,1.062,1.062,1.02,1.028,3784286.0,3912979.0
2021-08-23,1.028,1.055,1.019,1.05,1288803.0,1340027.0
