,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2018-01-19,1.001,1.005,0.997,1.001,124215187.99999999,124239783.0
2018-01-22,1.001,1.034,0.995,1.023,48604562.0,49247432.0
2018-01-23,1.024,1.031,1.02,1.029,18895410.0,19398992.0
2018-01-24,1.03,1.07,1.025,1.065,44928700.0,47196797.0
2018-01-25,1.065,1.095,1.063,1.065,39375800.0,42452069.0
2018-01-26,1.069,1.076,1.06,1.069,18319900.0,19581493.0
2018-01-29,1.069,1.073,1.048,1.056,20904500.0,22136946.0
2018-01-30,1.05,1.057,1.042,1.046,7173100.0,7520583.0
2018-01-31,1.042,1.042,1.017,1.02,18384697.0,18840935.0
2018-02-01,1.025,1.025,0.993,0.994,17898900.0,18004345.0
2018-02-02,0.995,1.009,0.983,0.999,13749000.0,13701636.0
2018-02-05,0.985,0.996,0.983,0.989,14808500.0,14632963.0
2018-02-06,0.983,0.983,0.941,0.943,20557503.0,19786815.0
2018-02-07,0.958,0.965,0.931,0.95,11961800.0,11351763.0
2018-02-08,0.948,0.96,0.946,0.953,5302900.0,5060059.0
2018-02-09,0.933,0.934,0.909,0.918,13231700.0,12182801.0
2018-02-12,0.925,0.945,0.921,0.943,6391100.0,5975677.0
2018-02-13,0.949,0.953,0.935,0.94,4289400.0,4054177.0
2018-02-14,0.942,0.942,0.931,0.935,8236600.0,7690116.0
2018-02-22,0.953,0.957,0.943,0.953,9491000.0,9013718.0
2018-02-23,0.951,0.957,0.94,0.945,4786500.0,4535507.0
2018-02-26,0.946,0.975,0.946,0.968,11322400.0,10890154.0
2018-02-27,0.97,0.992,0.97,0.989,17201303.0,16891931.0
2018-02-28,0.985,1.0,0.973,0.989,8232203.0,8152005.0
2018-03-01,0.981,1.005,0.981,1.004,6659603.0,6630826.0
2018-03-02,0.998,1.008,0.994,1.001,8789400.0,8798309.0
2018-03-05,1.0,1.004,0.99,1.002,3754700.0,3745421.0
2018-03-06,1.001,1.014,1.001,1.008,10608600.0,10682466.0
2018-03-07,1.01,1.012,0.998,1.002,3475800.0,3488163.0
2018-03-08,1.002,1.005,0.997,1.003,1990700.0,1991491.0
2018-03-09,1.007,1.03,1.004,1.027,9921500.0,10116577.0
2018-03-12,1.03,1.047,1.03,1.044,11630024.0,12092076.0
2018-03-13,1.046,1.055,1.038,1.042,11210624.0,11728706.0
2018-03-14,1.041,1.042,1.03,1.034,5381400.0,5572394.0
2018-03-15,1.034,1.034,1.012,1.025,4204700.0,4295758.0
2018-03-16,1.025,1.034,1.02,1.022,2306400.0,2373508.0
2018-03-19,1.027,1.034,1.018,1.022,4310600.0,4428184.0
