,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-04-16,1.005,1.008,0.982,0.985,126160201.0,126169098.0
2024-04-17,0.992,1.012,0.989,1.01,99921004.0,100307414.0
2024-04-18,1.01,1.018,0.999,1.002,32481065.999999996,32851824.0
2024-04-19,1.0,1.0,0.966,0.968,8480754.0,8263300.999999999
2024-04-22,0.95,0.973,0.95,0.968,6388193.0,6143361.0
2024-04-23,0.967,0.978,0.965,0.973,4010585.0,3900679.0
2024-04-24,0.975,0.987,0.975,0.985,3259557.0,3200676.0
2024-04-25,0.982,0.997,0.979,0.989,2641577.0,2615177.0
2024-04-26,0.99,1.015,0.99,1.011,14951323.000000002,15090035.0
2024-04-29,1.013,1.062,1.013,1.058,22471249.0,23519864.0
2024-04-30,1.05,1.057,1.039,1.04,6944591.0,7250780.0
2024-05-06,1.039,1.057,1.039,1.048,3999576.9999999995,4207294.0
2024-05-07,1.041,1.054,1.034,1.039,5019480.0,5244405.0
2024-05-08,1.029,1.04,1.022,1.029,3267726.0,3351934.0
2024-05-09,1.032,1.047,1.03,1.043,6955031.0,7227495.0
2024-05-10,1.044,1.048,1.001,1.013,4545336.0,4609498.0
2024-05-13,1.011,1.016,0.996,0.998,3568715.0,3578608.0
2024-05-14,1.003,1.007,0.988,0.998,2014900.9999999998,2010054.0
2024-05-15,0.993,1.005,0.986,0.986,1549807.0,1547767.0
2024-05-16,0.991,0.995,0.986,0.988,652701.0,647179.0
2024-05-17,0.989,1.002,0.982,1.002,1362801.0,1354534.0
2024-05-20,1.003,1.012,0.996,1.001,1415707.0,1421578.0
2024-05-21,0.997,1.004,0.997,0.999,772554.0,773561.0
2024-05-22,0.998,0.999,0.987,0.996,729700.0,723110.0
2024-05-23,0.993,0.998,0.985,0.985,771206.0,763588.0
2024-05-24,0.983,0.984,0.962,0.963,917304.9999999999,889127.0
2024-05-27,0.965,1.006,0.95,1.006,3875626.0,3839933.0
2024-05-28,1.026,1.028,0.999,1.0,11142207.0,11273491.0
2024-05-29,1.002,1.002,0.984,0.991,5705664.0,5663053.0
2024-05-30,0.991,1.013,0.981,1.007,6889161.0,6916260.0
2024-05-31,1.005,1.012,0.994,0.997,2752590.0,2755022.0
2024-06-03,0.995,1.032,0.995,1.028,9418441.0,9618168.0
2024-06-04,1.034,1.034,1.017,1.034,7870517.0,8062636.0
2024-06-05,1.028,1.051,1.028,1.039,7999350.999999999,8358802.0
2024-06-06,1.049,1.068,1.042,1.047,13971391.0,14752721.0
2024-06-07,1.047,1.064,1.037,1.05,9553152.0,10032526.0
2024-06-11,1.049,1.093,1.043,1.093,11442990.0,12330668.0
2024-06-12,1.093,1.095,1.076,1.085,8037973.0,8731009.0
2024-06-13,1.086,1.104,1.081,1.086,11061521.0,12086028.0
2024-06-14,1.08,1.086,1.07,1.073,8165359.0,8787072.0
2024-06-17,1.071,1.098,1.066,1.089,11755507.0,12723012.0
2024-06-18,1.083,1.1,1.082,1.085,7304053.0,7959690.0
2024-06-19,1.087,1.093,1.074,1.085,5904316.0,6422564.0
2024-06-20,1.094,1.119,1.078,1.094,7822914.999999999,8620758.0
2024-06-21,1.086,1.095,1.066,1.093,6679225.0,7254264.0
2024-06-24,1.091,1.103,1.064,1.064,7076503.999999999,7697809.0
2024-06-25,1.065,1.066,1.018,1.021,7300716.0,7561144.0
2024-06-26,1.018,1.049,1.018,1.047,7540121.000000001,7773287.0
2024-06-27,1.046,1.046,1.024,1.025,9609900.0,9912376.0
2024-06-28,1.027,1.037,1.018,1.024,7724327.0,7950357.0
2024-07-01,1.024,1.032,1.004,1.024,7286400.0,7398450.0
2024-07-02,1.02,1.024,1.008,1.012,5772600.0,5859373.0
2024-07-03,1.005,1.039,1.0,1.026,9191618.0,9359070.0
