,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-10-13,1.007,1.03,1.004,1.025,189576571.0,191890405.0
2021-10-14,1.023,1.034,1.016,1.022,35717033.0,36656445.0
2021-10-15,1.023,1.031,1.013,1.026,18013157.0,18447626.0
2021-10-18,1.029,1.029,0.989,0.996,18817600.0,18758690.0
2021-10-19,0.992,1.013,0.99,1.006,22984808.0,23145067.0
2021-10-20,1.006,1.017,1.0,1.005,12300487.0,12347011.0
2021-10-21,1.006,1.009,1.0,1.007,29581018.0,29728617.0
2021-10-22,1.012,1.041,1.01,1.032,42727572.0,43876795.0
2021-10-25,1.032,1.036,1.021,1.027,20417792.0,20948772.0
2021-10-26,1.03,1.03,1.016,1.018,20746300.0,21177495.0
2021-10-27,1.015,1.015,0.996,0.999,15746900.0,15742611.0
2021-10-28,1.0,1.007,0.992,1.003,11461000.0,11471482.0
2021-10-29,1.003,1.015,1.003,1.013,22635300.0,22855978.0
2021-11-01,1.012,1.012,0.987,1.003,12454600.0,12489112.0
2021-11-02,1.003,1.008,0.99,0.998,11606600.0,11600369.0
2021-11-03,0.998,1.002,0.991,0.991,12975700.0,12906583.0
2021-11-04,1.001,1.014,0.997,1.011,13420200.0,13524216.0
2021-11-05,1.009,1.022,1.006,1.012,16515700.0,16779075.0
2021-11-08,1.01,1.012,1.003,1.006,8091500.0,8143966.0
2021-11-09,1.006,1.008,0.995,0.998,12581500.0,12562330.0
2021-11-10,0.998,0.999,0.972,0.98,21284600.0,20880747.0
2021-11-11,0.98,0.996,0.98,0.994,16240900.0,16088105.0
2021-11-12,0.994,0.997,0.988,0.992,11535500.0,11442270.0
2021-11-15,0.992,1.0,0.991,0.999,14583200.0,14536929.0
2021-11-16,1.0,1.011,0.999,1.008,12529100.0,12613767.0
2021-11-17,1.008,1.008,0.998,1.003,11003700.0,11011871.0
2021-11-18,1.003,1.003,0.988,0.99,14747300.0,14623344.0
2021-11-19,0.993,1.0,0.988,0.995,8546600.0,8499577.0
2021-11-22,0.995,1.007,0.995,1.0,13394400.0,13426433.0
2021-11-23,1.002,1.005,0.996,0.999,5769500.0,5756372.0
2021-11-24,0.998,1.009,0.996,1.006,18743000.0,18806115.0
2021-11-25,1.006,1.012,0.999,1.0,12725800.0,12761058.0
2021-11-26,1.0,1.0,0.99,0.994,9973800.0,9904524.0
2021-11-29,0.99,0.993,0.983,0.992,9077200.0,8986065.0
2021-11-30,0.99,0.992,0.974,0.981,17767700.0,17465551.0
2021-12-01,0.991,0.991,0.974,0.978,12694063.0,12382768.0
2021-12-02,0.975,0.982,0.973,0.98,10922100.0,10688905.0
2021-12-03,0.976,0.988,0.976,0.987,7871000.0,7754561.0
2021-12-06,0.988,0.996,0.985,0.991,18829400.0,18690874.0
2021-12-07,0.991,1.004,0.991,0.996,18073700.0,18051697.0
2021-12-08,0.997,1.022,0.996,1.018,29752600.0,30056081.0
2021-12-09,1.02,1.05,1.02,1.039,35292300.0,36618634.0
2021-12-10,1.047,1.047,1.033,1.037,21254200.0,22074290.0
2021-12-13,1.037,1.064,1.037,1.046,22202100.0,23401833.0
2021-12-14,1.046,1.046,1.035,1.04,15285400.0,15911444.0
2021-12-15,1.04,1.04,1.024,1.026,12244400.0,12591741.0
2021-12-16,1.028,1.028,1.014,1.027,6649800.0,6784670.0
2021-12-17,1.018,1.021,1.003,1.011,22567800.0,22772713.0
2021-12-20,1.01,1.014,0.996,0.998,12589500.0,12657538.0
2021-12-21,1.0,1.01,0.996,1.002,9302900.0,9305938.0
2021-12-22,1.002,1.01,1.002,1.007,8366300.0,8412420.0
2021-12-23,1.008,1.021,1.004,1.019,14997200.0,15154572.0
2021-12-24,1.019,1.037,1.004,1.036,15134900.0,15595352.0
2021-12-27,1.036,1.036,1.019,1.03,6375600.0,6550155.0
2021-12-28,1.033,1.038,1.03,1.035,8246100.0,8519809.0
