,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-01-20,1.046,1.072,1.031,1.036,1395719.0,1463330.0
2021-01-21,1.037,1.047,1.03,1.037,1214171.0,1256302.0
2021-01-22,1.038,1.038,1.009,1.009,1437234.0,1463257.0
2021-01-25,1.017,1.02,1.01,1.02,1124094.0,1142566.0
2021-01-26,1.02,1.024,1.0,1.002,2105658.0,2136679.0
2021-01-27,1.015,1.018,1.005,1.008,923954.9999999999,935869.0
2021-01-28,1.008,1.008,0.983,0.983,1020100.0,1011870.0
2021-01-29,0.994,0.994,0.956,0.964,1028793.0,994591.0
2021-02-01,0.985,0.985,0.964,0.977,377156.0,367433.0
2021-02-02,0.986,0.986,0.961,0.974,1202318.0,1161688.0
2021-02-03,0.975,0.975,0.96,0.965,371156.0,358031.0
2021-02-04,0.961,0.985,0.961,0.981,1157537.0,1134495.0
2021-02-05,0.965,0.989,0.965,0.986,501757.0,493206.0
2021-02-08,0.993,0.993,0.98,0.984,727000.0,717721.0
2021-02-09,0.993,0.993,0.974,0.985,776302.0,762422.0
2021-02-10,0.986,1.006,0.985,0.996,2272893.0,2265296.0
2021-02-18,1.009,1.037,1.009,1.026,1950381.0000000002,1993919.0
2021-02-19,1.025,1.042,1.009,1.037,2611477.0,2703646.0
2021-02-22,1.036,1.049,1.022,1.03,2844298.0,2942256.0
2021-02-23,1.03,1.058,1.022,1.047,2513350.0,2637495.0
2021-02-24,1.047,1.068,1.04,1.046,6982891.0,7369274.0
2021-02-25,1.046,1.077,1.038,1.069,2872482.0,3045851.0
2021-02-26,1.058,1.069,1.031,1.033,1749843.0,1829930.0
2021-03-01,1.039,1.041,1.015,1.026,1436475.0,1468203.0
2021-03-02,1.03,1.034,1.011,1.014,1360882.0,1383301.0
2021-03-03,1.021,1.061,1.02,1.051,1539266.0,1612529.0
2021-03-04,1.049,1.063,1.042,1.047,2528270.0,2653678.0
2021-03-05,1.044,1.051,1.005,1.028,2361364.0,2405655.0
2021-03-08,1.029,1.046,1.022,1.023,1452365.0,1502424.0
2021-03-09,1.02,1.029,0.993,1.001,1941123.0,1962659.0
2021-03-10,1.008,1.014,0.991,0.993,756900.0,755591.0
2021-03-11,0.993,1.016,0.993,1.014,999201.0,1005293.0
2021-03-12,1.016,1.019,1.006,1.013,959724.0,970148.0
2021-03-15,1.014,1.024,0.999,1.011,965210.0,973639.0
2021-03-16,1.013,1.03,1.013,1.029,1619014.0,1657994.0
2021-03-17,1.029,1.029,1.003,1.009,2757783.0,2783401.0
2021-03-18,1.01,1.017,1.0,1.001,1831859.9999999998,1837119.0
2021-03-19,1.001,1.009,0.972,0.975,2462700.0,2427128.0
2021-03-22,0.99,0.99,0.975,0.979,1741247.0,1710771.0
2021-03-23,0.986,0.987,0.975,0.98,700937.0,687038.0
2021-03-24,0.978,0.989,0.964,0.965,1384937.0,1343799.0
2021-03-25,0.967,0.985,0.963,0.964,799010.0,772870.0
2021-03-26,0.964,0.978,0.964,0.976,1357563.0,1321134.0
2021-03-29,0.976,0.976,0.965,0.974,1560856.0,1514041.0
2021-03-30,0.972,0.98,0.969,0.973,1207915.0,1175090.0
2021-03-31,0.973,0.973,0.965,0.965,2131715.0,2064931.0
2021-04-01,0.972,0.974,0.966,0.971,528400.0,512597.99999999994
2021-04-02,0.971,0.973,0.968,0.971,2054202.0,1993207.0
2021-04-06,0.974,0.981,0.968,0.968,3233200.0,3146975.0
2021-04-07,0.969,0.978,0.946,0.95,5967267.0,5700401.0
2021-04-08,0.951,0.958,0.948,0.955,1233916.0,1176667.0
2021-04-09,0.954,0.954,0.942,0.943,2171906.0,2053344.9999999998
2021-04-12,0.943,0.944,0.937,0.939,1321900.0,1242586.0
2021-04-13,0.939,0.944,0.93,0.93,1872145.0,1748054.0
2021-04-14,0.931,0.937,0.928,0.933,1936316.0,1803783.0
2021-04-15,0.929,0.929,0.912,0.919,2243900.0,2060475.0
2021-04-16,0.919,0.924,0.917,0.923,1449302.0,1334843.0
2021-04-19,0.924,0.934,0.917,0.934,1362553.0,1263156.0
2021-04-20,0.931,0.932,0.928,0.932,1120296.0,1041233.0
2021-04-21,0.93,0.934,0.927,0.933,627526.0,584561.0
2021-04-22,0.936,0.946,0.929,0.931,1242158.0,1161477.0
2021-04-23,0.931,0.939,0.93,0.934,1405600.0,1312686.0
2021-04-26,0.935,0.935,0.918,0.919,2902251.0,2685068.0
2021-04-27,0.921,0.93,0.919,0.929,1314705.0,1216079.0
2021-04-28,0.929,0.929,0.921,0.927,712783.0,660283.0
2021-04-29,0.926,0.941,0.925,0.94,1901533.0000000002,1781908.0
2021-04-30,0.941,0.941,0.929,0.932,1641091.9999999998,1531132.0
2021-05-06,0.924,0.93,0.923,0.928,1097804.0,1017986.0
2021-05-07,0.928,0.933,0.924,0.925,1051701.0,976745.0
2021-05-10,0.923,0.929,0.92,0.922,921382.0,851020.0
2021-05-11,0.919,0.923,0.914,0.923,1014503.0000000001,933429.0
2021-05-12,0.925,0.927,0.92,0.925,548956.0,506911.0
2021-05-13,0.923,0.927,0.916,0.92,941346.9999999999,865305.0
2021-05-14,0.92,0.949,0.919,0.947,3973000.0,3723147.0
2021-05-17,0.944,0.947,0.934,0.942,1701416.0,1603119.0
2021-05-18,0.941,0.958,0.941,0.95,1537975.0,1463214.0
2021-05-19,0.947,0.947,0.937,0.941,2046000.0,1925036.0
2021-05-20,0.944,0.952,0.935,0.951,1740641.9999999998,1641717.0
2021-05-21,0.951,0.953,0.938,0.941,1370339.0,1289744.0
2021-05-24,0.941,0.947,0.936,0.943,693881.0,653698.0
2021-05-25,0.943,0.975,0.94,0.972,4812053.0,4638870.0
2021-05-26,0.972,0.981,0.969,0.974,3611912.0000000005,3518497.0
2021-05-27,0.974,0.979,0.964,0.972,3451239.0,3348436.0
2021-05-28,0.972,0.979,0.967,0.975,2084200.0,2028023.0
2021-05-31,0.974,0.974,0.958,0.967,2539992.0,2445845.0
2021-06-01,0.966,0.966,0.955,0.956,2387521.0,2287473.0
2021-06-02,0.957,0.961,0.951,0.953,1393725.0,1329976.0
2021-06-03,0.953,0.959,0.95,0.951,1674396.0,1600793.0
2021-06-04,0.95,0.963,0.948,0.957,1310033.0,1253303.0
2021-06-07,0.958,0.962,0.952,0.955,1074637.0,1027135.0
