,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-08-19,1.002,1.013,0.995,1.012,141808600.0,142344718.0
2025-08-20,1.01,1.034,1.0,1.033,60530800.0,61615403.0
2025-08-21,1.034,1.044,1.029,1.03,45016800.0,46585862.0
2025-08-22,1.035,1.045,1.035,1.04,22396000.0,23301115.0
2025-08-25,1.045,1.067,1.04,1.063,47123600.0,49903628.0
2025-08-26,1.065,1.07,1.055,1.062,26568200.0,28289295.0
2025-08-27,1.063,1.07,1.04,1.041,28948000.0,30613785.0
2025-08-28,1.04,1.049,1.025,1.028,30480300.0,31467345.0
2025-08-29,1.031,1.057,1.031,1.038,40065100.0,41805574.0
2025-09-01,1.042,1.042,1.02,1.029,17308000.0,17802997.0
2025-09-02,1.029,1.036,1.022,1.025,19034000.0,19584279.0
2025-09-03,1.029,1.031,1.016,1.017,6087500.0,6209106.0
2025-09-04,1.022,1.025,1.01,1.018,18578000.0,18908805.0
2025-09-05,1.021,1.03,1.02,1.028,14020700.0,14367116.0
2025-09-08,1.029,1.03,1.023,1.028,10518900.0,10804577.0
2025-09-09,1.03,1.039,1.026,1.029,61788300.0,63752670.0
2025-09-10,1.035,1.035,1.025,1.028,24555200.0,25248645.0
2025-09-11,1.028,1.031,1.016,1.031,19068400.0,19499919.0
2025-09-12,1.035,1.039,1.022,1.023,48354200.0,49853686.0
2025-09-15,1.021,1.022,1.013,1.017,19454600.0,19796630.0
2025-09-16,1.015,1.027,1.015,1.023,27996200.0,28646334.0
2025-09-17,1.022,1.032,1.022,1.032,22614700.0,23251112.0
2025-09-18,1.032,1.035,1.016,1.018,27666800.0,28463030.0
2025-09-19,1.018,1.037,1.018,1.035,45529600.0,46986310.0
2025-09-22,1.033,1.035,1.015,1.021,33329800.0,34054353.0
2025-09-23,1.025,1.025,1.002,1.008,32432100.0,32685598.0
2025-09-24,1.004,1.008,1.003,1.003,27426700.0,27587197.0
2025-09-25,1.003,1.004,0.994,0.995,31560900.0,31520788.0
2025-09-26,0.995,1.001,0.985,0.995,34735500.0,34603232.0
2025-09-29,0.996,1.009,0.992,1.008,22651800.0,22713234.0
2025-09-30,1.009,1.012,1.002,1.006,24937900.0,25074898.0
2025-10-09,1.006,1.006,0.987,0.989,32200500.0,31935563.0
2025-10-10,0.988,1.007,0.983,0.99,36895900.0,36780989.0
2025-10-13,0.983,0.988,0.965,0.98,26640200.0,25952517.0
2025-10-14,0.984,0.999,0.966,0.968,41566500.0,40689051.0
2025-10-15,0.971,0.99,0.969,0.99,27027500.0,26459332.0
2025-10-16,0.992,1.001,0.987,0.99,15283600.0,15198191.0
2025-10-17,0.99,0.998,0.975,0.976,12832900.0,12662327.0
2025-10-20,0.98,0.996,0.968,0.99,9463800.0,9366517.0
2025-10-21,0.991,1.001,0.991,0.995,117009600.0,116537767.0
2025-10-22,0.996,0.998,0.983,0.983,30283600.0,30038182.0
2025-10-23,0.98,0.985,0.972,0.982,36772100.0,35921409.0
2025-10-24,0.993,0.993,0.98,0.984,20728600.0,20449522.0
2025-10-27,0.991,0.992,0.984,0.988,13693000.0,13530860.0
2025-10-28,0.988,0.989,0.965,0.967,18793800.0,18305402.0
2025-10-29,0.967,0.975,0.967,0.972,16045200.0,15576276.0
2025-10-30,0.971,0.971,0.949,0.95,26931600.0,25745584.0
2025-10-31,0.952,0.957,0.948,0.948,25329400.0,24096776.0
2025-11-03,0.949,0.952,0.943,0.949,24165600.0,22899993.0
2025-11-04,0.947,0.951,0.939,0.94,20099900.0,18995743.0
2025-11-05,0.942,0.948,0.931,0.94,65067300.0,61218582.0
2025-11-06,0.941,0.945,0.937,0.945,28273600.0,26605819.0
2025-11-07,0.942,0.943,0.94,0.941,11112200.0,10462877.0
2025-11-10,0.941,0.973,0.941,0.971,41257800.0,39682105.0
2025-11-11,0.971,0.975,0.962,0.97,28384300.0,27508216.0
2025-11-12,0.98,0.987,0.976,0.985,26894700.0,26441263.0
2025-11-13,0.986,0.991,0.982,0.991,19296800.0,19053885.0
2025-11-14,0.987,0.99,0.976,0.976,17892400.0,17599255.0
2025-11-17,0.978,0.979,0.967,0.971,11764200.0,11448521.0
