,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-08-31,0.624,0.639,0.615,0.635,97641708.0,61345861.0
2022-09-01,0.632,0.638,0.624,0.625,75739700.0,47867337.0
2022-09-02,0.627,0.634,0.616,0.621,70969700.0,44280626.0
2022-09-05,0.616,0.62,0.598,0.605,60872301.0,36922495.0
2022-09-06,0.606,0.611,0.595,0.603,48716405.0,29257901.0
2022-09-07,0.599,0.605,0.595,0.604,50867100.0,30541737.0
2022-09-08,0.613,0.613,0.594,0.595,55940800.0,33498773.999999996
2022-09-09,0.598,0.614,0.596,0.611,66387018.99999999,40364160.0
2022-09-13,0.612,0.612,0.594,0.596,69894600.0,41848329.0
2022-09-14,0.584,0.589,0.579,0.581,63911600.0,37238029.0
2022-09-15,0.585,0.595,0.583,0.587,63963800.0,37729967.0
2022-09-16,0.583,0.588,0.577,0.579,73643702.0,42825063.0
2022-09-19,0.576,0.582,0.556,0.557,69808900.0,39172534.0
2022-09-20,0.561,0.563,0.555,0.56,65692900.0,36785081.0
2022-09-21,0.56,0.56,0.548,0.551,98052400.0,54063389.0
2022-09-22,0.535,0.544,0.532,0.536,137851604.0,74284348.0
2022-09-23,0.538,0.538,0.524,0.525,118831000.0,62920886.0
2022-09-26,0.521,0.539,0.521,0.527,128056200.0,68323484.0
2022-09-27,0.529,0.544,0.524,0.543,159459000.0,85242036.0
2022-09-28,0.542,0.547,0.534,0.535,129908000.0,70120190.0
2022-09-29,0.543,0.545,0.529,0.531,178594000.0,96196153.0
2022-09-30,0.533,0.535,0.521,0.525,149109700.0,78634910.0
2022-10-10,0.526,0.529,0.511,0.513,107446803.0,55706135.0
2022-10-11,0.514,0.518,0.503,0.513,127371102.0,65012217.0
2022-10-12,0.513,0.522,0.497,0.517,213199400.0,107761165.0
2022-10-13,0.515,0.533,0.514,0.516,232115300.0,120986523.0
2022-10-14,0.526,0.565,0.523,0.548,335560542.0,183589646.0
2022-10-17,0.551,0.558,0.545,0.553,241285618.00000003,133124386.0
2022-10-18,0.559,0.579,0.553,0.577,288376400.0,163891578.0
2022-10-19,0.583,0.585,0.569,0.569,216233100.0,124290840.0
2022-10-20,0.563,0.577,0.552,0.563,376695200.0,211672935.0
2022-10-21,0.565,0.581,0.565,0.578,315475800.0,181056069.0
2022-10-24,0.578,0.583,0.539,0.539,397235700.0,219988134.0
2022-10-25,0.543,0.56,0.53,0.548,552666303.0,301621960.0
2022-10-26,0.55,0.586,0.548,0.569,486730303.0,278412111.0
2022-10-27,0.576,0.584,0.566,0.566,353851999.0,202666295.0
2022-10-28,0.564,0.576,0.542,0.545,474936600.0,265961273.0
2022-10-31,0.54,0.557,0.54,0.543,566590101.0,311305015.0
2022-11-01,0.55,0.579,0.549,0.576,523984513.99999994,295803827.0
2022-11-02,0.578,0.621,0.571,0.605,603746700.0,364594796.0
2022-11-03,0.595,0.609,0.595,0.598,450620500.0,270986106.0
2022-11-04,0.604,0.642,0.604,0.62,637499111.0,398924578.0
2022-11-07,0.623,0.642,0.618,0.64,502819600.0,317320169.0
2022-11-08,0.642,0.65,0.627,0.63,500448500.0,316472566.0
2022-11-09,0.631,0.64,0.612,0.612,477527400.0,298129647.0
2022-11-10,0.609,0.624,0.604,0.606,505013600.0,309200999.0
2022-11-11,0.651,0.653,0.619,0.631,747399903.0,475168004.0
2022-11-14,0.643,0.675,0.642,0.664,740825007.0,489605842.0
2022-11-15,0.672,0.686,0.66,0.681,549729001.0,371547622.0
2022-11-16,0.684,0.709,0.682,0.686,651078300.0,452304065.0
2022-11-17,0.679,0.688,0.668,0.682,422534801.99999994,285834451.0
2022-11-18,0.691,0.7,0.683,0.683,520653422.0,360603509.0
2022-11-21,0.672,0.678,0.661,0.677,363217000.0,243805232.0
2022-11-22,0.674,0.682,0.64,0.645,432481500.0,284868011.0
2022-11-23,0.644,0.652,0.624,0.642,528151300.0,336200692.0
2022-11-24,0.644,0.653,0.642,0.646,357527500.0,231391329.0
2022-11-25,0.647,0.649,0.63,0.638,307908900.0,195971716.0
2022-11-28,0.615,0.642,0.614,0.638,370996701.0,232885543.0
2022-11-29,0.645,0.664,0.645,0.664,409231000.0,269072422.0
2022-11-30,0.665,0.669,0.661,0.667,307769600.0,204567407.0
2022-12-01,0.698,0.7,0.657,0.671,670377102.0,449525819.0
2022-12-02,0.666,0.687,0.665,0.672,439943200.0,298173584.0
2022-12-05,0.684,0.697,0.678,0.696,412015700.0,284094360.0
2022-12-06,0.686,0.711,0.681,0.683,492117200.0,341872227.0
2022-12-07,0.681,0.709,0.68,0.687,653098724.0,456521182.0
2022-12-08,0.685,0.705,0.68,0.705,513173100.0,357061767.0
2022-12-09,0.711,0.722,0.702,0.718,503311700.0,358961984.0
2022-12-12,0.718,0.73,0.708,0.711,353588900.0,253908967.0
2022-12-13,0.716,0.719,0.7,0.708,272074000.0,192754986.0
2022-12-14,0.715,0.718,0.697,0.707,280741601.0,197623454.0
2022-12-15,0.703,0.707,0.687,0.69,247267800.0,171102331.0
2022-12-16,0.686,0.705,0.683,0.699,426139000.0,296416970.0
2022-12-19,0.698,0.705,0.666,0.668,339926406.0,229786340.0
2022-12-20,0.661,0.669,0.657,0.658,300240803.0,198716689.0
2022-12-21,0.661,0.673,0.66,0.668,238131700.0,159263328.0
2022-12-22,0.679,0.688,0.671,0.682,292162510.0,198828028.0
2022-12-23,0.675,0.687,0.67,0.687,248833713.0,169734933.0
2022-12-26,0.687,0.689,0.683,0.684,21197803.0,14504660.0
2022-12-27,0.685,0.693,0.685,0.693,36461706.0,25090061.0
2022-12-28,0.69,0.707,0.685,0.697,295218800.0,205220014.0
2022-12-29,0.69,0.708,0.69,0.706,353522002.0,247787291.0
2022-12-30,0.715,0.717,0.698,0.7,217488200.0,153436115.0
2023-01-03,0.696,0.711,0.687,0.709,290283800.0,203624665.0
2023-01-04,0.714,0.733,0.712,0.731,268656113.0,194471764.0
2023-01-05,0.742,0.755,0.736,0.738,311555211.0,231654106.0
2023-01-06,0.745,0.749,0.725,0.727,302174002.0,222396436.0
2023-01-09,0.733,0.745,0.732,0.739,301539703.0,222915918.0
2023-01-10,0.74,0.742,0.724,0.739,241424700.0,177423910.0
2023-01-11,0.741,0.765,0.74,0.753,328008701.0,248576567.0
2023-01-12,0.755,0.764,0.737,0.739,334702400.0,251661351.0
2023-01-13,0.743,0.767,0.739,0.767,395814402.0,297778630.0
2023-01-16,0.772,0.796,0.77,0.774,369541903.0,288798768.0
2023-01-17,0.774,0.774,0.753,0.758,325117102.0,247077593.0
2023-01-18,0.755,0.759,0.744,0.755,266105100.0,200123113.0
2023-01-19,0.747,0.764,0.746,0.758,253788100.0,191915726.0
2023-01-20,0.76,0.769,0.758,0.763,198612400.0,151543508.0
2023-01-30,0.781,0.785,0.758,0.759,303711300.0,234365442.0
2023-01-31,0.756,0.76,0.726,0.728,253928402.99999997,188059247.0
2023-02-01,0.732,0.758,0.732,0.754,263868700.0,196083028.0
2023-02-02,0.759,0.779,0.759,0.771,278631300.0,214654881.0
2023-02-03,0.76,0.775,0.754,0.763,262535000.0,200268859.0
2023-02-06,0.745,0.747,0.718,0.724,318915900.0,232803091.0
2023-02-07,0.723,0.74,0.723,0.73,254083400.99999997,186297650.0
2023-02-08,0.731,0.74,0.724,0.727,265815600.0,194169323.0
2023-02-09,0.718,0.732,0.718,0.731,218677439.0,159021252.0
2023-02-10,0.731,0.734,0.709,0.715,336810300.0,241180630.0
2023-02-13,0.708,0.724,0.708,0.718,248751661.0,178364972.0
2023-02-14,0.723,0.724,0.706,0.713,236557808.0,168503049.0
2023-02-15,0.712,0.713,0.692,0.694,257344802.0,179505672.0
2023-02-16,0.696,0.705,0.684,0.688,367338025.0,256070131.0
2023-02-17,0.686,0.695,0.684,0.691,275909200.0,190599098.0
2023-02-20,0.688,0.706,0.683,0.704,278020500.0,192810760.0
2023-02-21,0.702,0.703,0.688,0.693,267459550.99999997,186056361.0
2023-02-22,0.686,0.694,0.681,0.681,235037600.0,161137717.0
2023-02-23,0.682,0.694,0.682,0.687,263185759.0,181179050.0
2023-02-24,0.685,0.689,0.678,0.682,192613100.0,131640633.99999999
2023-02-27,0.674,0.681,0.667,0.667,254467100.0,170895966.0
2023-02-28,0.673,0.676,0.662,0.669,243080400.0,162930086.0
2023-03-01,0.669,0.692,0.667,0.692,307449100.0,209762794.0
2023-03-02,0.688,0.695,0.685,0.687,189903300.0,130769344.0
2023-03-03,0.696,0.704,0.691,0.696,303089301.0,211163261.0
2023-03-06,0.694,0.701,0.69,0.7,229855500.0,160031096.0
2023-03-07,0.697,0.707,0.682,0.685,355629302.0,247336003.0
2023-03-08,0.68,0.684,0.661,0.666,293933698.0,196850116.0
2023-03-09,0.666,0.669,0.659,0.663,265061400.99999997,176148817.0
2023-03-10,0.65,0.653,0.64,0.645,308643602.0,199560983.0
2023-03-13,0.644,0.647,0.634,0.637,400587401.0,256160644.0
2023-03-14,0.638,0.653,0.633,0.635,429673901.99999994,276043377.0
2023-03-15,0.643,0.663,0.642,0.654,369312300.0,241916362.0
2023-03-16,0.649,0.66,0.643,0.647,335791511.0,218430338.0
2023-03-17,0.66,0.662,0.646,0.648,354863700.0,231040016.0
2023-03-20,0.649,0.65,0.621,0.622,387337801.0,243781066.0
2023-03-21,0.626,0.645,0.626,0.644,410483993.0,262108170.0
2023-03-22,0.654,0.659,0.647,0.649,259561300.0,169661593.0
2023-03-23,0.647,0.65,0.63,0.639,571298000.0,362992321.0
2023-03-24,0.641,0.651,0.636,0.636,423174526.99999994,272387687.0
2023-03-27,0.64,0.651,0.636,0.65,592246271.0,382528899.0
2023-03-28,0.65,0.653,0.636,0.638,388825000.0,249219460.0
2023-03-29,0.644,0.648,0.632,0.636,335132609.0,213699498.0
2023-03-30,0.638,0.641,0.626,0.631,448243601.0,283314402.0
2023-03-31,0.635,0.636,0.623,0.626,313140200.0,196940840.0
2023-04-03,0.625,0.627,0.612,0.615,376872900.0,232299801.0
2023-04-04,0.614,0.622,0.602,0.621,555226707.0,339787126.0
2023-04-06,0.617,0.636,0.614,0.635,611751600.0,384117585.0
2023-04-07,0.641,0.658,0.64,0.656,510052208.0,332702533.0
2023-04-10,0.655,0.667,0.655,0.662,285264100.0,188714260.0
2023-04-11,0.659,0.667,0.655,0.66,463214183.0,306103374.0
2023-04-12,0.667,0.674,0.662,0.668,355699500.0,237321280.0
2023-04-13,0.661,0.686,0.654,0.684,721654100.0,488503083.0
2023-04-14,0.695,0.708,0.686,0.69,467526340.00000006,324604520.0
2023-04-17,0.689,0.698,0.682,0.686,427878400.0,294208603.0
2023-04-18,0.683,0.693,0.681,0.684,306430800.0,210152035.0
2023-04-19,0.685,0.687,0.674,0.678,234377000.0,159455568.0
2023-04-20,0.68,0.686,0.667,0.668,262774900.0,177696612.0
2023-04-21,0.667,0.673,0.657,0.658,301521500.0,200453443.0
2023-04-24,0.662,0.677,0.658,0.662,537859146.0,359316784.0
2023-04-25,0.668,0.67,0.635,0.64,385360423.0,247992880.0
2023-04-26,0.639,0.652,0.638,0.647,298367838.0,192167827.0
2023-04-27,0.646,0.657,0.642,0.652,339825100.0,220625949.0
2023-04-28,0.656,0.661,0.648,0.651,294541200.0,192746932.0
2023-05-04,0.643,0.656,0.641,0.651,267172904.99999997,173291448.0
2023-05-05,0.653,0.662,0.649,0.657,245609610.0,161218839.0
2023-05-08,0.657,0.664,0.649,0.655,320834900.0,209961904.0
2023-05-09,0.652,0.655,0.63,0.631,286046600.0,182866041.0
2023-05-10,0.631,0.635,0.629,0.631,268640639.0,169635141.0
2023-05-11,0.634,0.644,0.628,0.63,340246492.0,216399736.0
2023-05-12,0.633,0.638,0.626,0.627,303646302.0,191961413.0
2023-05-15,0.625,0.633,0.621,0.631,338533300.0,212444151.0
2023-05-16,0.635,0.642,0.634,0.636,281410801.0,179381494.0
2023-05-17,0.638,0.639,0.619,0.621,306501904.0,192109360.0
2023-05-18,0.62,0.623,0.61,0.611,287577284.0,177177728.0
2023-05-19,0.608,0.614,0.605,0.609,285712188.0,174100031.0
2023-05-22,0.611,0.626,0.609,0.619,404603201.0,250364136.0
2023-05-23,0.621,0.632,0.621,0.623,285970956.0,179472261.0
2023-05-24,0.623,0.624,0.613,0.615,148658901.0,91662263.0
2023-05-25,0.608,0.613,0.598,0.603,250710800.0,151244434.0
2023-05-26,0.602,0.603,0.598,0.601,67252500.0,40375049.0
2023-05-29,0.604,0.608,0.587,0.59,198852002.0,118619311.0
2023-05-30,0.587,0.595,0.581,0.593,237285502.0,139812684.0
2023-05-31,0.587,0.589,0.574,0.579,199580100.0,115774373.0
2023-06-01,0.579,0.592,0.578,0.584,278069500.0,162961248.0
2023-06-02,0.589,0.601,0.589,0.6,212629200.0,126547480.0
