,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2017-02-20,0.97,0.98,0.969,0.98,1792761.0,1742265.0
2017-02-21,0.997,0.997,0.976,0.983,412379.0,404440.0
2017-02-22,0.994,0.997,0.981,0.985,1512551.0,1488014.0
2017-02-23,0.982,0.996,0.978,0.996,6448085.0,6367229.0
2017-02-24,0.994,0.999,0.993,0.999,591533.0,587619.0
2017-02-27,0.998,1.0,0.996,0.996,785978.0,785235.0
2017-02-28,0.99,0.991,0.987,0.989,247641.0,244953.0
2017-03-01,0.99,0.99,0.989,0.989,276030.0,273083.0
2017-03-02,0.997,0.997,0.994,0.994,40800.0,40677.0
2017-03-03,0.978,0.997,0.978,0.997,11176.0,11054.0
2017-03-06,0.984,0.993,0.984,0.99,234605.0,232187.0
2017-03-07,0.993,1.002,0.993,1.002,1265561.0,1263724.0
2017-03-08,1.003,1.003,0.998,0.998,12114.0,12150.0
2017-03-09,0.99,0.996,0.99,0.996,17170.0,16999.0
2017-03-10,0.997,0.997,0.98,0.985,1071954.0,1055353.0
2017-03-13,0.983,0.996,0.983,0.996,21600.0,21280.0
2017-03-14,0.993,1.003,0.99,0.999,340096.0,337432.0
2017-03-15,0.999,0.999,0.987,0.988,430100.0,424530.0
2017-03-16,0.989,0.998,0.989,0.992,519713.0,515011.99999999994
2017-03-17,0.992,1.006,0.992,0.996,533200.0,532377.0
2017-03-20,1.002,1.002,0.996,0.999,51500.0,51602.0
2017-03-21,1.0,1.0,0.984,0.995,152600.0,150983.0
2017-03-22,0.984,0.993,0.98,0.991,450429.0,444247.0
2017-03-23,0.991,0.998,0.991,0.998,1200.0,1193.0
2017-03-24,0.998,1.002,0.987,0.997,187200.0,187490.0
2017-03-27,0.991,0.999,0.989,0.998,103100.0,102876.0
2017-03-28,0.986,0.996,0.986,0.988,78028.0,77311.0
2017-03-29,0.987,0.99,0.986,0.99,8500.0,8392.0
2017-03-30,0.997,0.997,0.975,0.975,3800.0,3711.0
2017-03-31,0.987,0.987,0.972,0.973,15928.0,15583.0
2017-04-05,0.978,0.996,0.978,0.996,600.0,590.0
2017-04-06,0.98,0.997,0.98,0.984,21081.0,20743.0
