,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-03-21,1.003,1.004,0.961,0.974,136695579.0,133829079.0
2022-03-22,0.969,0.994,0.967,0.984,62411736.0,60863247.0
2022-03-23,0.989,1.044,0.989,1.032,54189718.00000001,55540793.0
2022-03-24,1.027,1.031,1.002,1.017,30461400.0,31167484.0
2022-03-25,1.017,1.02,0.967,0.967,38799600.0,38452775.0
2022-03-28,0.964,1.003,0.96,0.986,31738300.0,31205848.0
2022-03-29,0.988,1.012,0.988,1.01,22732800.0,22871197.0
2022-03-30,1.016,1.03,1.009,1.026,42120600.0,43070088.0
2022-03-31,1.036,1.036,1.008,1.009,21871600.0,22306308.0
2022-04-01,0.975,1.013,0.975,1.008,41556500.0,41624442.0
2022-04-06,1.012,1.033,1.012,1.031,23970200.0,24591580.0
2022-04-07,1.021,1.036,0.999,1.0,58178600.0,59083182.0
2022-04-08,0.99,0.999,0.98,0.993,20036300.0,19871473.0
2022-04-11,0.984,0.984,0.945,0.946,28611000.0,27368210.0
2022-04-12,0.955,0.973,0.932,0.968,60352600.0,57325511.0
2022-04-13,0.963,0.974,0.951,0.963,36637100.0,35205796.0
2022-04-14,0.966,1.033,0.966,0.98,12977600.0,12713023.0
2022-04-15,0.985,0.985,0.977,0.978,345900.0,338347.0
2022-04-18,0.98,0.982,0.979,0.979,884000.0,866527.0
2022-04-19,0.971,0.971,0.949,0.954,11250500.0,10766982.0
2022-04-20,0.961,0.973,0.953,0.957,33852200.0,32520942.0
2022-04-21,0.948,0.948,0.92,0.928,34119400.0,31813044.0
2022-04-22,0.923,0.943,0.909,0.937,34490300.0,31905687.0
2022-04-25,0.928,0.931,0.898,0.898,37392700.0,34432882.0
2022-04-26,0.903,0.938,0.903,0.921,24275100.0,22454745.0
2022-04-27,0.916,0.94,0.911,0.933,35500900.0,32747728.0
2022-04-28,0.938,0.945,0.93,0.942,32793600.0,30745473.0
2022-04-29,0.938,1.036,0.938,0.998,36759000.0,35877749.0
2022-05-05,1.005,1.005,0.983,0.985,19433500.0,19227994.0
2022-05-06,0.985,0.985,0.94,0.942,12226300.0,11609602.0
2022-05-09,0.94,0.941,0.939,0.94,4131300.0,3881712.0
2022-05-10,0.931,0.931,0.899,0.926,16775200.0,15372893.0
2022-05-11,0.926,0.983,0.926,0.96,16689500.0,16016869.0
2022-05-12,0.951,0.961,0.942,0.948,19718400.0,18715336.0
2022-05-13,0.953,0.983,0.953,0.983,22824800.0,22270521.0
2022-05-16,0.992,0.999,0.974,0.983,24602000.0,24227417.0
2022-05-17,0.988,1.018,0.988,1.016,26252200.0,26488807.0
2022-05-18,1.02,1.028,1.008,1.02,44533000.0,45244546.0
2022-05-19,1.02,1.02,0.982,1.0,31156100.0,30919897.0
2022-05-20,1.004,1.023,1.004,1.019,33061100.0,33645251.0
