,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-12-02,0.992,1.0,0.986,0.987,106007599.0,105391310.0
2021-12-03,0.987,0.996,0.985,0.992,7379300.0,7316247.0
2021-12-06,0.994,0.994,0.971,0.975,6573000.0,6463492.0
2021-12-07,0.98,0.98,0.955,0.963,3473000.0,3339009.0
2021-12-08,0.968,0.977,0.965,0.975,1293800.0,1258358.0
2021-12-09,0.976,0.997,0.973,0.992,4125900.0,4089295.0
2021-12-10,0.993,1.0,0.983,0.99,5305248.0,5285167.0
2021-12-13,0.981,1.003,0.981,0.996,1262000.0,1258709.0
2021-12-14,0.998,0.999,0.993,0.994,852600.0,850018.0
2021-12-15,0.994,0.997,0.982,0.984,1228700.0,1217409.0
2021-12-16,0.984,0.99,0.984,0.987,1504800.0,1482772.0
2021-12-17,0.987,0.987,0.972,0.975,744800.0,727512.0
2021-12-20,0.972,0.984,0.942,0.949,1881300.0,1801644.0
2021-12-21,0.948,0.954,0.942,0.953,779900.0,738657.0
2021-12-22,0.955,0.957,0.95,0.953,433800.0,413753.0
2021-12-23,0.954,0.957,0.949,0.954,631800.0,601221.0
2021-12-24,0.945,0.956,0.936,0.936,1333000.0,1254046.0
2021-12-27,0.943,0.943,0.927,0.936,525800.0,492549.0
2021-12-28,0.936,0.947,0.93,0.947,440100.0,413183.0
2021-12-29,0.947,0.956,0.927,0.936,375500.0,351417.0
2021-12-30,0.93,0.967,0.93,0.965,660000.0,619438.0
2021-12-31,0.964,0.973,0.94,0.945,835200.0,787284.0
2022-01-04,0.944,0.944,0.911,0.914,2168900.0,1992441.0
2022-01-05,0.915,0.915,0.885,0.887,1747500.0,1562429.0
2022-01-06,0.872,0.895,0.87,0.885,993300.0,871155.0
2022-01-07,0.885,0.885,0.872,0.874,807900.0,708069.0
2022-01-10,0.875,0.88,0.861,0.88,1614700.0,1402767.0
2022-01-11,0.88,0.884,0.865,0.878,929400.0,807284.0
2022-01-12,0.878,0.905,0.873,0.885,750300.0,660763.0
2022-01-13,0.878,0.885,0.875,0.875,755600.0,665267.0
2022-01-14,0.877,0.886,0.876,0.884,792700.0,699991.0
2022-01-17,0.876,0.896,0.869,0.893,719200.0,639549.0
2022-01-18,0.886,0.903,0.886,0.893,710000.0,637185.0
2022-01-19,0.886,0.886,0.869,0.874,917800.0,803658.0
2022-01-20,0.87,0.88,0.87,0.872,908700.0,794835.0
2022-01-21,0.864,0.875,0.789,0.866,461500.0,399656.0
2022-01-24,0.86,1.036,0.86,0.873,280900.0,247015.0
2022-01-25,0.865,0.874,0.858,0.858,1025400.0,885803.0
2022-01-26,0.852,0.866,0.848,0.859,455400.0,389685.0
2022-01-27,0.859,0.859,0.826,0.83,1628300.0,1367462.0
2022-01-28,0.833,0.85,0.821,0.837,363700.0,301113.0
2022-02-07,0.845,0.859,0.825,0.827,563200.0,468695.0
2022-02-08,0.827,0.848,0.789,0.802,1915900.0,1527551.0
2022-02-09,0.793,0.809,0.793,0.809,945200.0,758603.0
2022-02-10,0.802,0.817,0.787,0.792,998900.0,791944.0
2022-02-11,0.791,0.791,0.76,0.778,1207600.0,936897.0
2022-02-14,0.778,0.79,0.769,0.781,412100.0,318241.0
2022-02-15,0.782,0.799,0.778,0.799,216400.0,171621.0
2022-02-16,0.806,0.812,0.8,0.803,427300.0,342697.0
2022-02-17,0.805,0.812,0.805,0.806,997700.0,804594.0
2022-02-18,0.801,0.804,0.798,0.804,588400.0,470858.0
2022-02-21,0.807,0.807,0.796,0.8,1529900.0,1222743.0
2022-02-22,0.792,0.793,0.784,0.793,285400.0,224718.0
2022-02-23,0.8,0.818,0.8,0.817,2011100.0,1628569.0
2022-02-24,0.815,0.818,0.793,0.805,519900.0,419528.0
2022-02-25,0.797,0.83,0.797,0.822,714600.0,587881.0
2022-02-28,0.821,0.828,0.818,0.827,411800.0,338846.0
2022-03-01,0.833,0.833,0.824,0.828,434200.0,359606.0
2022-03-02,0.82,0.82,0.81,0.814,318800.0,259278.0
2022-03-03,0.814,0.815,0.803,0.805,245900.0,198498.0
2022-03-04,0.797,0.806,0.773,0.793,377400.0,296472.0
2022-03-07,0.786,0.786,0.763,0.765,1037800.0,800375.0
2022-03-08,0.765,0.771,0.748,0.764,645000.0,489688.0
2022-03-09,0.757,0.759,0.718,0.743,1017500.0,751145.0
2022-03-10,0.75,0.768,0.75,0.762,4860452.0,3714264.0
2022-03-11,0.755,0.78,0.745,0.78,586900.0,448920.0
2022-03-14,0.78,0.78,0.749,0.749,369500.0,280611.0
2022-03-15,0.749,0.758,0.735,0.735,633800.0,473374.0
2022-03-16,0.741,0.765,0.722,0.764,732800.0,548090.0
2022-03-17,0.764,0.796,0.764,0.777,652900.0,511878.0
2022-03-18,0.774,0.789,0.773,0.783,578600.0,451739.0
2022-03-21,0.79,0.797,0.786,0.79,217400.0,172131.0
2022-03-22,0.783,0.786,0.774,0.775,192800.0,150044.0
2022-03-23,0.779,0.785,0.779,0.781,146500.0,114400.0
2022-03-24,0.774,0.785,0.765,0.782,225000.0,172828.0
2022-03-25,0.782,0.782,0.758,0.758,640100.0,491604.0
2022-03-28,0.752,0.755,0.74,0.744,475500.0,356145.0
2022-03-29,0.751,0.753,0.744,0.744,231600.0,173167.0
2022-03-30,0.751,0.766,0.746,0.766,447600.0,340036.0
