,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2013-05-08,1.014,1.028,1.012,1.027,548958942.0,558391855.0
2013-05-09,1.026,1.027,1.014,1.022,70621505.0,72205959.0
2013-05-10,1.019,1.026,1.015,1.024,39648323.0,40535874.0
2013-05-13,1.026,1.026,1.015,1.02,22562445.0,22989387.0
2013-05-14,1.017,1.018,1.005,1.014,22775042.0,23029319.0
2013-05-15,1.013,1.035,1.011,1.034,41057313.0,42074127.0
2013-05-16,1.034,1.05,1.029,1.037,105080099.0,109562471.0
2013-05-17,1.037,1.045,1.033,1.042,24269839.0,25212575.0
2013-05-20,1.039,1.042,0.998,1.008,62537032.99999999,63006835.0
2013-05-21,1.003,1.014,0.999,1.013,32310158.0,32542585.0
2013-05-22,1.013,1.03,1.009,1.018,27473799.0,28083889.0
2013-05-23,1.016,1.028,1.009,1.021,31934477.0,32586508.0
2013-05-24,1.021,1.037,1.021,1.036,24487697.0,25221624.0
2013-05-27,1.036,1.051,1.034,1.05,35992857.0,37688903.0
2013-05-28,1.053,1.06,1.043,1.058,56464081.00000001,59434387.0
2013-05-29,1.058,1.07,1.058,1.068,23322337.0,24832656.0
2013-05-30,1.068,1.085,1.066,1.081,32502242.0,35072414.0
2013-05-31,1.079,1.093,1.079,1.081,45732917.0,49648245.0
2013-06-03,1.078,1.092,1.075,1.077,22430900.0,24312541.0
2013-06-04,1.076,1.076,1.048,1.054,30443388.0,32206204.0
2013-06-05,1.055,1.061,1.048,1.061,17472690.0,18410044.0
2013-06-06,1.059,1.06,1.039,1.041,17809314.0,18709783.0
2013-06-07,1.039,1.046,1.017,1.024,16384262.0,16889743.0
2013-06-13,1.013,1.013,0.982,1.011,27205099.0,27242629.0
2013-06-14,1.014,1.038,1.012,1.036,24103067.0,24729377.0
2013-06-17,1.04,1.062,1.037,1.056,41665077.0,43773998.0
2013-06-18,1.056,1.06,1.043,1.054,21624157.0,22781268.0
2013-06-19,1.054,1.054,1.038,1.049,27702027.0,28981539.0
2013-06-20,1.043,1.046,1.018,1.02,26053460.0,26868559.0
2013-06-21,1.003,1.02,0.995,1.017,39106466.0,39510885.0
2013-06-24,1.016,1.016,0.961,0.976,35621245.0,35190599.0
2013-06-25,0.974,0.974,0.911,0.964,49150450.0,46749079.0
2013-06-26,0.972,0.997,0.96,0.997,58787964.0,57677623.0
2013-06-27,1.001,1.015,0.985,0.989,52947738.0,53068752.0
2013-06-28,0.982,1.001,0.974,0.984,32478415.999999996,32053964.0
2013-07-01,0.974,1.016,0.974,1.015,57957868.00000001,58032714.0
2013-07-02,1.015,1.053,1.012,1.052,98678508.0,102789018.0
2013-07-03,1.051,1.072,1.04,1.064,136053039.0,143865709.0
2013-07-04,1.058,1.064,1.049,1.05,75504114.0,79745030.0
2013-07-05,1.049,1.055,1.038,1.038,58910756.00000001,61599558.0
2013-07-08,1.018,1.038,1.007,1.017,52172295.0,53445420.0
2013-07-09,1.018,1.035,1.016,1.026,73638861.0,75564346.0
2013-07-10,1.029,1.049,1.025,1.045,41731508.0,43153362.0
2013-07-11,1.047,1.075,1.045,1.066,42672278.0,45239639.0
2013-07-12,1.066,1.092,1.065,1.072,134046807.0,144875353.0
2013-07-15,1.075,1.103,1.072,1.101,86374922.0,94425630.0
2013-07-16,1.101,1.114,1.093,1.111,99898354.0,110607853.0
2013-07-17,1.104,1.111,1.083,1.087,83464930.0,91528137.0
2013-07-18,1.083,1.092,1.069,1.081,73374027.0,79377001.0
2013-07-19,1.081,1.087,1.06,1.06,57847065.0,62321049.0
2013-07-22,1.053,1.09,1.052,1.089,93325356.0,100418154.0
2013-07-23,1.091,1.109,1.089,1.107,90593395.0,99824700.0
2013-07-24,1.106,1.125,1.104,1.123,110934987.99999999,123654925.0
2013-07-25,1.124,1.13,1.101,1.106,54155089.0,60266864.0
2013-07-26,1.104,1.116,1.098,1.105,87605811.0,97041118.0
2013-07-29,1.1,1.111,1.09,1.096,84739111.0,93379013.0
2013-07-30,1.098,1.105,1.073,1.079,50426830.0,54819839.0
2013-07-31,1.079,1.089,1.07,1.074,35306323.0,38098823.0
2013-08-01,1.071,1.1,1.071,1.099,65378717.00000001,71176795.0
2013-08-02,1.1,1.105,1.091,1.095,44576009.0,48905640.0
2013-08-05,1.091,1.122,1.089,1.121,96921888.0,107643789.0
2013-08-06,1.117,1.139,1.115,1.137,75330837.0,84957636.0
2013-08-07,1.134,1.135,1.111,1.115,38028240.0,42625954.0
2013-08-08,1.111,1.135,1.11,1.13,85473894.0,96088925.0
2013-08-09,1.127,1.136,1.118,1.13,35000598.0,39550717.0
2013-08-12,1.131,1.135,1.117,1.13,43813599.0,49342033.0
2013-08-13,1.125,1.129,1.116,1.124,51238744.0,57399579.0
2013-08-14,1.121,1.129,1.114,1.12,46202329.0,51671068.0
2013-08-15,1.119,1.119,1.082,1.084,45390654.0,49698686.0
2013-08-16,1.079,1.096,1.057,1.058,59803686.0,64255779.0
2013-08-19,1.054,1.08,1.052,1.079,59657846.0,63919989.0
2013-08-20,1.078,1.092,1.061,1.067,37735441.0,40506934.0
2013-08-21,1.067,1.07,1.058,1.069,27722640.999999996,29457527.0
2013-08-22,1.069,1.079,1.061,1.076,46235659.0,49640416.0
2013-08-23,1.079,1.094,1.068,1.085,67164937.0,72956255.0
2013-08-26,1.085,1.1,1.085,1.099,30209051.0,33029588.000000004
2013-08-27,1.098,1.104,1.094,1.1,22960631.0,25216026.0
2013-08-28,1.097,1.097,1.065,1.066,62025199.0,66474576.0
2013-08-29,1.068,1.073,1.059,1.063,24978634.0,26594178.0
2013-08-30,1.064,1.064,1.04,1.045,40515070.0,42561419.0
2013-09-02,1.043,1.053,1.041,1.048,23525770.0,24623259.0
2013-09-03,1.048,1.066,1.048,1.065,24867079.0,26357360.0
2013-09-04,1.065,1.065,1.048,1.051,14744400.0,15540706.0
2013-09-05,1.05,1.055,1.042,1.052,20819136.0,21859579.0
2013-09-06,1.052,1.056,1.049,1.054,26004260.0,27362241.0
2013-09-09,1.054,1.054,1.04,1.05,35065099.0,36731258.0
2013-09-10,1.05,1.05,1.035,1.04,27940156.0,29032076.0
2013-09-11,1.04,1.044,1.027,1.037,62502003.0,64679665.0
2013-09-12,1.032,1.046,1.032,1.038,75061514.0,78035392.0
2013-09-13,1.04,1.047,1.031,1.044,52692442.00000001,54814675.0
2013-09-16,1.042,1.059,1.042,1.058,48003832.0,50595259.0
2013-09-17,1.055,1.057,1.041,1.043,56424044.99999999,59154136.0
2013-09-18,1.042,1.06,1.042,1.058,35104910.0,37002528.0
2013-09-23,1.062,1.085,1.058,1.083,69029467.0,74089844.0
2013-09-24,1.087,1.087,1.072,1.08,57775776.0,62414847.0
2013-09-25,1.075,1.087,1.07,1.073,111357038.99999999,120311905.0
2013-09-26,1.071,1.101,1.067,1.097,116409029.0,126937855.0
2013-09-27,1.096,1.12,1.096,1.113,95661314.0,106569768.0
2013-09-30,1.118,1.119,1.104,1.117,42286558.0,47018406.0
2013-10-08,1.114,1.12,1.106,1.112,34525898.0,38446672.0
2013-10-09,1.105,1.11,1.101,1.109,30278818.0,33511426.0
2013-10-10,1.108,1.108,1.097,1.101,43243172.0,47676761.0
2013-10-11,1.101,1.118,1.101,1.116,26516978.999999996,29403522.0
2013-10-14,1.12,1.12,1.104,1.106,62399101.0,69295617.0
2013-10-15,1.116,1.137,1.116,1.126,66716164.0,75247301.0
2013-10-16,1.126,1.127,1.101,1.107,36833242.0,40889935.0
2013-10-17,1.107,1.12,1.095,1.099,40005101.0,44507676.0
2013-10-18,1.099,1.107,1.09,1.106,30760246.000000004,33748065.0
2013-10-21,1.107,1.129,1.107,1.129,23881216.0,26722359.0
2013-10-22,1.131,1.141,1.122,1.125,34322648.0,38836972.0
2013-10-23,1.125,1.127,1.098,1.108,20898701.0,23218681.0
2013-10-24,1.108,1.115,1.099,1.102,24172036.0,26765876.0
2013-10-25,1.104,1.104,1.064,1.069,29387801.0,31767849.0
2013-10-28,1.072,1.072,1.054,1.057,16719301.0,17731449.0
2013-10-29,1.064,1.064,1.018,1.036,38620301.0,40069653.0
2013-10-30,1.038,1.057,1.038,1.055,30428899.0,31863540.0
2013-10-31,1.054,1.054,1.028,1.032,23788402.0,24604575.0
2013-11-01,1.031,1.039,1.024,1.034,18907102.0,19490716.0
2013-11-04,1.036,1.036,1.022,1.022,14469000.0,14897790.0
2013-11-05,1.024,1.024,1.008,1.024,31045618.0,31457757.0
2013-11-06,1.024,1.024,1.008,1.008,15200800.0,15452426.0
2013-11-07,1.007,1.007,0.987,0.99,42940770.0,42675309.0
2013-11-08,0.989,0.992,0.976,0.977,30841371.999999996,30287084.0
2013-11-11,0.977,1.011,0.977,1.008,61419652.0,60909391.0
2013-11-12,1.009,1.026,1.009,1.024,56644611.0,57685260.0
2013-11-13,1.02,1.02,1.008,1.009,26540299.0,26878911.0
2013-11-14,1.009,1.029,1.007,1.027,60783657.99999999,62007220.0
2013-11-15,1.027,1.04,1.026,1.031,26914511.0,27841439.0
2013-11-18,1.035,1.042,1.032,1.04,23370697.0,24240041.0
2013-11-19,1.04,1.041,1.03,1.033,10656678.0,11022563.0
2013-11-20,1.033,1.041,1.026,1.038,6309289.0,6517853.0
2013-11-21,1.038,1.045,1.028,1.042,50990409.0,52837887.0
2013-11-22,1.041,1.043,1.027,1.032,26735286.0,27668830.0
2013-11-25,1.03,1.037,1.026,1.033,8852988.0,9143261.0
2013-11-26,1.033,1.036,1.029,1.031,12442380.0,12849257.0
2013-11-27,1.032,1.039,1.028,1.038,10433742.0,10789518.0
2013-11-28,1.039,1.053,1.038,1.05,16448603.0,17206155.0
2013-11-29,1.048,1.061,1.048,1.06,31201943.0,32933249.000000004
2013-12-02,1.042,1.051,1.018,1.024,24076098.0,24900403.0
2013-12-03,1.024,1.048,1.022,1.046,18483498.0,19149577.0
2013-12-04,1.046,1.07,1.043,1.065,17311289.0,18382296.0
2013-12-05,1.065,1.069,1.056,1.065,21873395.0,23280809.0
2013-12-06,1.065,1.073,1.06,1.061,22181575.0,23680270.0
2013-12-09,1.061,1.067,1.053,1.06,6190800.0,6551138.0
2013-12-10,1.061,1.061,1.046,1.049,9575499.0,10060164.0
2013-12-11,1.048,1.048,1.039,1.045,6156399.0,6424467.0
2013-12-12,1.044,1.061,1.044,1.056,22197500.0,23370359.0
2013-12-13,1.053,1.063,1.046,1.06,25321589.0,26803730.0
2013-12-16,1.059,1.062,1.046,1.046,9482181.0,10006216.0
2013-12-17,1.046,1.054,1.039,1.05,37321982.0,39186024.0
2013-12-18,1.051,1.06,1.048,1.057,23567201.0,24867646.0
2013-12-19,1.058,1.059,1.042,1.043,13242101.0,13920305.0
2013-12-20,1.043,1.052,1.03,1.036,79779333.0,83443072.0
2013-12-23,1.036,1.066,1.036,1.065,78000080.0,82494370.0
2013-12-24,1.065,1.067,1.051,1.057,26063784.0,27678636.0
2013-12-25,1.058,1.06,1.05,1.056,14740500.0,15561180.0
2013-12-26,1.057,1.064,1.053,1.053,51843860.0,54948864.0
2013-12-27,1.052,1.062,1.05,1.06,19838838.0,20972497.0
2013-12-30,1.06,1.064,1.058,1.059,20888549.0,22163565.0
2013-12-31,1.059,1.072,1.058,1.07,20565755.0,21935069.0
2014-01-02,1.074,1.095,1.068,1.093,36699040.0,39839845.0
2014-01-03,1.089,1.092,1.077,1.084,24095940.0,26119097.0
2014-01-06,1.082,1.082,1.053,1.053,11569350.0,12297817.0
2014-01-07,1.051,1.07,1.045,1.066,46578086.0,49461378.0
2014-01-08,1.066,1.078,1.066,1.075,22301277.0,23943773.0
2014-01-09,1.074,1.083,1.068,1.068,16610354.999999998,17900028.0
2014-01-10,1.067,1.071,1.044,1.046,35802181.0,37949201.0
2014-01-13,1.046,1.051,1.029,1.033,23154788.0,24118140.0
2014-01-14,1.034,1.043,1.027,1.043,23927208.0,24766953.0
2014-01-15,1.043,1.061,1.041,1.06,29313853.000000004,30793220.0
2014-01-16,1.061,1.061,1.049,1.049,12404845.0,13097573.0
2014-01-17,1.05,1.056,1.036,1.037,16626790.0,17338244.0
2014-01-20,1.036,1.037,1.011,1.018,11265500.0,11521799.0
2014-01-21,1.018,1.032,1.018,1.028,13682084.0,14053263.0
2014-01-22,1.029,1.051,1.029,1.051,6761920.0,7058743.0
2014-01-23,1.054,1.057,1.047,1.052,7823428.999999999,8232400.0
2014-01-24,1.052,1.063,1.05,1.061,32654349.0,34595680.0
2014-01-27,1.06,1.06,1.046,1.047,11045606.0,11610268.0
2014-01-28,1.048,1.053,1.045,1.049,12094556.0,12674034.0
2014-01-29,1.049,1.059,1.047,1.059,26556209.999999996,27947791.0
2014-01-30,1.06,1.06,1.051,1.058,6508514.0,6870095.0
2014-02-07,1.052,1.055,1.045,1.053,7564800.0,7936466.0
2014-02-10,1.058,1.09,1.058,1.089,36217820.0,39012059.0
2014-02-11,1.089,1.107,1.089,1.099,39019896.0,42915741.0
2014-02-12,1.099,1.104,1.09,1.102,22116483.0,24322135.0
2014-02-13,1.102,1.105,1.081,1.083,16504060.0,18138053.0
2014-02-14,1.083,1.103,1.083,1.101,47269789.0,51821199.0
2014-02-17,1.104,1.113,1.101,1.112,29920407.0,33139216.999999996
2014-02-18,1.112,1.121,1.112,1.12,35326390.0,39499115.0
2014-02-19,1.119,1.132,1.112,1.123,40025273.0,44878734.0
2014-02-20,1.123,1.127,1.115,1.115,33391708.0,37473672.0
2014-02-21,1.115,1.123,1.105,1.112,28816201.0,32130188.0
2014-02-24,1.111,1.121,1.096,1.121,38866010.0,43253151.0
2014-02-25,1.12,1.136,1.093,1.097,46227610.0,52011705.0
2014-02-26,1.093,1.105,1.075,1.105,34971100.0,38292512.0
2014-02-27,1.107,1.109,1.067,1.07,38602500.0,42183585.0
2014-02-28,1.067,1.076,1.051,1.075,39802586.0,42524644.0
2014-03-03,1.074,1.089,1.071,1.085,21231197.0,23003865.0
2014-03-04,1.083,1.084,1.067,1.08,42659099.0,45954289.0
2014-03-05,1.08,1.085,1.063,1.065,23030201.0,24710005.0
2014-03-06,1.06,1.066,1.045,1.056,23473199.0,24751948.0
2014-03-07,1.055,1.068,1.046,1.06,39873785.0,42240424.0
2014-03-10,1.052,1.052,1.037,1.04,25552740.0,26680724.0
2014-03-11,1.04,1.055,1.04,1.054,28295975.0,29638928.0
2014-03-12,1.054,1.065,1.047,1.056,35721292.0,37773095.0
2014-03-13,1.055,1.066,1.053,1.063,18722794.0,19865258.0
2014-03-14,1.062,1.062,1.042,1.05,24337601.0,25543607.0
2014-03-17,1.049,1.063,1.049,1.063,15446309.0,16341746.0
2014-03-18,1.063,1.072,1.062,1.068,21465690.0,22916512.0
2014-03-19,1.067,1.067,1.056,1.061,36479801.0,38684832.0
2014-03-20,1.06,1.06,1.035,1.035,9152633.0,9586116.0
2014-03-21,1.034,1.049,1.022,1.048,22663088.0,23393694.0
2014-03-24,1.049,1.051,1.042,1.045,10919400.0,11427373.0
2014-03-25,1.04,1.047,1.039,1.045,10531874.0,10991218.0
2014-03-26,1.048,1.067,1.048,1.06,30294587.0,32149172.0
2014-03-27,1.06,1.061,1.043,1.044,13563654.0,14245037.0
2014-03-28,1.041,1.047,1.024,1.028,9565000.0,9871452.0
