,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2020-05-11,1.034,1.042,1.026,1.029,141314100.0,146533365.0
2020-05-12,1.029,1.034,1.025,1.03,47880800.0,49363540.0
2020-05-13,1.026,1.034,1.024,1.034,18533600.0,19063168.0
2020-05-14,1.026,1.03,1.021,1.022,1950300.0,1999118.0
2020-05-15,1.022,1.027,1.017,1.021,4076358.0,4165133.0
2020-05-18,1.021,1.028,1.016,1.023,13456000.0,13776150.0
2020-05-19,1.022,1.033,1.022,1.029,9643615.0,9931732.0
2020-05-20,1.026,1.03,1.022,1.025,8241100.0,8464522.0
2020-05-21,1.027,1.029,1.018,1.02,4090100.0,4191497.0000000005
2020-05-22,1.016,1.016,0.996,1.003,13190300.0,13278447.0
2020-05-25,0.993,1.001,0.992,0.998,6163200.0,6142417.0
2020-05-26,1.0,1.01,1.0,1.01,12022058.0,12103855.0
2020-05-27,1.01,1.01,1.001,1.004,4992900.0,5019329.0
2020-05-28,1.006,1.012,0.996,1.004,11941800.0,11996049.0
2020-05-29,1.005,1.009,1.004,1.006,7705400.0,7758751.0
2020-06-01,1.007,1.036,1.007,1.033,18974200.0,19572934.0
2020-06-02,1.033,1.042,1.033,1.039,6861400.0,7120092.0
2020-06-03,1.039,1.049,1.039,1.039,9675200.0,10111342.0
2020-06-04,1.043,1.043,1.038,1.04,5901300.0,6138656.0
2020-06-05,1.039,1.045,1.037,1.044,11321000.0,11764956.0
2020-06-08,1.044,1.056,1.044,1.048,6602700.0,6948858.0
2020-06-09,1.048,1.058,1.048,1.055,4406500.0,4647995.0
2020-06-10,1.055,1.056,1.052,1.056,4485700.0,4729388.0
2020-06-11,1.051,1.057,1.04,1.046,8372000.0,8806740.0
2020-06-12,1.03,1.048,1.03,1.046,7020200.0,7318007.0
2020-06-15,1.044,1.048,1.034,1.034,6397900.0,6631153.0
2020-06-16,1.036,1.048,1.036,1.047,2614200.0,2732056.0
2020-06-17,1.047,1.049,1.043,1.049,5019600.0,5251362.0
2020-06-18,1.046,1.057,1.044,1.056,6314600.0,6644252.0
2020-06-19,1.056,1.074,1.056,1.072,4536800.0,4849486.0
2020-06-22,1.073,1.08,1.071,1.075,1719300.0,1845485.0
2020-06-23,1.07,1.08,1.068,1.08,817600.0,879408.0
2020-06-24,1.078,1.086,1.078,1.084,560500.0,607016.0
2020-06-29,1.084,1.084,1.073,1.079,2273000.0,2447161.0
2020-06-30,1.085,1.095,1.085,1.093,1063300.0,1158355.0
2020-07-01,1.095,1.113,1.093,1.112,8133000.0,8962507.0
2020-07-02,1.112,1.136,1.112,1.136,5461900.0,6140148.0
2020-07-03,1.137,1.163,1.137,1.163,6050200.0,6951290.0
2020-07-06,1.175,1.279,1.173,1.269,8990500.0,10835182.0
2020-07-07,1.285,1.396,1.238,1.243,10570100.0,13383935.0
2020-07-08,1.242,1.268,1.215,1.264,7475800.0,9361558.0
2020-07-09,1.264,1.282,1.259,1.28,6017100.0,7659095.0
2020-07-10,1.2,1.279,1.2,1.259,3018800.0,3815862.0
2020-07-13,1.259,1.293,1.256,1.283,4515200.0,5775846.0
2020-07-14,1.287,1.287,1.251,1.274,3272800.0,4160443.0
2020-07-15,1.273,1.28,1.253,1.26,8821300.0,11127821.0
2020-07-16,1.26,1.266,1.195,1.199,3504100.0,4318095.0
2020-07-17,1.185,1.22,1.185,1.206,2942842.0,3560706.0
2020-07-20,1.207,1.24,1.203,1.24,3107300.0,3812130.0
2020-07-21,1.24,1.247,1.235,1.243,10742200.0,13305719.0
2020-07-22,1.244,1.27,1.239,1.254,6437800.0,8095571.0
2020-07-23,1.253,1.255,1.225,1.25,8209000.0,10197800.0
2020-07-24,1.24,1.245,1.19,1.2,4844400.0,5919749.0
2020-07-27,1.206,1.212,1.193,1.202,2557369.0,3078647.0
2020-07-28,1.201,1.218,1.201,1.212,588100.0,712527.0
2020-07-29,1.211,1.245,1.209,1.243,4715100.0,5815504.0
2020-07-30,1.244,1.248,1.235,1.238,6140100.0,7613628.0
2020-07-31,1.238,1.261,1.23,1.249,3885700.0,4835909.0
2020-08-03,1.249,1.27,1.249,1.27,7892400.0,9977615.0
2020-08-04,1.27,1.278,1.262,1.27,7108000.0,9045986.0
2020-08-05,1.27,1.274,1.255,1.272,1495300.0,1892347.0
2020-08-06,1.266,1.275,1.25,1.267,6011300.0,7598149.0
2020-08-07,1.261,1.266,1.217,1.255,10361200.0,13057596.0
2020-08-10,1.255,1.269,1.24,1.259,8463800.0,10580508.0
2020-08-11,1.262,1.281,1.255,1.255,29526100.0,37665107.0
2020-08-12,1.256,1.256,1.224,1.245,12572200.0,15630130.0
2020-08-13,1.245,1.25,1.24,1.241,4176100.0,5201615.0
2020-08-14,1.241,1.262,1.238,1.262,8302400.0,10362062.0
2020-08-17,1.259,1.295,1.259,1.289,9120600.0,11694127.0
2020-08-18,1.322,1.322,1.283,1.29,6199700.0,7990904.0
2020-08-19,1.289,1.29,1.274,1.276,10315800.0,13249771.0
2020-08-20,1.279,1.279,1.257,1.258,6034400.0,7606616.0
2020-08-21,1.273,1.276,1.264,1.274,14522000.0,18454066.0
2020-08-24,1.277,1.285,1.273,1.279,29663000.0,37988693.0
2020-08-25,1.288,1.298,1.283,1.285,14707000.0,18960472.0
2020-08-26,1.284,1.296,1.272,1.274,7494400.0,9654081.0
2020-08-27,1.275,1.283,1.269,1.283,7923700.0,10126350.0
2020-08-28,1.277,1.313,1.277,1.311,7823300.0,10101916.0
2020-08-31,1.311,1.326,1.302,1.304,4412400.0,5810221.0
2020-09-01,1.303,1.308,1.298,1.308,4344900.0,5669584.0
2020-09-02,1.309,1.318,1.3,1.314,4239600.0,5572951.0
2020-09-03,1.35,1.35,1.302,1.305,2647500.0,3466879.0
2020-09-04,1.3,1.3,1.281,1.293,1390000.0,1789594.0
2020-09-07,1.294,1.298,1.263,1.269,2904300.0,3734723.0
2020-09-08,1.275,1.29,1.262,1.279,7770800.0,9879511.0
2020-09-09,1.279,1.279,1.242,1.25,8018400.0,10075459.0
2020-09-10,1.26,1.265,1.246,1.248,3985500.0,5014173.0
2020-09-11,1.246,1.264,1.246,1.262,3798500.0,4753975.0
2020-09-14,1.266,1.274,1.258,1.264,4042600.0,5128703.0
2020-09-15,1.269,1.278,1.261,1.275,4935100.0,6266338.0
2020-09-16,1.275,1.276,1.264,1.269,6101400.0,7764917.0
2020-09-17,1.261,1.271,1.257,1.263,4034800.0,5093946.0
2020-09-18,1.267,1.296,1.267,1.295,8867700.0,11305370.0
2020-09-21,1.294,1.3,1.283,1.287,8035100.0,10389635.0
2020-09-22,1.288,1.288,1.266,1.269,2638300.0,3379304.0
2020-09-23,1.27,1.276,1.267,1.272,1943700.0,2469839.0
2020-09-24,1.273,1.273,1.248,1.248,2383900.0,2989910.0
2020-09-25,1.254,1.257,1.247,1.252,1105200.0,1383462.0
2020-09-28,1.254,1.263,1.252,1.258,2822000.0,3547054.0
2020-09-29,1.26,1.266,1.259,1.259,5977800.0,7546300.0
2020-09-30,1.261,1.269,1.251,1.255,3060200.0,3859178.0
2020-10-09,1.26,1.299,1.26,1.281,3053200.0,3908990.0
2020-10-12,1.282,1.321,1.282,1.319,4168500.0,5449650.0
2020-10-13,1.315,1.327,1.313,1.325,3417400.0,4502779.0
2020-10-14,1.324,1.325,1.315,1.318,12406900.0,16385382.000000002
2020-10-15,1.32,1.326,1.317,1.32,6859200.0,9068809.0
2020-10-16,1.325,1.326,1.311,1.32,11062100.0,14602465.0
2020-10-19,1.318,1.334,1.307,1.308,6995400.0,9226488.0
2020-10-20,1.308,1.32,1.304,1.32,2966500.0,3885989.0
2020-10-21,1.32,1.32,1.311,1.318,1299500.0,1710287.0
2020-10-22,1.317,1.317,1.301,1.315,1314100.0,1719019.0
2020-10-23,1.314,1.321,1.299,1.303,2444400.0,3205066.0
2020-10-26,1.29,1.297,1.28,1.294,2607600.0,3350614.0
2020-10-27,1.29,1.299,1.289,1.299,4486800.0,5796232.0
2020-10-28,1.29,1.31,1.287,1.308,7703600.0,10002370.0
2020-10-29,1.308,1.325,1.295,1.32,11808000.0,15480126.0
2020-10-30,1.316,1.321,1.293,1.298,4506569.0,5910587.0
2020-11-02,1.311,1.311,1.297,1.304,2535700.0,3300877.0
2020-11-03,1.305,1.326,1.305,1.32,18888000.0,24871561.0
2020-11-04,1.32,1.333,1.32,1.33,5824900.0,7728144.0
2020-11-05,1.331,1.359,1.331,1.351,7655700.0,10303295.0
2020-11-06,1.351,1.368,1.344,1.353,6020700.0,8136303.0
2020-11-09,1.354,1.39,1.354,1.384,3221800.0,4431236.0
2020-11-10,1.385,1.406,1.369,1.376,6296500.0,8680455.0
2020-11-11,1.374,1.376,1.364,1.364,2954100.0,4054145.0
2020-11-12,1.366,1.368,1.359,1.363,2656200.0,3624569.0
2020-11-13,1.363,1.363,1.331,1.345,12610500.0,16953619.0
2020-11-16,1.346,1.368,1.345,1.361,11166400.0,15100844.0
2020-11-17,1.36,1.365,1.356,1.365,5255000.0,7148698.0
2020-11-18,1.365,1.369,1.36,1.365,9861600.0,13463398.0
2020-11-19,1.365,1.376,1.36,1.372,7964700.0,10895618.0
2020-11-20,1.371,1.378,1.371,1.378,6909769.0,9483905.0
2020-11-23,1.377,1.405,1.375,1.398,9595000.0,13330041.0
2020-11-24,1.398,1.398,1.387,1.392,8440800.0,11723282.0
2020-11-25,1.398,1.398,1.374,1.374,6999600.0,9728216.0
2020-11-26,1.373,1.506,1.318,1.373,6393100.0,8748794.0
2020-11-27,1.373,1.393,1.373,1.393,6608900.0,9124671.0
2020-11-30,1.395,1.431,1.385,1.388,6532400.0,9191217.0
2020-12-01,1.388,1.438,1.388,1.417,34157000.0,47953478.0
2020-12-02,1.419,1.423,1.407,1.414,10055200.0,14198064.0
2020-12-03,1.415,1.417,1.406,1.415,6574100.0,9287948.0
2020-12-04,1.414,1.416,1.401,1.416,6527100.0,9184396.0
2020-12-07,1.416,1.416,1.4,1.404,5414400.0,7614390.0
2020-12-08,1.405,1.409,1.398,1.401,2596300.0,3643665.0
2020-12-09,1.405,1.406,1.381,1.384,6196700.0,8658953.0
2020-12-10,1.384,1.387,1.376,1.381,7012800.0,9697763.0
2020-12-11,1.381,1.384,1.357,1.367,6773900.0,9285131.0
2020-12-14,1.374,1.38,1.366,1.378,6984500.0,9587438.0
2020-12-15,1.375,1.382,1.37,1.38,4044100.0,5553424.0
2020-12-16,1.382,1.387,1.379,1.384,6593300.0,9127711.0
