,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-04-16,0.997,0.997,0.951,0.961,136797428.0,131446340.99999999
2025-04-17,0.951,0.98,0.951,0.975,80422205.0,78313349.0
2025-04-18,0.975,0.975,0.967,0.968,6683247.0,6480110.0
2025-04-21,0.968,0.977,0.968,0.977,8438212.0,8208916.999999999
2025-04-22,0.976,0.976,0.957,0.964,33681268.0,32513153.0
2025-04-23,0.99,1.002,0.984,0.998,67625146.0,67235511.0
2025-04-24,0.997,1.001,0.973,0.974,21964092.0,21719874.0
2025-04-25,0.985,1.005,0.985,0.99,54863617.00000001,54726495.0
2025-04-28,0.994,0.996,0.98,0.995,17017818.0,16817206.0
2025-04-29,0.995,1.005,0.991,0.992,29737762.0,29661598.0
2025-04-30,1.002,1.007,0.99,1.007,52999477.0,53042728.0
2025-05-06,1.028,1.044,1.022,1.042,49139710.0,50781765.0
2025-05-07,1.067,1.073,1.033,1.038,38082671.0,40116985.0
2025-05-08,1.027,1.047,1.026,1.033,21805091.0,22634042.0
2025-05-09,1.033,1.039,1.019,1.024,21612831.0,22203943.0
2025-05-12,1.039,1.056,1.039,1.043,27827164.0,29118476.0
2025-05-13,1.062,1.064,1.038,1.039,15276167.000000002,16047619.0
2025-05-14,1.045,1.057,1.045,1.056,14936366.0,15697705.0
2025-05-15,1.053,1.058,1.038,1.04,12656427.0,13243792.0
2025-05-16,1.035,1.042,1.032,1.037,6736405.0,6982668.0
2025-05-19,1.034,1.039,1.016,1.03,10556308.0,10785008.0
2025-05-20,1.032,1.04,1.025,1.035,24009647.0,24851360.0
2025-05-21,1.036,1.048,1.034,1.04,6255100.0,6523145.0
2025-05-22,1.041,1.041,1.019,1.019,10720512.0,11021294.0
2025-05-23,1.009,1.035,1.009,1.022,13340800.0,13731096.0
2025-05-26,1.016,1.022,1.004,1.008,7073332.000000001,7144014.0
2025-05-27,1.0,1.013,0.996,1.01,8467700.0,8521841.0
2025-05-28,1.016,1.025,1.004,1.006,26807700.0,27206538.0
2025-05-29,1.009,1.037,1.009,1.036,19623815.0,20088751.0
2025-05-30,1.025,1.029,1.008,1.01,19967400.0,20210144.0
2025-06-03,1.011,1.023,1.005,1.009,28859905.0,29278420.0
2025-06-04,1.007,1.018,1.004,1.012,19270814.0,19524451.0
2025-06-05,1.021,1.042,1.018,1.035,85910708.0,88836654.0
2025-06-06,1.036,1.045,1.035,1.043,30520102.0,31766882.0
2025-06-09,1.054,1.083,1.051,1.074,55015597.0,58974976.0
2025-06-10,1.08,1.084,1.058,1.064,27152713.0,29116579.0
2025-06-11,1.072,1.122,1.072,1.084,85837727.0,93340316.0
2025-06-12,1.067,1.077,1.065,1.068,43525044.0,46551788.0
2025-06-13,1.061,1.073,1.041,1.043,47793200.0,50469112.0
2025-06-16,1.04,1.062,1.032,1.062,38293900.0,40429317.0
2025-06-17,1.072,1.077,1.061,1.065,32082228.000000004,34295975.0
2025-06-18,1.062,1.062,1.044,1.049,15419001.999999998,16212790.0
2025-06-19,1.046,1.05,1.02,1.022,23652200.0,24562624.0
2025-06-20,1.048,1.048,1.02,1.022,28707200.0,29520606.0
2025-06-23,1.013,1.033,1.011,1.031,23046301.0,23564926.0
2025-06-24,1.038,1.057,1.036,1.053,27506200.0,28828469.0
2025-06-25,1.059,1.075,1.058,1.066,48985700.0,52193265.0
2025-06-26,0.96,1.095,0.96,1.061,20384268.0,21621693.0
2025-06-27,1.063,1.073,1.061,1.063,21527712.0,22951334.0
2025-06-30,1.068,1.074,1.064,1.067,19285300.0,20603224.0
2025-07-01,1.067,1.067,1.063,1.065,4385402.0,4667497.0
2025-07-02,1.069,1.071,1.047,1.049,7768100.0,8195344.999999999
2025-07-03,1.06,1.06,1.031,1.038,11674500.0,12104502.0
2025-07-04,1.03,1.064,1.02,1.038,52426700.0,54309827.0
2025-07-07,1.036,1.044,1.026,1.034,25565800.0,26422789.0
2025-07-08,1.042,1.061,1.041,1.059,65876600.0,69425934.0
2025-07-09,1.055,1.059,1.044,1.047,22083400.0,23238470.0
2025-07-10,1.047,1.047,1.036,1.043,16259700.0,16907480.0
2025-07-11,1.038,1.059,1.038,1.052,34497902.0,36318889.0
2025-07-14,1.048,1.05,1.038,1.047,14994401.0,15640164.0
2025-07-15,1.05,1.084,1.05,1.077,111489100.0,119367654.0
2025-07-16,1.096,1.129,1.092,1.099,287985207.0,319460514.0
2025-07-17,1.09,1.098,1.083,1.092,85552002.0,93375816.0
2025-07-18,1.105,1.138,1.105,1.112,258011206.0,288828167.0
2025-07-21,1.13,1.133,1.12,1.126,112904200.0,126971462.0
2025-07-22,1.126,1.131,1.115,1.119,60795400.0,68199419.0
2025-07-23,1.131,1.169,1.127,1.169,132700106.0,152627458.0
2025-07-24,1.17,1.182,1.157,1.163,158200006.0,184325142.0
2025-07-25,1.156,1.16,1.134,1.136,137159205.0,156832512.0
2025-07-28,1.144,1.149,1.134,1.138,114040600.0,130171071.0
2025-07-29,1.133,1.135,1.116,1.126,102488704.0,115051366.0
2025-07-30,1.12,1.136,1.11,1.117,126001800.0,141691329.0
2025-07-31,1.114,1.144,1.114,1.127,184829201.0,208918285.0
2025-08-01,1.137,1.144,1.118,1.124,105299800.0,119281523.0
2025-08-04,1.114,1.13,1.103,1.13,79570600.0,89105546.0
2025-08-05,1.136,1.142,1.129,1.138,71558400.0,81250689.0
2025-08-06,1.136,1.149,1.134,1.144,71895800.0,82094940.0
2025-08-07,1.15,1.156,1.137,1.147,72650732.0,83333368.0
2025-08-08,1.146,1.147,1.131,1.131,49281000.0,56081190.0
2025-08-11,1.137,1.14,1.129,1.134,47657300.0,54027631.0
2025-08-12,1.13,1.132,1.11,1.113,74501800.0,83385651.0
2025-08-13,1.123,1.149,1.123,1.149,93127100.0,105823123.0
2025-08-14,1.161,1.166,1.144,1.148,105446700.0,122070878.0
2025-08-15,1.138,1.149,1.136,1.144,98654500.0,112579487.0
2025-08-18,1.147,1.169,1.147,1.161,129884100.0,150869184.0
2025-08-19,1.163,1.165,1.148,1.156,83437500.0,96453845.0
2025-08-20,1.146,1.148,1.128,1.141,95489300.0,108311540.0
2025-08-21,1.143,1.143,1.126,1.131,54908300.0,62304708.0
2025-08-22,1.137,1.141,1.123,1.139,93481800.0,106138497.0
2025-08-25,1.16,1.199,1.16,1.199,152013900.0,179161571.0
2025-08-26,1.18,1.193,1.175,1.183,135962900.0,161430941.0
2025-08-27,1.189,1.198,1.158,1.158,128800100.0,152090632.0
2025-08-28,1.149,1.149,1.126,1.141,109897300.0,125032738.0
