,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-04-07,1.002,1.003,0.984,0.991,36657500.0,36287042.0
2021-04-08,0.99,0.996,0.984,0.99,13255800.0,13148976.0
2021-04-09,0.989,0.989,0.978,0.979,16264500.0,15952027.0
2021-04-12,0.981,0.985,0.961,0.964,16253400.0,15806580.0
2021-04-13,0.963,0.974,0.937,0.961,12871500.0,12481864.0
2021-04-14,0.962,0.979,0.959,0.976,7119300.0,6917409.0
2021-04-15,0.97,0.98,0.97,0.977,5456500.0,5322473.0
2021-04-16,0.971,0.984,0.971,0.982,6773700.0,6634161.0
2021-04-19,0.981,1.005,0.979,1.004,21282000.0,21303178.0
2021-04-20,1.003,1.008,0.999,1.002,9235800.0,9273628.0
2021-04-21,1.001,1.001,0.992,0.996,2544700.0,2531709.0
2021-04-22,0.996,1.001,0.993,1.0,4764700.0,4750440.0
2021-04-23,1.0,1.0,0.99,0.99,4485100.0,4452604.0
2021-04-26,0.99,1.0,0.978,0.98,3917700.0,3875338.0
2021-04-27,0.98,0.982,0.971,0.977,3953700.0,3863812.0
2021-04-28,0.975,0.976,0.967,0.975,3072600.0,2987478.0
2021-04-29,0.975,0.98,0.971,0.975,2346900.0,2284430.0
2021-04-30,0.975,0.975,0.954,0.961,5957100.0,5732994.0
2021-05-06,0.961,0.961,0.942,0.947,4560500.0,4321929.0
2021-05-07,0.947,0.947,0.928,0.931,8379400.0,7860305.0
2021-05-10,0.928,0.931,0.917,0.92,6061900.0,5578099.0
2021-05-11,0.918,0.933,0.915,0.932,7111300.0,6574950.0
2021-05-12,0.932,0.939,0.926,0.936,6509900.0,6078058.0
2021-05-13,0.936,0.94,0.93,0.931,4016400.0,3755987.0
2021-05-14,0.929,0.951,0.929,0.95,7899200.0,7474206.0
2021-05-17,0.95,0.98,0.95,0.97,10884200.0,10566134.0
2021-05-18,0.97,0.977,0.962,0.975,5752099.0,5574426.0
2021-05-19,0.975,0.975,0.966,0.969,931000.0,902367.0
2021-05-20,0.968,0.979,0.968,0.976,4837900.0,4715608.0
2021-05-21,0.975,0.98,0.963,0.964,1595400.0,1544653.0
2021-05-24,0.96,0.994,0.96,0.99,5860400.0,5782116.0
2021-05-25,0.99,1.023,0.99,1.011,46588900.0,47241075.0
2021-05-26,1.02,1.036,1.014,1.015,15897000.0,16307830.0
2021-05-27,1.004,1.029,1.004,1.02,10798400.0,11045167.0
2021-05-28,1.02,1.026,1.016,1.019,7056900.0,7204744.0
2021-05-31,1.019,1.032,1.019,1.026,8137600.0,8365388.000000001
2021-06-01,1.024,1.035,1.024,1.027,6568600.0,6764158.0
2021-06-02,1.027,1.03,1.004,1.006,12335700.0,12459196.0
2021-06-03,1.002,1.023,1.002,1.005,4016700.0,4072389.0
2021-06-04,1.0,1.012,1.0,1.007,4912400.0,4954698.0
2021-06-07,1.003,1.03,1.003,1.028,4795400.0,4905998.0
2021-06-08,1.03,1.042,1.024,1.03,12781000.0,13196982.0
2021-06-09,1.03,1.04,1.024,1.038,6194600.0,6388603.0
2021-06-10,1.038,1.069,0.939,1.064,23827400.0,25265117.0
2021-06-11,1.059,1.1,1.059,1.066,16938600.0,18143705.0
2021-06-15,1.061,1.069,1.054,1.058,3635600.0,3852675.0
2021-06-16,1.05,1.065,1.033,1.033,11254000.0,11708421.0
2021-06-17,1.035,1.06,1.034,1.058,5498400.0,5773896.0
2021-06-18,1.058,1.072,1.045,1.048,4088600.0,4299299.0
2021-06-21,1.048,1.054,1.042,1.048,7569600.0,7947703.0
2021-06-22,1.048,1.06,1.045,1.049,6463900.0,6790749.0
2021-06-23,1.057,1.057,1.037,1.052,6391100.0,6710076.0
2021-06-24,1.056,1.056,1.032,1.035,3107000.0,3225137.0
2021-06-25,1.043,1.043,1.031,1.036,3666600.0,3798713.0
2021-06-28,1.039,1.048,1.035,1.044,3024600.0,3153534.0
2021-06-29,1.043,1.063,1.043,1.048,3983200.0,4195491.0
2021-06-30,1.048,1.057,1.048,1.057,4740600.0,4996468.0
2021-07-01,1.056,1.064,1.047,1.047,4129600.0,4361084.0
2021-07-02,1.048,1.051,1.025,1.027,3044900.0,3142635.0
