,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-04-30,0.996,0.997,0.989,0.99,172373017.0,171464524.0
2025-05-06,0.991,0.996,0.988,0.995,88340534.0,87688498.0
2025-05-07,1.001,1.006,0.998,1.002,186221510.0,186563189.0
2025-05-08,1.001,1.005,0.997,1.002,152168274.0,152651025.0
2025-05-09,1.002,1.007,1.002,1.005,143228795.0,143941961.0
2025-05-12,1.006,1.012,1.006,1.011,178369659.0,180031991.0
2025-05-13,1.018,1.02,1.014,1.017,182911938.0,186027989.0
2025-05-14,1.016,1.032,1.016,1.031,165293177.0,169282800.0
2025-05-15,1.029,1.033,1.026,1.027,130855587.00000001,134707040.0
2025-05-16,1.023,1.027,1.019,1.022,74907535.0,76601499.0
2025-05-19,1.022,1.025,1.022,1.023,68433830.0,70016465.0
2025-05-20,1.023,1.03,1.023,1.028,76292748.0,78364875.0
2025-05-21,1.033,1.045,1.029,1.042,77225988.0,80332135.0
2025-05-22,1.041,1.043,1.038,1.04,82360349.0,85766967.0
2025-05-23,1.04,1.048,1.034,1.035,98867584.0,102989666.0
2025-05-26,1.036,1.037,1.028,1.032,70233951.0,72473701.0
2025-05-27,1.037,1.037,1.025,1.026,66522580.00000001,68353482.0
2025-05-28,1.026,1.038,1.026,1.036,88622451.0,91698338.0
2025-05-29,1.035,1.04,1.033,1.038,73429671.0,76207452.0
2025-05-30,1.036,1.038,1.033,1.037,59130313.0,61289685.0
2025-06-03,1.036,1.036,1.027,1.028,156641142.0,161270640.0
2025-06-04,1.033,1.033,1.028,1.031,75218268.0,77495924.0
2025-06-05,1.031,1.034,1.026,1.028,89316350.0,91862592.0
2025-06-06,1.03,1.032,1.028,1.03,77120005.0,79422460.0
2025-06-09,1.028,1.033,1.026,1.033,51246600.0,52787211.0
2025-06-10,1.033,1.037,1.026,1.032,91770774.0,94773253.0
2025-06-11,1.036,1.039,1.031,1.038,83823501.0,86964181.0
2025-06-12,1.038,1.038,1.033,1.034,87007994.0,89984737.0
2025-06-13,1.034,1.036,1.028,1.03,80993521.0,83506455.0
2025-06-16,1.036,1.036,1.023,1.026,87432243.0,89658492.0
2025-06-17,1.024,1.028,1.023,1.025,92898342.0,95215017.0
2025-06-18,1.029,1.03,1.02,1.025,94450570.0,96648425.0
2025-06-19,1.022,1.023,1.009,1.013,121719660.00000001,123605706.0
2025-06-20,1.013,1.021,1.013,1.019,78955364.0,80388889.0
2025-06-23,1.019,1.021,1.014,1.019,106680932.0,108498545.0
2025-06-24,1.018,1.027,1.013,1.026,89702445.0,91940410.0
2025-06-25,1.027,1.029,1.02,1.029,110774195.0,113275324.0
2025-06-26,1.028,1.034,1.026,1.029,85210652.0,87919160.0
2025-06-27,1.03,1.04,1.029,1.034,111795871.0,115947532.0
2025-06-30,1.035,1.038,1.032,1.037,101311224.0,104703720.0
2025-07-01,1.038,1.041,1.031,1.041,53688905.00000001,55638456.0
2025-07-02,1.041,1.053,1.041,1.052,95083916.0,99726056.0
2025-07-03,1.051,1.055,1.05,1.053,76352847.0,80453165.0
2025-07-04,1.05,1.06,1.05,1.053,82322443.0,86849204.0
2025-07-07,1.053,1.053,1.049,1.049,55511102.0,58292782.0
