,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-09-14,0.988,0.992,0.977,0.984,72014800.0,70962662.0
2023-09-15,0.983,0.992,0.981,0.986,31464298.0,31001167.0
2023-09-18,0.986,0.994,0.979,0.992,31725398.0,31425020.0
2023-09-19,0.991,0.991,0.977,0.979,22338100.0,21906621.0
2023-09-20,0.979,0.981,0.97,0.97,16928100.0,16528860.0
2023-09-21,0.97,0.975,0.963,0.965,23735700.0,23022564.0
2023-09-22,0.967,0.987,0.962,0.985,155993200.0,152678839.0
2023-09-25,0.984,0.988,0.97,0.98,35643500.0,35016355.0
2023-09-26,0.981,0.985,0.978,0.98,18498000.0,18148558.0
2023-09-27,0.98,0.99,0.977,0.983,25539000.0,25161503.0
2023-09-28,0.988,0.999,0.986,0.996,32476100.0,32238739.0
2023-10-09,0.94,1.0,0.94,0.991,165881100.0,164182238.0
2023-10-10,0.99,0.995,0.986,0.989,52883300.0,52378138.0
2023-10-11,0.989,0.997,0.985,0.993,24906700.0,24723472.0
2023-10-12,0.989,0.997,0.989,0.997,25681200.0,25502697.0
2023-10-13,0.987,0.995,0.987,0.989,19643500.0,19450701.0
2023-10-16,0.989,0.989,0.98,0.985,26845500.0,26447185.0
2023-10-17,0.98,0.985,0.976,0.985,25844600.0,25332897.0
2023-10-18,0.985,0.985,0.966,0.967,18990000.0,18431572.0
2023-10-19,0.967,0.974,0.959,0.963,23577900.0,22764295.0
2023-10-20,0.963,0.965,0.948,0.95,22709000.0,21724857.0
2023-10-23,0.95,0.95,0.925,0.931,21654200.0,20322110.0
2023-10-24,0.938,0.972,0.932,0.96,22752600.0,21526021.0
2023-10-25,0.969,0.972,0.959,0.971,20131500.0,19508550.0
2023-10-26,0.971,0.98,0.962,0.978,19823000.0,19190306.0
2023-10-27,0.978,0.991,0.973,0.987,21032600.0,20615360.0
2023-10-30,0.984,1.001,0.984,0.999,28859100.0,28681320.0
2023-10-31,0.999,1.003,0.919,0.995,26452500.0,26445880.0
2023-11-01,0.994,1.003,0.994,1.001,25263800.0,25268671.0
2023-11-02,1.001,1.006,0.994,0.995,22066500.0,22117722.0
2023-11-03,0.997,1.008,0.997,1.005,25176600.0,25321522.0
2023-11-06,1.006,1.025,1.006,1.025,36204400.0,36887320.0
2023-11-07,1.024,1.036,1.015,1.034,23555700.0,24214511.0
2023-11-08,1.032,1.041,1.03,1.039,24087800.0,24987598.0
2023-11-09,1.039,1.041,1.028,1.034,23246400.0,24024810.0
2023-11-10,1.033,1.034,1.005,1.032,22570400.0,23225344.0
2023-11-13,1.032,1.044,1.032,1.044,22547400.0,23464897.0
2023-11-14,1.044,1.049,1.042,1.049,19942900.0,20856550.0
2023-11-15,1.054,1.057,1.048,1.056,24892200.0,26210084.0
2023-11-16,1.056,1.059,1.051,1.051,20686800.0,21830616.0
2023-11-17,1.045,1.062,1.045,1.062,18402000.0,19411690.0
2023-11-20,1.06,1.076,1.06,1.075,20690600.0,22048413.0
2023-11-21,1.074,1.074,1.061,1.062,23618000.0,25232731.0
2023-11-22,1.062,1.068,1.053,1.056,26337888.0,27984132.0
2023-11-23,1.058,1.069,1.051,1.069,21303298.0,22537647.0
2023-11-24,1.069,1.069,1.05,1.055,20088700.0,21237492.0
2023-11-27,1.05,1.061,1.05,1.058,20817798.0,21941117.0
2023-11-28,1.058,1.072,1.053,1.071,18739500.0,19914240.0
2023-11-29,1.079,1.079,1.061,1.064,16910600.0,18054124.0
2023-11-30,1.064,1.064,1.046,1.057,18758600.0,19804537.0
2023-12-01,1.057,1.068,1.053,1.067,18902400.0,20015456.0
2023-12-04,1.068,1.074,1.066,1.069,33242700.0,35565596.0
2023-12-05,1.069,1.069,1.048,1.05,20106100.0,21295520.0
2023-12-06,1.05,1.066,1.048,1.059,19107500.0,20192159.0
2023-12-07,1.059,1.064,1.053,1.06,18174800.0,19209590.0
2023-12-08,1.061,1.062,1.04,1.041,33564600.0,35259371.0
2023-12-11,1.038,1.057,1.027,1.056,17785800.0,18593881.0
2023-12-12,1.056,1.065,1.054,1.064,16949300.0,17957336.0
2023-12-13,1.063,1.073,1.06,1.062,20339300.0,21670998.0
2023-12-14,1.057,1.069,1.057,1.057,20100800.0,21403888.0
2023-12-15,1.062,1.063,1.051,1.058,19752100.0,20878144.0
2023-12-18,1.055,1.055,1.038,1.04,16883000.0,17710172.0
2023-12-19,1.04,1.046,1.035,1.041,18553900.0,19292920.0
2023-12-20,1.044,1.046,1.03,1.03,16263301.999999998,16940894.0
2023-12-21,1.037,1.042,1.013,1.041,19905200.0,20386216.0
2023-12-22,1.041,1.041,1.017,1.02,15511300.0,15988956.0
2023-12-25,1.016,1.02,1.008,1.014,19207800.0,19456507.0
2023-12-26,1.014,1.014,0.997,1.002,17700700.0,17773156.0
2023-12-27,1.002,1.011,0.996,1.01,17547400.0,17548923.0
2023-12-28,1.008,1.032,0.999,1.028,20577400.0,20849509.0
2023-12-29,1.027,1.049,1.027,1.049,16126500.0,16746821.0
2024-01-02,1.049,1.059,1.046,1.054,15166500.0,15944732.0
2024-01-03,1.054,1.054,1.04,1.049,19775600.0,20748672.0
2024-01-04,1.041,1.049,1.039,1.045,15589500.0,16266449.0
2024-01-05,1.045,1.048,1.022,1.026,20321800.0,21127490.0
2024-01-08,1.026,1.026,1.006,1.006,16668200.0,16988683.0
2024-01-09,1.005,1.033,1.005,1.014,17420200.0,17685401.0
2024-01-10,1.012,1.016,0.995,1.002,14362500.0,14402045.0
2024-01-11,1.002,1.024,1.002,1.021,17150300.0,17311647.0
2024-01-12,1.021,1.03,1.014,1.017,20526900.0,20974493.0
